ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.738,0.902,0.0148,0.661,0.929,0.107,0.306,0.74,0.637,0.678;a;
a;0.363,0.134,0.592,0.313,0.705,0.338,0.458,0.0202,0.749,0.385;aaa;
a;0.365,0.184,0.933,0.414,0.907,0.374,0.284,0.493,0.247,0.721;aaaa;
aaa;0.962,0.332,0.985,0.859,0.594,0.7,0.0555,0.568,0.137,0.11;aaaaaaaaaa;
a;0.646,0.256,0.787,0.155,0.885,0.65,0.509,0.219,0.224,0.896;aaaaaaaa;
aa;0.523,0.755,0.259,0.994,0.402,0.0534,0.134,0.717,0.0246,0.268;aaaaaaaaa;
a;0.702,0.535,0.391,0.0531,0.464,0.382,0.682,0.922,0.488,0.366;aaaaaaaa;
aaaa;0.324,0.243,0.209,0.778,0.795,0.854,0.469,0.942,0.117,0.872;aa;
a;0.864,0.962,0.279,0.856,0.539,0.975,0.985,0.695,0.176,0.441;aaa;
a;0.785,0.437,0.794,0.0908,0.842,0.243,0.952,0.973,0.836,0.86;aaaaaa;
aaa;0.766,0.884,0.272,0.134,0.0149,0.108,0.65,0.802,0.902,0.418;aaaaaa;
a;0.674,0.466,0.406,0.36,0.787,0.405,0.205,0.696,0.456,0.237;aaaaaaaaaa;
aaaa;0.828,0.983,0.95,0.539,0.873,0.212,0.00958,0.155,0.669,0.527;aaaaaaaaa;
aaa;0.0489,0.148,0.711,0.241,0.317,0.293,0.67,1,0.734,0.972;aaaaaaa;
aaaa;0.499,0.346,0.0805,0.558,0.733,0.0393,0.754,0.72,0.437,0.804;aaaaa;
aaaa;6.14e-05,0.0444,0.645,0.042,0.592,0.553,0.666,0.501,0.468,0.673;aaa;
aaa;0.216,0.16,0.0332,0.308,0.95,0.422,0.291,0.398,0.476,0.842;aaaaaaaa;
aaaa;0.374,0.214,0.53,0.486,0.11,0.116,0.15,0.525,0.791,0.0617;aaaaaaaaaa;
aaaa;0.0738,0.516,0.714,0.0218,0.519,0.348,0.762,0.0313,0.0178,0.111;aaaaaaaa;
a;0.438,0.279,0.157,0.93,0.75,0.793,0.868,0.453,0.269,0.0535;aa;
aaaa;0.47,0.132,0.196,0.717,0.959,0.288,0.603,0.00319,0.597,0.249;aaa;
aaa;0.731,0.5,0.246,0.384,0.936,0.429,0.308,0.516,0.348,0.77;aa;
a;0.0918,0.365,0.0657,0.462,0.293,0.515,0.349,0.0565,0.972,0.679;aaaa;
aaaa;0.482,0.303,0.87,0.221,0.946,0.772,0.304,0.494,0.273,0.0289;aaaaaa;
aaa;0.553,0.49,0.336,0.763,0.965,0.0502,0.466,0.427,0.991,0.319;aaa;
aa;0.466,0.963,0.132,0.66,0.662,0.0116,0.446,0.589,0.857,0.779;aaaaaaaa;
aaaa;0.82,0.171,0.331,0.0975,0.2,0.972,0.761,0.682,0.962,0.417;aaaaaaaaa;
aa;0.195,0.943,0.0484,0.138,0.479,0.0636,0.725,0.073,0.0866,0.203;aaaa;
aaaa;0.991,0.809,0.294,0.952,0.118,0.0207,0.396,0.442,0.766,0.303;aaa;
a;0.45,0.629,0.51,0.745,0.421,0.689,0.82,0.00211,0.367,0.767;aaaaaaaaa;
aaa;0.178,0.385,0.0361,0.969,0.43,0.661,0.649,0.0349,0.357,0.841;aaaaaaaa;
aaa;0.0824,0.362,0.972,0.898,0.476,0.499,0.292,0.523,0.978,0.184;aaa;
aa;0.904,0.708,0.905,0.196,0.0514,0.175,0.613,0.76,0.327,0.759;aaaaaaaaaa;
aaaa;0.477,0.182,0.546,0.0434,0.0849,0.237,0.101,0.951,0.755,0.147;aaa;
aa;0.887,0.603,0.605,0.352,0.684,0.062,0.116,0.168,0.0542,0.36;aaaaaa;
aaaa;0.246,0.864,0.481,0.989,0.326,0.0684,0.207,0.494,0.49,0.98;aaaaa;
aaaa;0.503,0.262,0.499,0.805,0.0658,0.515,0.391,0.482,0.748,0.861;aaaaaaa;
aaaa;0.147,0.811,0.4,0.373,0.629,0.0336,0.163,0.553,0.477,0.555;aaaaaaaaaa;
a;0.00333,0.537,0.824,0.969,0.523,0.00805,0.761,0.688,0.795,0.676;aaaaaaaaaa;
aa;0.178,0.0762,0.659,0.605,0.361,0.458,0.967,0.717,0.791,0.893;aaaaaaa;
aaa;0.717,0.902,0.638,0.993,0.165,0.946,0.971,0.685,0.304,0.384;aaa;
aaa;0.729,0.503,0.343,0.369,0.3,0.0961,0.901,0.951,0.00249,0.0887;aaaaaaaaaa;
