ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.297;a;0.224;a;aa;aa;aa;0.514;aaaaa;0.666;0.788;0.836;aaa;0.951;aaa;0.096;a;0.767;aaa;0.0584;aa;0.598,0.572,0.749,0.235,0.279,0.192,0.454,0.931,0.549,0.579;0.297,0.594,0.766,0.151,0.594,0.914,0.531,0.531,0.828,0.25;0.969,0.303,0.422,0.17,0.787,0.192,0.413,0.276,0.131,0.383;0.385,0.563,0.136,0.828,0.973,0.864,0.0514,0.817,0.0956,0.63;0.476,0.0399,0.382,0.831,0.5,0.145,0.429,0.369,0.973,0.365;0.625,0.0501,0.331,0.959,0.0276,0.223,0.283,0.319,0.728,0.725;0.249,0.74,0.897,0.493,0.0601,0.43,0.235,0.564,0.172,0.112;0.0197,0.553,0.481,0.0466,0.668,0.706,0.467,0.528,0.267,0.14;0.82,0.983,0.774,0.51,0.0218,0.168,0.858,0.449,0.427,0.641;0.87,0.196,0.958,0.158,0.592,0.759,0.873,0.42,0.77,0.81;0.497,0.826,0.904,0.158,0.872,0.097,0.0963,0.909,0.634,0.915;0.756,0.959,0.335,0.517,0.803,0.854,0.382,0.277,0.714,0.858;0.476,0.949,0.214,0.97,0.2,0.681,0.612,0.102,0.899,0.692;0.373,0.368,0.337,0.77,0.0833,0.565,0.547,0.744,0.712,0.662;0.971,0.539,0.638,0.207,0.67,0.432,0.748,0.854,0.897,0.668;0.895,0.14,0.229,0.0135,0.379,0.964,0.395,0.397,0.938,0.834;0.405,0.794,0.451,0.852,0.529,0.489,0.507,0.619,0.476,0.305;0.828,0.998,0.625,0.0755,0.997,0.552,0.0167,0.915,0.0788,0.758;0.961,0.724,0.397,0.593,0.812,0.573,0.648,0.992,0.522,0.0201;0.656,0.857,0.256,0.718,0.646,0.848,0.425,0.696,0.215,0.25;0.175,0.282,0.877,0.46,0.262,0.0192,0.216,0.719,0.435,0.585;aa;
0.296;a;0.745;aaa;aaa;aa;aa;0.42;aaa;0.139;0.326;0.401;a;0.305;aa;0.709;aaa;0.581;aaa;0.787;aaa;0.223,0.79,0.887,0.16,0.243,0.644,0.817,0.0555,0.104,0.732;0.0821,0.351,0.00805,0.255,0.926,0.997,0.264,0.374,0.798,0.435;0.764,0.18,0.656,0.374,0.747,0.127,0.552,0.86,0.954,0.977;0.461,0.753,0.402,0.464,0.134,0.991,0.858,0.0469,0.561,0.161;0.155,0.853,0.862,0.498,0.833,0.428,0.0711,0.451,0.622,0.0171;0.775,0.787,0.776,0.999,0.39,0.401,0.532,0.842,0.832,0.562;0.474,0.647,0.309,0.731,0.577,0.454,0.846,0.709,0.617,0.951;0.825,0.404,0.0452,0.0835,0.819,0.961,0.724,0.00845,0.0337,0.881;0.903,0.79,0.839,0.458,0.0232,0.337,0.668,0.667,0.984,0.107;0.55,0.842,0.671,0.841,0.768,0.392,0.504,0.076,0.873,0.367;0.3,0.106,0.576,0.933,0.298,0.488,0.6,0.418,0.181,0.146;0.0747,0.362,0.761,0.933,0.933,0.0888,0.648,0.807,0.423,0.989;0.438,0.00203,0.0343,0.0909,0.974,0.362,0.566,0.34,0.746,0.0226;0.298,0.629,0.897,0.992,0.227,0.873,0.276,0.988,0.548,0.91;0.055,0.167,0.82,0.325,0.00238,0.924,0.803,0.00187,0.421,0.0434;0.00315,0.0083,0.438,0.56,0.772,0.744,0.889,0.973,0.524,0.37;0.503,0.144,0.826,0.866,0.218,0.686,0.538,0.282,0.108,0.772;0.0147,0.369,0.678,0.183,0.735,0.504,0.634,0.7,0.981,0.452;0.541,0.577,0.286,0.0993,0.955,0.575,0.886,0.0606,0.965,0.872;0.7,0.76,0.425,0.356,0.698,0.0645,0.247,0.948,0.000712,0.968;0.0341,0.257,0.398,0.275,0.476,0.357,0.596,0.723,0.14,0.0223;aaaaa;
0.771;a;0.0888;a;aa;aa;aa;0.345;aa;0.289;0.18;0.366;aa;0.26;a;0.221;aaa;0.725;a;0.663;a;0.453,0.544,0.916,0.817,0.492,0.612,0.0311,0.194,0.369,0.773;0.402,0.614,0.29,0.757,0.254,0.718,0.538,0.119,0.516,0.244;0.118,0.306,0.315,0.246,0.757,0.48,0.334,0.0832,0.789,0.731;0.56,0.478,0.809,0.995,0.293,0.501,0.0946,0.77,0.801,0.00779;0.959,0.411,0.0155,0.139,0.0756,0.0488,0.997,0.864,0.348,0.46;0.258,0.0712,0.797,0.649,0.442,0.00319,0.638,0.312,0.0734,0.0399;0.287,0.93,0.16,0.788,0.349,0.701,0.23,0.732,0.606,0.404;0.91,0.439,0.102,0.173,0.909,0.267,0.339,0.879,0.918,0.647;0.707,0.665,0.24,0.182,0.872,0.185,0.847,0.966,0.782,0.909;0.0723,0.498,0.956,0.227,0.125,0.14,0.886,0.172,0.537,0.314;0.234,0.428,0.117,0.494,0.485,0.93,0.468,0.154,0.381,0.659;0.369,0.605,0.991,0.965,0.81,0.893,0.259,0.956,0.74,0.906;0.316,0.982,0.404,0.812,0.638,0.968,0.542,0.925,0.65,0.717;0.924,0.561,0.769,0.329,0.728,0.202,0.616,0.96,0.577,0.426;0.646,0.485,0.579,0.488,0.598,0.681,0.606,0.885,0.207,0.221;0.338,0.553,0.0173,0.3,0.806,0.305,0.618,0.629,0.0635,0.894;0.946,0.522,0.542,0.418,0.936,0.0643,0.977,0.00984,0.448,0.245;0.5,0.593,0.526,0.933,0.602,0.37,0.178,0.514,0.63,0.237;0.45,0.638,0.936,0.905,0.971,0.924,0.588,0.862,0.566,0.615;0.71,0.15,0.678,0.799,0.0985,0.731,0.804,0.399,0.534,0.0644;0.234,0.14,0.422,0.688,0.981,0.481,0.347,0.298,0.458,0.977;aaa;
0.846;a;0.211;aaa;aa;a;aa;0.143;a;0.0287;0.75;0.828;aaa;0.0105;aaa;0.697;a;0.825;aaa;0.946;aaa;0.254,0.976,0.000177,0.983,0.997,0.856,0.325,0.577,0.915,0.115;0.71,0.239,0.503,0.147,0.162,0.822,0.468,0.833,0.635,0.165;0.00971,0.207,0.582,0.429,0.684,0.668,0.261,0.587,0.365,0.579;0.134,0.835,0.771,0.578,0.539,0.709,0.15,0.889,0.911,0.537;0.729,0.0787,0.528,0.93,0.391,0.559,0.509,0.274,0.771,0.94;0.428,0.95,0.479,0.155,0.908,0.97,0.244,0.662,0.889,0.37;0.74,0.484,0.882,0.433,0.811,0.356,0.0249,0.908,0.334,0.656;0.0282,0.389,0.985,0.495,0.0969,0.187,0.242,0.624,0.237,0.69;0.509,0.931,0.0589,0.00765,0.506,0.657,0.969,0.0293,0.883,0.249;0.275,0.381,0.528,0.564,0.439,0.441,0.00614,0.12,0.952,0.344;0.95,0.892,0.35,0.664,0.347,0.251,0.0378,0.295,0.798,0.895;0.777,0.868,0.728,0.646,0.778,0.542,0.776,0.81,0.558,0.196;0.985,0.41,0.742,0.147,0.781,0.238,0.591,0.361,0.541,0.798;0.205,0.858,0.844,0.751,0.127,0.201,0.482,0.558,0.758,0.3;0.254,0.438,0.251,0.0945,0.966,0.978,0.00488,0.0717,0.25,0.769;0.834,0.937,0.55,0.955,0.191,0.121,0.461,0.628,0.354,0.805;0.339,0.376,0.211,0.929,0.453,0.31,0.8,0.633,0.821,0.959;0.476,0.636,0.607,0.885,0.164,0.136,0.734,0.457,0.664,0.753;0.234,0.167,0.265,0.137,0.164,0.0505,0.0642,0.861,0.617,0.0391;0.398,0.368,0.509,0.211,0.963,0.0655,0.208,0.645,0.429,0.676;0.701,0.965,0.915,0.295,0.02,0.764,0.152,0.409,0.0845,0.0728;aaaaa;
0.773;a;0.0129;aa;aaa;aa;a;0.763;aaaa;0.865;0.18;0.688;a;0.45;a;0.341;aa;0.906;aaa;0.381;aa;0.677,0.862,0.819,0.0182,0.39,0.918,0.729,0.704,0.909,0.0944;0.159,0.665,0.604,0.388,0.483,0.692,0.22,0.33,0.275,0.994;0.615,0.789,0.0132,0.654,0.185,0.154,0.0399,0.0268,0.589,0.46;0.709,0.912,0.462,0.385,0.655,0.17,0.714,0.48,0.0917,0.702;0.201,0.614,0.849,0.897,0.815,0.363,0.274,0.871,0.545,0.11;0.0726,0.823,0.954,0.819,0.66,0.395,0.206,0.0705,0.505,0.982;0.415,0.833,0.0845,0.429,0.69,0.66,0.0538,0.979,0.858,0.264;0.619,0.0229,0.18,0.402,0.14,0.23,0.307,0.453,0.814,0.9;0.739,0.579,0.364,0.231,0.215,0.751,0.355,0.84,0.0365,0.984;0.819,0.961,0.822,0.778,0.877,0.167,0.601,0.904,0.841,0.198;0.019,0.74,0.341,0.799,0.0167,0.328,0.112,0.96,0.457,0.771;0.399,0.0937,0.178,0.57,0.506,0.239,0.643,0.577,0.37,0.197;0.276,0.595,0.42,0.575,0.46,0.763,0.623,0.603,0.186,0.997;0.704,0.748,0.11,0.555,0.543,0.0426,0.301,0.335,0.134,0.404;0.332,0.24,0.606,0.831,0.761,0.233,0.835,0.838,0.0123,0.16;0.268,0.985,0.195,0.311,0.709,0.425,0.298,0.74,0.722,0.0827;0.18,0.744,0.823,0.918,0.00839,0.946,0.681,0.451,0.376,0.333;0.722,0.304,0.674,0.996,0.0731,0.977,0.517,0.226,0.939,0.916;0.687,0.621,0.259,0.511,0.27,0.73,0.405,0.0683,0.199,0.0707;0.0368,0.167,0.559,0.113,0.212,0.572,0.235,0.222,0.272,0.282;0.765,0.213,0.711,0.55,0.714,0.301,0.691,0.693,0.254,0.786;aaaaaaaaaa;
0.801;a;0.881;aa;aa;a;a;0.554;a;0.659;0.959;0.775;aa;0.881;aaa;0.678;aaa;0.0791;aaaa;0.132;aaaaa;0.0533,0.146,0.0692,0.627,0.0592,0.585,0.332,0.723,0.482,0.208;0.519,0.0303,0.0691,0.813,0.204,0.718,0.284,0.924,0.406,0.912;0.438,0.899,0.97,0.454,0.668,0.0341,0.679,0.388,0.441,0.975;0.268,0.571,0.279,0.818,0.791,0.862,0.0646,0.519,0.792,0.732;0.74,0.48,0.841,0.31,0.962,0.444,0.452,0.501,0.587,0.255;0.264,0.7,0.124,0.343,0.195,0.0566,0.937,0.298,0.543,0.434;0.116,0.0745,0.234,0.681,0.692,0.265,0.153,0.25,0.00201,0.733;0.807,0.459,0.543,0.757,0.944,0.858,0.483,0.141,0.496,0.751;0.0974,0.877,0.0885,0.377,0.239,0.995,0.584,0.236,0.209,0.532;0.383,0.524,0.632,0.3,0.932,0.417,0.741,0.94,0.0787,0.458;0.271,0.169,0.693,0.889,0.253,0.368,0.861,0.5,0.162,0.558;0.558,0.852,0.76,0.634,0.384,0.593,0.741,0.59,0.585,0.995;0.854,0.0841,0.515,0.447,0.338,0.467,0.968,0.394,0.274,0.475;0.5,0.328,0.0404,0.0717,0.416,0.264,0.29,0.41,0.936,0.707;0.572,0.988,0.49,0.681,0.0347,0.859,0.0851,0.0656,0.774,0.227;0.585,0.68,0.647,0.159,0.708,0.65,0.738,0.36,0.961,0.368;0.843,0.604,0.0725,0.123,0.493,0.12,0.011,0.459,0.395,0.924;0.0192,0.594,0.86,0.0783,0.276,0.721,0.697,0.0852,0.0365,0.751;0.515,0.32,0.659,0.168,0.981,0.0999,0.75,0.038,0.236,0.911;0.892,0.826,0.366,0.705,0.632,0.0577,0.232,0.29,0.195,0.186;0.611,0.468,0.186,0.591,0.769,0.803,0.0953,0.214,0.987,0.509;aaaaaaaaaa;
0.076;a;0.93;aaa;a;a;aa;0.617;a;0.976;0.712;0.885;a;0.591;aa;0.154;aaa;0.772;a;0.782;aaaaa;0.934,0.196,0.885,0.473,0.496,0.465,0.86,0.447,0.668,0.121;0.279,0.899,0.706,0.293,0.967,0.691,0.26,0.677,0.0481,0.398;0.23,0.0971,0.711,0.79,0.749,0.833,0.569,0.406,0.906,0.284;0.788,0.187,0.989,0.86,0.955,0.64,0.832,0.13,0.458,0.765;0.934,0.202,0.491,0.757,0.0382,0.0548,0.116,0.68,0.784,0.709;0.316,0.916,0.71,0.34,0.484,0.511,0.735,0.373,0.265,0.309;0.458,0.0449,0.00442,0.289,0.839,0.279,0.917,0.894,0.493,0.202;0.779,0.414,0.438,0.0697,0.145,0.162,0.93,0.186,0.205,0.0686;0.953,0.699,0.203,0.618,0.263,0.192,0.252,0.741,0.65,0.94;0.182,0.495,0.242,0.355,0.0125,0.0612,0.911,0.857,0.0978,0.55;0.974,0.967,0.196,0.806,0.572,0.79,0.921,0.463,0.67,0.908;0.535,0.276,0.704,0.0811,0.687,0.702,0.219,0.11,0.997,0.651;0.238,0.222,0.654,0.618,0.769,0.948,0.581,0.591,0.0915,0.277;0.711,0.037,0.597,0.814,0.683,0.157,0.541,0.236,0.215,0.82;0.182,0.528,0.578,0.596,0.682,0.807,0.564,0.599,0.077,0.712;0.23,0.133,0.309,0.106,0.453,0.836,0.309,0.237,0.567,0.882;0.141,0.48,0.231,0.0665,0.454,0.551,0.398,0.394,0.63,0.401;0.542,0.337,0.138,0.87,0.672,0.346,0.247,0.958,0.206,0.301;0.654,0.484,0.612,0.375,0.157,0.512,0.0846,0.44,0.557,0.956;0.35,0.0561,0.0348,0.0642,0.253,0.419,0.396,0.749,0.673,0.854;0.0207,0.146,0.717,0.937,0.122,0.762,0.443,0.312,0.333,0.453;aaaaaaaa;
0.0634;a;0.181;a;a;a;aa;0.76;aaa;0.64;0.337;0.184;aaa;0.318;a;0.502;a;0.0197;a;0.839;aa;0.365,0.66,0.904,0.313,0.875,0.467,0.595,0.801,0.635,0.193;0.272,0.134,0.437,0.915,0.575,0.52,0.187,0.712,0.427,0.152;0.649,0.149,0.763,0.404,0.352,0.392,0.568,0.976,0.0139,0.336;0.0658,0.725,0.731,0.799,0.698,0.819,0.332,0.879,0.295,0.188;0.765,0.017,0.461,0.958,0.957,0.326,0.606,0.416,0.375,0.472;0.00636,0.968,0.951,0.725,0.761,0.00984,0.363,0.455,0.449,0.615;0.6,0.883,0.309,0.724,0.85,0.9,0.783,0.127,0.969,0.634;0.0376,0.247,0.0134,0.422,0.679,0.824,0.0953,0.192,0.0806,0.706;0.306,0.203,0.555,0.672,0.459,0.584,0.284,0.502,0.407,0.293;0.142,0.331,0.751,0.696,0.564,0.469,0.827,0.254,0.576,0.196;0.0566,0.787,0.481,0.221,0.253,0.168,0.974,0.0661,0.889,0.835;0.881,0.649,0.756,0.0473,0.517,0.316,0.0529,0.917,0.727,0.0434;0.147,0.811,0.131,0.803,0.598,0.9,0.155,0.787,0.408,0.937;0.54,0.395,0.694,0.886,0.0167,0.414,0.134,0.995,0.518,0.49;0.133,0.55,0.755,0.885,0.564,0.325,0.796,0.914,0.903,0.099;0.325,0.473,0.931,0.712,0.254,0.924,0.0139,0.389,0.518,0.217;0.328,0.339,0.833,0.396,0.213,0.545,0.711,0.544,0.2,0.111;0.688,0.346,0.481,0.439,0.449,0.225,0.272,0.204,0.353,0.531;0.213,0.0707,0.51,0.121,0.633,0.00475,0.837,0.0276,0.65,0.0937;0.0961,0.732,0.294,0.205,0.884,0.227,0.334,0.305,0.72,0.69;0.598,0.0384,0.74,0.552,0.69,0.74,0.63,0.0303,0.827,0.483;aaaa;
0.699;a;0.415;aa;aa;aa;a;0.0612;aaaaa;0.164;0.44;0.132;a;0.958;aa;0.0358;aaa;0.991;aaa;0.951;a;0.815,0.115,0.916,0.824,0.488,0.71,0.936,0.324,0.58,0.611;0.204,0.0713,0.668,0.491,0.809,0.257,0.0705,0.708,0.57,0.886;0.361,0.434,0.711,0.709,0.106,0.723,0.191,0.761,0.531,0.225;0.794,0.0217,0.0182,0.0109,0.359,0.963,0.151,0.196,0.93,0.365;0.137,0.165,0.799,0.0258,0.682,0.0898,0.692,0.647,0.847,0.81;0.896,0.743,0.883,0.582,0.571,0.6,0.613,0.111,0.557,0.0215;0.732,0.869,0.414,0.624,0.0589,0.753,0.347,0.0213,0.364,0.821;0.847,0.989,0.257,0.498,0.61,0.326,0.0673,0.636,0.279,0.319;0.494,0.155,0.487,0.419,0.546,0.65,0.858,0.0685,0.54,0.999;0.26,0.953,0.754,0.199,0.0759,0.387,0.343,0.9,0.527,0.845;0.0122,0.427,0.0708,0.389,0.768,0.741,0.0499,0.38,0.609,0.611;0.561,0.375,0.293,0.572,0.177,0.739,0.754,0.0137,0.531,0.84;0.729,0.0816,0.228,0.15,0.244,0.774,0.439,0.89,0.697,0.239;0.806,0.881,0.5,0.549,0.878,0.832,0.944,0.415,0.384,0.668;0.00291,0.962,0.691,0.786,0.692,0.156,0.144,0.295,0.64,0.297;0.124,0.584,0.809,0.979,0.988,0.325,0.652,0.326,0.0454,0.897;0.709,0.693,0.258,0.602,0.972,0.221,0.606,0.656,0.376,0.376;0.889,0.874,0.991,0.49,0.184,0.672,0.525,0.697,0.91,0.66;0.858,0.444,0.154,0.534,0.938,0.492,0.701,0.587,0.914,0.37;0.664,0.493,0.865,0.801,0.0656,0.692,0.208,0.911,0.17,0.614;0.947,0.362,0.843,0.432,0.0557,0.719,0.491,0.691,0.259,0.842;a;
0.103;a;0.67;aaa;aaa;aa;a;0.654;aa;0.9;0.726;0.924;aaa;0.576;aaa;0.361;aaa;0.598;aaa;0.983;aaaaa;0.0334,0.167,0.113,0.35,0.79,0.603,0.598,0.588,0.0999,0.104;0.755,0.776,0.574,0.0196,0.788,0.288,0.114,0.567,0.0867,0.798;0.531,0.419,0.952,0.788,0.867,0.615,0.796,0.426,0.211,0.821;0.317,0.579,0.0125,0.747,0.118,0.952,0.992,0.328,0.279,0.757;0.441,0.891,0.947,0.432,0.402,0.393,0.157,0.194,0.465,0.217;0.503,0.147,0.877,0.27,0.654,0.0357,0.269,0.102,0.233,0.588;0.228,0.873,0.0331,0.941,0.574,0.434,0.688,0.00677,0.739,0.236;0.271,0.179,0.175,0.844,0.951,0.478,0.127,0.983,0.608,0.733;0.351,0.533,0.196,0.44,0.0978,0.193,0.586,0.803,0.752,0.787;0.166,0.56,0.34,0.012,0.272,0.841,0.0372,0.97,0.655,0.909;0.604,0.237,0.0762,0.0333,0.147,0.554,0.125,0.469,0.47,0.817;0.35,0.925,0.492,0.327,0.4,0.873,0.132,0.24,0.541,0.717;0.052,0.854,0.732,0.676,0.337,0.384,0.59,0.199,0.556,0.82;0.333,0.608,0.499,0.874,0.628,0.924,0.344,0.486,0.566,0.625;0.11,0.207,0.393,0.82,0.532,0.468,0.708,0.867,0.433,0.805;0.113,0.513,0.0481,0.954,0.885,0.766,0.464,0.378,0.296,0.601;0.0456,0.547,0.881,0.971,0.0102,0.98,0.785,0.454,0.679,0.065;0.665,0.677,0.529,0.463,0.147,0.569,0.117,0.376,0.897,0.689;0.595,0.778,0.156,0.439,0.292,0.00216,0.304,0.181,0.274,0.359;0.598,0.723,0.732,0.469,0.935,0.504,0.883,0.259,0.00784,0.819;0.203,0.574,0.54,0.392,0.977,0.483,0.17,0.0983,0.818,0.438;a;
