ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.264;0.339,0.0225,0.318,0.906,0.348,0.992,0.175,0.316,0.427,0.422;aaaaaaa;
0.439;0.654,0.631,0.962,0.544,0.79,0.689,0.95,0.817,0.928,0.992;aaaaaaaa;
0.37;0.924,0.769,0.728,0.762,0.0617,0.827,0.361,0.936,0.0122,0.332;aaaaa;
0.135;0.472,0.237,0.179,0.156,0.74,0.324,0.748,0.575,0.336,0.155;aaaaaa;
0.409;0.504,0.959,0.115,0.136,0.69,0.997,0.58,0.746,0.144,0.794;a;
0.76;0.161,0.217,0.274,0.109,0.548,0.416,0.887,0.02,0.266,0.219;aaaaa;
0.0487;0.299,0.141,0.901,0.404,0.269,0.571,0.246,0.595,0.685,0.629;aaa;
0.275;0.904,0.783,0.851,0.677,0.804,0.812,0.764,0.858,0.307,0.161;aaaaaaaa;
0.928;0.0786,0.751,0.111,0.869,0.672,0.135,0.189,0.411,0.609,0.952;a;
0.816;0.0802,0.965,0.306,0.408,0.34,0.618,0.392,0.738,0.799,0.228;aaaaaaa;
0.813;0.427,0.243,0.763,0.237,0.981,0.76,0.818,0.208,0.167,0.323;aaaaaaaaa;
0.777;0.563,0.909,0.531,0.05,0.845,0.532,0.398,0.392,0.154,0.845;aaa;
0.677;0.087,0.778,0.817,0.906,0.354,0.532,0.59,0.599,0.691,0.991;aaaa;
0.921;0.333,0.237,0.14,0.675,0.401,0.829,0.102,0.437,0.856,0.723;aaaaaaaaaa;
0.882;0.915,0.347,0.322,0.71,0.867,0.273,0.602,0.231,0.726,0.588;a;
0.619;0.589,0.712,0.056,0.478,0.539,0.526,0.534,0.561,0.244,0.362;aaa;
0.392;0.524,0.632,0.351,0.335,0.705,0.442,0.601,0.654,0.155,0.921;a;
0.00385;0.752,0.546,0.124,0.588,0.648,0.243,0.655,0.426,0.0234,0.866;aaaaaaaaaa;
0.689;0.523,0.843,0.136,0.327,0.289,0.275,0.873,0.126,0.162,0.567;aaaaaa;
0.348;0.154,0.899,0.478,0.653,0.567,0.534,0.535,0.256,0.129,0.695;aa;
0.984;0.395,0.681,0.424,0.202,0.843,0.0427,0.9,0.895,0.944,0.778;a;
0.471;0.637,0.53,0.504,0.3,0.00134,0.564,0.255,0.482,0.489,0.886;aaaa;
0.568;0.26,0.864,0.762,0.757,0.939,0.344,0.0247,0.507,0.276,0.145;aaaaaaa;
0.58;0.189,0.9,0.841,0.504,0.11,0.993,0.993,0.436,0.0298,0.826;aa;
0.538;0.979,0.538,0.177,0.362,0.739,0.418,0.854,0.841,0.748,0.0463;aaaaaaa;
0.815;0.975,0.46,0.0326,0.214,0.546,0.469,0.906,0.927,0.84,0.659;aaa;
0.658;0.742,0.7,0.328,0.424,0.316,0.854,0.48,0.942,0.468,0.806;aaaaaaa;
0.559;0.463,0.848,0.327,0.129,0.148,0.924,0.636,0.359,0.0801,0.00978;aaaa;
0.577;0.58,0.197,0.541,0.249,0.921,0.647,0.776,0.578,0.96,0.00821;aaaaaaaaaa;
0.32;0.00285,0.817,0.977,0.525,0.666,0.13,0.532,0.974,0.293,0.778;aaaaaaaaaa;
0.424;0.495,0.835,0.843,0.964,0.445,0.00925,0.524,0.384,0.283,0.466;aaaaaaa;
0.116;0.617,0.543,0.956,0.881,0.491,0.695,0.462,0.165,0.979,0.168;aaaaa;
0.393;0.0408,0.899,0.826,0.213,0.658,0.762,0.676,0.301,0.858,0.869;aa;
0.689;0.412,0.0841,0.965,0.713,0.51,0.842,0.298,0.292,0.211,0.903;aaaaaaaa;
0.737;0.206,0.0471,0.98,0.331,0.0513,0.459,0.918,0.168,0.77,0.813;aaaaaaaaaa;
0.629;0.0562,0.627,0.373,0.824,0.548,0.873,0.564,0.311,0.247,0.253;aaaaa;
0.72;0.781,0.95,0.495,0.817,0.707,0.809,0.879,0.184,0.122,1;aaaaaaa;
0.153;0.232,0.351,0.297,0.776,0.913,0.189,0.599,0.267,0.811,0.253;aa;
0.444;0.16,0.315,0.5,0.126,0.378,0.837,0.992,0.842,0.158,0.875;aaaaaa;
0.628;0.00718,0.659,0.186,0.629,0.994,0.778,0.959,0.813,0.405,0.744;aaaaaaaaa;
0.0916;0.781,0.46,0.467,0.851,0.227,0.289,0.767,0.653,0.305,0.0835;aaaaaaaa;
0.945;0.97,0.335,0.372,0.698,0.256,0.933,0.968,0.217,0.409,0.0294;aaaa;
0.221;0.843,0.883,0.821,0.57,0.249,0.0644,0.146,0.5,0.334,0.534;aaaaaaa;
0.553;0.338,0.558,0.0399,0.128,0.111,0.213,0.709,0.282,0.846,0.791;aaa;
0.3;0.905,0.822,0.369,0.845,0.835,0.735,0.685,0.0127,0.0442,0.591;aaaaaaaaa;
0.265;0.0449,0.0192,0.399,0.914,0.0655,0.247,0.675,0.627,0.553,0.106;aaa;
0.00144;0.232,0.929,0.0237,0.14,0.821,0.132,0.269,0.311,0.931,0.357;aaaa;
0.0973;0.101,0.174,0.0152,0.461,0.65,0.571,0.776,0.813,0.288,0.505;aaaaaaa;
0.44;0.00407,0.443,0.0287,0.818,0.337,0.988,0.154,0.778,0.181,0.38;aaaaa;
0.849;0.227,0.0184,0.433,0.782,0.126,0.184,0.0472,0.0309,0.599,0.247;a;
0.525;0.416,0.306,0.588,0.799,0.992,0.504,0.0663,0.251,0.339,0.458;aaaaaaaaa;
0.784;0.374,0.049,0.123,0.296,0.532,0.263,0.0596,0.452,0.641,0.164;aaaa;
0.199;0.741,0.565,0.606,0.101,0.71,0.935,0.626,0.99,0.938,0.547;aaaaa;
0.234;0.128,0.844,0.0422,0.703,0.453,0.825,0.508,0.42,0.77,0.807;aa;
0.173;0.382,0.0495,0.759,0.902,0.733,0.896,0.603,0.58,0.709,0.781;aa;
0.951;0.596,0.0564,0.396,0.107,0.677,0.0526,0.617,0.887,0.47,0.58;aaaaa;
0.453;0.558,0.749,0.538,0.831,0.93,0.593,0.0164,0.749,0.405,0.33;aaaaaaaaaa;
0.923;0.131,0.665,0.863,0.677,0.17,0.242,0.279,0.4,0.505,0.222;aaaaaaaaaa;
0.46;0.273,0.145,0.602,0.0593,0.403,0.0815,0.237,0.518,0.891,0.827;aaaa;
0.66;0.536,0.607,0.326,0.188,0.0269,0.782,0.112,0.475,0.882,0.785;a;
0.757;0.523,0.0188,0.54,0.854,0.339,0.564,0.132,0.891,0.886,0.463;aaa;
0.821;0.929,0.0174,0.149,0.315,0.311,0.531,0.305,0.659,0.372,0.154;aaaaaaaa;
0.926;0.916,0.282,0.583,0.715,0.0792,0.262,0.0196,0.882,0.664,0.954;aa;
0.778;0.521,0.608,0.751,0.451,0.127,0.00324,0.51,0.62,0.219,0.0933;aaaaaaaaa;
0.304;0.718,0.114,0.782,0.00809,0.935,0.454,0.722,0.0506,0.568,0.169;aaaaaaa;
0.0433;0.982,0.0322,0.141,0.457,0.297,0.629,0.853,0.555,0.624,0.603;a;
0.463;0.18,0.791,0.0184,0.259,0.565,0.264,0.933,0.0987,0.349,0.75;aaaaa;
0.611;0.367,0.782,0.161,0.397,0.227,0.487,0.739,0.744,0.113,0.626;aaaaa;
0.728;0.14,0.835,0.515,0.987,0.143,0.061,0.99,0.978,0.284,0.299;aaaaaaaa;
0.755;0.0153,0.904,0.59,0.418,0.34,0.958,0.0913,0.705,0.914,0.475;aaaaaaa;
0.588;0.354,0.256,0.92,0.427,0.842,0.508,0.37,0.544,0.966,0.95;aa;
0.391;0.376,0.777,0.644,0.416,0.853,0.0461,0.474,0.562,0.984,0.0503;aaaaaaa;
0.404;0.436,0.377,0.192,0.59,0.0312,0.862,0.957,0.692,0.47,0.246;aa;
0.249;0.455,0.803,0.699,0.536,0.451,0.923,0.959,0.0683,0.9,0.25;aaaaa;
0.514;0.335,0.0848,0.649,0.895,0.0538,0.977,0.604,0.475,0.129,0.486;aaaaaaaaa;
0.582;0.00143,0.992,0.327,0.247,0.348,0.778,0.788,0.283,0.533,0.867;aaaaa;
0.565;0.981,0.818,0.0788,0.52,0.819,0.343,0.628,0.626,0.475,0.487;aaaa;
0.53;0.535,0.833,0.102,0.441,0.847,0.292,0.0423,0.389,0.0845,0.141;aaaaa;
0.559;0.127,0.244,0.46,0.294,0.023,0.516,0.269,0.283,0.492,0.509;a;
0.964;0.124,0.676,0.999,0.645,0.693,0.533,0.146,0.249,0.326,0.821;aaaaa;
0.342;0.674,0.0568,0.339,0.172,0.781,0.675,0.154,0.398,0.784,0.405;aaa;
0.0842;0.688,0.44,0.178,0.511,0.923,0.288,0.4,0.979,0.864,0.55;aaaaaaaaaa;
0.105;0.268,0.349,0.127,0.788,0.248,0.139,0.461,0.00275,0.14,0.872;aaaaaaaa;
0.274;0.707,0.948,0.194,0.442,0.471,0.0537,0.867,0.493,0.832,0.362;aaaaaaaaa;
0.906;0.59,0.765,0.337,0.347,0.407,0.141,0.0436,0.381,0.749,0.985;aaaa;
0.397;0.0323,0.966,0.201,0.214,0.298,0.705,0.0557,0.475,0.534,0.61;aaaaaaaa;
0.248;0.209,0.968,0.51,0.872,0.879,0.641,0.323,0.262,0.427,0.552;aaaaaaa;
0.309;0.503,0.126,0.715,0.531,0.0428,0.205,0.0922,0.841,0.971,0.789;aaaaa;
0.171;0.384,0.462,0.668,0.052,0.404,0.705,0.687,0.412,0.633,0.523;aa;
0.863;0.492,0.827,0.994,0.688,0.483,0.327,0.255,0.867,0.121,0.0338;aaaaaaaaaa;
0.593;0.918,0.926,0.671,0.644,0.309,0.297,0.401,0.131,0.952,0.756;aaaaaaaa;
0.772;0.11,0.397,0.557,0.475,0.277,0.94,0.197,0.872,0.521,0.521;aaaaaaaa;
0.8;0.842,0.292,0.745,0.324,0.666,0.534,0.621,0.748,0.804,0.269;aa;
0.734;0.549,0.347,0.659,0.508,0.363,0.783,0.867,0.112,0.448,0.142;aaaaaaaaaa;
0.153;0.253,0.886,0.958,0.138,0.572,0.112,0.346,0.609,0.966,0.765;aaaaa;
0.0806;0.759,0.365,0.478,0.858,0.381,0.365,0.922,0.122,0.306,0.551;aa;
0.0902;0.556,0.365,0.138,0.194,0.279,0.737,0.47,0.983,0.577,0.245;aaaaaaaaa;
0.371;0.926,0.834,0.243,0.359,0.23,0.172,0.471,0.468,0.488,0.98;aa;
0.47;0.441,0.862,0.317,0.699,0.942,0.215,0.656,0.945,0.69,0.168;aa;
0.747;0.123,0.864,0.0554,0.99,0.619,0.129,0.114,0.421,0.248,0.726;aaaaaaaaaa;
0.776;0.171,0.719,0.0242,0.468,0.0767,0.666,0.536,0.404,0.898,0.78;aaaaa;
0.534;0.856,0.598,0.666,0.391,0.279,0.241,0.276,0.134,0.805,0.964;aaaa;
0.586;0.859,0.0651,0.616,0.468,0.818,0.356,0.859,0.0376,0.874,0.211;aa;
0.88;0.457,0.974,0.222,0.36,0.421,0.209,0.0813,0.156,0.638,0.616;aaaaaaaaaa;
0.0156;0.301,0.703,0.288,0.112,0.387,0.333,0.794,0.222,0.31,0.575;aaaaaa;
0.147;0.0664,0.843,0.655,0.177,0.272,0.281,0.908,0.537,0.328,0.276;aaaaaaaa;
0.973;0.952,0.974,0.119,0.411,0.229,0.661,0.998,0.703,0.504,0.689;aaaaaaaaa;
0.378;0.418,0.411,0.313,0.584,0.532,0.551,0.809,0.558,0.245,0.746;aaaa;
0.883;0.717,0.555,0.201,0.456,0.74,0.0959,0.367,0.143,0.0939,0.87;aaaaaaaaa;
0.92;0.334,0.152,0.367,0.631,0.396,0.151,0.854,0.686,0.972,0.713;aaaa;
0.517;0.0407,0.191,0.101,0.192,0.785,0.42,0.849,0.38,0.0765,0.84;aa;
0.365;0.871,0.237,0.0777,0.808,0.774,0.495,0.607,0.837,0.013,0.113;aaaaa;
0.59;0.519,0.353,0.309,0.28,0.502,0.231,0.884,0.194,0.407,0.288;aaaa;
0.024;0.975,0.0773,0.567,0.569,0.713,0.603,0.238,0.924,0.341,0.764;aaaaa;
0.333;0.866,0.0921,0.848,0.377,0.875,0.182,0.393,0.376,0.77,0.0651;aaaaaaa;
0.113;0.646,0.774,0.345,0.365,0.685,0.523,0.127,0.8,0.733,0.519;aaaaaaaaaa;
0.569;0.0934,0.986,0.135,0.0859,0.172,0.271,0.506,0.764,0.791,0.319;aaaaa;
0.344;0.38,0.34,0.378,0.884,0.87,0.136,0.207,0.00775,0.304,0.0423;aaaa;
0.401;0.549,0.75,0.34,0.696,0.0286,0.473,0.644,0.586,0.266,0.477;aaaaa;
0.32;0.575,0.643,0.697,0.47,0.759,0.523,0.489,0.245,0.795,0.105;aaaaaaaaa;
0.597;0.572,0.6,0.913,0.688,0.501,0.352,0.203,0.948,0.287,0.796;aaaaa;
0.0907;0.929,0.957,0.49,0.904,0.752,0.252,0.861,0.937,0.231,0.508;aaaaaa;
0.807;0.0119,0.703,0.198,0.327,0.461,0.741,0.723,0.476,0.87,0.167;aaa;
0.718;0.115,0.841,0.728,0.909,0.76,0.69,0.655,0.389,0.33,0.151;aa;
0.807;0.775,0.773,0.251,0.666,0.412,0.509,0.595,0.5,0.0182,0.114;aaaaaaaaa;
0.748;0.0484,0.014,0.485,0.252,0.7,0.249,0.103,0.168,0.736,0.335;aa;
0.0349;0.2,0.681,0.553,0.791,0.626,0.592,0.743,0.864,0.774,0.00039;aaaaaa;
0.282;0.502,0.271,0.0518,0.382,0.206,0.179,0.107,0.524,0.142,0.686;aaaa;
0.257;0.235,0.642,0.644,0.159,0.682,0.532,0.241,0.242,0.0174,0.957;aaaa;
0.0871;0.364,0.658,0.861,0.194,0.984,0.836,0.59,0.248,0.052,0.575;aa;
0.551;0.744,0.942,0.402,0.16,0.48,0.532,0.173,0.844,0.548,0.457;a;
