ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.786,0.501,0.355,0.293,0.372,0.263,0.875,0.851,0.271,0.389;aaaaaaa;
0.12;0.695,0.331,0.449,0.537,0.365,0.294,0.495,0.111,0.818,0.155;aaaaaaaaa;
0.512;0.478,0.366,0.439,0.259,0.516,0.891,0.38,0.54,0.346,0.166;a;
0.181;0.288,0.0546,0.856,0.158,0.589,0.0138,0.722,0.232,0.794,0.767;aaaaaaaaaa;
0.964;0.987,0.386,0.769,0.994,0.369,0.551,0.154,0.897,0.125,0.399;aaaaaaaaaa;
0.75;0.459,0.00896,0.526,0.138,0.684,0.101,0.215,0.734,0.783,0.202;aaaaaaaaaa;
0.643;0.511,0.991,0.131,0.25,0.763,0.0604,0.455,0.963,0.246,0.927;aaaaaa;
0.474;0.47,0.312,0.885,0.792,0.62,0.841,0.0622,0.873,0.176,0.916;a;
0.767;0.977,0.38,0.185,0.581,0.00146,0.586,0.965,0.694,0.532,0.786;aaaaaaa;
0.0864;0.914,0.0324,0.696,0.63,0.0572,0.481,0.658,0.663,0.9,0.783;aaa;
0.127;0.809,0.46,0.281,0.361,0.535,0.978,0.708,0.715,0.722,0.364;aaaaaaaaaa;
0.705;0.215,0.133,0.163,0.298,0.876,0.98,0.0544,0.628,0.668,0.884;a;
0.727;0.101,0.0872,0.177,0.463,0.207,0.635,0.264,0.0911,0.0321,0.313;aaaaaaaaaa;
0.628;0.716,0.383,0.00233,0.151,0.232,0.936,0.33,0.966,0.738,0.21;aaa;
0.742;0.494,0.361,0.115,0.285,0.363,0.417,0.0439,0.176,0.261,0.0105;a;
0.18;0.0481,0.135,0.8,0.178,0.00609,0.378,0.802,0.359,0.662,0.968;a;
0.988;0.752,0.725,0.327,0.395,0.776,0.423,0.719,0.743,0.615,0.604;aaaaaaaaa;
0.837;0.929,0.625,0.142,0.609,0.857,0.558,0.409,0.22,0.493,0.0109;aa;
0.56;0.448,0.53,0.715,0.0456,0.331,0.227,0.798,0.0184,0.8,0.825;aaaa;
0.0858;0.56,0.749,0.321,0.754,0.806,0.164,0.348,0.57,0.679,0.473;aaaaaaaa;
0.151;0.67,0.35,0.217,0.827,0.873,0.231,0.502,0.0337,0.273,0.945;aaaa;
0.639;0.341,0.199,0.0602,0.588,0.23,0.617,0.134,0.0481,0.783,0.0477;aaaa;
0.876;0.479,0.476,0.77,0.209,0.279,0.711,0.217,0.801,0.0486,0.453;aaaaa;
0.789;0.793,0.475,0.812,0.16,0.23,0.537,0.607,0.94,0.321,0.557;aaaaa;
0.774;0.0245,0.544,0.749,0.789,0.929,0.299,0.264,0.0122,0.472,0.541;aaaaaa;
0.813;0.164,0.176,0.819,0.565,0.881,0.967,0.864,0.122,0.407,0.824;a;
0.494;0.587,0.00541,0.877,0.968,0.00583,0.0524,0.496,0.122,0.336,0.416;a;
0.157;0.597,0.000225,0.775,0.0398,0.474,0.0717,0.719,0.598,0.0406,0.266;aaaaaa;
0.245;0.101,0.341,0.697,0.379,0.572,0.195,0.436,0.559,0.409,0.294;aaaaaaaa;
0.0358;0.799,0.982,0.831,0.281,0.312,0.584,0.594,0.136,0.307,0.761;aaaaaaaa;
0.597;0.485,0.221,0.0493,0.88,0.489,0.183,0.0762,0.363,0.0414,0.335;aaaaaaa;
0.234;0.798,0.411,0.652,0.244,0.482,0.937,0.96,0.41,0.27,0.0744;a;
0.0067;0.533,0.868,0.224,0.817,0.146,0.577,0.235,0.389,0.513,0.00409;aaaaaaaa;
0.111;0.0983,0.867,0.598,0.0511,0.964,0.879,0.0838,0.213,0.911,0.0521;a;
0.505;0.484,0.707,0.207,0.968,0.288,0.396,0.484,0.904,0.81,0.813;aaaaaaa;
0.154;0.646,0.429,0.291,0.683,0.0362,0.87,0.214,0.531,0.525,0.214;aaaaaa;
0.851;0.708,0.933,0.397,0.819,0.298,0.885,0.921,0.417,0.549,0.857;aaaaaaaaa;
0.0543;0.8,0.329,0.192,0.675,0.99,0.584,0.961,0.713,0.0298,0.533;aa;
0.167;0.973,0.198,0.731,0.325,0.698,0.376,0.0756,0.0356,0.304,0.625;aaaaaaaaa;
0.485;0.56,0.425,0.479,0.6,0.00683,0.734,0.266,0.488,0.543,0.529;aaaaaa;
0.674;0.127,0.665,0.185,0.897,0.524,0.595,0.377,0.843,0.82,0.742;a;
0.886;0.793,0.0938,0.938,0.546,0.56,0.46,0.00605,0.608,0.637,0.355;aaaa;
0.949;0.39,0.502,0.35,0.888,0.0151,0.141,0.147,0.529,0.281,0.464;a;
0.62;0.12,0.0784,0.337,0.754,0.385,0.205,0.95,0.352,0.311,0.0712;aaa;
0.274;0.0662,0.0226,0.38,0.4,0.953,0.196,0.906,0.856,0.647,0.0434;a;
0.903;0.612,0.568,0.681,0.474,0.299,0.0611,0.0948,0.774,0.107,0.133;aaaaaaa;
0.246;0.375,0.403,0.0127,0.691,0.604,0.671,0.4,0.832,0.901,0.534;aaaa;
0.0249;0.421,0.634,0.298,0.973,0.526,0.0801,0.0573,0.476,0.879,0.879;aaaaaaaa;
0.718;0.0449,0.0243,0.372,0.0352,0.353,0.414,0.123,0.0176,0.0994,0.932;a;
0.744;0.775,0.732,0.357,0.676,0.0073,0.695,0.242,0.997,0.111,0.0525;a;
0.576;0.163,0.798,0.411,0.871,0.0813,0.306,0.745,0.88,0.668,0.0495;aaaa;
0.949;0.0434,0.128,0.67,0.0285,0.345,0.575,0.881,0.617,0.849,0.261;aaaa;
0.885;0.748,0.189,0.355,0.938,0.741,0.786,0.637,0.116,0.163,0.537;aaaaaaaaaa;
0.873;0.541,0.712,0.51,0.324,0.0878,0.874,0.175,0.181,0.953,0.714;aaaaaa;
