ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.71;0.153,0.957,0.782,0.476,0.325,0.605,0.99,0.303,0.681,0.891;aaaaaaaa;
0.876;0.651,0.729,0.734,0.724,0.00744,0.0467,0.808,0.993,0.68,0.475;aaaaaaaaa;
0.305;0.0305,0.568,0.835,0.817,0.385,0.27,0.971,0.109,0.859,0.813;aaa;
0.52;0.788,0.994,0.0262,0.614,0.156,0.753,0.622,0.83,0.00139,0.684;aa;
0.978;0.949,0.671,0.0276,0.461,0.297,0.496,0.526,0.746,0.943,0.859;aaaaaaaaa;
0.421;0.266,0.819,0.664,0.817,0.92,0.273,0.921,0.823,0.995,0.789;aa;
0.437;0.339,0.406,0.0597,0.553,0.254,0.543,0.401,0.058,0.345,0.566;aa;
0.0143;0.54,0.637,0.458,0.901,0.76,0.679,0.521,0.801,0.037,0.967;a;
0.25;0.999,0.808,0.554,0.524,0.152,0.773,0.139,0.329,0.367,0.684;aaaa;
0.516;0.827,0.209,0.921,0.305,0.715,0.908,0.706,0.0624,0.218,0.756;aaaaa;
0.0632;0.768,0.218,0.576,0.126,0.459,0.00111,0.131,0.105,0.97,0.785;a;
0.611;0.418,0.0294,0.134,0.454,0.249,0.722,0.237,0.37,0.102,0.52;a;
0.884;0.872,0.872,0.542,0.276,0.759,0.738,0.168,0.49,0.784,0.229;aaaaaaaaa;
0.0982;0.626,0.72,0.296,0.057,0.681,0.117,0.288,0.386,0.454,0.315;aaaaaaaaa;
0.212;0.462,0.0976,0.93,0.728,0.186,0.119,0.478,0.0275,0.997,0.634;aaaaaaaaa;
0.35;0.776,0.737,0.773,0.884,0.0673,0.532,0.0295,0.493,0.531,0.963;aaaaaaa;
0.337;0.292,0.428,0.398,0.427,0.652,0.742,0.148,0.573,0.266,0.766;aaaaaaaaa;
0.208;0.666,0.834,0.616,0.349,0.887,0.0839,0.749,0.994,0.921,0.891;aaaaa;
0.996;0.171,0.298,0.497,0.824,0.895,0.0435,0.672,0.347,0.0465,0.639;aaa;
0.211;0.269,0.725,0.609,0.365,0.301,0.314,0.286,0.101,0.861,0.704;a;
0.842;0.373,0.683,0.35,0.873,0.981,0.453,0.191,0.792,0.684,0.975;aaaaaaa;
0.666;0.114,0.875,0.00511,0.437,0.415,0.592,0.117,0.403,0.839,0.737;aaaaaaaa;
0.847;0.213,0.695,0.928,0.0495,0.979,0.567,0.182,0.0911,0.37,0.305;aa;
0.256;1,0.938,0.994,0.435,0.169,0.538,0.16,0.912,1,0.132;aaaaaaaaa;
0.0453;0.224,0.628,0.158,0.15,0.373,0.0847,0.541,0.691,0.214,0.885;aaaaaaaa;
0.339;0.549,0.192,0.244,0.646,0.857,0.423,0.0199,0.396,0.948,0.983;aaaa;
0.121;0.923,0.301,0.487,0.373,0.876,0.789,0.148,0.451,0.728,0.893;aaaaaaaaaa;
0.745;0.963,0.901,0.636,0.464,0.666,0.0102,0.51,0.235,0.31,0.527;aaaaaaaa;
0.926;0.189,0.33,0.908,0.572,0.15,0.866,0.378,0.815,0.768,0.589;aa;
0.412;0.949,0.176,0.0621,0.272,0.257,0.921,0.527,0.267,0.24,0.88;aaaa;
0.622;0.556,0.409,0.971,0.545,0.349,0.0731,0.627,0.02,0.654,0.892;aaaaaa;
0.959;0.0445,0.252,0.331,0.496,0.826,0.39,0.943,0.494,0.373,0.0489;aaaaaaaa;
0.907;0.811,0.988,0.781,0.552,0.619,0.836,0.514,0.832,0.534,0.0455;aaaaaa;
0.922;0.431,0.475,0.435,0.904,0.489,0.212,0.541,0.0609,0.231,0.664;aaaaaa;
0.192;0.147,0.347,0.484,0.595,0.153,0.867,0.705,0.765,0.499,0.918;a;
0.152;0.292,0.0722,0.805,0.262,0.676,0.883,0.516,0.348,0.321,0.067;aaaaaaa;
0.756;0.118,0.582,0.603,0.864,0.293,0.538,0.697,0.693,0.654,0.109;aaaaa;
0.646;0.0527,0.279,0.616,0.0972,0.446,0.514,0.463,0.247,0.415,0.992;a;
0.692;0.198,0.497,0.238,0.35,0.0785,0.994,0.522,0.804,0.209,0.828;aaaaaaaaa;
0.94;0.325,0.587,0.0854,0.31,0.0359,0.0572,0.0583,0.151,0.922,0.465;aaaaaaa;
0.0414;0.435,0.275,0.0618,0.669,0.993,0.393,0.608,0.927,0.197,0.233;aaaaa;
0.125;0.375,0.533,0.989,0.537,0.993,0.771,0.163,0.183,0.00712,0.494;aaaaaa;
0.284;0.693,0.438,0.605,0.411,0.769,0.566,0.865,0.759,0.348,0.125;aaa;
0.148;0.141,0.925,0.28,0.981,0.971,0.554,0.975,0.0162,0.569,0.0986;aaaaaaaaaa;
0.109;0.169,0.22,0.707,0.174,0.119,0.111,0.461,0.621,0.504,0.0788;aaaaa;
0.363;0.752,0.258,0.267,0.756,0.816,0.627,0.996,0.632,0.0626,0.981;a;
0.181;0.79,0.716,0.678,0.651,0.897,0.376,0.034,0.167,0.815,0.538;aaaa;
0.71;0.0695,0.23,0.241,0.5,0.697,0.749,0.423,0.202,0.563,0.0871;aaaa;
0.672;0.0397,0.651,0.766,0.838,0.737,0.575,0.377,0.0987,0.108,0.441;aa;
0.507;0.164,0.728,0.503,0.519,0.658,0.97,0.555,0.323,0.401,0.291;aa;
0.499;0.177,0.414,0.779,0.0955,0.145,0.514,0.951,0.986,0.583,0.132;a;
0.681;0.437,0.568,0.163,0.438,0.437,0.609,0.258,0.45,0.455,0.962;aaaaaa;
0.559;0.483,0.819,0.99,0.489,0.342,0.913,0.105,0.393,0.907,0.41;aaaaaa;
0.904;0.0738,0.285,0.116,0.826,0.19,0.964,0.683,0.114,0.664,0.532;a;
0.73;0.0311,0.956,0.593,0.672,0.051,0.682,0.442,0.631,0.953,0.872;aaaaaaaa;
0.468;0.49,0.459,0.925,0.109,0.324,0.415,0.863,0.494,0.45,0.168;aaa;
0.448;0.155,0.629,0.886,0.0597,0.364,0.0517,0.417,0.826,0.429,0.394;aaaa;
0.596;0.931,0.126,0.107,0.271,0.945,0.374,0.216,0.187,0.096,0.242;aaaaaaaaaa;
