ATT0(float,1);ATT1(float,10);
0.674;0.364,0.249,0.726,0.468,0.0511,0.054,0.275,0.655,0.224,0.415;
0.609;0.936,0.478,0.41,0.308,0.893,0.27,0.616,0.111,0.956,0.214;
0.249;0.15,0.344,0.169,0.297,0.146,0.798,0.442,0.801,0.378,0.511;
0.251;0.117,0.376,0.526,0.0733,0.356,0.588,0.936,0.306,0.826,0.695;
0.0749;0.678,0.32,0.621,0.422,0.812,0.976,0.399,0.201,0.689,0.336;
0.405;0.489,0.685,0.491,0.0888,0.667,0.837,0.76,0.804,0.894,0.301;
0.592;0.776,0.526,0.939,0.0221,0.00713,0.861,0.645,0.155,0.695,0.0929;
0.632;0.52,0.789,0.117,0.00335,0.288,0.243,0.881,0.772,0.331,0.233;
0.267;0.922,0.66,0.605,0.553,0.946,0.599,0.108,0.928,0.929,0.693;
0.91;0.966,0.185,0.187,0.795,0.422,0.262,0.201,0.707,0.116,0.259;
0.326;0.241,0.956,0.18,0.827,0.2,0.912,0.187,0.13,0.677,0.231;
0.0242;0.452,0.402,0.634,0.407,0.499,0.104,0.37,0.368,0.716,0.251;
0.63;0.251,0.847,0.789,0.598,0.774,0.0479,0.644,0.13,0.00435,0.175;
0.985;0.976,0.883,0.108,0.885,0.458,0.513,0.725,0.659,0.477,0.987;
0.258;0.838,0.397,0.813,0.578,0.617,0.403,0.555,0.626,0.808,0.65;
0.095;0.885,0.589,0.715,0.322,0.0267,0.338,0.356,0.664,0.937,0.422;
0.446;0.291,0.572,0.108,0.213,0.984,0.878,0.404,0.0551,0.686,0.143;
0.559;0.762,0.981,0.738,0.907,0.372,0.622,0.967,0.0991,0.0925,0.52;
0.525;0.213,0.547,0.258,0.0525,0.729,0.346,0.979,0.219,0.619,0.906;
0.782;0.401,0.21,0.705,0.0177,0.573,0.0263,0.128,0.541,0.487,0.982;
0.471;0.0243,0.611,0.0693,0.0714,0.702,0.0562,0.492,0.00726,0.984,0.269;
0.812;0.972,0.451,0.631,0.16,0.641,0.0804,0.97,0.799,0.672,0.808;
0.77;0.831,0.539,0.0411,0.348,0.725,0.102,0.488,0.141,0.894,0.364;
0.852;0.383,0.664,0.277,0.6,0.779,0.305,0.977,0.769,0.815,0.383;
0.714;0.368,0.347,0.877,0.238,0.641,0.282,0.922,0.598,0.0829,0.995;
0.0496;0.104,0.173,0.202,0.287,0.297,0.984,0.334,0.777,0.509,0.698;
0.746;0.964,0.626,0.158,0.258,0.661,0.597,0.764,0.721,0.859,0.39;
0.198;0.243,0.00144,0.14,0.943,0.589,0.219,0.464,0.0281,0.697,0.406;
0.91;0.376,0.109,0.975,0.499,0.425,0.388,0.455,0.187,0.332,0.534;
0.598;0.245,0.875,0.0911,0.907,0.234,0.283,0.0608,0.571,0.912,0.477;
0.0315;0.207,0.588,0.831,0.381,0.616,0.195,0.0413,0.658,0.788,0.221;
0.998;0.0761,0.258,0.801,0.773,0.914,0.976,0.258,0.958,0.0918,0.722;
0.89;0.308,0.0578,0.808,0.135,0.436,0.924,0.975,0.426,0.444,0.0304;
0.118;0.85,0.651,0.715,0.0854,0.739,0.0901,0.967,0.346,0.767,0.000954;
0.0396;0.489,0.215,0.34,0.159,0.525,0.648,0.717,0.433,0.662,0.663;
0.495;0.309,0.12,0.879,0.467,0.682,0.894,0.537,0.487,0.281,0.6;
0.401;0.465,0.81,0.645,0.606,0.139,0.562,0.04,0.82,0.528,0.0388;
0.198;0.297,0.0701,0.46,0.342,0.749,0.0319,0.903,0.0331,0.905,0.0489;
0.713;0.629,0.14,0.331,0.987,0.627,0.393,0.811,0.0576,0.326,0.427;
0.852;0.32,0.723,0.36,0.35,0.187,0.356,0.239,0.681,0.944,0.638;
0.537;0.717,0.487,0.567,0.141,0.442,0.754,0.88,0.201,0.207,0.547;
0.619;0.174,0.304,0.61,0.562,0.743,0.948,0.719,0.167,0.606,0.112;
0.961;0.552,0.58,0.15,0.18,0.524,0.909,0.989,0.694,0.15,0.897;
0.187;0.887,0.893,0.651,0.146,0.333,0.519,0.369,0.356,0.538,0.11;
0.00229;0.408,0.776,0.116,0.883,0.243,0.354,0.337,0.0491,0.543,0.326;
0.188;0.472,0.0426,0.0767,0.568,0.862,0.401,0.502,0.0524,0.273,0.633;
0.181;0.371,0.228,0.938,0.264,0.563,0.881,0.124,0.289,0.511,0.581;
0.256;0.965,0.725,0.694,0.303,0.421,0.373,0.0863,0.214,0.315,0.397;
0.859;0.0873,0.7,0.956,0.422,0.89,0.335,0.63,0.139,0.333,0.948;
