ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0833;aa;0.995;aaaa;aaa;0.673;0.319;aaa;aaaaaaaaa;aaaaaa;a;0.348;0.51;0.984;0.91,0.101,0.321,0.685,0.371,0.252,0.261,0.699,0.126,0.00578;0.179,0.484,0.301,0.605,0.994,0.533,0.837,0.258,0.483,0.244;0.0574,0.0484,0.846,0.367,0.119,0.91,0.982,0.37,0.908,0.307;0.654,0.802,0.818,0.0679,0.432,0.604,0.00114,0.0915,0.518,0.755;0.5,0.211,0.441,0.649,0.334,0.387,0.222,0.914,0.39,0.415;0.48,0.19,0.528,0.713,0.794,0.0867,0.551,0.519,0.932,0.254;0.246,0.743,0.995,0.223,0.184,0.0951,0.611,0.517,0.892,0.321;0.938,0.692,0.678,0.237,0.855,0.786,0.481,0.47,0.535,0.606;0.403,0.729,0.416,0.467,0.991,0.966,0.818,0.265,0.835,0.96;0.973,0.446,0.168,0.287,0.895,0.15,0.349,0.756,0.554,0.774;0.257,0.0486,0.352,0.322,0.918,0.208,0.945,0.372,0.289,0.525;0.0778,0.667,0.392,0.739,0.818,0.899,0.797,0.138,0.665,0.337;0.404,0.82,0.993,0.619,0.795,0.561,0.398,0.689,0.042,0.225;0.0905,0.0598,0.652,0.178,0.382,0.898,0.902,0.0346,0.802,0.828;aaaaaaaaa;
0.284;aaa;0.68;aaa;aaaaaa;0.934;0.975;aaa;aa;aaa;a;0.748;0.539;0.578;0.486,0.524,0.916,0.561,0.164,0.286,0.459,0.00863,0.976,0.379;0.681,0.277,0.394,0.265,0.187,0.646,0.286,0.0451,0.78,0.91;0.718,0.507,0.551,0.228,0.211,0.81,0.804,0.888,0.172,0.979;0.861,0.133,0.327,0.303,0.902,0.517,0.95,0.966,0.979,0.701;0.988,0.402,0.981,0.735,0.81,0.598,0.822,0.398,0.833,0.123;0.354,0.00235,0.549,0.0379,0.417,0.742,0.968,0.355,0.818,0.956;0.394,0.0274,0.859,0.535,0.438,0.967,0.702,0.388,0.35,0.96;0.122,0.406,0.428,0.137,0.877,0.313,0.84,0.695,0.78,0.497;0.158,0.487,0.571,0.153,0.00212,0.671,0.352,0.87,0.0675,0.121;0.552,0.387,0.46,0.00697,0.0648,0.167,0.708,0.883,0.35,0.799;0.185,0.609,0.701,0.252,0.748,0.565,0.427,0.675,0.29,0.3;0.659,0.476,0.999,0.877,0.0771,0.357,0.0789,0.105,0.191,0.181;0.017,0.473,0.636,0.303,0.209,0.868,0.904,0.903,0.184,0.542;0.845,0.139,0.534,0.214,0.668,0.701,0.106,0.461,0.0979,0.612;aaaaaa;
0.0901;a;0.775;aa;a;0.395;0.316;aaaa;aaaaaa;a;a;0.299;0.525;0.65;0.788,0.473,0.104,0.171,0.314,0.608,0.142,0.18,0.566,0.0407;0.757,0.805,0.618,0.31,0.358,0.436,0.257,0.102,0.127,0.773;0.819,0.966,0.0853,0.721,0.393,0.603,0.791,0.0944,0.0316,0.594;0.612,0.167,0.1,0.869,0.0669,0.437,0.194,0.00506,0.0726,0.705;0.807,0.265,0.609,0.604,0.602,0.0414,0.497,0.301,0.514,0.809;0.665,0.565,0.545,0.864,0.436,0.223,0.0564,0.587,0.202,0.889;0.396,0.254,0.33,0.597,0.627,0.889,0.681,0.152,0.145,0.594;0.942,0.884,0.197,0.412,0.172,0.931,0.452,0.428,0.71,0.751;0.775,0.899,0.695,0.966,0.333,0.41,0.157,0.488,0.104,0.464;0.192,0.155,0.451,0.936,0.0612,0.654,0.791,0.756,0.876,0.83;0.514,0.518,0.864,0.614,0.664,0.841,0.815,0.858,0.115,0.0759;0.952,0.284,0.931,0.402,0.57,0.502,0.938,0.262,0.431,0.63;0.786,0.616,0.376,0.916,0.581,0.62,0.149,0.854,0.463,0.853;0.938,0.0372,0.913,0.791,0.679,0.919,0.595,0.148,0.916,0.0523;aa;
0.715;aaaa;0.221;aaaa;a;0.498;0.906;aaaaa;aa;aaaaaaa;a;0.798;0.852;0.692;0.264,0.631,0.293,0.232,0.97,0.638,0.458,0.0661,0.296,0.141;0.529,0.0817,0.222,0.402,0.7,0.895,0.893,0.743,0.313,0.0252;0.566,0.896,0.654,0.87,0.3,0.0775,0.295,0.539,0.69,0.781;0.14,0.022,0.243,0.134,0.491,0.853,0.159,0.401,0.696,0.153;0.96,0.888,0.0406,0.93,0.888,0.91,0.512,0.995,0.721,0.468;0.483,0.72,0.414,0.288,0.709,0.62,0.963,0.384,0.321,0.517;0.753,0.679,0.536,0.657,0.221,0.19,0.278,0.406,0.214,0.599;0.621,0.207,0.53,0.741,0.315,0.133,0.779,0.148,0.227,0.575;0.607,0.0697,0.998,0.0137,0.654,0.686,0.357,0.485,0.813,0.509;0.706,0.97,0.3,0.261,0.353,0.707,0.447,0.877,0.454,0.548;0.953,0.874,0.277,0.156,0.897,0.414,0.877,0.918,0.231,0.0975;0.475,0.504,0.112,0.685,0.927,0.745,0.525,0.0302,0.457,0.921;0.08,0.8,0.187,0.72,0.348,0.724,0.147,0.194,0.375,0.0365;0.464,0.449,0.544,0.107,0.722,0.228,0.523,0.83,0.451,0.845;aaaa;
0.995;aa;0.369;aaaa;aaaaaa;0.163;0.645;aaaaa;aaaaa;a;a;0.486;0.977;0.241;0.358,0.0919,0.268,0.579,0.267,0.481,0.839,0.218,0.878,0.295;0.578,0.257,0.71,0.0795,0.0849,0.733,0.0628,0.191,0.149,0.661;0.293,0.232,0.36,0.485,0.96,0.491,0.834,0.506,0.796,0.265;0.0223,0.0176,0.551,0.0518,0.118,0.00879,0.767,0.547,0.647,0.809;0.898,0.784,0.0043,0.283,0.834,0.103,0.776,0.429,0.792,0.501;0.228,0.238,0.101,0.444,0.986,0.151,0.447,0.0539,0.704,0.656;0.208,0.22,0.144,0.245,0.201,0.448,0.665,0.168,0.354,0.925;0.255,0.084,0.439,0.629,0.381,0.595,0.607,0.777,0.467,0.958;0.466,0.736,0.143,0.374,0.253,0.113,0.202,0.662,0.112,0.563;0.602,0.347,0.48,0.363,0.667,0.388,0.317,0.507,0.695,0.22;0.94,0.644,0.378,0.312,0.228,0.453,0.88,0.697,0.132,0.819;0.409,0.0226,0.585,0.114,0.0322,0.897,0.77,0.639,0.863,0.356;0.61,0.122,0.191,0.307,0.425,0.534,0.321,0.721,0.651,0.082;0.426,0.0576,0.905,0.353,0.114,0.317,0.277,0.879,0.486,0.652;aaaaaaaa;
0.966;aaaa;0.0124;aa;aa;0.963;0.959;aaaaa;aa;aa;a;0.124;0.166;0.449;0.134,0.969,0.454,0.293,0.116,0.738,0.193,0.192,0.0999,0.924;0.831,0.879,0.0948,0.479,0.456,0.567,0.49,0.0356,0.95,0.0421;0.406,0.934,0.487,0.79,0.718,0.0658,0.115,0.653,0.115,0.1;0.197,0.976,0.565,0.371,0.576,0.266,0.898,0.727,0.254,0.984;0.234,0.332,0.589,0.616,0.0985,0.705,0.78,0.895,0.577,0.428;0.992,0.368,0.607,0.267,0.441,0.387,0.356,0.136,0.155,0.766;0.806,0.712,0.646,0.451,0.0676,0.373,0.579,0.772,0.727,0.543;0.966,0.762,0.0501,0.421,0.693,0.196,0.717,0.846,0.993,0.00404;0.905,0.229,0.172,0.208,0.602,0.762,0.108,0.289,0.788,0.553;0.906,0.381,0.603,0.872,0.621,0.753,0.106,0.412,0.0341,0.853;0.212,0.0864,0.931,0.385,0.024,0.888,0.615,0.368,0.748,0.153;0.178,0.114,0.693,0.3,0.35,0.86,0.516,0.0813,0.924,0.232;0.987,0.6,0.416,0.76,0.686,0.559,0.73,0.89,0.12,0.501;0.26,0.764,0.0542,0.0358,0.559,0.243,0.151,0.744,0.717,0.302;aaaaaaaa;
0.867;aaaa;0.987;aaaa;aaaaaaa;0.678;0.347;aaaa;aaa;aaaa;a;0.822;0.119;0.281;0.86,0.475,0.825,0.399,0.636,0.951,0.0136,0.254,0.872,0.654;0.809,0.86,0.331,0.35,0.849,0.0789,0.528,0.731,0.224,0.839;0.0265,0.592,0.606,0.803,0.781,0.0794,0.301,0.537,0.459,0.396;0.0826,0.409,0.0326,0.516,0.431,0.857,0.635,0.873,0.541,0.769;0.179,0.217,0.627,0.414,0.878,0.0101,0.937,0.687,0.0267,0.993;0.649,0.184,0.0281,0.188,0.637,0.702,0.898,0.555,0.706,0.136;0.524,0.599,0.842,0.0351,0.277,0.312,0.9,0.903,0.695,0.628;0.392,0.654,0.31,0.267,0.331,0.59,0.541,0.543,0.969,0.443;0.211,0.221,0.892,0.894,0.889,0.0184,0.797,0.844,0.749,0.941;0.618,0.904,0.869,0.192,0.0463,0.944,0.471,0.716,0.759,0.708;0.339,0.607,0.626,0.84,0.38,0.347,0.499,0.0629,0.928,0.755;0.421,0.665,0.394,0.452,0.646,0.456,0.954,0.0253,0.552,0.973;0.48,0.373,0.3,0.125,0.387,0.282,0.83,0.433,0.237,0.679;0.186,0.566,0.192,0.375,0.693,0.45,0.902,0.943,0.368,0.118;aaaaaaaaaa;
0.233;aa;0.206;a;aaa;0.8;0.495;a;aaa;a;a;0.387;0.415;0.749;0.67,0.942,0.843,0.123,0.841,0.973,0.0256,0.077,0.338,0.569;0.351,0.397,0.8,0.628,0.186,0.486,0.752,0.295,0.706,0.834;0.816,0.54,0.286,0.943,1,0.948,0.355,0.427,0.688,0.226;0.737,0.586,0.63,0.807,0.722,0.377,0.397,0.822,0.525,0.331;0.959,0.866,0.0234,0.211,0.165,0.766,0.409,0.718,0.18,0.528;0.084,0.918,0.0821,0.361,0.118,0.543,0.305,0.15,0.881,0.823;0.786,0.126,0.797,0.754,0.0673,0.818,0.794,0.603,0.946,0.292;0.297,0.399,0.516,0.474,0.806,0.654,0.937,0.982,0.64,0.829;0.648,0.0538,0.984,0.0118,0.848,0.382,0.464,0.49,0.103,0.601;0.805,0.517,0.615,0.697,0.135,0.206,0.414,0.752,0.627,0.459;0.901,0.966,0.256,0.0671,0.905,0.193,0.457,0.57,0.269,0.966;0.593,0.528,0.803,0.22,0.661,0.333,0.553,0.313,0.499,0.231;0.843,0.588,0.189,0.0306,0.00535,0.985,0.371,0.822,0.9,0.957;0.621,0.861,0.664,0.0756,0.318,0.346,0.286,0.528,0.269,0.542;aa;
0.414;a;0.641;a;aaaa;0.0837;0.421;aaaaa;aaaaaaa;aaa;a;0.934;0.917;0.947;0.669,0.626,0.5,0.698,0.0329,0.548,0.259,0.319,0.933,0.725;0.372,0.176,0.416,0.99,0.102,0.351,0.338,0.11,0.658,0.653;0.0483,0.972,0.882,0.557,0.504,0.678,0.994,0.0867,0.894,0.865;0.96,0.192,0.91,0.329,0.586,0.49,0.256,0.704,0.263,0.571;0.433,0.657,0.501,0.509,0.829,0.79,0.753,0.466,0.787,0.698;0.377,0.0883,0.387,0.913,0.712,0.286,0.941,0.342,0.879,0.532;0.726,0.346,0.924,0.975,0.22,0.806,0.356,0.694,0.62,0.81;0.816,0.407,0.334,0.773,0.571,0.937,0.824,0.73,0.957,0.43;0.329,0.236,0.865,0.0378,0.829,0.645,0.174,0.944,0.0632,0.92;0.681,0.339,0.383,0.839,0.373,0.211,0.45,0.144,0.112,0.675;0.396,0.115,0.95,0.0641,0.129,0.936,0.98,0.868,0.388,0.9;0.391,0.981,0.544,0.846,0.733,0.236,0.0879,0.27,0.943,0.728;0.856,0.273,0.979,0.762,0.248,0.921,0.94,0.14,0.809,0.853;0.527,0.456,0.789,0.633,0.103,0.617,0.967,0.114,0.00955,0.545;aaaaaaaa;
0.194;aaaa;0.317;aa;aaaaaa;0.768;0.174;aaaa;aaaaaaaaaa;aaaaaa;a;0.394;0.69;0.827;0.0907,0.942,0.0765,0.288,0.118,0.611,0.11,0.269,0.507,0.678;0.222,0.626,0.543,0.335,0.683,0.218,0.19,0.366,0.187,0.661;0.468,0.837,0.34,0.827,0.488,0.111,0.975,0.572,0.525,0.301;0.0998,0.672,0.541,0.983,0.911,0.877,0.117,0.878,0.789,0.139;0.739,0.878,0.835,0.0345,0.126,0.931,0.502,0.0591,0.354,0.354;0.67,0.803,0.374,0.984,0.915,0.00266,0.694,0.0591,0.0668,0.128;0.421,0.591,0.62,0.869,0.0958,0.594,0.44,0.222,0.24,0.43;0.00694,0.587,0.257,0.693,0.886,0.0247,0.785,0.71,0.999,0.751;0.0303,0.985,0.855,0.246,0.223,0.275,0.113,0.809,0.763,0.51;0.431,0.753,0.234,0.0801,0.592,0.472,0.0943,0.687,0.954,0.0192;0.458,0.0736,0.593,0.072,0.808,0.412,0.00225,0.77,0.996,0.397;0.71,0.343,0.412,0.259,0.701,0.0405,0.61,0.696,0.8,0.38;0.697,0.92,0.727,0.351,0.601,0.599,0.975,0.662,0.845,0.058;0.132,0.337,0.819,0.402,0.99,0.216,0.833,0.534,0.983,0.396;aaaaaaa;
