ATT0(string,10);ATT1(float,5);ATT2(string,10);
a;0.238,0.0475,0.844,0.0266,0.394;aaaaaa;
a;0.561,0.744,0.189,0.658,0.719;aaa;
a;0.223,0.122,0.0477,0.493,0.74;aaaaaaa;
aaaa;0.78,0.462,0.223,0.564,0.912;aaaa;
aaaaaaaaa;0.963,0.994,0.43,0.267,0.657;aa;
a;0.516,0.0344,0.721,0.121,0.341;aaaa;
aaaaaaa;0.591,0.35,0.903,0.0175,0.874;aaaa;
aaaa;0.178,0.628,0.222,0.86,0.618;aaaaaaa;
aaaaaaaa;0.734,0.76,0.35,0.182,0.205;a;
aaaa;0.0433,0.436,0.739,0.839,0.0988;aaa;
aaa;0.294,0.438,0.023,0.57,0.437;a;
aaa;0.409,0.861,0.959,0.816,0.658;aa;
aaa;0.44,0.637,0.499,0.0464,0.133;aaaaaaa;
aaa;0.0438,0.849,0.639,0.0212,0.699;aaaaaaaaaa;
aaaaaaaa;0.976,0.991,0.507,0.429,0.982;aa;
aa;0.787,0.0615,0.705,0.838,0.755;a;
aaaaaaa;0.218,0.0478,0.602,0.876,0.983;aaaaaa;
aaaaaaa;0.721,0.337,0.235,0.444,0.143;aa;
aaa;0.229,0.46,0.296,0.546,0.3;aaaa;
a;0.507,0.905,0.811,0.951,0.885;aaaaaaaaaa;
aaaaaaaa;0.886,0.632,0.438,0.461,0.662;aaaaaaaaa;
aaaaaaa;0.802,0.0874,0.578,0.465,0.981;aaaaaaaaaa;
aaaaa;0.379,0.966,0.0796,0.797,0.154;aaaaa;
aa;0.519,0.745,0.417,0.913,0.824;aaaaa;
a;0.659,0.106,0.635,0.462,0.0909;aaaaaaaa;
aa;0.0382,0.623,0.237,0.4,0.866;aa;
aaaaaaaaaa;0.298,0.578,0.76,0.517,0.0519;aaaaa;
aaaaaaaaaa;0.9,0.714,0.608,0.165,0.664;aa;
aaaaaaa;0.846,0.73,0.501,0.149,0.101;aaaaaaa;
aaaaa;0.862,0.802,0.058,0.376,0.681;a;
aaaaaa;0.915,0.369,0.172,0.884,0.913;aaa;
aaaaa;0.219,0.385,0.239,0.0575,0.567;aaa;
aaa;0.384,0.46,0.283,0.869,0.361;aaaaaaaa;
aaaaaa;0.0566,0.529,0.341,0.358,0.101;aaaaaaa;
