ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.327,0.376,0.504,0.44,0.59,0.157,0.904,0.83,0.258,0.483;aaaaaaa;
a;0.401,0.144,0.387,0.227,0.84,0.0259,0.804,0.815,0.735,0.183;aaaaaa;
a;0.661,0.287,0.464,0.489,0.0966,0.00862,0.798,0.893,0.992,0.00233;aa;
a;0.199,0.681,0.82,0.711,0.977,0.566,0.611,0.171,0.468,0.811;aaaaa;
a;0.316,0.687,0.369,0.312,0.319,0.286,0.657,0.0105,0.677,0.73;aaaaa;
a;0.332,0.902,0.533,0.861,0.774,0.653,0.808,0.743,0.5,0.632;aaaaaaa;
a;0.832,0.698,0.0413,0.806,0.503,0.738,0.34,0.504,0.452,0.265;aaaaaaa;
a;0.065,0.975,0.825,0.908,0.0306,0.566,0.215,0.0617,0.352,0.94;aaaa;
a;0.114,0.00174,0.426,0.227,0.221,0.838,0.311,0.779,0.0858,0.814;a;
a;0.051,0.0467,0.548,0.544,0.991,0.000848,0.628,0.481,0.0453,0.78;aaaaaaa;
a;0.659,0.139,0.191,0.484,0.331,0.84,0.468,0.221,0.564,0.492;aaaaaa;
a;0.301,0.87,0.215,0.535,0.324,0.763,0.213,0.113,0.21,0.877;aaaaaaa;
a;0.979,0.902,0.341,0.563,0.591,0.909,0.427,0.629,0.457,0.798;aa;
a;0.0945,0.453,0.643,0.554,0.171,0.259,0.811,0.381,0.192,0.122;aaaaaaaaa;
a;0.255,0.36,0.714,0.0234,0.0934,0.0378,0.075,0.871,0.861,0.192;aaaaa;
a;0.593,0.898,0.459,0.363,0.852,0.327,0.23,0.379,0.0765,0.271;aaaaaaaa;
a;0.139,0.37,0.152,0.82,0.478,0.976,0.452,0.281,0.39,0.0969;aa;
a;0.353,0.233,0.784,0.62,0.413,0.69,0.274,0.506,0.144,0.559;aaaaaa;
a;0.418,0.0481,0.436,0.493,0.293,0.212,0.627,0.489,0.921,0.69;aaaaaaaaa;
a;0.878,0.147,0.353,0.671,0.924,0.22,0.00273,0.835,0.806,0.992;a;
a;0.557,0.562,0.549,0.0609,0.815,0.945,0.441,0.0296,0.357,0.064;aaa;
a;0.821,0.75,0.18,0.0016,0.469,0.508,0.534,0.808,0.73,0.0927;aaaaaa;
a;0.132,0.637,0.806,0.408,0.722,0.425,0.718,0.327,0.809,0.0479;aaaaa;
a;0.62,0.713,0.197,0.228,0.904,0.925,0.166,0.564,0.371,0.805;aaaaaaaa;
a;0.512,0.616,0.651,0.531,0.224,0.968,0.502,0.426,0.588,0.404;aaaa;
a;0.517,0.241,0.219,0.783,0.943,0.781,0.957,0.375,0.905,0.203;aaaaaaaaa;
a;0.078,0.576,0.63,0.471,0.179,0.206,0.59,0.506,0.21,0.566;aaaaa;
a;0.14,0.574,0.907,0.508,0.728,0.105,0.733,0.994,0.825,0.331;aaaaaa;
a;0.0429,0.787,0.356,0.048,0.572,0.211,0.00177,0.564,0.93,0.199;a;
a;0.0703,0.383,0.569,0.285,0.987,0.42,0.604,0.897,0.38,0.985;aaaaaaa;
a;0.908,0.478,0.717,0.0584,0.999,0.615,0.552,0.956,0.451,0.778;aaaaaa;
a;0.565,0.865,0.993,0.53,0.564,0.881,0.679,0.529,0.907,0.0213;aa;
a;0.802,0.358,0.567,0.408,0.838,0.222,0.317,0.83,0.597,0.791;a;
a;0.774,0.777,0.687,0.44,0.182,0.521,0.15,0.878,0.705,0.39;aaaaa;
a;0.193,0.524,0.152,0.933,0.162,0.878,0.602,0.0594,0.753,0.327;aaaaaaaa;
