ATT0(float,1);ATT1(float,10);
0.195;0.69,0.903,0.928,0.248,0.384,0.0532,0.144,0.684,0.319,0.601;
0.504;0.00322,0.166,0.875,0.3,0.555,0.264,0.274,0.66,0.413,0.122;
0.1;0.674,0.245,0.217,0.747,0.693,0.325,0.78,0.962,0.517,0.522;
0.41;0.46,0.21,0.65,0.741,0.423,0.802,0.444,0.565,0.276,0.62;
0.34;0.87,0.76,0.0573,0.201,0.345,0.819,0.96,0.172,0.198,0.95;
0.29;0.653,0.419,0.251,0.725,0.804,0.135,0.865,0.962,0.08,0.149;
0.644;0.299,0.338,0.131,0.615,0.45,0.257,0.34,0.846,0.289,0.329;
0.378;0.781,0.747,0.188,0.628,0.58,0.786,0.587,0.49,0.584,0.998;
0.408;0.677,0.0493,0.932,0.183,0.667,0.756,0.98,0.617,0.561,0.886;
0.194;0.0314,0.994,0.965,0.157,0.0413,0.107,0.975,0.918,0.074,0.123;
0.939;0.378,0.165,0.92,0.877,0.93,0.759,0.272,0.226,0.779,0.241;
0.524;0.94,0.891,0.478,0.504,0.731,0.949,0.949,0.189,0.128,0.533;
0.949;0.936,0.981,0.166,0.732,0.164,0.367,0.7,0.922,0.243,0.511;
0.0849;0.516,0.339,0.793,0.305,0.753,0.692,0.375,0.526,0.845,0.527;
0.558;0.0778,0.406,0.978,0.476,0.234,0.212,0.809,0.472,0.152,0.403;
0.184;0.783,0.331,0.729,0.81,0.515,0.174,0.931,0.861,0.0747,0.025;
0.688;0.949,0.646,0.36,0.155,0.265,0.672,0.678,0.121,0.481,0.286;
0.229;0.65,0.94,0.695,0.285,0.786,0.217,0.616,0.0722,0.164,0.708;
0.901;0.466,0.554,0.234,0.264,0.266,0.469,0.654,0.402,0.946,0.408;
0.291;0.357,0.605,0.822,0.364,0.363,0.313,0.636,0.944,0.498,0.658;
0.978;0.734,0.195,0.0231,0.303,0.000427,0.182,0.467,0.423,0.166,0.0605;
0.927;0.0687,0.0977,0.233,0.524,0.23,0.759,0.871,0.786,0.588,0.615;
0.192;0.171,0.921,0.178,0.247,0.799,0.116,0.675,0.432,0.45,0.754;
0.85;0.0658,0.238,0.717,0.171,0.628,0.384,0.917,0.184,0.0881,0.275;
0.537;0.743,0.01,0.427,0.813,0.202,0.156,0.546,0.914,0.534,0.847;
0.999;0.0345,0.255,0.569,0.788,0.275,0.834,0.298,0.212,0.632,0.31;
0.768;0.894,0.674,0.707,0.254,0.259,0.112,0.224,0.334,0.175,0.359;
0.585;0.62,0.351,0.928,0.531,0.786,0.117,0.709,0.27,0.0952,0.409;
