ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.795;0.692,0.108,0.66,0.891,0.407,0.442,0.312,0.971,0.817,0.197;aaaaaaaaaa;
0.406;0.384,0.295,0.318,0.379,0.33,0.018,0.758,0.705,0.277,0.344;aaaaaa;
0.26;0.565,0.834,0.425,0.676,0.635,0.476,0.879,0.276,0.517,0.0157;aaaaaa;
0.0295;0.276,0.904,0.274,0.191,0.624,0.728,0.15,0.707,0.435,0.506;aaaaa;
0.0258;0.116,0.0108,0.23,0.00973,0.545,0.884,0.111,0.482,0.435,0.759;a;
0.845;0.691,0.414,0.168,0.301,0.873,0.706,0.167,0.54,0.367,0.172;aa;
0.706;0.191,0.325,0.751,0.96,0.968,0.282,0.571,0.567,0.888,0.515;aaaa;
0.709;0.888,0.523,0.000129,0.161,0.975,0.322,0.535,0.123,0.929,0.735;aa;
0.402;0.549,0.22,0.894,0.178,0.0909,0.981,0.0697,0.366,0.0774,0.351;aaaaa;
0.859;0.201,0.98,0.0207,0.526,0.663,0.772,0.685,0.286,0.117,0.497;a;
0.00534;0.702,0.359,0.4,0.487,0.692,0.714,0.869,0.952,0.755,0.627;a;
0.748;0.314,0.245,0.53,0.766,0.666,0.761,0.481,0.305,0.496,0.443;aaaaaaaa;
0.884;0.816,0.184,0.595,0.186,0.629,0.998,0.199,0.832,0.987,0.524;aaaaaa;
0.583;0.946,0.785,0.994,0.175,0.187,0.105,0.183,0.903,0.145,0.247;aaaa;
0.754;0.284,0.326,0.897,0.625,0.672,0.75,0.56,0.278,0.985,0.528;aaaaaaa;
0.0402;0.418,0.158,0.341,0.0551,0.567,0.775,0.27,0.0747,0.951,0.0255;aaaa;
0.23;0.054,0.611,0.753,0.823,0.741,0.579,0.716,0.413,0.987,0.252;aaaaaaa;
0.435;0.501,0.884,0.271,0.62,0.48,0.427,0.0992,0.667,0.265,0.538;aaaa;
0.651;0.752,0.194,0.916,0.386,0.516,0.919,0.596,0.979,0.517,0.614;aaa;
0.606;0.854,0.884,0.35,0.218,0.777,0.643,0.153,0.0188,0.46,0.487;aaa;
0.062;0.744,0.0557,0.926,0.237,0.607,0.264,0.897,0.689,0.459,0.398;aaaaa;
0.629;0.285,0.629,0.227,0.951,0.844,0.517,0.481,0.421,0.834,0.264;aaaaaaaaaa;
0.13;0.37,0.459,0.31,0.229,0.808,0.507,0.904,0.956,0.0835,0.14;aa;
0.436;0.409,0.759,0.388,0.142,0.313,0.111,0.356,0.711,0.141,0.809;a;
0.0596;0.73,0.857,0.353,0.806,0.0597,0.704,0.0517,0.279,0.972,0.0249;a;
0.437;0.985,0.39,0.384,0.139,0.261,0.355,0.921,0.188,0.497,0.00941;aa;
0.263;0.833,0.937,0.644,0.83,0.0326,0.61,0.469,0.0995,0.736,0.505;aa;
0.407;0.304,0.662,0.134,0.926,0.966,0.46,0.767,0.988,0.0941,0.0384;aaaa;
0.62;0.0276,0.338,0.761,0.586,0.65,0.147,0.518,0.575,0.928,0.0208;aaaaaaa;
0.985;0.733,0.394,0.211,0.0964,0.52,0.481,0.142,0.29,0.813,0.505;a;
0.373;0.458,0.537,0.512,0.0258,0.108,0.53,0.53,0.743,0.304,0.716;a;
0.658;0.133,0.988,0.926,0.371,0.643,0.177,0.0395,0.453,0.582,0.192;aa;
0.613;0.628,0.601,0.732,0.644,0.33,0.541,0.0382,0.726,0.872,0.766;aaaaaaaa;
0.576;0.615,0.0194,0.2,0.682,0.19,0.933,0.913,0.0969,0.75,0.622;aaa;
0.911;0.35,0.344,0.591,0.916,0.932,0.549,0.151,0.807,0.112,0.934;aaaaaaaa;
0.209;0.989,0.543,0.838,0.875,0.655,0.978,0.00177,0.675,0.437,0.433;aaaa;
0.936;0.89,0.93,0.31,0.144,0.249,0.677,0.5,0.81,0.968,0.321;aaaaaaa;
0.106;0.19,0.973,0.511,0.317,0.0331,0.97,0.266,0.46,0.265,0.000391;aaaaaa;
0.513;0.273,0.762,0.0205,0.229,0.0542,0.474,0.731,0.76,0.37,0.482;aaaaaa;
0.601;0.973,0.274,0.0594,0.0253,0.844,0.466,0.365,0.563,0.818,0.95;aa;
0.607;0.442,0.944,0.852,0.502,0.649,0.631,0.579,0.416,0.946,0.69;aaa;
0.936;0.915,0.33,0.645,0.863,0.147,0.589,0.63,0.231,0.853,0.603;aaaaaaaaa;
0.868;0.291,0.343,0.269,0.374,0.519,0.515,0.9,0.0447,0.889,0.282;aaaaa;
0.441;0.597,0.321,0.568,0.463,0.357,0.598,0.744,0.421,0.367,0.493;aaaaaa;
0.872;0.882,0.287,0.62,0.576,0.831,0.388,0.821,0.859,0.572,0.527;aaaaaaaaaa;
0.914;0.636,0.183,0.0727,0.036,0.281,0.64,0.658,0.787,0.0561,0.578;aaaaaa;
