ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.886,0.673,0.263,0.412,0.0625,0.0724,0.548,0.0691,0.811,0.769;aaaaaaaa;
aaaaaaaaa;0.102,0.434,0.0933,0.596,0.92,0.542,0.651,0.0521,0.28,0.789;aaaaaa;
aaaaaa;0.563,0.843,0.795,0.224,0.31,0.457,0.335,0.977,0.976,0.81;aaaaaaaa;
aaaaaaaa;0.44,0.966,0.559,0.87,0.772,0.5,0.635,0.193,0.974,0.994;aaaaaa;
a;0.526,0.692,0.419,0.629,0.0698,0.647,0.469,0.433,0.171,0.765;aaa;
aaa;0.366,0.557,0.0817,0.552,0.48,0.045,0.0583,0.465,0.791,0.0189;aaa;
aaaaaaaaaa;0.349,0.893,0.916,0.517,0.332,0.858,0.654,0.234,0.714,0.731;aaaa;
aaaaaaaaaa;0.124,0.606,0.647,0.0173,0.538,0.442,0.418,0.877,0.442,0.773;aaaaaa;
aaaaaaaa;0.34,0.792,0.433,0.762,0.798,0.18,0.3,0.678,0.753,0.482;a;
aaaaaaaaaa;0.383,0.99,0.121,0.568,0.168,0.514,0.237,0.442,0.732,0.494;aaaaaa;
aaaaaaa;0.773,0.386,0.566,0.032,0.148,0.483,0.195,0.956,0.41,0.921;aaaa;
aaaaaaaa;0.944,0.343,0.27,1,0.00592,0.465,0.279,0.636,0.504,0.461;aaaaaa;
aaaaaaa;0.808,0.112,0.717,0.291,0.275,0.754,0.464,0.0705,0.619,0.199;aaaaaaa;
aaaaaaaaa;0.184,0.19,0.954,0.748,0.42,0.0875,0.895,0.175,0.00969,0.874;aaaaaaaa;
aaaaaaaaa;0.0081,0.2,0.0873,0.673,0.147,0.00931,0.404,0.778,0.862,0.41;aaaaaaaaa;
a;0.0652,0.657,0.653,0.155,0.198,0.332,0.133,0.944,0.605,0.158;aaa;
aaaaaaaa;0.0216,0.391,0.115,0.301,0.678,0.0155,0.144,0.393,0.679,0.563;aa;
aaaa;0.828,0.614,0.687,0.417,0.901,0.65,0.0753,0.485,0.549,0.483;aaaaaaaa;
aaaaaaaaaa;0.13,0.466,0.532,0.473,0.854,0.284,0.971,0.344,0.859,0.223;aaa;
aaaaaaaaaa;0.0962,0.514,0.526,0.96,0.737,0.843,0.128,0.822,0.261,0.54;aa;
aaaa;0.95,0.121,0.832,0.611,0.785,0.551,0.942,0.112,0.423,0.197;aaaaaa;
aaaaaaa;0.809,0.941,0.684,0.52,0.68,0.637,1,0.713,0.254,0.845;a;
aaa;0.144,0.0807,0.107,0.462,0.892,0.448,0.974,0.291,0.393,0.801;aaaa;
aaaaaa;0.175,0.837,0.986,0.233,0.536,0.681,0.478,0.264,0.66,0.347;aaa;
aaaaaa;0.945,0.44,0.864,0.12,0.402,0.704,0.911,0.0773,0.883,0.0617;aaaaa;
aaaaaaaa;0.87,0.137,0.578,0.915,0.0717,0.269,0.826,0.601,0.382,0.0265;aaaaaaaa;
aaaaaaaa;0.413,0.813,0.234,0.235,0.492,0.189,0.285,0.513,0.873,0.796;aaa;
aaaaa;0.797,0.166,0.673,0.00261,0.789,0.793,0.0221,0.0295,0.161,0.429;aaaaaa;
aaaaa;0.711,0.818,0.74,0.0823,0.281,0.924,0.795,0.052,0.133,0.344;aa;
aaa;0.61,0.639,0.728,0.258,0.906,0.984,0.472,0.94,0.986,0.675;aa;
aaa;0.237,0.907,0.408,0.167,0.155,0.912,0.181,0.497,0.318,0.869;aaa;
aa;0.774,0.442,0.616,0.5,0.991,0.378,0.516,0.747,0.719,0.497;aa;
aaaaaaa;0.271,0.0256,0.419,0.352,0.147,0.0916,0.0203,0.987,0.63,0.0585;aaa;
aaaaa;0.0308,0.00206,0.695,0.934,0.396,0.674,0.138,0.926,0.901,0.839;aaaaaa;
aaaaaaa;0.967,0.151,0.773,0.722,0.834,0.794,0.421,0.406,0.834,0.647;aa;
aaaa;0.962,0.851,0.903,0.983,0.499,0.186,0.869,0.459,0.206,0.209;aaaaaaaaaa;
aaaa;0.118,0.095,0.24,0.723,0.327,0.768,0.497,0.634,0.0764,0.317;aa;
aaaaaaaa;0.129,0.513,0.555,0.4,0.843,0.412,0.764,0.394,0.82,0.912;aaaaa;
aaaaaaaa;0.429,0.389,0.868,0.696,0.508,0.385,0.881,0.873,0.577,0.00598;aaaaaa;
aaaaaaaaaa;0.083,0.429,0.0894,0.842,0.0349,0.242,0.479,0.554,0.992,0.415;aaaa;
aaaa;0.234,0.331,0.606,0.301,0.402,0.0327,0.753,0.609,0.39,0.462;aaaa;
aaaaa;0.111,0.325,0.599,0.533,0.587,0.0236,0.702,0.751,0.367,0.736;aaaaaa;
aaaaaa;0.696,0.781,0.196,0.799,0.24,0.995,0.156,0.338,0.0267,0.494;aaaaaaa;
a;0.449,0.921,0.257,0.616,0.366,0.679,0.807,0.197,0.934,0.394;aaaaaaaa;
a;0.52,0.498,0.0842,0.426,0.943,0.867,0.485,0.443,0.724,0.949;a;
aaaa;0.859,0.542,0.744,0.147,0.429,0.272,0.706,0.98,0.215,0.00828;aaa;
aaaaaaa;0.171,0.488,0.702,0.143,0.61,0.729,0.667,0.622,0.233,0.88;aaaaa;
aa;0.224,0.626,0.533,0.151,0.663,0.0834,0.849,0.48,0.982,0.355;aaaaaaa;
aaaaaaaaaa;0.239,0.679,0.262,0.00379,0.757,0.542,0.286,0.773,0.547,0.619;a;
aaaa;0.109,0.163,0.46,0.844,0.391,0.794,0.719,0.13,0.0808,0.627;aaaa;
aaaaaaa;0.422,0.212,0.747,0.748,0.496,0.0246,0.258,0.897,0.817,0.278;aa;
aaaa;0.267,0.674,0.242,0.551,0.952,0.485,0.814,0.793,0.53,0.372;aaa;
a;0.342,0.44,0.174,0.308,0.837,0.858,0.322,0.694,0.451,0.482;aaaaaaaaaa;
aaaaaaaaaa;0.993,0.535,0.427,0.207,0.426,0.382,0.113,0.0564,0.0876,0.57;aaaaaaaaa;
aaaaaaaaaa;0.85,0.646,0.288,0.741,0.611,0.0304,0.644,0.9,0.152,0.966;aaaaaaaaaa;
aaaaaaa;0.0999,0.502,0.896,0.281,0.326,0.572,0.163,0.911,0.657,0.898;aaaaa;
a;0.233,0.1,0.147,0.717,0.383,0.737,0.536,0.343,0.703,0.537;aaaaa;
aaaaaaa;0.881,0.897,0.853,0.634,0.737,0.417,0.181,0.224,0.735,0.07;aaa;
aaaaaaaaaa;0.702,0.345,0.716,0.733,0.134,0.28,0.997,0.269,0.445,0.688;aaaaaa;
aaa;0.326,0.161,0.922,0.312,0.935,0.697,0.0754,0.89,0.343,0.219;aaaaaa;
a;0.223,0.75,0.802,0.256,0.376,0.533,0.855,0.651,0.592,0.741;aaaaaaaa;
aaaaaaaaa;0.375,0.245,0.651,0.324,0.958,0.9,0.375,0.703,0.0653,0.663;aa;
aaaaaaaa;0.0316,0.419,0.35,0.408,0.465,0.678,0.352,0.061,0.734,0.879;aaaa;
aaaaaaaa;0.555,0.12,0.504,0.544,0.0849,0.336,0.127,0.241,0.85,0.881;aa;
aaaaaaaa;0.142,0.341,0.973,0.0367,0.157,0.945,0.844,0.895,0.0197,0.669;aaaaaa;
aaaaaaaaaa;0.134,0.479,0.894,0.834,0.847,0.146,0.658,0.795,0.806,0.26;aaaaaaa;
aaaaaaaaaa;0.975,0.179,0.0224,0.166,0.883,0.892,0.256,0.664,0.07,0.799;aaaaaaaa;
aaaaa;0.0077,0.376,0.42,0.861,0.984,0.0329,0.429,0.412,0.191,0.367;aaaaaa;
aaaaa;0.188,0.38,0.578,0.0401,0.258,0.359,0.384,0.792,0.465,0.419;aaaaaaaaa;
aaaaaaaaaa;0.729,0.48,0.464,0.699,0.238,0.4,0.411,0.163,0.934,0.0339;aaaaaaa;
aaa;0.208,0.719,0.884,0.571,0.362,0.0801,0.8,0.065,0.978,0.847;aaaaaaaa;
aaa;0.488,0.282,0.448,0.569,0.16,0.0282,0.418,0.22,0.724,0.691;aaaaaaaa;
aaaaaaaaa;0.421,0.764,0.691,0.132,0.358,0.0647,0.121,0.806,0.788,0.853;aaa;
aaaa;0.392,0.305,0.043,0.519,0.583,0.827,0.67,0.526,0.117,0.578;aaaa;
aaa;0.481,0.128,0.33,0.0792,0.25,0.291,0.541,0.193,0.196,0.34;aaaaaaaa;
aaaa;0.815,0.928,0.799,0.236,0.527,0.0665,0.069,0.0254,0.423,0.348;aaaaaaaa;
aaa;0.895,0.864,0.611,0.445,0.358,0.652,0.207,0.536,0.162,0.276;aaaaa;
aaaaaaaaa;0.502,0.514,0.167,0.884,0.263,0.314,0.891,1,0.00922,0.974;aa;
aa;0.332,0.862,0.387,0.121,0.472,0.553,0.555,0.484,0.942,0.344;a;
aaaaaaa;0.844,0.448,0.496,0.107,0.363,0.00848,0.502,0.392,0.502,0.451;aaaaaaaa;
aa;0.561,0.777,0.934,0.539,0.763,0.23,0.714,0.188,0.12,0.215;aaaaaaa;
aaaaaaaaaa;0.112,0.0465,0.807,0.918,0.00603,0.331,0.203,0.501,0.282,0.498;aaaaaa;
aaaaaa;0.946,0.169,0.85,0.021,0.332,0.202,0.8,0.859,0.442,0.924;a;
a;0.0418,0.0216,0.436,0.669,0.785,0.736,0.985,0.525,0.829,0.281;aaaaaaa;
aaaaa;0.643,0.618,0.102,0.955,0.469,0.37,0.228,0.00115,0.254,0.951;aaaaaaa;
aaaaa;0.63,0.201,0.694,0.188,0.225,0.116,0.976,0.964,0.635,0.961;aaaaaaaa;
aa;0.00321,0.000735,0.35,0.604,0.82,0.359,0.447,0.56,0.322,0.909;aa;
aaaaaaaaa;0.458,0.0885,0.204,0.995,0.23,0.722,0.292,0.561,0.0783,0.513;aaa;
aaaaaa;0.596,0.389,0.891,0.492,0.482,0.0824,0.417,0.631,0.333,0.976;aaaaaaaa;
aaaaaaaaaa;0.284,0.0594,0.109,0.349,0.201,0.0196,0.68,0.753,0.491,0.18;aaaa;
aaaaaaa;0.0576,0.501,0.0552,0.161,0.13,0.737,0.588,0.671,0.874,0.533;aaa;
aaaaaaaaaa;0.473,0.116,0.773,0.524,0.844,0.643,0.56,0.847,0.911,0.421;aa;
aaaa;0.279,0.474,0.708,0.906,0.203,0.83,0.725,0.374,0.991,0.0601;aaaaaaa;
