ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.465,0.742,0.356,0.0644,0.368,0.393,0.864,0.565,0.897,0.892;aaaaaaaaa;
aaa;0.775,0.973,0.0771,0.147,0.591,0.23,0.41,0.412,0.354,0.633;aaaa;
aaaaaaa;0.534,0.657,0.506,0.724,0.0582,0.254,0.244,0.725,0.317,0.292;a;
aa;0.506,0.585,0.521,0.299,0.415,0.127,0.665,0.24,0.566,0.803;aaaaaaa;
aaaaaaa;0.769,0.668,0.479,0.454,0.945,0.706,0.638,0.0584,0.699,0.699;aaaaaa;
aaaaaaa;0.393,0.743,0.849,0.535,0.932,0.546,0.174,0.703,0.491,0.256;aaaaaaaaa;
aaa;0.119,0.682,0.528,0.0546,0.885,0.106,0.489,0.0646,0.316,0.517;aaaaaaaa;
aaaaaaa;0.946,0.148,0.283,0.714,0.634,0.28,0.577,0.0918,0.287,0.59;aaaa;
aaa;0.706,0.367,0.451,0.694,0.55,0.65,0.616,0.905,0.795,0.766;aaaaaa;
aa;0.47,0.0106,0.58,0.544,0.814,0.563,0.531,0.562,0.574,0.759;aaaaaaaaa;
aaaaaa;0.259,0.325,0.297,0.972,0.179,0.977,0.797,0.181,0.913,0.361;aaa;
aa;0.903,0.571,0.826,0.78,0.541,0.964,0.708,0.326,0.609,0.607;aaaaaaa;
aaaaaaaa;0.708,0.954,0.27,0.629,0.304,0.175,0.451,0.877,0.42,0.354;aaaaa;
aaaaaa;0.937,0.562,0.339,0.617,0.345,0.869,0.843,0.388,0.743,0.743;aaaaaaaaaa;
a;0.536,0.13,0.889,0.384,0.905,0.422,0.93,0.786,0.391,0.913;aaaaaaaaa;
aaaa;0.732,0.662,0.858,0.334,0.504,0.816,0.63,0.263,0.612,0.6;aaaaaaaa;
aaaaaaa;0.835,0.89,0.19,0.718,0.556,0.288,0.488,0.304,0.992,0.835;aa;
aaaaaa;0.37,0.974,0.106,0.643,0.0271,0.518,0.376,0.986,0.144,0.605;aaaaaaaaa;
aaaaaa;0.527,0.128,0.229,0.673,0.202,0.975,0.246,0.985,0.192,0.462;aaaaaaa;
aaaaaa;0.104,0.89,0.456,0.556,0.364,0.0404,0.884,0.202,0.706,0.000931;a;
aa;0.918,0.0652,0.108,0.0718,0.213,0.82,0.813,0.997,0.599,0.368;aaaaaaa;
aaa;0.402,0.0946,0.704,0.338,0.146,0.306,0.999,0.301,0.102,0.587;aaaaaaaa;
a;0.827,0.711,0.632,0.867,0.18,0.235,0.99,0.538,0.278,0.761;a;
aa;0.0237,0.57,0.334,0.896,0.694,0.282,0.183,0.748,0.0127,0.83;aaaaaaaaa;
aaa;0.994,0.213,0.519,0.513,0.563,0.824,0.5,0.277,0.387,0.538;aaaaaaaaa;
aaaaa;0.921,0.524,0.248,0.296,0.148,0.338,0.648,0.591,0.9,0.198;aaaaaaa;
aaaaa;0.145,0.434,0.145,0.264,0.56,0.387,0.0981,0.534,0.191,0.582;aaaaaaaa;
aaaaa;0.446,0.884,0.927,0.165,0.285,0.661,0.934,0.148,0.495,0.283;aaaaaaa;
a;0.145,0.186,0.924,0.366,0.865,0.304,0.19,0.582,0.00129,0.31;aaaaaaaa;
aaaaaa;0.211,0.812,0.202,0.728,0.211,0.773,0.863,0.315,0.658,0.841;aaaaaaaaaa;
aaaaaaa;0.641,0.295,0.458,0.339,0.478,0.698,0.0912,0.105,0.778,0.373;aaaaaa;
aaaaaaa;0.444,0.542,0.0523,0.83,0.311,0.549,0.746,0.309,0.291,0.685;aa;
aaaa;0.427,0.648,0.228,0.749,0.812,0.531,0.795,0.577,0.621,0.328;aaaaaaa;
aaa;0.378,0.931,0.13,0.331,0.529,0.995,0.972,0.038,0.901,0.975;aaaaaaaaa;
aaaaaaa;0.0111,0.166,0.529,0.278,0.323,0.594,0.951,0.626,0.812,0.91;aaaaaaa;
aa;0.628,0.845,0.772,0.182,0.876,0.0258,0.546,0.294,0.0704,0.982;aaaaaaa;
a;0.188,0.222,0.713,0.818,0.392,0.889,0.763,0.342,0.11,0.575;aaaaa;
aaaa;0.868,0.54,0.295,0.54,0.184,0.722,0.654,0.595,0.704,0.0283;aaaaaaaaa;
aaaaaa;0.274,0.94,0.956,0.257,0.36,0.101,0.308,0.16,0.778,0.749;aaaaaaaa;
aa;0.8,0.427,0.874,0.854,0.0966,0.342,0.467,0.807,0.671,0.717;aaaa;
aaaa;0.717,0.222,0.913,0.871,0.398,0.999,0.42,0.82,0.873,0.122;aaa;
aaaa;0.882,0.9,0.726,0.171,0.12,0.623,0.85,0.751,0.191,0.593;aaaaaa;
aaaaaaaa;0.234,0.387,0.244,0.123,0.355,0.5,0.59,0.0679,0.737,0.193;aaaaaa;
aaaaa;0.503,0.408,0.0202,0.702,0.232,0.915,0.459,0.826,0.942,0.815;a;
