ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.856,0.647,0.322,0.554,0.338,0.0458,0.75,0.937,0.477,0.76;aaaaaa;
aa;0.0534,0.177,0.925,0.72,0.0329,0.0146,0.279,0.462,0.298,0.263;aaaaaa;
aa;0.958,0.898,0.601,0.129,0.848,0.807,0.98,0.844,0.0589,0.314;aaaa;
a;0.202,0.729,0.736,0.856,0.651,0.193,0.47,0.011,0.46,0.145;aaaaaaaaa;
a;0.431,0.221,0.535,0.401,0.803,0.682,0.573,0.864,0.196,0.411;aaaaaaaa;
a;0.774,0.288,0.285,0.598,0.572,0.763,0.422,0.831,0.994,0.876;aaaaaa;
a;0.744,0.406,0.616,0.964,0.472,0.539,0.681,0.796,0.0868,0.69;aaa;
a;0.0229,0.42,0.768,0.737,0.99,0.202,0.852,0.255,0.108,0.312;aa;
a;0.409,0.122,0.34,0.0641,0.436,0.572,0.345,0.969,0.0271,0.184;aaa;
aa;0.723,0.593,0.599,0.174,0.825,0.115,0.0852,0.617,0.371,0.323;a;
a;0.234,0.452,0.155,0.333,0.498,0.193,0.126,0.463,0.938,0.368;aaaaa;
aa;0.967,0.975,0.38,0.518,0.965,0.839,0.2,0.116,0.0105,0.53;aaaaaa;
aa;0.409,0.148,0.0798,0.822,0.24,0.218,0.562,0.674,0.761,0.82;a;
aa;0.804,0.65,0.00129,0.572,0.673,0.487,0.381,0.173,0.404,0.335;aaaaaaa;
a;0.454,0.71,0.526,0.164,0.703,0.707,0.258,0.825,0.0314,0.0322;aaaaaaaaa;
a;0.103,0.135,0.931,0.222,0.0556,0.485,0.473,0.898,0.175,0.733;aaaaa;
aa;0.92,0.895,0.557,0.694,0.732,0.415,0.392,0.682,0.878,0.753;a;
a;0.742,0.785,0.802,0.491,0.423,0.914,0.733,0.858,0.971,0.0318;aaaa;
aa;0.654,0.104,0.86,0.907,0.89,0.375,0.0169,0.819,0.533,0.588;aaaaaa;
aa;0.129,0.956,0.597,0.863,0.26,0.409,0.231,0.325,0.646,0.793;aaaaaaaaaa;
a;0.14,0.977,0.792,0.027,0.437,0.379,0.161,0.592,0.172,0.442;aaaaa;
aa;0.0986,0.317,0.443,0.827,0.535,0.556,0.921,0.445,0.12,0.351;aaaaaaaa;
a;0.511,0.229,0.113,0.467,0.0832,0.979,0.0473,0.708,0.21,0.794;aaaa;
aa;0.943,0.179,0.884,0.19,0.187,0.138,0.861,0.274,0.124,0.928;aaaaaaaaa;
a;0.437,0.786,0.946,0.628,0.127,0.342,0.496,0.393,0.208,0.311;aaaaaaaaa;
aa;0.0546,0.618,0.967,0.524,0.943,0.69,0.209,0.613,0.279,0.949;aaaaaaaaa;
aa;0.00434,0.544,0.787,0.248,0.723,0.285,0.489,0.54,0.791,0.247;aaaaaaaaa;
a;0.237,0.767,0.738,0.747,0.247,0.246,0.691,0.0694,0.325,0.643;aaaaaaaa;
a;0.496,0.578,0.325,0.111,0.409,0.882,0.955,0.419,0.889,0.374;aaaaaa;
a;0.585,0.977,0.728,0.904,0.922,0.443,0.879,0.499,0.19,0.631;aaaaaaaa;
a;0.468,0.639,0.195,0.688,0.769,0.762,0.896,0.0561,0.00574,0.833;aaaaaaaa;
aa;0.477,0.534,0.664,0.468,0.0683,0.787,0.749,0.208,0.0839,0.158;aaaaaaaa;
aa;0.79,0.482,0.0805,0.456,0.463,0.0969,0.367,0.488,0.899,0.902;aaaaaa;
a;0.128,0.87,0.385,0.497,0.567,0.614,0.928,0.571,0.571,0.0234;aaa;
