ATT0(string,8);ATT1(float,10);
aaa;0.803,0.328,0.867,0.966,0.524,0.00649,0.0129,0.117,0.618,0.747;
aaaa;0.303,0.978,0.405,0.369,0.18,0.0582,0.21,0.815,0.369,0.158;
aaaaaaa;0.106,0.466,0.227,0.58,0.244,0.289,0.0741,0.0828,0.00154,0.95;
aa;0.836,0.258,0.902,0.484,0.0921,0.327,0.699,0.1,0.246,0.797;
aaaaaa;0.406,0.309,0.357,0.228,0.246,0.677,0.0154,0.285,0.247,0.126;
aaaaaaaa;0.175,0.0404,0.403,0.491,0.0355,0.311,0.473,0.626,0.989,0.366;
a;0.979,0.0662,0.556,0.229,0.967,0.691,0.146,0.779,0.103,0.411;
a;0.553,0.892,0.527,0.245,0.527,0.144,0.103,0.806,0.137,0.917;
a;0.0368,0.945,0.0479,0.682,0.779,0.0459,0.837,0.61,0.205,0.118;
aaaa;0.416,0.349,0.548,0.559,0.425,0.356,0.861,0.315,0.4,0.869;
aaaa;0.185,0.558,0.993,0.299,0.288,0.691,0.329,0.961,0.383,0.463;
aaaaa;0.452,0.999,0.107,0.252,0.679,0.666,0.991,0.22,0.207,0.866;
aaaaa;0.0788,0.846,0.728,0.707,0.296,0.185,0.92,0.992,0.458,0.529;
aaaaaaa;0.286,0.0224,0.788,0.161,0.843,0.41,0.146,0.933,0.0268,0.102;
aaaaaaaa;0.0592,0.00749,0.895,0.0946,0.771,0.248,0.0832,0.514,0.284,0.173;
aaa;0.332,0.511,0.329,0.261,0.871,0.802,0.444,0.905,0.447,0.246;
aaaaaaaa;0.347,0.624,0.671,0.628,0.14,0.297,0.291,0.393,0.534,0.468;
aaaaaaaa;0.587,0.291,0.778,0.68,0.814,0.798,0.68,0.891,0.951,0.101;
aaaaaaaa;0.953,0.396,0.627,0.111,0.815,0.529,0.524,0.874,0.154,0.447;
aaaaa;0.553,0.217,0.984,0.382,0.397,0.529,0.104,0.399,0.0336,0.923;
aaaa;0.279,0.123,0.181,0.337,0.852,0.68,0.866,0.721,0.0789,0.632;
aaaaaa;0.0847,0.291,0.717,0.305,0.7,0.622,0.327,0.715,0.84,0.115;
a;0.0295,0.305,0.412,0.5,0.64,0.823,0.586,0.00432,0.6,0.905;
aaaaaaaa;0.429,0.454,0.633,0.303,0.525,0.00454,0.253,0.00593,0.728,0.657;
aaaaa;0.539,0.611,0.73,0.739,0.285,0.116,0.0673,0.519,0.155,0.569;
aaaaaaa;0.108,0.56,0.0474,0.746,0.22,0.492,0.0109,0.542,0.401,0.539;
aaaa;0.576,0.886,0.0367,0.669,0.544,0.0979,0.734,0.00555,0.316,0.565;
aaaaa;0.93,0.374,0.177,0.873,0.516,0.644,0.247,0.242,0.909,0.606;
aaa;0.478,0.296,0.813,0.26,0.756,0.505,0.13,0.381,0.155,0.188;
aa;0.0626,0.728,0.497,0.844,0.134,0.456,0.0571,0.933,0.409,0.0809;
aaaaaaa;0.417,0.711,0.668,0.73,0.946,0.0142,0.616,0.399,0.119,0.646;
aaa;0.346,0.202,0.437,0.0634,0.668,0.736,0.0353,0.698,0.98,0.63;
aa;0.132,0.528,0.699,0.523,0.862,0.773,0.803,0.618,0.705,0.356;
a;0.334,0.855,0.952,0.588,0.366,0.0764,0.322,0.297,0.957,0.219;
aaaa;0.725,0.458,0.284,0.278,0.985,0.226,0.688,0.553,0.165,0.652;
aaaaaa;0.259,0.238,0.431,0.383,0.409,0.63,0.585,0.319,0.373,0.955;
aaa;0.739,0.586,0.95,0.934,0.641,0.582,0.448,0.107,0.985,0.881;
aaaaaaaa;0.641,0.0657,0.653,0.237,0.67,0.758,0.502,0.894,0.19,0.938;
