ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.879,0.382,0.0788,0.217,0.83,0.865,0.56,0.155,0.272,0.624;aaaaaa;
a;0.696,0.983,0.242,0.56,0.672,0.604,0.0208,0.6,0.781,0.628;a;
a;0.965,0.967,0.00264,0.328,0.0336,0.832,0.919,0.388,0.511,0.919;aaaaaaaaaa;
a;0.0443,0.194,0.594,0.144,0.12,0.669,0.766,0.608,0.234,0.676;aaaaaaaaa;
aa;0.545,0.324,0.95,0.113,0.573,0.647,0.154,0.549,0.882,0.592;aaaaaaaa;
aa;0.202,0.823,0.184,0.808,0.249,0.0922,0.348,0.861,0.484,0.0489;aaaaaaaaa;
a;0.079,0.0412,0.557,0.889,0.618,0.295,0.563,0.357,0.897,0.191;aaaaa;
aa;0.0961,0.138,0.0498,0.738,0.504,0.063,0.455,0.43,0.173,0.375;aaaaaaa;
aa;0.96,0.958,0.529,0.788,0.266,0.107,0.504,0.701,0.781,0.843;aaa;
aa;0.724,0.057,0.665,0.761,0.996,0.673,0.994,0.447,0.252,0.93;aaa;
a;0.745,0.869,0.409,0.825,0.284,0.796,0.318,0.3,0.194,0.958;aaaa;
a;0.126,0.546,0.209,0.591,0.452,0.0407,0.14,0.842,0.246,0.642;aaaa;
a;0.496,0.0981,0.055,0.809,0.835,0.626,0.3,0.29,0.201,0.664;aaaaaaa;
aa;0.868,0.405,0.619,0.0647,0.0636,0.821,0.576,0.218,0.324,0.721;aaaaa;
aa;0.287,0.596,0.818,0.704,0.0196,0.796,0.661,0.386,0.844,0.281;aaaa;
aa;0.186,0.0215,0.59,0.853,0.444,0.501,0.932,0.301,0.628,0.663;aa;
aa;0.435,0.141,0.729,0.118,0.441,0.857,0.719,0.937,0.435,0.332;aaaa;
a;0.328,0.788,0.156,0.474,0.971,0.401,0.4,0.494,0.668,0.345;a;
aa;0.398,0.921,0.851,0.319,0.172,0.0441,0.998,0.087,0.953,0.241;aaaaaaa;
aa;0.775,0.599,0.741,0.0534,0.98,0.977,0.401,0.838,0.596,0.133;aaaaaaaaaa;
a;0.131,0.779,0.99,0.505,0.0779,0.659,0.65,0.579,0.715,0.36;aaaaaaa;
