ATT0(float,1);ATT1(float,10);
0.732;0.843,0.227,0.0747,0.299,0.299,0.382,0.582,0.655,0.36,0.897;
0.807;0.941,0.499,0.928,0.713,0.578,0.195,0.449,0.509,0.0443,0.561;
0.635;0.0355,0.451,0.427,0.805,0.117,0.538,0.246,0.0513,0.2,0.547;
0.992;0.937,0.87,0.349,0.754,0.545,0.997,0.791,0.471,0.278,0.291;
0.543;0.128,0.855,0.1,0.475,0.182,0.741,0.872,0.871,0.905,0.0434;
0.814;0.0347,0.259,0.248,0.139,0.442,0.536,0.386,0.649,0.187,0.73;
0.695;0.0616,0.672,0.507,0.383,0.836,0.622,0.384,0.957,0.125,0.853;
0.934;0.143,0.471,0.152,0.897,0.356,0.114,0.268,0.0214,0.239,0.855;
0.236;0.636,0.435,0.426,0.277,0.662,0.824,0.752,0.406,0.976,0.186;
0.734;0.505,0.813,0.489,0.936,0.279,0.731,0.325,0.885,0.751,0.346;
0.34;0.634,0.473,0.369,0.973,0.936,0.73,0.678,0.926,0.69,0.152;
0.776;0.52,0.0271,0.84,0.0262,0.703,0.113,0.204,0.846,0.204,0.22;
0.433;0.565,0.971,0.84,0.75,0.95,0.302,0.613,0.776,0.946,0.16;
0.881;0.0608,0.528,0.0567,0.807,0.937,0.879,0.297,0.52,0.182,0.0749;
0.616;0.776,0.786,0.139,0.598,0.862,0.393,0.93,0.023,0.977,0.161;
0.279;0.142,0.582,0.613,0.575,0.247,0.214,0.24,0.179,0.774,0.125;
0.475;0.643,0.836,0.727,0.703,0.788,0.81,0.291,0.022,0.405,0.439;
0.212;0.505,0.555,0.301,0.119,0.734,0.492,0.811,0.573,0.509,0.123;
0.728;0.986,0.798,0.332,0.082,0.223,0.627,0.568,0.833,0.551,0.29;
0.387;0.726,0.121,0.873,0.0833,0.165,0.128,0.071,0.922,0.319,0.2;
0.0144;0.342,0.0139,0.791,0.139,0.634,0.939,0.956,0.213,0.365,0.217;
0.542;0.0924,0.975,0.624,0.5,0.304,0.669,0.604,0.357,0.845,0.265;
0.514;0.226,0.711,0.377,0.039,0.15,0.536,0.485,0.989,0.694,0.804;
0.897;0.987,0.938,0.959,0.911,0.505,0.66,0.738,0.509,0.539,0.711;
0.925;0.0756,0.0112,0.928,0.177,0.761,0.983,0.336,0.614,0.84,0.456;
0.25;0.997,0.299,0.94,0.296,0.776,0.457,0.918,0.489,0.241,0.00416;
0.906;0.784,0.675,0.753,0.52,0.531,0.182,0.603,0.482,0.853,0.469;
0.55;0.287,0.788,0.494,0.443,0.648,0.8,0.499,0.0792,0.288,0.435;
0.314;0.345,0.667,0.942,0.578,0.177,0.703,0.0824,0.663,0.342,0.611;
0.739;0.808,0.71,0.0342,0.461,0.229,0.503,0.595,0.795,0.0672,0.0798;
0.728;0.976,0.57,0.0796,0.695,0.715,0.143,0.388,0.788,0.34,0.818;
0.302;0.213,0.969,0.682,0.298,0.984,0.849,0.09,0.115,0.303,0.28;
0.498;0.294,0.206,0.492,0.826,0.629,0.253,0.67,0.0408,0.335,0.344;
0.0491;0.788,0.0876,0.696,0.313,0.545,0.45,0.104,0.913,0.787,0.552;
0.733;0.321,0.843,0.488,0.575,0.744,0.626,0.281,0.585,0.669,0.882;
0.107;0.0195,0.433,0.305,0.961,0.825,0.359,0.541,0.712,0.668,0.305;
0.826;0.325,0.19,0.661,0.609,0.498,0.973,0.125,0.179,0.476,0.784;
0.754;0.67,0.743,0.126,0.969,0.834,0.0213,0.367,0.908,0.78,0.0436;
0.478;0.526,0.0271,0.954,0.882,0.293,0.719,0.745,0.133,0.16,0.689;
0.309;0.825,0.991,0.26,0.078,0.729,0.0587,0.876,0.763,0.99,0.886;
0.989;0.188,0.886,0.217,0.607,0.639,0.917,0.0267,0.53,0.843,0.333;
0.0235;0.16,0.937,0.824,0.038,0.196,0.332,0.0522,0.118,0.307,0.702;
0.11;0.416,0.189,0.176,0.923,0.391,0.149,0.414,0.393,0.357,0.0354;
0.175;0.316,0.202,0.877,0.341,0.702,0.935,0.385,0.21,0.274,0.422;
0.691;0.386,0.256,0.559,0.601,0.355,0.0769,0.893,0.641,0.564,0.913;
0.706;0.0109,0.374,0.628,0.201,0.509,0.154,0.417,0.966,0.252,0.84;
0.0496;0.454,0.801,0.758,0.815,0.437,0.489,0.937,0.566,0.453,0.539;
0.268;0.706,0.588,0.428,0.0173,0.476,0.037,0.537,0.419,0.547,0.0244;
0.339;0.979,0.277,0.826,0.885,0.193,0.404,0.541,0.966,0.296,0.529;
