ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.657;0.265,0.922,0.478,0.587,0.729,0.397,0.154,0.27,0.59,0.502;aa;
0.149;0.382,0.402,0.88,0.0754,0.39,0.344,0.888,0.328,0.842,0.277;aaaaaaaaa;
0.9;0.938,0.382,0.549,0.523,0.674,0.681,0.832,0.506,0.936,0.274;aaaaaaaa;
0.737;0.843,0.361,0.33,0.406,0.0748,0.76,0.036,0.295,0.305,0.708;a;
0.28;0.63,0.353,0.838,0.862,0.4,0.851,0.186,0.774,0.000509,0.554;aaaaaaa;
0.436;0.278,0.567,0.531,0.143,0.863,0.666,0.364,0.241,0.0996,0.139;aaaaaaa;
0.451;0.524,0.598,0.525,0.783,0.419,0.0237,0.693,0.119,0.445,0.256;aaaaaa;
0.544;0.074,0.265,0.328,0.573,0.768,0.913,0.0587,0.822,0.735,0.242;aaaaa;
0.553;0.036,0.48,0.806,0.173,0.919,0.635,0.0732,0.111,0.769,0.995;a;
0.772;0.0338,0.147,0.00862,0.959,0.549,0.0378,0.202,0.446,0.147,0.172;aaaaaaa;
0.362;0.439,0.857,0.48,0.453,0.0677,0.347,0.0605,0.3,0.789,0.0724;aa;
0.111;0.524,0.634,0.938,0.452,0.264,0.567,0.702,0.176,0.633,0.26;aaaaa;
0.705;0.458,0.503,0.00946,0.0461,0.175,0.638,0.634,0.63,0.705,0.552;aaaa;
0.0411;0.329,0.873,0.654,0.00669,0.449,0.0985,0.691,0.674,0.208,0.524;aaaa;
0.748;0.249,0.443,0.48,0.162,0.459,0.6,0.0239,0.962,0.954,0.432;aaaaaaaa;
0.333;0.636,0.716,0.159,0.53,0.0365,0.299,0.263,0.495,0.935,0.644;aaaaaaaaaa;
0.763;0.939,0.468,0.213,0.766,0.0865,0.272,0.281,0.906,0.25,0.757;aaaaaa;
0.0901;0.761,0.749,0.787,0.637,0.985,0.967,0.238,0.311,0.734,0.633;aa;
0.124;0.948,0.958,0.276,0.41,0.966,0.888,0.706,0.832,0.0525,0.0942;aaaaaa;
0.963;0.475,0.68,0.528,0.00479,0.427,0.213,0.136,0.111,0.803,0.977;aaa;
0.145;0.381,0.961,0.91,0.129,0.634,0.0147,0.514,0.438,0.813,0.126;aaaaaaaa;
0.781;0.17,0.368,0.678,0.212,0.742,0.0865,0.797,0.0211,0.999,0.2;aaaa;
0.954;0.479,0.319,0.252,0.88,0.835,0.372,0.0241,0.332,0.967,0.662;aaaaaaaaa;
0.364;0.527,0.787,0.81,0.0726,0.883,0.663,0.225,0.807,0.17,0.973;aaa;
0.0843;0.885,0.615,0.416,0.0712,0.0312,0.86,0.262,0.216,0.158,0.126;aa;
0.237;0.247,0.643,0.933,0.571,0.869,0.131,0.491,0.336,0.679,0.206;aa;
0.527;0.857,0.644,0.845,0.43,0.524,0.641,0.981,0.562,0.914,0.476;aaaaaa;
0.963;0.209,0.21,0.86,0.201,0.792,0.95,0.983,0.397,0.425,0.524;aaaa;
0.0513;0.657,0.512,0.765,0.684,0.0179,0.5,0.501,0.74,0.397,0.77;aaaaaaa;
0.923;0.0341,0.0705,0.539,0.931,0.828,0.941,0.288,0.391,0.208,0.783;aaaaaaaaa;
0.509;0.114,0.298,0.721,0.96,0.677,0.156,0.528,0.0811,0.23,0.45;aaaaaaa;
0.978;0.297,0.455,0.216,0.0469,0.448,0.803,0.634,0.391,0.688,0.691;aaaaaa;
0.654;0.915,0.468,0.462,0.203,0.812,0.979,0.0665,0.928,0.659,0.796;aaaaaaa;
0.544;0.502,0.35,0.885,0.882,0.839,0.728,0.0896,0.717,0.898,0.418;a;
0.0121;0.634,0.424,0.562,0.459,0.941,0.954,0.118,0.503,0.575,0.0555;aaaaaaaaa;
0.124;0.413,0.252,0.883,0.831,0.0382,0.33,0.092,0.427,0.403,0.839;aaaaaaaa;
0.182;0.861,0.644,0.204,0.434,0.25,0.257,0.746,0.813,0.934,0.388;aaa;
0.178;0.00137,0.0365,0.639,0.974,0.814,0.659,0.979,0.382,0.993,0.647;aaaaaaaaaa;
0.423;0.0815,0.286,0.21,0.543,0.975,0.312,0.211,0.0304,0.65,0.257;aaaaaaaa;
0.121;0.44,0.242,0.457,0.874,0.462,0.475,0.0528,0.0279,0.296,0.739;aaaa;
0.751;0.376,0.727,0.932,0.0104,0.38,0.114,0.675,0.311,0.726,0.0458;aa;
0.948;0.428,0.606,0.279,0.521,0.608,0.681,0.989,0.785,0.286,0.618;aaaaaaa;
0.768;0.949,0.335,0.905,0.548,0.873,0.751,0.685,0.517,0.558,0.786;aaaaaa;
0.297;0.437,0.871,0.122,0.906,0.135,0.563,0.602,0.632,0.0327,0.177;aaaaa;
0.754;0.379,0.283,0.314,0.574,0.496,0.295,0.105,0.999,0.381,0.13;aaaaa;
0.0923;0.731,0.32,0.809,0.386,0.45,0.312,0.442,0.68,0.323,0.759;aaa;
0.532;0.00722,0.316,0.309,0.718,0.507,0.719,0.458,0.397,0.813,0.395;a;
0.625;0.863,0.324,0.934,0.169,0.677,0.964,0.061,0.93,0.979,0.701;aa;
0.891;0.835,0.43,0.15,0.518,0.368,0.743,0.724,0.292,0.984,0.00798;aa;
0.239;0.419,0.421,0.507,0.123,0.892,0.967,0.173,0.732,0.57,0.124;aaaaaaaaaa;
0.814;0.04,0.651,0.523,0.43,0.604,0.328,0.238,0.0142,0.791,0.871;a;
0.957;0.523,0.0679,0.0839,0.621,0.927,0.287,0.00351,0.909,0.434,0.191;aaaa;
0.628;0.315,0.145,0.0286,0.327,0.15,0.278,0.426,0.795,0.305,0.68;aa;
0.158;0.809,0.749,0.712,0.133,0.0599,0.619,0.461,0.953,0.874,0.491;aaaaaaaa;
0.447;0.637,0.00281,0.199,0.723,0.689,0.389,0.311,0.44,0.612,0.912;aaaa;
0.611;0.999,0.645,0.429,0.176,0.498,0.52,0.128,0.375,0.775,0.503;aaaaaaaa;
0.609;0.117,0.0211,0.207,0.61,0.702,0.556,0.241,0.261,0.0709,0.182;aaaaaaaa;
0.939;0.351,0.536,0.328,0.487,0.0854,0.762,0.0521,0.917,0.798,0.437;aaa;
0.477;0.291,0.445,0.722,0.633,0.0363,0.283,0.81,0.671,0.422,0.954;aaaaaaaa;
0.486;0.404,0.558,0.962,0.764,0.9,0.242,0.982,0.471,0.617,0.757;aaaaaa;
0.398;0.361,0.149,0.463,0.505,0.177,0.17,0.725,0.491,0.443,0.985;aa;
0.0145;0.25,1,0.167,0.0355,0.525,0.188,0.566,0.0775,0.337,0.825;aaaaaaaa;
0.309;0.616,0.512,0.953,0.195,0.992,0.156,0.562,0.424,0.114,0.283;aaaaaa;
0.266;0.507,0.243,0.791,0.872,0.778,0.285,0.364,0.417,0.603,0.336;aa;
0.0907;0.167,0.339,0.342,0.693,0.0534,0.0982,0.0721,0.197,0.791,0.88;aaaaaaa;
0.788;0.0251,0.565,0.684,0.373,0.0315,0.718,0.214,0.987,0.831,0.599;aaaaaaaaa;
0.659;0.256,0.404,0.0456,0.351,0.514,0.261,0.975,0.314,0.593,0.797;aa;
0.713;0.318,0.014,0.222,0.0895,0.916,0.685,0.0328,0.447,0.681,0.183;aaaaaaa;
0.571;0.129,0.281,0.223,0.0611,0.419,0.91,0.571,0.271,0.57,0.922;aaaaa;
0.281;0.793,0.275,0.202,0.907,0.194,0.607,0.0621,0.26,0.242,0.284;aaaaa;
0.716;0.276,0.811,0.565,0.142,0.291,0.266,0.847,0.207,0.0837,0.495;aaaaaaaaa;
0.901;0.823,0.483,0.141,0.944,0.909,0.873,0.402,0.257,0.246,0.0693;aaaaaaaaaa;
0.906;0.136,0.105,0.162,0.269,0.0701,0.851,0.182,0.544,0.0119,0.513;aaaaaa;
0.184;0.26,0.472,0.76,0.03,0.518,0.453,0.329,0.984,0.326,0.15;aaaaaa;
0.00216;0.349,0.55,0.67,0.718,0.0179,0.454,0.533,0.759,0.7,0.968;aaa;
0.112;0.594,0.0904,0.806,0.405,0.582,0.541,0.866,0.823,0.452,0.74;aaaaaa;
0.491;0.814,0.811,0.75,0.422,0.989,0.31,0.0787,0.96,0.571,0.71;aaaaaaaaa;
0.65;0.524,0.181,0.935,0.941,0.118,0.357,0.915,0.127,0.0353,0.114;aaa;
0.52;0.169,0.933,0.778,0.664,0.195,0.353,0.222,0.873,0.685,0.731;aa;
0.629;0.773,0.682,0.0752,0.101,0.478,0.749,0.477,0.855,0.708,0.0162;aaaaaa;
0.0178;0.761,0.78,0.622,0.298,0.648,0.605,0.216,0.469,0.775,0.329;aa;
0.374;0.529,0.375,0.233,0.465,0.167,0.563,0.859,0.482,0.0791,0.0287;aaaaa;
0.0636;0.464,0.27,0.102,0.322,0.494,0.573,0.298,0.15,0.752,0.892;aaaaaaaaaa;
0.22;0.721,0.548,0.0225,0.619,0.325,0.957,0.922,0.0388,0.0392,0.476;aaaaaaaaa;
0.81;0.52,0.214,0.38,0.189,0.541,0.925,0.534,0.381,0.949,0.116;aa;
0.534;0.804,0.85,0.0539,0.821,0.748,0.903,0.0117,0.894,0.92,0.263;aaa;
0.745;0.00925,0.528,0.307,0.646,0.656,0.347,0.492,0.844,0.862,0.534;aaaaaaa;
0.592;0.344,0.041,0.908,0.0559,0.989,0.107,0.0123,0.0902,0.00454,0.317;aaa;
