ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.572;0.599,0.654,0.597,0.457,0.46,0.884,0.63,0.699,0.292,0.608;aaaaaaaaa;
0.597;0.631,0.299,0.692,0.828,0.401,0.788,0.408,0.054,0.0121,0.483;aa;
0.404;0.985,0.639,0.771,0.462,0.678,0.439,0.283,0.022,0.839,0.499;aaaaaaaa;
0.693;0.572,0.741,0.132,0.957,0.647,0.381,0.777,0.394,0.349,0.302;aaaaaaaa;
0.788;0.84,0.846,0.636,0.16,0.738,0.452,0.649,0.898,0.341,0.0763;aaaa;
0.179;0.84,0.0679,0.584,0.0437,0.528,0.609,0.371,0.335,0.926,0.142;aaaaaaaaaa;
0.419;0.729,0.579,0.0807,0.00069,0.6,0.704,0.475,0.601,0.198,0.963;aaaaaaa;
0.32;0.171,0.614,0.93,0.505,0.329,0.886,0.996,0.216,0.631,0.275;aaaaaaaaa;
0.765;0.964,0.575,0.947,0.764,0.104,0.415,0.637,0.648,0.495,0.803;aaa;
0.221;0.615,0.0446,0.778,0.755,0.783,0.892,0.586,0.0738,0.777,0.982;aaaaa;
0.279;0.786,0.234,0.874,0.56,0.531,0.295,0.859,0.455,0.979,0.743;aaaaaaa;
0.472;0.525,0.841,0.976,0.628,0.527,0.348,0.497,0.582,0.898,0.724;aa;
0.569;0.0146,0.101,0.558,0.644,0.476,0.954,0.176,0.995,0.311,0.631;aaaaaaaa;
0.49;0.286,0.936,0.154,0.513,0.503,0.143,0.184,0.84,0.467,0.401;aa;
0.137;0.854,0.821,0.325,0.406,0.354,0.594,0.869,0.145,0.564,0.527;a;
0.858;0.211,0.476,0.176,0.374,0.158,0.728,0.584,0.612,0.844,0.767;aaaaa;
0.64;0.901,0.934,0.258,0.679,0.15,0.376,0.0175,0.718,0.119,0.73;aa;
0.515;0.459,0.0537,0.22,0.341,0.0763,0.402,0.711,0.658,0.658,0.86;aaaaaaaa;
0.779;0.752,0.829,0.475,0.69,0.765,0.22,0.691,0.519,0.516,0.731;aaaaa;
0.101;0.239,0.72,0.824,0.631,0.142,0.249,0.818,0.204,0.798,0.648;aaaaaaa;
0.256;0.779,0.165,0.745,1,0.748,0.212,0.0349,0.673,0.0308,0.18;aaaaaaa;
0.605;0.383,0.511,0.976,0.822,0.736,0.668,0.0937,0.591,0.738,0.801;aaaaaaaaa;
0.745;0.906,0.0314,0.437,0.316,0.4,0.0827,0.551,0.895,0.689,0.199;aaaaaaaa;
0.941;0.576,0.801,0.0212,0.632,0.456,0.344,0.0461,0.605,0.0784,0.26;aa;
0.338;0.621,0.201,0.32,0.216,0.0708,1,0.529,0.818,0.98,0.907;aaaa;
0.554;0.704,0.0176,0.914,0.251,0.645,0.51,0.89,0.357,0.812,0.245;aaaa;
0.0651;0.15,0.261,0.529,0.792,0.0495,0.548,0.00898,0.927,0.372,0.0332;aaaaaaaa;
0.0204;0.605,0.361,0.974,0.856,0.678,0.104,0.979,0.345,0.999,0.0141;aaaaaaaa;
0.0552;0.256,0.413,0.52,0.73,0.286,0.264,0.339,0.707,0.557,0.97;aaaaaaaaaa;
0.133;0.154,0.898,0.938,0.584,0.852,0.355,0.209,0.3,0.17,0.945;aaaaaaaaa;
0.0493;0.937,0.475,0.919,0.773,0.985,0.613,0.847,0.628,0.186,0.153;aaaaa;
0.226;0.117,0.0931,0.115,0.201,0.185,0.539,0.504,0.708,0.519,0.493;aaaaaa;
0.531;0.707,0.378,0.612,0.499,0.0585,0.931,0.51,0.0152,0.114,0.00734;aaaaa;
0.107;0.879,0.667,0.991,0.0246,0.816,0.828,0.0792,0.927,0.047,0.89;aaaaaa;
0.497;0.871,0.0406,0.81,0.596,0.994,0.962,0.713,0.367,0.485,0.393;a;
0.502;0.225,0.469,0.977,0.597,0.33,0.912,0.341,0.101,0.938,0.986;aaa;
0.274;0.86,0.417,0.437,0.161,0.0994,0.778,0.489,0.234,0.308,0.643;a;
0.379;0.608,0.824,0.96,0.385,0.0453,0.527,0.518,0.338,0.267,0.82;aaaa;
0.955;0.236,0.726,0.144,0.624,0.922,0.178,0.8,0.0462,0.23,0.724;aa;
0.0719;0.447,0.672,0.343,0.274,0.924,0.0967,0.0667,0.785,0.611,0.804;aaaaaaaaa;
0.00454;0.379,0.0828,0.104,0.653,0.901,0.331,0.925,0.646,0.577,0.151;aa;
0.389;0.217,0.484,0.773,0.0625,0.317,0.993,0.734,0.494,0.19,0.206;aaaaaaa;
