ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.532,0.246,0.684,0.7,0.299,0.726,0.407,0.608,0.196,0.342;aa;
a;0.69,0.421,0.0495,0.827,0.527,0.166,0.0851,0.798,0.378,0.0402;aaaa;
aaaaaa;0.628,0.793,0.314,0.459,0.92,0.289,0.211,0.868,0.689,0.874;aa;
aaaaaa;0.622,0.14,0.748,0.517,0.202,0.0492,0.584,0.312,0.81,0.208;aaaaaaaaa;
aaaaaaaa;0.931,0.24,0.607,0.553,0.273,0.895,0.27,0.23,0.79,0.292;aaaaaaaaa;
aaa;0.892,0.748,0.24,0.516,0.329,1,0.45,0.105,0.68,0.757;aaaaaaa;
aa;0.127,0.666,0.0348,0.368,0.876,0.804,0.448,0.507,0.847,0.668;aaaa;
aaaaaa;0.749,0.726,0.388,0.665,0.769,0.486,0.843,0.217,0.562,0.162;aaaaa;
aaa;0.672,0.455,0.531,0.788,0.618,0.801,0.593,0.35,0.747,0.196;aaaaaaaa;
aaaa;0.893,0.261,0.516,0.11,0.98,0.367,0.0276,0.601,0.0553,0.17;aaaaa;
aaaa;0.949,0.00085,1,0.982,0.476,0.197,0.0538,0.612,0.599,0.0326;aaaaaaaaa;
aaaaaaa;0.687,0.0124,0.607,0.98,0.188,0.186,0.396,0.0916,0.0562,0.383;aaa;
aaaaa;0.186,0.965,0.555,0.248,0.556,0.752,0.648,0.357,0.114,0.972;aaaa;
aaaaaaaa;0.914,0.0853,0.969,0.403,0.55,0.142,0.602,0.206,0.264,0.383;aa;
aaaaaaa;0.902,0.756,0.229,0.556,0.876,0.13,0.0664,0.38,0.795,0.577;aaaaa;
aa;0.563,0.523,0.614,0.772,0.238,0.919,0.577,0.678,0.711,0.387;aa;
aaaaa;0.985,0.954,0.377,0.852,0.396,0.175,0.168,0.982,0.67,0.163;aa;
aaa;0.849,0.779,0.858,0.0984,0.74,0.81,0.157,0.531,0.711,0.43;aaaaaaa;
aaa;0.845,0.298,0.609,0.343,0.664,0.988,0.125,0.376,0.136,0.3;aaaaaaaa;
a;0.352,0.73,0.33,0.477,0.328,0.912,0.0639,0.221,0.613,0.197;aa;
aaaaa;0.349,0.889,0.114,0.0102,0.315,0.263,0.528,0.997,0.407,0.124;aa;
aa;0.89,0.621,0.465,0.429,0.286,0.46,0.814,0.459,0.425,0.805;aaaaaaaaa;
aaaaaa;0.674,0.896,0.75,0.101,0.109,0.733,0.424,0.961,0.786,0.741;aaaaaaaaa;
aaaaaaa;0.859,0.803,0.633,0.686,0.115,0.445,0.263,0.552,0.804,0.874;aaaaaaa;
aa;0.314,0.967,0.526,0.707,0.762,0.514,0.457,0.587,0.834,0.105;aaaaaa;
aaaaaa;0.00987,0.823,0.432,0.79,0.736,0.249,0.79,0.248,0.612,0.789;aaaaaa;
aaaaaa;0.957,0.207,0.763,0.743,0.502,0.177,0.292,0.0781,0.186,0.131;a;
aaaa;0.977,0.522,0.173,0.202,0.405,0.315,0.48,0.823,0.372,0.18;a;
aaa;0.946,0.228,0.6,0.0546,0.899,0.8,0.0515,0.101,0.578,0.989;aaaaaaa;
aaaaaaaa;0.971,0.245,0.632,0.625,0.742,0.706,0.825,0.514,0.802,0.383;aaa;
aaaa;0.335,0.77,0.659,0.68,0.217,0.696,0.508,0.0602,0.919,0.696;aaaaa;
aaaaaaa;0.825,0.0299,0.731,0.139,0.803,0.351,0.0598,0.41,0.449,0.91;a;
aaaaaa;0.877,0.141,0.389,0.142,0.91,0.866,0.647,0.114,0.848,0.412;aaa;
a;0.488,0.954,0.0991,0.992,0.821,0.849,0.29,0.52,0.0772,0.227;aaa;
aaa;0.318,0.201,0.799,0.917,0.0861,0.0416,0.227,0.824,0.0624,0.351;aaaaaaaaaa;
a;0.0188,0.808,0.487,0.4,0.32,0.0599,0.268,0.186,0.42,0.23;aaa;
aaa;0.0665,0.569,0.351,0.362,0.364,0.0665,0.773,0.938,0.97,0.122;aaaa;
aaaa;0.376,0.525,0.844,0.28,0.61,0.0603,0.603,0.736,0.535,0.846;aa;
aaaaaaaa;0.476,0.0477,0.452,0.482,0.741,0.826,0.338,0.909,0.537,0.497;aaaaaaa;
aaaaaaaa;0.608,0.171,0.594,0.213,0.823,0.981,0.224,0.544,0.0654,0.144;aaaaaaa;
aaaaa;0.183,0.89,0.384,0.287,0.216,0.621,0.555,0.0752,0.972,0.381;aaaa;
aa;0.581,0.275,0.946,0.636,0.328,0.413,0.252,0.179,0.18,0.175;aaaaaaaaa;
aaaaaa;0.195,0.792,0.992,0.213,0.507,0.409,0.342,0.464,0.0443,0.319;aaaaaaaa;
aaa;0.361,0.827,0.0589,0.599,0.815,0.811,0.807,0.617,0.924,0.524;aaaaaaaaa;
aa;0.94,0.801,0.449,0.169,0.47,0.695,0.665,0.974,0.351,0.332;a;
aaaaaa;0.648,0.957,0.456,0.561,0.786,0.445,0.569,0.699,0.54,0.591;aaaaaaa;
aaaaa;0.0569,0.892,0.408,0.427,0.648,0.807,0.93,0.436,0.419,0.709;a;
aa;0.113,0.342,0.346,0.886,0.206,0.0209,0.321,0.619,0.814,0.395;aaaaaaaaaa;
a;0.68,0.271,0.911,0.684,0.816,0.518,0.887,0.0316,0.504,0.194;a;
aaaaaa;0.505,0.917,0.988,0.701,0.0862,0.26,0.655,0.596,0.42,0.46;aaaaaaa;
aaaa;0.838,0.531,0.0853,0.995,0.293,0.531,0.413,0.349,0.276,0.966;a;
aaaaaa;0.0413,0.723,0.495,0.181,0.849,0.922,0.0484,0.189,0.89,0.86;aaaaaaaa;
aaaaaaaa;0.521,0.702,0.772,0.837,0.0423,0.124,0.281,0.741,0.695,0.451;aaa;
aaaaaaa;0.65,0.864,0.561,0.514,0.37,0.757,0.248,0.292,0.551,0.187;aaaa;
aaaaaaa;0.262,0.424,0.202,3.28e-05,0.935,0.684,0.307,0.166,0.602,0.871;aaaaaaaaaa;
aaaaa;0.553,0.856,0.845,0.283,0.982,0.00302,0.487,0.411,0.418,0.322;aaaaa;
a;0.384,0.903,0.543,0.295,0.512,0.756,0.886,0.685,0.979,0.541;aaaaaa;
aaaaaaaa;0.224,0.701,0.54,0.478,0.891,0.702,0.158,0.398,0.752,0.23;aaaaaaaaa;
aa;0.917,0.846,0.295,0.422,0.966,0.165,0.347,0.561,0.805,0.777;aaaaaa;
aaaaaaaa;0.762,0.283,0.869,0.796,0.575,0.82,0.0921,0.859,0.942,0.518;aa;
aaaa;0.332,0.206,0.535,0.436,0.789,0.29,0.974,0.637,0.00222,0.495;aaaaa;
aa;0.605,0.98,0.743,0.963,0.8,0.043,0.791,0.236,0.324,0.263;a;
aaa;0.46,0.703,0.146,0.511,0.393,0.0146,0.548,0.543,0.368,0.283;aaaaaaaaa;
aaaa;0.433,0.426,0.938,0.972,0.173,0.955,0.713,0.584,0.734,0.854;aaa;
aa;0.958,0.237,0.101,0.264,0.915,0.897,0.0372,0.286,0.584,0.372;aaaaa;
