ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.357,0.135,0.675,0.997,0.939,0.335,0.735,0.0237,0.27,0.752;aaaaaa;
0.512;0.375,0.678,0.401,0.155,0.11,0.631,0.991,0.241,0.314,0.218;a;
0.482;0.216,0.161,0.443,0.0725,0.904,0.472,0.0549,0.306,0.607,0.545;aaaaaaa;
0.684;0.375,0.91,0.611,0.976,0.744,0.0816,0.941,0.278,0.541,0.382;aaaaaaaaa;
0.617;0.873,0.201,0.782,0.066,0.372,0.234,0.637,0.587,0.406,0.89;aaaaaa;
0.898;0.578,0.359,0.342,0.64,0.227,0.33,0.0618,0.173,0.0432,0.995;aaaaaa;
0.41;0.811,0.126,0.903,0.578,0.0193,0.131,0.979,0.52,0.557,0.499;a;
0.00961;0.107,0.576,0.818,0.612,0.0179,0.229,0.64,0.56,0.835,0.614;aaaaaa;
0.125;0.587,0.885,0.961,0.371,0.732,0.408,0.621,0.224,0.204,0.311;aaaaaa;
0.141;0.766,0.353,0.122,0.76,0.333,0.699,0.922,0.741,0.00182,0.424;aaaaaaaaaa;
0.195;0.145,0.926,0.718,0.96,0.518,0.369,0.828,0.373,0.818,0.425;a;
0.228;0.276,0.736,0.842,0.819,0.438,0.788,0.129,0.942,0.262,0.502;aaaaaaaaaa;
0.344;0.283,0.642,0.292,0.499,0.667,0.107,0.409,0.666,0.424,0.188;aaaa;
0.411;0.82,0.00832,0.0825,0.991,0.787,0.624,0.442,0.0445,0.791,0.396;aaa;
0.862;0.493,0.113,0.53,0.169,0.207,0.911,0.573,0.692,0.856,0.233;aa;
0.907;0.0843,0.811,0.918,0.345,0.572,0.204,0.94,0.393,0.554,0.0596;aaaaaaa;
0.564;0.984,0.0245,0.708,0.673,0.813,0.0926,0.977,0.0651,0.36,0.206;aaaaaaaaa;
0.642;0.256,0.306,0.686,0.0114,0.773,0.963,0.37,0.477,0.124,0.626;aaaa;
0.357;0.166,0.0876,0.496,0.269,0.936,0.434,0.632,0.014,0.253,0.55;aaa;
0.149;0.511,0.962,0.42,0.293,0.0665,0.541,0.374,0.134,0.717,0.34;aa;
0.192;0.343,0.665,0.543,0.597,0.535,0.0547,0.921,0.00414,0.0417,0.515;aa;
0.227;0.405,0.0549,0.338,0.635,0.423,0.828,0.437,0.883,0.5,0.0143;aa;
0.331;0.687,0.124,0.554,0.183,0.214,0.0975,0.162,0.717,0.754,0.484;aaaaaaaa;
0.0394;0.685,0.955,0.505,0.595,0.425,0.801,0.932,0.449,0.125,0.0447;aaaa;
0.6;0.578,0.721,0.7,0.513,0.93,0.378,0.202,0.791,0.0281,0.278;aaaaaaaa;
0.272;0.654,0.656,0.596,0.723,0.203,0.859,0.164,0.535,0.654,0.933;a;
0.954;0.749,0.285,0.609,0.469,0.25,0.685,0.452,0.63,0.839,0.456;aaaaaaaa;
0.813;0.179,0.896,0.809,0.349,0.813,0.673,0.769,0.573,0.196,0.492;aaaaaaaaaa;
