ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.486,0.797,0.145,0.755,0.663,0.149,0.612,0.126,0.907,0.774;aaaaaaa;
0.268;0.871,0.0447,0.714,0.492,0.43,0.4,0.52,0.0504,0.792,0.0844;aaaa;
0.668;0.788,0.83,0.475,0.565,0.276,0.365,0.996,0.179,0.596,0.184;a;
0.21;0.0705,0.0906,0.819,0.981,0.941,0.247,0.138,0.665,0.0298,0.574;aaaaaaa;
0.476;0.0749,0.454,0.156,0.509,0.901,0.875,0.772,0.5,0.56,0.698;aaaaaaaa;
0.794;0.506,0.597,0.418,0.605,0.474,0.925,0.523,0.665,0.604,0.445;aaaaaaaa;
0.744;0.668,0.95,0.117,0.984,0.893,0.32,0.793,0.327,0.369,0.114;aaaaaaa;
0.223;0.664,0.847,0.14,0.654,0.907,0.236,0.55,0.642,0.51,0.627;aa;
0.168;0.967,0.986,0.305,0.459,0.5,0.44,0.883,0.698,0.362,0.409;aa;
0.26;0.737,0.0412,0.305,0.11,0.902,0.415,0.147,0.113,0.179,0.592;aaaaaaaaaa;
0.471;0.989,0.154,0.727,0.133,0.901,0.529,0.599,0.241,0.852,0.382;aaaaaaaaaa;
0.144;0.353,0.685,0.108,0.604,0.318,0.76,0.684,0.316,0.037,0.579;aaaaaaaaa;
0.476;0.444,0.786,0.397,0.0868,0.951,0.154,0.46,0.026,0.681,0.738;aaa;
0.633;0.842,0.911,0.24,0.922,0.493,0.724,0.47,0.304,0.491,0.766;a;
0.67;0.256,0.952,0.193,0.773,0.199,0.419,0.798,0.034,0.748,0.413;aaaaa;
0.506;0.699,0.355,0.938,0.335,0.779,0.892,0.106,0.582,0.981,0.269;aaaaaaaaa;
0.774;0.294,0.606,0.332,0.585,0.185,0.538,0.0539,0.65,0.122,0.905;aaaaaaa;
0.799;0.786,0.15,0.334,0.401,0.231,0.474,0.981,0.73,0.117,0.996;aaaaa;
0.545;0.626,0.368,0.927,0.854,0.614,0.545,0.149,0.925,0.487,0.306;aaa;
0.84;0.185,0.166,0.201,0.396,0.734,0.0423,0.228,0.354,0.626,0.608;aaa;
0.816;0.749,0.416,0.353,0.872,0.305,0.136,0.749,0.0296,0.772,0.986;aaaaaaaaaa;
0.48;0.246,0.515,0.0942,0.681,0.903,0.711,0.442,0.378,0.608,0.534;aaaaa;
0.538;0.165,0.962,0.541,0.633,0.499,0.903,0.982,0.677,0.107,0.342;aa;
0.291;0.855,0.0212,0.0159,0.0123,0.56,0.356,0.972,0.298,0.625,0.83;a;
0.988;0.617,0.747,0.638,0.347,0.179,0.351,0.912,0.933,0.127,0.125;aaaaaa;
0.835;0.242,0.37,0.917,0.65,0.482,0.465,0.392,0.882,0.327,0.518;aa;
0.459;0.479,0.962,0.688,0.878,0.139,0.357,0.544,0.119,0.87,0.0105;aaaaaa;
0.336;0.286,0.52,0.492,0.754,0.0364,0.0677,0.315,0.683,0.519,0.329;aaaaa;
0.367;0.0955,0.533,0.0108,0.216,0.663,0.152,0.32,0.749,0.477,0.879;aaaaa;
0.185;0.232,0.963,0.042,0.66,0.462,0.247,0.712,0.258,0.974,0.744;aaaa;
0.422;0.274,0.586,0.149,0.55,0.602,0.0618,0.307,0.45,0.653,0.932;aaa;
0.131;0.0852,0.371,0.73,0.418,0.267,0.148,0.915,0.257,0.412,0.499;aaaaaaaa;
0.61;0.184,0.422,0.401,0.713,0.2,0.423,0.847,0.915,0.122,0.0207;aaa;
0.804;0.41,0.974,0.719,0.589,0.682,0.428,0.0641,0.79,0.987,0.294;aaa;
0.254;0.814,0.838,0.318,0.332,0.314,0.648,0.755,0.802,0.539,0.243;aaaaaaa;
0.71;0.308,0.597,0.92,0.763,0.00917,0.128,0.198,0.141,0.719,0.0426;aaaa;
0.774;0.167,0.594,0.62,0.497,0.0176,0.764,0.643,0.738,0.495,0.978;aaaaaa;
0.46;0.388,0.212,0.541,0.741,0.578,0.965,0.877,0.0234,0.27,0.646;aaaaaaaa;
0.615;0.21,0.623,0.987,0.138,0.207,0.801,0.559,0.586,0.135,0.319;aaaaaaa;
0.395;0.0742,0.461,0.676,0.579,0.559,0.368,0.431,0.624,0.0851,0.697;aaa;
0.458;0.0662,0.836,0.597,0.193,0.952,0.541,0.707,0.771,0.557,0.675;aaaaaaaaaa;
0.102;0.827,0.115,0.554,0.606,0.667,0.665,0.809,0.0312,0.66,0.21;aaa;
0.302;0.612,0.0156,0.365,0.0993,0.448,0.142,0.753,0.00367,0.728,0.79;aaa;
0.651;0.493,0.143,0.921,0.364,0.178,0.331,0.518,0.654,0.23,0.874;aa;
0.127;0.0529,0.0727,0.853,0.561,0.0379,0.243,0.866,0.278,0.729,0.439;aaaaaaaa;
0.408;0.799,0.847,0.172,0.281,0.152,0.733,0.151,0.362,0.852,0.734;aa;
0.241;0.122,0.757,0.332,0.115,0.0906,0.515,0.296,0.987,0.868,0.547;aaaaa;
0.155;0.611,0.0316,0.871,0.259,0.0112,0.482,0.866,0.48,0.633,0.939;aaaaaaaaa;
0.0613;0.773,0.958,0.828,0.763,0.61,0.116,0.992,0.877,0.359,0.618;aaaaa;
0.395;0.564,0.996,0.197,0.14,0.988,0.788,0.607,0.144,0.832,0.809;a;
0.711;0.188,0.655,0.78,0.0957,0.656,0.238,0.319,0.993,0.157,0.983;a;
0.0888;0.618,0.125,0.119,0.84,0.973,0.251,0.0308,0.307,0.511,0.407;aaaaaaaa;
0.81;0.291,0.537,0.332,0.0955,0.126,0.0459,0.74,0.856,0.255,0.442;aaaaa;
0.512;0.466,0.414,0.0766,0.58,0.765,0.292,0.655,0.0515,0.479,0.406;aaaaaaa;
0.177;0.474,0.123,0.637,0.577,0.908,0.853,0.375,0.816,0.0953,0.396;aaaaaaaa;
0.355;0.377,0.0453,0.873,0.905,0.165,0.385,0.474,0.656,0.126,0.3;aaaaaaaaaa;
0.909;0.533,0.106,0.605,0.414,0.504,0.00779,0.984,0.148,0.152,0.692;aa;
0.748;0.117,0.122,0.982,0.0654,0.0134,0.529,0.407,0.969,0.038,0.277;aaa;
0.877;0.553,0.333,0.485,0.422,0.585,0.811,0.468,0.131,0.69,0.388;a;
0.903;0.744,0.612,0.59,0.632,0.746,0.662,0.0887,0.585,0.318,0.443;a;
0.983;0.25,0.14,0.868,0.126,0.394,0.0665,0.999,0.498,0.957,0.94;aaaaaaa;
0.455;0.54,0.464,0.363,0.593,0.82,0.575,0.982,0.36,0.605,0.528;aaaaaaaaa;
0.21;0.735,0.682,0.697,0.993,0.125,0.403,0.159,0.957,0.234,0.94;aaaaaaaaaa;
0.774;0.732,0.628,0.881,0.0225,0.0376,0.673,0.214,0.841,0.835,0.715;aaaaaaaaaa;
0.151;0.0489,0.0342,0.859,0.185,0.971,0.729,0.565,0.221,0.968,0.95;aa;
0.609;0.0734,0.532,0.119,0.831,0.0822,0.359,0.636,0.871,0.894,0.355;aaaaaaa;
0.643;0.7,0.253,0.436,0.519,0.703,0.0875,0.296,0.732,0.113,0.428;aaaaaaa;
0.0986;0.807,0.565,0.687,0.514,0.887,0.312,0.245,0.109,0.736,0.602;aaaaaaaaa;
0.292;0.343,0.469,0.486,0.347,0.598,0.656,0.697,0.299,0.135,0.453;aa;
0.465;0.432,0.00493,0.842,0.224,0.824,0.729,0.142,0.549,0.169,0.67;a;
0.434;0.723,0.26,0.527,0.721,0.3,0.487,0.888,0.286,0.896,0.95;aaa;
0.787;0.587,0.436,0.844,0.0569,0.185,0.908,0.36,0.0398,0.17,0.726;aaaaa;
0.783;0.276,0.627,0.976,0.481,0.744,0.099,0.11,0.814,0.897,0.00659;aaaaaaaaa;
0.926;0.228,0.187,0.453,0.856,0.691,0.777,0.905,0.355,0.0874,0.383;aaaaaa;
0.998;0.937,0.286,0.173,0.832,0.403,0.0441,0.782,0.223,0.0767,0.511;aaaaaaa;
0.814;0.597,0.869,0.302,0.796,0.103,0.128,0.929,0.867,0.942,0.587;aaaaa;
0.25;0.586,0.986,0.153,0.819,0.0115,0.553,0.65,0.104,0.322,0.97;aaaaaaa;
0.112;0.0888,0.122,0.132,0.436,0.788,0.175,0.507,0.41,0.378,0.389;aaaaaaa;
0.0294;0.0155,0.924,0.5,0.0631,0.733,0.213,0.925,0.459,0.499,0.614;aaaaaaaaaa;
0.359;0.579,0.306,0.532,0.995,0.77,0.363,0.484,0.971,0.0382,0.389;aaaaaaaaa;
0.359;0.385,0.887,0.305,0.31,0.867,0.918,0.829,0.545,0.232,0.664;aaaaa;
0.517;0.765,0.989,0.486,0.634,0.997,0.405,0.509,0.528,0.218,0.143;aaaaaaaaa;
0.556;0.16,0.762,0.948,0.552,0.921,0.0552,0.516,0.683,0.708,0.386;aaa;
0.183;0.264,0.341,0.672,0.661,0.343,0.237,0.689,0.349,0.695,0.889;aaaaaaa;
0.393;0.725,0.692,0.373,0.387,0.836,0.664,0.19,0.716,0.852,0.338;aaaaaaaaaa;
0.642;0.805,0.927,0.52,0.662,0.276,0.182,0.56,0.874,0.564,0.19;aaaaaa;
0.973;0.141,0.836,0.737,0.431,0.397,0.912,0.921,0.666,0.479,0.382;aaaa;
0.737;0.927,0.682,0.0596,0.582,0.294,0.0563,0.604,0.636,0.215,0.0146;aaaaaaaaa;
0.364;0.57,0.568,0.599,0.951,0.32,0.944,0.741,0.786,0.713,0.0803;aaaaaa;
0.0795;0.956,0.33,0.335,0.201,0.971,0.76,0.338,0.741,0.785,0.109;a;
0.387;0.523,0.213,0.544,0.415,0.132,0.698,0.0837,0.237,0.591,0.755;aaa;
0.0142;0.894,0.434,0.846,0.628,0.871,0.447,0.379,0.196,0.185,0.584;aaaaa;
0.506;0.262,0.298,0.169,0.602,0.325,0.484,0.312,0.238,0.936,0.954;aaaaaaaa;
0.0612;0.246,0.17,0.788,0.348,0.0243,0.222,0.175,0.708,0.991,0.442;aaa;
0.829;0.928,0.878,0.772,0.765,0.656,0.295,0.301,0.9,0.28,0.226;aa;
0.725;0.566,0.832,0.488,0.472,0.0616,0.519,0.793,0.0764,0.0127,0.267;aaaaaaaaaa;
0.644;0.628,0.0423,0.232,0.359,0.274,0.73,0.733,0.0183,0.0711,0.389;aaaaaa;
0.108;0.576,0.675,0.358,0.903,0.411,0.841,0.902,0.46,0.472,0.072;aaaaaaaaaa;
0.743;0.403,0.746,0.911,0.8,0.154,0.61,0.499,0.054,0.801,0.018;aaa;
0.172;0.0538,0.6,0.0564,0.741,0.473,0.222,0.826,0.27,0.47,0.506;aaaaaaaaa;
0.591;0.115,0.749,0.963,0.922,0.903,0.817,0.979,0.115,0.357,0.831;aa;
0.435;0.239,0.663,0.617,0.771,0.0497,0.0647,0.647,0.221,0.839,0.279;aaaaaaaaaa;
0.778;0.347,0.067,0.643,0.325,0.207,0.637,0.677,0.353,0.182,0.157;aaaaaaa;
0.691;0.343,0.288,0.428,0.593,0.499,0.0485,0.289,0.728,0.848,0.889;aaaaaaaaaa;
0.117;0.642,0.44,0.361,0.744,0.756,0.0877,0.274,0.281,0.584,0.728;aaaaa;
0.762;0.507,0.24,0.631,0.463,0.399,0.746,0.165,0.696,0.279,0.297;aaaaaaa;
0.652;0.967,0.678,0.754,0.221,0.524,0.934,0.2,0.399,0.167,0.62;aaaaaaa;
0.718;0.176,0.176,0.03,0.706,0.119,0.386,0.566,0.406,0.661,0.533;aaaaaaaaa;
0.364;0.795,0.742,0.284,0.589,0.733,0.552,0.121,0.172,0.0883,0.308;aaaaaa;
0.987;0.252,0.755,0.357,0.613,0.507,0.209,0.383,0.119,0.686,0.0546;aaaa;
0.755;0.181,0.853,0.915,0.922,0.812,0.174,0.939,0.11,0.554,0.719;aa;
0.184;0.204,0.0419,0.459,0.641,0.764,0.919,0.513,0.993,0.657,0.51;aaa;
0.828;0.652,0.707,0.601,0.821,0.49,0.0233,0.23,0.9,0.301,0.962;aaaaaaaaa;
0.538;0.372,0.196,0.75,0.314,0.344,0.941,0.99,0.513,0.551,0.396;a;
0.0208;0.988,0.952,0.849,0.302,0.737,0.517,0.839,0.0339,0.748,0.328;aaaaaaaaa;
0.922;0.397,0.421,0.729,0.485,0.797,0.459,0.906,0.359,0.904,0.961;aa;
0.173;0.792,0.447,0.169,0.962,0.799,0.735,0.0799,0.814,0.61,0.25;aaaaaa;
0.847;0.26,0.996,0.53,0.803,0.572,0.638,0.755,0.952,0.948,0.544;a;
0.0475;0.549,0.924,0.799,0.52,0.222,0.613,0.184,0.323,0.879,0.896;aaaaaaaaaa;
0.283;0.299,0.988,0.392,0.262,0.14,0.665,0.534,0.502,0.666,0.476;a;
0.162;0.725,0.172,0.24,0.102,0.49,0.421,0.944,0.0835,0.824,0.619;aaa;
