ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.828,0.0727,0.0929,0.117,0.917,0.651,0.666,0.589,0.189,0.598;aa;
0.77;0.249,0.857,0.5,0.844,0.0938,0.623,0.0744,0.0732,0.655,0.376;aa;
0.535;0.998,0.792,0.116,0.147,0.964,0.859,0.78,0.742,0.982,0.289;aaaaaa;
0.471;0.702,0.235,0.631,0.792,0.585,0.787,0.949,0.187,0.771,0.942;aaaaaaa;
0.63;0.796,0.806,0.935,0.243,0.914,0.785,0.408,0.249,0.693,0.902;a;
0.733;0.607,0.415,0.77,0.126,0.332,0.257,0.601,0.216,0.91,0.96;aaaaaaa;
0.834;0.338,0.703,0.747,0.272,0.992,0.105,0.184,0.515,0.962,0.876;aaaaaaaaaa;
0.651;0.471,0.938,0.978,0.83,0.432,0.641,0.432,0.5,0.705,0.675;aaaaa;
0.737;0.598,0.647,0.833,0.31,0.351,0.0136,0.45,0.0184,0.411,0.658;aa;
0.0106;0.327,0.487,0.396,0.543,0.956,0.265,0.457,0.542,0.74,0.817;aaaaaa;
0.416;0.178,0.676,0.67,0.191,0.753,0.0981,0.3,0.782,0.573,0.225;aaaaaaa;
0.0982;0.144,0.43,0.983,0.0452,0.426,0.147,0.0446,0.969,0.193,0.981;aaaaa;
0.571;0.172,0.358,0.424,0.441,0.883,0.64,0.843,0.975,0.303,0.464;a;
0.113;0.223,0.714,0.782,0.804,0.826,0.821,0.0742,0.834,0.449,0.599;a;
0.218;0.477,0.875,0.583,0.797,0.446,0.478,0.732,0.488,0.586,0.703;aaaaa;
0.817;0.111,0.666,0.669,0.611,0.82,0.601,0.839,0.276,0.757,0.722;aaaaaaa;
0.651;0.831,0.00317,0.324,0.0411,0.567,0.546,0.919,0.324,0.812,0.35;aaaaaaa;
0.32;0.948,0.694,0.389,0.166,0.259,0.0499,0.0252,0.499,0.0914,0.0937;aaaaa;
0.354;0.721,0.935,0.953,0.402,0.724,0.993,0.546,0.546,0.713,0.111;aaa;
0.724;0.397,0.29,0.0476,0.436,0.499,0.155,0.368,0.853,0.0229,0.00513;aaa;
0.942;0.46,0.392,0.634,0.142,0.327,0.543,0.34,0.72,0.921,0.166;aa;
0.641;0.293,0.446,0.384,0.101,0.981,0.642,0.927,0.998,0.807,0.695;aa;
0.852;0.69,0.977,0.501,0.379,0.643,0.677,0.296,0.111,0.29,0.31;aaaaaaa;
0.185;0.329,0.434,0.541,0.683,0.184,0.643,0.335,0.6,0.191,0.298;aaaaaa;
0.485;0.456,0.23,0.815,0.247,0.991,0.227,0.34,0.546,0.709,0.488;aaa;
0.879;0.479,0.0618,0.101,0.507,0.877,0.719,0.299,0.345,0.918,0.33;aaaa;
0.236;0.876,0.628,0.738,0.353,0.355,0.32,0.791,0.00161,0.068,0.201;aaaaaa;
0.542;0.924,0.265,0.581,0.676,0.698,0.527,0.562,0.168,0.676,0.684;aaa;
0.371;0.743,0.631,0.65,0.822,0.874,0.945,0.469,0.513,0.115,0.266;a;
0.312;0.32,0.0411,0.301,0.89,0.163,0.821,0.627,0.437,0.813,0.294;aaa;
0.348;0.561,0.135,0.633,0.603,0.43,0.415,0.939,0.802,0.51,0.595;aaaaa;
0.495;0.908,0.527,0.128,0.977,0.0737,0.229,0.863,0.3,0.0944,0.198;aaa;
0.25;0.956,0.51,0.481,0.0702,0.577,0.528,0.0291,0.283,0.754,0.538;aaaaaaa;
0.288;0.688,0.413,0.00511,0.867,0.974,0.548,0.381,0.278,0.932,0.0538;aaaaaaaaaa;
0.196;0.0425,0.427,0.246,0.126,0.945,0.382,0.201,0.139,0.658,0.196;aaaaaaa;
0.786;0.5,0.826,0.932,0.885,0.61,0.891,0.549,0.36,0.308,0.902;aaaaaa;
0.282;0.96,0.133,0.14,0.68,0.403,0.666,0.591,0.38,0.448,0.31;aaa;
0.694;0.237,0.941,0.146,0.673,0.174,0.222,0.537,0.437,0.673,0.0797;aaaaaaaaaa;
0.954;0.846,0.596,0.58,0.307,0.444,0.795,0.233,0.919,0.693,0.727;a;
0.416;0.0524,0.391,0.961,0.249,0.979,0.0597,0.833,0.504,0.477,0.489;aaaaaaaaaa;
0.338;0.344,0.5,0.0255,0.274,0.239,0.995,0.466,0.119,0.931,0.842;aaa;
0.145;0.937,0.262,0.533,0.586,0.822,0.722,0.44,0.105,0.876,0.821;aaaaaa;
0.882;0.329,0.236,0.299,0.967,0.125,0.533,0.568,0.246,0.168,0.625;aaaaa;
0.533;0.458,0.125,0.834,0.57,0.138,0.125,0.953,0.251,0.373,0.158;aaaaaaa;
0.645;0.343,0.937,0.525,0.256,0.666,0.408,0.924,0.238,0.493,0.623;aa;
0.205;0.895,0.916,0.0123,0.856,0.188,0.764,0.44,0.121,0.866,0.409;aaa;
0.115;0.313,0.116,0.179,0.578,0.0765,0.337,0.177,0.0991,0.0038,0.802;aaa;
0.331;0.696,0.794,0.896,0.155,0.88,0.104,0.99,0.0732,0.576,0.976;aaaaaa;
0.117;0.57,0.774,0.323,0.503,0.759,0.346,0.615,0.345,0.862,0.34;aaaa;
0.206;0.551,0.109,0.39,0.501,0.627,0.0689,0.253,0.933,0.279,0.0512;aaa;
0.777;0.949,0.838,0.0594,0.0177,0.0118,0.0585,0.454,0.445,0.917,0.191;aaaaaaa;
0.591;0.405,0.969,0.591,0.868,0.662,0.713,0.328,0.289,0.843,0.842;aaaaaaa;
0.704;0.362,0.532,0.599,0.107,0.702,0.569,0.833,0.394,0.0702,0.348;aaaaaaa;
0.357;0.472,0.481,0.754,0.322,0.451,0.407,0.373,0.0234,0.452,0.369;aaaaaaaa;
0.682;0.653,0.509,0.949,0.418,0.571,0.227,0.167,0.152,0.486,0.923;aaaaaa;
0.192;0.124,0.29,0.266,0.0136,0.0312,0.379,0.925,0.621,0.544,0.753;aaaaaa;
0.00528;0.811,0.649,0.692,0.14,0.854,0.312,0.58,0.322,0.994,0.424;aaaaaa;
0.413;0.656,0.489,0.901,0.998,0.141,0.608,0.796,0.79,0.165,0.78;aaaaaa;
0.116;0.0233,0.839,0.795,0.708,0.494,0.393,0.854,0.786,0.424,0.445;aaaaaaaaa;
0.261;0.453,0.438,0.0563,0.884,0.951,0.11,0.0353,0.215,0.861,0.649;a;
0.582;0.345,0.0346,0.826,0.539,0.85,0.778,0.535,0.594,0.982,0.573;aaaaaaaaaa;
0.0324;0.135,0.894,0.604,0.959,0.868,0.806,0.565,0.492,0.0583,0.422;aaaa;
0.859;0.543,0.307,0.613,0.85,0.989,0.371,0.493,0.123,0.616,0.0429;aaaaaaaa;
0.271;0.69,0.659,0.35,0.304,0.18,0.357,0.49,0.261,0.167,0.318;aaaaaaaaaa;
0.952;0.603,0.344,0.109,0.079,0.339,0.84,0.0942,0.968,0.186,0.865;a;
0.659;0.515,0.367,0.876,0.787,0.925,0.138,0.18,0.964,0.839,0.599;a;
0.744;0.86,0.355,0.533,0.278,0.736,0.566,0.992,0.721,0.153,0.271;aaaaa;
0.874;0.201,0.572,0.498,0.768,0.818,0.344,0.0103,0.918,0.803,0.32;aaaa;
0.556;0.467,0.495,0.377,0.415,0.546,0.201,0.198,0.835,0.139,0.174;aaaa;
0.426;0.918,0.617,0.354,0.995,0.699,0.978,0.343,0.181,0.677,0.643;aa;
0.22;0.417,0.899,0.393,0.508,0.502,0.4,0.0941,0.948,0.755,0.822;a;
0.549;0.593,0.751,0.974,0.481,0.468,0.291,0.475,0.0614,0.952,0.969;aaaa;
0.907;0.22,0.811,0.824,0.343,0.049,0.72,0.967,0.816,0.751,0.259;aa;
0.584;0.749,0.717,0.0984,0.573,0.841,0.636,0.917,0.414,0.974,0.266;aaaaaaaaa;
0.219;0.645,0.416,0.85,0.623,0.791,0.756,0.368,0.664,0.194,0.933;a;
0.929;0.809,0.54,0.507,0.4,0.132,0.28,0.749,0.976,0.472,0.241;aaaaaa;
0.437;0.83,0.0511,0.318,0.779,0.373,0.923,0.0666,0.556,0.543,0.0314;aaaa;
0.616;0.62,0.811,0.368,0.981,0.927,0.376,0.569,0.997,0.201,0.453;aaa;
0.81;0.943,0.142,0.574,0.242,0.558,0.402,0.89,0.78,0.466,0.628;aaaaaaaaaa;
0.696;0.186,0.969,0.781,0.674,0.17,1,0.866,0.081,0.204,0.136;aaaaaaaaaa;
0.983;0.586,0.0591,0.0552,0.0572,0.858,0.413,0.526,0.152,0.329,0.838;a;
0.0721;0.506,0.136,0.685,0.317,0.973,0.148,0.572,0.608,0.18,0.583;aaaaaaaaa;
0.267;0.578,0.148,0.99,0.81,0.839,0.513,0.186,0.943,0.757,0.17;aaa;
0.363;0.624,0.309,0.389,0.715,0.386,0.89,0.595,0.897,0.753,0.847;aaaa;
0.279;0.0937,0.391,0.573,0.572,0.285,0.921,0.0902,0.656,0.622,0.329;aa;
0.816;0.254,0.879,0.199,0.172,0.0359,0.794,0.537,0.783,0.908,0.042;aaaaa;
0.293;0.297,0.375,0.22,0.146,0.204,0.629,0.517,0.942,0.507,0.321;aaaa;
0.48;0.161,0.917,0.329,0.769,0.312,0.457,0.536,0.85,0.504,0.272;aaaaaaaa;
0.487;0.903,0.192,0.181,0.794,0.774,0.0977,0.231,0.251,0.973,0.515;aa;
0.857;0.224,0.464,0.0669,0.671,0.78,0.624,0.907,0.602,0.71,0.97;aaaaaaaaa;
0.715;0.597,0.03,0.751,0.0956,0.803,0.12,0.983,0.414,0.405,0.272;aaa;
0.936;0.403,0.841,0.106,0.586,0.962,0.234,0.697,0.922,0.477,0.159;aa;
0.736;0.388,0.263,0.687,0.839,0.857,0.797,0.819,0.265,0.421,0.345;aa;
0.444;0.103,0.88,0.166,0.813,0.141,0.178,0.75,0.195,0.547,0.757;aaaaaaaaaa;
0.0774;0.57,0.981,0.451,0.69,0.34,0.718,0.881,0.977,0.164,0.327;a;
0.907;0.738,0.455,0.915,0.243,0.79,0.803,0.84,0.00425,0.389,0.456;aa;
0.299;0.223,0.0553,0.0181,0.621,0.323,0.544,0.453,0.729,0.458,0.586;aaaaaaa;
