ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.123;0.183,0.472,0.722,0.832,0.205,0.656,0.889,0.829,0.851,0.247;aa;
0.666;0.175,0.286,0.408,0.796,0.122,0.603,0.398,0.997,0.487,0.727;aaaaaaa;
0.397;0.133,0.0263,0.656,0.66,0.208,0.428,0.245,0.321,0.401,0.959;aaaaaaaaaa;
0.447;0.924,0.177,0.539,0.99,0.972,0.321,0.698,0.462,0.974,0.42;aaaaaaaaaa;
0.321;0.452,0.684,0.505,0.253,0.542,0.0959,0.93,0.445,0.566,0.213;aaaaaa;
0.106;0.735,0.496,0.271,0.88,0.0826,0.911,0.663,0.511,0.98,0.338;aaa;
0.163;0.17,0.479,0.386,0.686,0.544,0.586,0.85,0.215,0.622,0.363;aaaaaaaaaa;
0.199;0.348,0.902,0.365,0.238,0.538,0.367,0.0931,0.386,0.665,0.00749;a;
0.488;0.506,0.439,0.985,0.0941,0.226,0.474,0.746,0.317,0.413,0.999;aaaaaaaa;
0.815;0.661,0.124,0.569,0.254,0.753,0.944,0.452,0.504,0.00497,0.459;aaaaa;
0.502;0.597,0.155,0.259,0.495,0.39,0.93,0.615,0.5,0.5,0.827;aaaa;
0.528;0.732,0.734,0.601,0.617,0.521,0.584,0.848,0.222,0.268,0.811;aaaaaaaaaa;
0.726;0.504,0.716,0.859,0.75,0.731,0.389,0.45,0.99,0.318,0.295;aaaa;
0.156;0.788,0.627,0.222,0.54,0.567,0.898,0.0337,0.802,0.949,0.838;aa;
0.796;0.427,0.143,0.24,0.279,0.0384,0.746,0.862,0.699,0.659,0.889;aaa;
0.0575;0.379,0.381,0.957,0.317,0.925,0.665,0.715,0.927,0.0101,0.55;a;
0.671;0.133,0.563,0.449,0.393,0.0168,0.802,0.0478,0.666,0.636,0.106;a;
0.772;0.187,0.21,0.0294,0.306,0.149,0.521,0.0892,0.289,0.805,0.682;aaaa;
0.969;0.296,0.271,0.517,0.438,0.464,0.198,0.637,0.478,0.486,0.0814;aaaaa;
0.678;0.485,0.85,0.668,0.478,0.46,0.0757,0.342,0.229,0.704,0.361;a;
0.864;0.802,0.223,0.655,0.177,0.716,0.727,0.575,0.987,0.046,0.429;aaaaaaaaaa;
0.241;0.138,0.366,0.11,0.977,0.592,0.24,0.523,0.391,0.662,0.303;aaaaaaaa;
0.981;0.411,0.697,0.768,0.252,0.642,0.277,0.889,0.427,0.245,0.0261;aaaaaaaa;
0.266;0.0533,0.67,0.219,0.596,0.907,0.399,0.59,0.859,0.213,0.937;aaaaaaaaa;
0.91;0.736,0.264,0.0802,0.271,0.0159,0.654,0.391,0.54,0.68,0.625;aaaaaaa;
0.107;0.885,0.963,0.432,0.483,0.246,0.83,0.0916,0.143,0.829,0.433;aaaaaa;
0.424;0.826,0.313,0.213,0.897,0.747,0.848,0.598,0.748,0.37,0.602;aa;
0.94;0.968,0.972,0.376,0.415,0.53,0.524,0.988,0.657,0.855,0.186;aaaa;
0.0541;0.0374,0.207,0.0868,0.401,0.863,0.205,0.681,0.359,0.391,0.79;aaa;
0.0332;0.0354,0.524,0.823,0.198,0.181,0.181,0.876,0.224,0.266,0.531;aaa;
0.495;0.215,0.216,0.244,0.428,0.645,0.167,0.65,0.864,0.464,0.861;aaaaa;
0.824;0.114,0.696,0.482,0.579,0.664,0.0336,0.524,0.381,0.663,0.232;aaaaaaaaaa;
0.576;0.779,0.691,0.294,0.703,0.9,0.498,0.999,0.663,0.35,0.545;aa;
0.467;0.258,0.509,0.33,0.425,0.601,0.533,0.156,0.527,0.996,0.882;aaaaaaa;
0.356;0.183,0.373,0.624,0.569,0.729,0.618,0.111,0.838,0.433,0.574;aaaaaa;
0.323;0.497,0.257,0.361,0.394,0.243,0.786,0.0151,0.793,0.0362,0.346;aaaaaaa;
0.524;0.573,0.203,0.546,0.57,0.828,0.0794,0.892,0.407,0.159,0.113;aaaaaa;
0.0375;0.181,0.547,0.483,0.476,0.737,0.838,0.718,0.334,0.524,0.211;aaaaaaaaaa;
