ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.84,0.971,0.0873,0.284,0.275,0.451,0.1,0.908,0.29,0.889;aaaaaaaaaa;
aaaaaa;0.56,0.417,0.28,0.0837,0.761,0.884,0.772,0.644,0.718,0.169;aaaaaaa;
a;0.669,0.633,0.248,0.242,0.912,0.094,0.406,0.703,0.146,0.965;aaaa;
a;0.0948,0.568,0.856,0.999,0.214,0.804,0.545,0.516,0.988,0.42;aaaaaa;
aaaaa;0.807,0.663,0.888,0.0308,0.0387,0.0284,0.656,0.961,0.959,0.429;a;
aaaa;0.587,0.0288,0.692,0.797,0.407,0.501,0.815,0.771,0.43,0.433;a;
aaaa;0.646,0.834,0.571,0.544,0.219,0.876,0.195,0.532,0.231,0.0385;aaaaaaaaaa;
aaaaa;0.964,0.97,0.716,0.598,0.578,0.728,0.796,0.381,0.415,0.867;aaa;
aa;0.121,0.185,0.577,0.789,0.25,0.0872,0.0623,0.672,0.721,0.779;a;
aaaaa;0.841,0.688,0.988,0.749,0.357,0.0258,0.91,0.944,0.896,0.704;aaaaaaaaa;
a;0.647,0.568,0.277,0.1,0.617,0.927,0.000399,0.712,0.146,0.772;aaaaaaaaaa;
a;0.944,0.803,0.581,0.828,0.991,0.61,0.359,0.879,0.497,0.494;aaaaa;
aaa;0.511,0.485,0.649,0.613,0.039,0.186,0.399,0.803,0.532,0.62;aaaa;
aaaa;0.838,0.777,0.155,0.322,0.937,0.086,0.977,0.753,0.338,0.0255;aaaa;
a;0.887,0.869,0.452,0.588,0.574,0.78,0.648,0.43,0.407,0.343;aaaaaaa;
aa;0.625,0.154,0.397,0.85,0.765,0.422,0.267,0.722,0.656,0.645;aaaa;
aa;0.477,0.426,0.973,0.912,0.443,0.955,0.58,0.0247,0.719,0.977;aaaaaaaa;
aa;0.58,0.699,0.104,0.892,0.247,0.267,0.147,0.386,0.133,0.415;aaaaaaaaa;
a;0.619,0.485,0.351,0.599,0.969,0.977,0.851,0.727,0.272,0.614;aaaaaaaaaa;
a;0.157,0.722,0.5,0.166,0.753,0.122,0.247,0.13,0.942,0.218;aaaaaaaaaa;
aaa;0.706,0.117,0.957,0.971,0.804,0.0127,0.68,0.773,0.291,0.671;aaaa;
a;0.68,0.315,0.54,0.175,0.452,0.168,0.825,0.0209,0.889,0.0827;aaaaaaaa;
aaa;0.778,0.938,0.721,0.0417,0.444,0.415,0.298,0.266,0.339,0.705;aaa;
aaaa;0.762,0.528,0.43,0.967,0.957,0.187,0.907,0.344,0.448,0.477;aaaaa;
aaaaa;0.741,0.473,0.918,0.57,0.212,0.463,0.321,0.934,0.592,0.599;aaaaaaaaaa;
aaaa;0.994,0.159,0.69,0.962,0.387,0.761,0.854,0.723,0.738,0.313;aa;
aaaaaa;0.297,0.665,0.942,0.468,0.516,0.0326,0.681,0.298,0.775,0.0781;aa;
aa;0.634,0.875,0.0325,0.949,0.279,0.0679,0.984,0.308,0.117,0.473;aaaaaaa;
aa;0.223,0.137,0.997,0.397,0.423,0.299,0.677,0.604,0.987,0.216;a;
aa;0.473,0.473,0.894,0.635,0.368,0.972,0.751,0.319,0.31,0.455;aaa;
aaaaa;0.514,0.936,0.524,0.531,0.358,0.534,0.492,0.519,0.863,0.45;aaa;
aaa;0.676,0.38,0.108,0.505,0.834,0.351,0.893,0.597,0.128,0.361;aaaaaa;
aaaa;0.277,0.162,0.0748,0.649,0.778,0.767,0.977,0.807,0.506,0.811;aaaaaaaaa;
aaa;0.415,0.735,0.921,0.115,0.677,0.261,0.614,0.286,0.452,0.534;aaaaaaaaaa;
aa;0.6,0.742,0.83,0.25,0.298,0.443,0.297,0.94,0.163,0.819;aaaaa;
aaaaaa;0.0982,0.253,0.432,0.148,0.741,0.281,0.0201,0.269,0.157,0.439;aaaaa;
aaaa;0.0607,0.94,0.543,0.704,0.254,0.794,0.677,0.698,0.0393,0.301;aaaaaaa;
aaaaa;0.859,0.329,0.633,0.417,0.902,0.961,0.33,0.517,0.521,0.714;aaaaaaaa;
aa;0.657,0.927,0.34,0.801,0.96,0.39,0.589,0.548,0.0841,0.997;aaaaaaaa;
aaaaa;0.797,0.322,0.264,0.657,0.0985,0.747,0.643,0.764,0.0376,0.542;aaaaa;
aaa;0.61,0.732,0.477,0.965,0.349,0.102,0.0143,0.991,0.669,0.736;aaaa;
aaaa;0.371,0.514,0.208,0.864,0.199,0.971,0.928,0.116,0.549,0.679;aaaaa;
a;0.136,0.702,0.947,0.128,0.834,0.116,0.216,0.203,0.467,0.861;aaaa;
aaaaaa;0.229,0.539,0.0508,0.646,0.0838,0.023,0.907,0.106,0.504,0.329;aaaaaaa;
aa;0.818,0.929,0.0621,0.167,0.681,0.357,0.153,0.475,0.904,0.0983;aaaaaaaaaa;
aaa;0.0574,0.251,0.0157,0.48,0.293,0.163,0.25,0.378,0.907,0.501;a;
a;0.843,0.492,0.99,0.0242,0.716,0.00846,0.155,0.873,0.92,0.875;aaaaaa;
aaaa;0.344,0.0331,0.0658,0.84,0.471,0.526,0.456,0.54,0.61,0.907;aaaaaaa;
aaaaaa;0.649,0.735,0.925,0.827,0.574,0.203,0.471,0.975,0.961,0.926;aaaaaa;
aaaaa;0.00182,0.509,0.395,0.201,0.696,0.441,0.0139,0.605,0.512,0.325;aaaaa;
a;0.0181,0.098,0.209,0.467,0.472,0.556,0.116,0.19,0.811,0.331;aaaaaa;
aa;0.126,0.85,0.922,0.0889,0.822,0.189,0.382,0.123,0.971,0.835;aaaaa;
aaaaa;0.63,0.461,0.895,0.883,0.398,0.466,0.421,0.11,0.236,0.617;aaaaaa;
aa;0.637,0.629,0.56,0.542,0.833,0.724,0.494,0.898,0.368,0.982;aa;
aaa;0.225,0.112,0.175,0.43,0.125,0.201,0.877,0.115,0.515,0.286;a;
aaa;0.226,0.936,0.635,0.469,0.501,0.702,0.686,0.466,0.985,0.367;a;
aaaa;0.586,0.178,0.929,0.819,0.405,0.701,0.535,0.674,0.6,0.746;aaaaaaa;
aaaa;0.394,0.732,0.824,0.207,0.783,0.581,0.293,0.99,0.125,0.137;aaa;
aaaaa;0.344,0.577,0.191,0.0466,0.902,0.0847,0.194,0.257,0.87,0.715;aaa;
aaaaa;0.335,0.0763,0.165,0.0624,0.485,0.318,0.996,0.88,0.739,0.517;aaaaaa;
aa;0.082,0.0312,0.899,0.193,0.236,0.491,0.0387,0.418,0.109,0.924;aaaaa;
aa;0.308,0.829,0.778,0.684,0.426,0.671,0.347,0.591,0.844,0.0443;aaaaaaaa;
aaaaaa;0.801,0.0979,0.243,0.489,0.971,0.229,0.313,0.832,0.674,0.302;a;
aaaaa;0.24,0.651,0.737,0.92,0.794,0.797,0.369,0.416,0.794,0.733;aa;
aaa;0.587,0.118,0.234,0.643,0.737,0.562,0.543,0.0448,0.747,0.0916;aaaaaaaaaa;
aaaa;0.228,0.473,0.0781,0.792,0.152,0.303,0.797,0.0915,0.302,0.529;aa;
aaaa;0.9,0.529,0.159,0.249,0.302,0.759,0.317,0.266,0.745,0.342;aaaaaaaa;
a;0.243,0.783,0.825,0.363,0.123,0.817,0.0537,0.462,0.147,0.171;aa;
aaaa;0.971,0.512,0.751,0.0158,0.157,0.554,0.78,0.0784,0.832,0.0659;aa;
