ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.191,0.394,0.0796,0.351,0.773,0.2,0.0551,0.0603,0.605,0.283;aaaaaa;
0.0042;0.787,0.992,0.952,0.953,0.941,0.0525,0.474,0.53,0.32,0.267;aa;
0.738;0.663,0.325,0.585,0.367,0.65,0.939,0.606,0.679,0.0146,0.558;aaaa;
0.507;0.671,0.927,0.649,0.192,0.269,0.373,0.49,0.655,0.688,0.627;aaa;
0.089;0.486,0.516,0.936,0.853,0.115,0.782,0.749,0.907,0.833,0.814;aaa;
0.899;0.228,0.449,0.132,0.0281,0.232,0.929,0.639,0.00963,0.686,0.251;aaaaa;
0.663;0.646,0.341,0.402,0.893,0.0745,0.644,0.842,0.395,0.857,0.909;aaaaaaaaaa;
0.831;0.192,0.811,0.0477,0.256,0.221,0.224,0.871,0.932,0.863,0.648;aaaaaaaaaa;
0.0737;0.656,0.312,0.134,0.945,0.464,0.606,0.0167,0.188,0.971,0.0863;aaaaaaa;
0.408;0.116,0.0897,0.207,0.728,0.956,0.988,0.395,0.804,0.247,0.608;aaaaa;
0.766;0.704,0.305,0.104,0.301,0.554,0.794,0.836,0.245,0.0311,0.743;aaaaa;
0.709;0.0645,0.0948,0.326,0.654,0.38,0.321,0.994,0.0684,0.771,0.707;aaaaaaaaaa;
0.421;0.408,0.413,0.103,0.592,0.887,0.472,0.609,0.84,0.423,0.0339;aaaaaa;
0.638;0.331,0.177,0.363,0.464,0.996,0.135,0.43,0.0112,0.267,0.0695;aaaaaaa;
0.918;0.613,0.0586,0.983,0.175,0.464,0.282,0.091,0.818,0.318,0.728;aaaaaaaaa;
0.431;0.441,0.309,0.893,0.274,0.0789,0.782,0.0121,0.404,0.972,0.0293;aaaaaaaa;
0.275;0.932,0.874,0.416,0.181,0.935,0.549,0.297,0.939,0.0663,0.477;aaaa;
0.461;0.826,0.0418,0.375,0.419,0.0721,0.0956,0.111,0.456,0.2,0.253;aaaa;
0.238;0.574,0.445,0.962,0.00475,0.156,0.339,0.247,0.0837,0.639,0.141;aaaaaaaaa;
0.218;0.644,0.0834,0.245,0.947,0.997,0.533,0.533,0.215,0.531,0.255;aaaaaaaaaa;
0.867;0.496,0.274,0.884,0.561,0.0289,0.277,0.537,0.175,0.82,0.783;a;
0.014;0.62,0.178,0.539,0.964,0.876,0.996,0.0712,0.848,0.403,0.349;aaa;
0.88;0.536,0.603,0.841,0.127,0.647,0.343,0.46,0.552,0.776,0.944;aaaaaaaaa;
0.314;0.649,0.667,0.042,0.778,0.122,0.59,0.699,0.834,0.3,0.587;a;
0.505;0.269,0.892,0.0709,0.398,0.75,0.369,0.537,0.352,0.19,0.0862;aaaaaaaaa;
0.00275;0.174,0.828,0.614,0.194,0.976,0.559,0.144,0.123,0.81,0.774;aaaaaaaa;
0.77;0.885,0.451,0.209,0.531,0.32,0.214,0.0599,0.599,0.646,0.201;aaaaaa;
0.449;0.558,0.408,0.767,0.374,0.866,0.234,0.788,0.287,0.974,0.797;aaaaaaaaa;
0.406;0.617,0.507,0.0468,0.45,0.239,0.441,0.338,0.252,0.179,0.783;aaaaaaaaa;
0.465;0.667,0.434,0.389,0.919,0.12,0.115,0.671,0.978,0.717,0.221;aaaaaaa;
0.2;0.518,0.532,0.36,0.939,0.606,0.532,0.588,0.183,0.157,0.085;aa;
0.615;0.515,0.0737,0.671,0.716,0.709,0.855,0.562,0.733,0.939,0.624;aaaa;
0.924;0.996,0.827,0.346,0.28,0.443,0.0754,0.268,0.875,0.682,0.589;aaaaaa;
0.222;0.925,0.523,0.591,0.175,0.783,0.638,0.341,0.214,0.268,0.253;aaa;
0.377;0.318,0.489,0.024,0.532,0.0286,0.502,0.249,0.642,0.249,0.616;aaaaaaaaa;
0.706;0.245,0.407,0.368,0.814,0.469,0.261,0.662,0.191,0.626,0.701;a;
0.107;0.559,0.0673,0.706,0.104,0.0943,0.462,0.823,0.692,0.149,0.702;aaa;
0.633;0.491,0.567,0.621,0.219,0.714,0.94,0.687,0.826,0.15,0.979;a;
0.187;0.795,0.206,0.942,0.698,0.159,0.704,0.807,0.976,0.6,0.689;aaaa;
