ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.545;0.981,0.289,0.939,0.749,0.861,0.716,0.588,0.0847,0.119,0.76;aa;
0.734;0.241,0.473,0.225,0.739,0.652,0.843,0.486,0.484,0.237,0.429;aaaaaa;
0.197;0.827,0.849,0.919,0.399,0.139,0.354,0.475,0.449,0.22,0.909;aaaaa;
0.912;0.0419,0.897,0.865,0.325,0.807,0.512,0.57,0.333,0.202,0.076;aaaaaa;
0.758;0.859,0.803,0.785,0.134,0.452,0.326,0.537,0.573,0.117,0.988;aaaaaaa;
0.725;0.814,0.326,0.71,0.86,0.168,0.994,0.115,0.898,0.755,0.661;aa;
0.408;0.374,0.651,0.905,0.368,0.562,0.194,0.897,0.371,0.0532,0.775;aaaaaaaaaa;
0.0427;0.937,0.124,0.339,0.515,0.774,0.00748,0.648,0.187,0.374,0.889;a;
0.894;0.416,0.463,0.973,0.171,0.437,0.84,0.869,0.733,0.848,0.492;aaaa;
0.815;0.907,0.486,0.751,0.641,0.738,0.174,0.65,0.0554,0.786,0.166;aaaaaaaaaa;
0.188;0.113,0.544,0.179,0.621,0.16,0.858,0.0528,0.801,0.54,0.713;aaaaaaaaa;
0.193;0.197,0.191,0.367,0.748,0.84,0.318,0.799,0.326,0.127,0.192;aaaaaa;
0.301;0.199,0.364,0.0795,0.37,0.911,0.364,0.938,0.893,0.315,0.684;a;
0.749;0.24,0.823,0.00891,0.669,0.488,0.39,0.994,0.137,0.266,0.303;aa;
0.659;0.901,0.267,0.86,0.764,0.534,0.607,0.83,0.255,0.996,0.466;aaaaaa;
0.967;0.489,0.349,0.655,0.918,0.0371,0.281,0.407,0.301,0.101,0.224;aaaaaaaa;
0.876;0.307,0.538,0.0761,0.997,0.12,0.426,0.271,0.713,0.472,0.773;aaaaaaaaa;
0.056;0.837,0.649,0.832,0.409,0.709,0.346,0.898,0.882,0.815,0.666;aaaaaaaaaa;
0.64;0.969,0.704,0.545,0.958,0.0953,0.532,0.233,0.424,0.28,0.366;aaaaaaaaaa;
0.881;0.0334,0.786,0.8,0.151,0.461,0.476,0.234,0.868,0.331,0.334;aaaaaaaaaa;
0.4;0.967,0.556,0.855,0.38,0.199,0.15,0.57,0.627,0.657,0.727;aaaaa;
0.0742;0.131,0.596,0.711,0.334,0.0535,0.452,0.395,0.47,0.0779,0.409;aaaaaaaaaa;
0.569;0.397,0.462,0.909,0.788,0.715,0.449,0.876,0.00331,0.641,0.0141;aaaaaaaaaa;
0.165;0.463,0.877,0.0886,0.176,0.226,0.544,0.437,0.794,0.694,0.0317;aaa;
0.614;0.773,0.5,0.994,0.337,0.622,0.295,0.723,0.0765,0.584,0.505;aaaa;
0.778;0.66,0.815,0.733,0.268,0.838,0.309,0.0224,0.0637,0.9,0.222;aa;
0.476;0.747,0.97,0.299,0.48,0.458,0.162,0.128,0.629,0.783,0.12;aaaaaa;
0.166;0.0343,0.24,0.162,0.624,0.656,0.399,0.896,0.151,0.504,0.0769;aa;
0.43;0.404,0.832,0.292,0.624,0.0542,0.823,0.0211,0.955,0.905,0.55;aa;
0.0768;0.766,0.174,0.0186,0.745,0.97,0.852,0.867,0.495,0.895,0.234;a;
0.513;0.844,0.0729,0.135,0.0386,0.506,0.0853,0.0859,0.995,0.854,0.423;aaaaaaaa;
0.311;0.959,0.675,0.208,0.335,0.113,0.855,0.88,0.427,0.77,0.555;aaaaaaa;
0.269;0.52,0.831,0.802,0.105,0.544,0.0451,0.474,0.836,0.881,0.527;aaaa;
0.355;0.356,0.833,0.936,0.355,0.736,0.216,0.187,0.326,0.373,0.135;aaaaaaaaa;
0.287;0.896,0.429,0.753,0.285,0.332,0.422,0.47,0.0123,0.224,0.749;aaaaaaaa;
0.81;0.979,0.314,0.568,0.716,0.665,0.233,0.27,0.399,0.676,0.653;aa;
0.763;0.692,0.214,0.937,0.336,0.571,0.377,0.561,0.61,0.409,0.316;a;
0.301;0.389,0.71,0.452,0.0222,0.527,0.813,0.704,0.516,0.653,0.728;aaa;
0.845;0.768,0.293,0.337,0.0689,0.399,0.639,0.341,0.711,0.445,0.242;aaaaaa;
0.38;0.655,0.779,0.86,0.252,0.282,0.353,0.19,0.218,0.283,0.193;aaaaaaa;
0.844;0.375,0.926,0.433,0.0755,0.725,0.618,0.357,0.046,0.694,0.714;aaaaa;
0.574;0.397,0.51,0.573,0.451,0.0733,0.475,0.882,0.376,0.918,0.85;aaaaaaaaaa;
0.581;0.181,0.204,0.965,0.734,0.505,0.842,0.646,0.977,0.146,0.795;aaaa;
0.535;0.444,0.299,0.938,0.994,0.566,0.522,0.396,0.164,0.37,0.833;aaaaaaaa;
0.822;0.86,0.729,0.221,0.167,0.609,0.971,0.452,0.525,0.633,0.272;a;
0.0441;0.796,0.705,0.85,0.757,0.862,0.825,0.526,0.26,0.426,0.839;aaaaaaa;
0.617;0.739,0.605,0.774,0.548,0.75,0.329,0.00943,0.551,0.462,0.646;aaaaaaa;
0.364;0.288,0.356,0.57,0.978,0.481,0.435,0.724,0.0963,0.0397,0.0778;aaaa;
0.845;0.36,0.551,0.15,0.0999,0.369,0.382,0.816,0.876,0.43,0.556;aaaaaaaaa;
0.331;0.259,0.922,0.774,0.281,0.885,0.426,0.97,0.202,0.125,0.113;aaaaaa;
0.262;0.49,0.155,0.218,0.426,0.138,0.626,0.564,0.042,0.556,0.61;aaaaaa;
0.576;0.591,0.121,0.273,0.758,0.182,0.61,0.578,0.567,0.948,0.63;aaaaaaaaaa;
0.0909;0.661,0.122,0.0632,0.618,0.909,0.24,0.358,0.203,0.323,0.604;aaa;
0.378;0.641,0.409,0.278,0.142,0.118,0.175,0.238,0.32,0.843,0.902;aaaaaaa;
0.395;0.719,0.266,0.853,0.239,0.925,0.756,0.344,0.317,0.818,0.852;aa;
0.26;0.783,0.241,0.948,0.222,0.576,0.625,0.293,0.535,0.862,0.161;aaa;
0.0293;0.979,0.481,0.0635,0.936,0.647,0.631,0.771,0.469,0.332,0.671;aaa;
0.622;0.557,0.161,0.431,0.145,0.692,0.723,0.315,0.583,0.186,0.969;aaaaaaa;
0.185;0.888,0.116,0.371,0.436,0.92,0.821,0.0147,0.89,0.808,0.895;aaaaaaaaaa;
0.237;0.521,0.907,0.602,0.797,0.203,0.655,0.693,0.0405,0.28,0.752;aaaaaa;
0.327;0.179,0.199,0.182,0.0239,0.221,0.0944,0.151,0.471,0.507,0.0158;aaaaaaaaa;
0.317;0.153,0.274,0.769,0.11,0.622,0.0373,0.316,0.595,0.424,0.677;a;
0.998;0.686,0.744,0.271,0.609,0.159,0.94,0.103,0.583,0.795,0.443;aaa;
0.36;0.736,0.642,0.111,0.392,0.0812,0.0148,0.432,0.934,0.893,0.0621;aaaaa;
0.023;0.219,0.069,0.126,0.584,0.411,0.321,0.0684,0.805,0.961,0.559;a;
0.701;0.976,0.993,0.616,0.724,0.554,0.0954,0.0656,0.806,0.687,0.651;a;
0.0121;0.718,0.819,0.295,0.98,0.502,0.919,0.368,0.12,0.688,0.334;aaaaaaaaaa;
0.602;0.777,0.661,0.406,0.205,0.272,0.719,0.295,0.554,0.719,0.299;aaaaa;
