ATT0(float,1);ATT1(float,10);
0.952;0.112,0.588,0.905,0.963,0.437,0.741,0.309,0.306,0.728,0.83;
0.513;0.629,0.102,0.238,0.208,0.063,0.417,0.532,0.73,0.958,0.796;
0.643;0.92,0.7,0.299,0.463,0.662,0.215,0.287,0.539,0.00781,0.215;
0.275;0.377,0.502,0.957,0.642,0.921,0.887,0.492,0.134,0.378,0.22;
0.335;0.572,0.279,0.556,0.276,0.135,0.366,0.583,0.0883,0.639,0.764;
0.227;0.16,0.595,0.586,0.729,0.777,0.75,0.325,0.461,0.464,0.832;
0.619;0.465,0.212,0.579,0.733,0.606,0.843,0.85,0.907,0.958,0.348;
0.886;0.882,0.506,0.67,0.799,0.649,0.0597,0.0336,0.98,0.401,0.923;
0.842;0.304,0.552,0.494,0.246,0.381,0.0597,0.699,0.522,0.895,0.587;
0.208;0.646,0.139,0.499,0.663,0.891,0.762,0.907,0.845,0.595,0.303;
0.394;0.837,0.875,0.934,0.468,0.562,0.738,0.593,0.919,0.602,0.916;
0.691;0.195,0.961,0.18,0.538,0.235,0.951,0.602,0.456,0.483,0.815;
0.934;0.998,0.87,0.944,0.086,0.653,0.902,0.139,0.13,0.503,0.0989;
0.702;0.564,0.104,0.876,0.105,0.933,0.156,0.656,0.431,0.421,0.849;
0.665;0.779,0.113,0.683,0.474,0.972,0.915,0.599,0.739,0.736,0.287;
0.131;0.372,0.641,0.706,0.614,0.679,0.708,0.0825,0.971,0.588,0.238;
0.847;0.5,0.797,0.827,0.125,0.903,0.0769,0.495,0.398,0.257,0.394;
0.384;0.812,0.211,0.427,0.188,0.634,0.177,0.667,0.413,0.19,0.0242;
0.93;0.0899,0.645,0.137,0.713,0.176,0.262,0.0502,0.454,0.609,0.35;
0.621;0.649,0.0344,0.663,0.393,0.0232,0.686,0.656,0.13,0.522,0.91;
0.933;0.924,0.879,0.422,0.334,0.047,0.154,0.941,0.129,0.0048,0.698;
0.0781;0.858,0.698,0.213,0.0595,0.237,0.258,0.433,0.00916,0.999,0.533;
0.189;0.383,0.554,0.713,0.937,0.521,0.847,0.856,0.272,0.138,0.215;
0.967;0.347,0.457,0.242,0.887,0.656,0.9,0.985,0.817,0.664,0.828;
0.366;0.426,0.293,0.957,0.873,0.877,0.748,0.815,0.533,0.243,0.328;
0.0817;0.53,0.363,0.0116,0.68,0.776,0.715,0.354,0.124,0.632,0.066;
0.819;0.0113,0.562,0.9,0.551,0.875,0.545,0.351,0.909,0.189,0.112;
0.0489;0.629,0.729,0.902,0.81,0.284,0.784,0.399,0.483,0.291,0.362;
0.34;0.455,0.474,0.913,0.947,0.426,0.216,0.991,0.0303,0.444,0.153;
0.518;0.249,0.23,0.0915,0.0464,0.345,0.393,0.847,0.426,0.708,0.128;
0.829;0.805,0.293,0.0815,0.137,0.627,0.0147,0.509,0.655,0.404,0.76;
0.407;0.771,0.74,0.533,0.703,0.789,0.337,0.0773,0.366,0.549,0.0637;
0.0894;0.00983,0.262,0.0898,0.831,0.622,0.0168,0.754,0.0328,0.451,0.022;
0.142;0.645,0.316,0.768,0.829,0.2,0.124,0.00544,0.377,0.653,0.832;
0.721;0.174,0.307,0.71,0.522,0.737,0.335,0.351,0.211,0.0661,0.0965;
0.0623;0.686,0.614,0.712,0.269,0.223,0.719,0.877,0.022,0.425,0.762;
0.828;0.52,0.619,0.611,0.869,0.579,0.566,0.299,0.252,0.569,0.684;
