ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.48;0.94,0.0225,0.459,0.507,0.533,0.905,0.715,0.114,0.559,0.739;aaaaaaaa;
0.454;0.375,0.762,0.155,0.0844,0.473,0.000377,0.337,0.439,0.0935,0.621;aaaaa;
0.0863;0.626,0.139,0.656,0.169,0.0735,0.946,0.262,0.275,0.159,0.232;aaaaa;
0.829;0.0982,0.751,0.102,0.84,0.35,0.978,0.177,0.358,0.282,0.834;aaaaa;
0.264;0.35,0.881,0.804,0.596,0.962,0.513,0.184,0.994,0.428,0.0894;aaaaaaaa;
0.857;0.271,0.798,0.363,0.0524,0.418,0.242,0.352,0.0582,0.73,0.0458;aaaaaaaaa;
0.0483;0.531,0.388,0.313,0.515,0.43,0.847,0.472,0.457,0.272,0.702;aaaaaaaa;
0.729;0.634,0.798,0.377,0.865,0.999,0.306,0.00252,0.378,0.448,0.0977;aaaaa;
0.447;0.261,0.341,0.449,0.951,0.268,0.146,0.422,0.199,0.442,0.0991;a;
0.604;0.000129,0.164,0.145,0.54,0.521,0.124,0.784,0.248,0.46,0.835;aaaaaaa;
0.829;0.209,0.847,0.226,0.746,0.994,0.939,0.779,0.93,0.884,0.397;aaa;
0.711;0.604,0.53,0.615,0.0512,0.211,0.302,0.235,0.0193,0.624,0.126;aaaa;
0.724;0.611,0.543,0.192,0.568,0.103,0.663,0.631,0.281,0.489,0.431;aaaaaaaaa;
0.949;0.0623,0.487,0.846,0.801,0.165,0.764,0.989,0.545,0.236,0.652;aaaaaaaaa;
0.316;0.853,0.72,0.716,0.217,0.179,0.143,0.373,0.941,0.367,0.248;aaaaaaaaa;
0.533;0.828,0.43,0.937,0.0468,0.204,0.187,0.724,0.539,0.663,0.318;aaa;
0.895;0.544,0.379,0.641,0.165,0.18,0.0873,0.874,0.38,0.176,0.247;aaaaaa;
0.639;0.281,0.695,0.937,0.305,0.073,0.668,0.19,0.837,0.96,0.185;aaaaaaaa;
0.256;0.355,0.415,0.707,0.911,0.367,0.0716,0.636,0.575,0.214,0.513;aa;
0.747;0.0507,0.558,0.861,0.48,0.516,0.101,0.412,0.74,0.535,0.146;aaa;
0.528;0.788,0.154,0.668,0.34,0.687,0.388,0.301,0.717,0.0371,0.734;aaa;
0.0917;0.351,0.358,0.254,0.421,0.432,0.515,0.928,0.362,0.639,0.299;aaaaaaaaa;
0.112;0.8,0.713,0.197,0.457,0.776,0.681,0.687,0.0474,0.815,0.589;aaaaaaaa;
0.33;0.076,0.519,0.864,0.565,0.344,0.774,0.766,0.208,0.202,0.953;aaaaaaaa;
0.346;0.123,0.912,0.566,0.447,0.922,0.684,0.636,0.677,0.169,0.231;aaaaaa;
0.172;0.978,0.88,0.277,0.412,0.604,0.641,0.233,0.0135,0.568,0.892;aaa;
0.345;0.353,0.601,0.61,0.34,0.618,0.584,0.296,0.452,0.718,0.89;aa;
0.501;0.575,0.192,0.255,0.697,0.622,0.185,0.767,0.636,0.0617,0.674;aaaaa;
0.292;0.0431,0.874,0.771,0.534,0.865,0.0253,0.593,0.577,0.412,0.059;aaaaaaaaa;
0.484;0.78,0.334,0.31,0.564,0.902,0.158,0.337,0.728,0.247,0.921;aaaa;
0.547;0.0699,0.033,0.945,0.178,0.139,0.13,0.805,0.0677,0.189,0.817;aaaaaaa;
0.581;0.901,0.262,0.5,0.543,0.0965,0.742,0.29,0.713,0.636,0.212;aaaaaaaaaa;
0.488;0.209,0.706,0.244,0.813,0.567,0.825,0.276,0.0458,0.195,0.321;aaaaaaaaa;
0.884;0.675,0.325,0.728,0.93,0.403,0.219,0.848,0.185,0.784,0.626;aaaaa;
0.9;0.696,0.0248,0.612,0.543,0.372,0.536,0.846,0.445,0.647,0.218;aaaaaaaaa;
0.682;0.87,0.104,0.574,0.646,0.662,0.306,0.502,0.971,0.212,0.368;aaaaaaaa;
0.732;0.509,0.418,0.453,0.619,0.581,0.654,0.34,0.788,0.672,0.158;aaaaaaaaa;
0.583;0.967,0.907,0.125,0.757,0.128,0.471,0.796,0.825,0.0708,0.925;aaaaa;
0.635;0.308,0.0117,0.862,0.195,0.636,0.853,0.547,0.584,0.422,0.311;aaaaaaaaa;
0.113;0.017,0.38,0.281,0.217,0.951,0.154,0.43,0.582,0.068,0.117;aaaaaa;
0.364;0.989,0.0313,0.806,0.896,0.87,0.207,0.63,0.911,0.392,0.63;aa;
0.382;0.665,0.109,0.337,0.453,0.416,0.804,0.876,0.78,0.185,0.792;aaaaaaa;
0.205;0.838,0.966,0.601,0.427,0.334,0.821,0.975,0.0174,0.217,0.00632;aaa;
0.722;0.186,0.685,0.0165,0.87,0.0631,0.0879,0.187,0.0639,0.244,0.661;aaaaaa;
0.384;0.524,0.135,0.228,0.979,0.416,0.763,0.648,0.648,0.121,0.61;aaaa;
0.41;0.81,0.637,0.753,0.978,0.325,0.945,0.671,0.0134,0.385,0.109;aaa;
0.733;0.85,0.0672,0.831,0.0357,0.906,0.172,0.13,0.799,0.202,0.968;aaaaa;
0.464;0.246,0.999,0.195,0.927,0.599,0.166,0.224,0.428,0.5,0.646;aaaaa;
0.907;0.67,0.391,0.264,0.733,0.952,0.128,0.162,0.83,0.597,0.533;aaaaaaaa;
0.491;0.2,0.443,0.426,0.0473,0.0377,0.467,0.518,0.447,0.437,0.179;aa;
0.648;0.549,0.467,0.0382,0.657,0.738,0.0433,0.663,0.344,0.54,0.282;aaaaa;
0.275;0.71,0.297,0.942,0.142,0.796,0.503,0.0657,0.0169,0.426,0.423;aaaaaaaa;
0.329;0.198,0.181,0.163,0.821,0.11,0.664,0.425,0.716,0.969,0.812;aaaaaaa;
0.519;0.884,0.986,0.546,0.0322,0.528,0.891,0.266,0.316,0.391,0.795;aaaaaaaaaa;
0.203;0.797,0.577,0.763,0.0233,0.489,0.433,0.236,0.026,0.829,0.146;aaaaaaaa;
0.399;0.234,0.825,0.36,0.274,0.985,0.228,0.169,0.938,0.00492,0.692;aa;
0.227;0.12,0.117,0.262,0.217,0.732,0.892,0.13,0.275,0.917,0.709;aaaaaaa;
0.456;0.199,0.706,0.858,0.103,0.855,0.931,0.403,0.095,0.647,0.902;aaaaaaaaa;
0.965;0.706,0.557,0.539,0.616,0.871,0.176,0.79,0.572,0.613,0.315;aaaaa;
0.387;0.498,0.0683,0.994,0.228,0.489,0.579,0.918,0.791,0.16,0.784;aa;
0.549;0.736,0.287,0.614,0.804,0.604,0.232,0.982,0.693,0.419,0.162;aaaaaaaa;
0.895;0.244,0.599,0.0751,0.143,0.885,0.0571,0.445,0.555,0.162,0.908;aaa;
0.91;0.526,0.222,0.709,0.183,0.4,0.938,0.378,0.704,0.379,0.352;aaaaa;
0.576;0.188,0.0324,0.0579,0.407,0.6,0.405,0.407,0.673,0.729,0.373;aaaaaaa;
0.093;0.953,0.598,0.324,0.974,0.236,0.759,0.268,0.143,0.912,0.251;aaaaaaa;
0.62;0.661,0.0892,0.945,0.0104,0.714,0.199,0.955,0.168,0.494,0.976;aaaa;
0.325;0.233,0.777,0.216,0.367,0.857,0.496,0.16,0.627,0.311,0.238;aaaaaaaaa;
0.13;0.59,0.289,0.14,0.0209,0.0448,0.287,0.483,0.0102,0.739,0.21;aaaa;
0.00667;0.0307,0.0361,0.985,0.569,0.21,0.214,0.00561,0.209,0.629,0.283;aaaa;
0.00746;0.404,0.0984,0.537,0.952,0.939,0.825,0.234,0.412,0.496,0.353;aaaaaaaa;
0.952;0.185,0.471,0.0841,0.756,0.282,0.386,0.914,0.559,0.102,0.636;aaaa;
0.738;0.168,0.517,0.494,0.978,0.575,0.758,0.315,0.66,0.366,0.38;aaaaaa;
0.117;0.728,0.922,0.295,0.949,0.411,0.914,0.013,0.317,0.836,0.0717;aaaaaaaa;
0.157;0.974,0.0582,0.607,0.779,0.272,0.149,0.339,0.657,0.416,0.465;aaaaaaaa;
0.692;0.418,0.222,0.602,0.121,0.487,0.0864,0.613,0.848,0.645,0.926;aaaaa;
0.801;0.196,0.587,0.0621,0.109,0.799,0.947,0.285,0.365,0.0863,0.65;a;
0.27;0.607,0.196,0.941,0.702,0.43,0.594,0.662,0.128,0.379,0.0795;aaa;
0.562;0.871,0.637,0.795,0.621,0.478,0.71,0.428,0.19,0.0774,0.389;aaaaaaa;
0.388;0.812,0.984,0.842,0.375,0.149,0.339,0.774,0.533,0.743,0.412;aaaaaaaa;
0.797;0.916,0.641,0.521,0.317,0.00487,0.831,0.487,0.998,0.32,0.844;aaaaaaaaaa;
0.203;0.512,0.194,0.671,0.333,0.985,0.31,0.355,0.692,0.242,0.0259;aaa;
0.667;0.479,0.406,0.453,0.855,0.31,0.621,0.69,0.574,0.0447,0.531;aaaaaaaaa;
0.621;0.568,0.333,0.595,0.55,0.085,0.0923,0.682,0.104,0.186,0.485;aa;
0.314;0.661,0.914,0.852,0.973,0.186,0.869,0.178,0.687,0.319,0.617;a;
0.482;0.976,0.563,0.846,0.0769,0.493,0.51,0.781,0.589,0.682,0.713;a;
0.304;0.991,0.997,0.448,0.288,0.825,0.175,0.722,0.762,0.31,0.306;aaaaa;
0.0825;0.533,0.764,0.568,0.558,0.376,0.665,0.619,0.868,0.651,0.655;aaaaaaaaaa;
0.401;0.0188,0.397,0.052,0.41,0.831,0.318,0.484,0.31,0.438,0.37;aaaa;
0.0699;0.576,0.482,0.1,0.759,0.627,0.923,0.328,0.0878,0.687,0.403;aaaaaaaa;
0.46;0.355,0.807,0.33,0.651,0.973,0.767,0.878,0.426,0.846,0.895;aaaaaa;
0.484;0.227,0.383,0.844,0.507,0.245,0.238,0.711,0.843,0.17,0.27;aaaa;
0.649;0.788,0.552,0.665,0.502,0.882,0.332,0.774,0.526,0.909,0.922;aaaaaaa;
0.0275;0.00507,0.22,0.509,0.811,0.978,0.353,0.854,0.0757,0.633,0.214;a;
0.79;0.264,0.0943,0.281,0.8,0.881,0.809,0.118,0.706,0.692,0.123;aaaa;
0.114;0.93,0.884,0.45,0.59,0.952,0.621,0.961,0.204,0.685,0.832;aaa;
0.73;0.437,0.695,0.0892,0.758,0.833,0.476,0.312,0.689,0.563,0.578;a;
0.961;0.368,0.104,0.624,0.0683,0.331,0.582,0.451,0.536,0.935,0.291;aaaa;
0.906;0.698,0.257,0.96,0.162,0.356,0.442,0.243,0.0363,0.616,0.634;aaaaaaaaaa;
0.424;0.399,0.186,0.156,0.837,0.201,0.695,0.183,0.159,0.0516,0.608;aaa;
0.448;0.722,0.524,0.182,0.799,0.324,0.945,0.56,0.657,0.443,0.747;aaaaaaaaa;
0.853;0.855,0.863,0.832,0.684,0.706,0.0514,0.193,0.0917,0.199,0.239;aaaaaaaaaa;
0.714;0.183,0.913,0.299,0.618,0.493,0.371,0.757,0.711,0.721,0.836;aaaaaaa;
0.902;0.195,0.852,0.268,0.0969,0.286,0.932,0.52,0.244,0.13,0.905;aaaaaaaaaa;
0.34;0.749,0.501,0.191,0.547,0.079,0.151,0.432,0.923,0.0788,0.894;a;
0.86;0.804,0.307,0.496,0.113,0.663,0.545,0.0639,0.117,0.224,0.00529;aaaaaaaaaa;
0.319;0.8,0.129,0.858,0.284,0.481,0.808,0.287,0.582,0.0899,0.0723;a;
0.00212;0.603,0.316,0.326,0.518,0.383,0.512,0.864,0.943,0.732,0.563;aaaaaaaa;
0.188;0.33,0.4,0.415,0.145,0.254,0.688,0.619,0.886,0.349,0.0707;aaaaaaa;
0.841;0.417,0.744,0.921,0.635,0.602,0.213,0.0145,0.145,0.452,0.0124;aaaaaa;
0.738;0.354,0.0827,0.323,0.936,0.395,0.804,0.144,0.222,0.0726,0.114;aaaaaaaa;
0.159;0.274,0.706,0.364,0.451,0.634,0.0338,0.21,0.0748,0.956,0.953;aa;
0.153;0.00324,0.524,0.995,0.329,0.859,0.94,0.453,0.47,0.238,0.664;aa;
0.515;0.107,0.39,0.863,0.607,0.911,0.199,0.584,0.41,0.608,0.499;aaaaa;
0.307;0.267,0.26,0.422,0.39,0.847,0.751,0.857,0.434,0.498,0.673;aaaaaaaa;
0.333;0.628,0.744,0.625,0.584,0.381,0.946,0.917,0.526,0.935,0.182;aaa;
0.272;0.687,0.435,0.392,0.377,0.956,0.734,0.289,0.0866,0.721,0.299;aaaaaaaaaa;
0.44;0.594,0.275,0.434,0.441,0.478,0.243,0.66,0.164,0.504,0.708;aa;
0.0833;0.664,0.478,0.11,0.74,0.435,0.877,0.685,0.858,0.0461,0.0505;aaaaaaaaaa;
0.753;0.501,0.617,0.911,0.985,0.95,0.232,0.389,0.566,0.597,0.0797;aaa;
0.622;0.128,0.324,0.779,0.713,0.729,0.816,0.471,0.642,0.0552,0.586;aa;
0.463;0.00405,0.0547,0.518,0.949,0.493,0.676,0.056,0.565,0.951,0.731;aaaaaaaa;
0.626;0.345,0.0108,0.0689,0.176,0.991,0.765,0.0863,0.0966,0.0879,0.845;aaaaa;
0.27;0.949,0.0434,0.963,0.777,0.495,0.863,0.0926,0.863,0.359,0.328;aaaaaaaaa;
0.609;0.377,0.421,0.304,0.994,0.524,0.934,0.862,0.211,0.385,0.767;aaaaaaaaa;
0.379;0.227,0.515,0.181,0.93,0.0929,0.281,0.574,0.339,0.351,0.0141;aaaaa;
0.0556;0.107,0.672,0.13,0.845,0.996,0.603,0.867,0.128,0.876,0.588;aaaaaaaaaa;
0.589;0.402,0.0818,0.879,0.425,0.324,0.293,0.586,0.527,0.47,0.97;aaaaaaaaa;
0.644;0.51,0.238,0.34,0.855,0.91,0.951,0.33,0.456,0.7,0.256;aaaa;
0.17;0.491,0.538,0.305,0.116,0.296,0.182,0.36,0.132,0.319,0.206;aa;
0.958;0.103,0.867,0.775,0.542,0.133,0.455,0.558,0.253,0.0252,0.037;aaaaaaaaa;
0.695;0.864,0.478,0.362,0.228,0.414,0.561,0.118,0.868,0.237,0.314;aaaaaaaaaa;
0.844;0.34,0.433,0.971,0.22,0.259,0.131,0.967,0.0361,0.955,0.366;aaaaaa;
0.454;0.687,0.37,0.763,0.183,0.761,0.808,0.506,0.088,0.229,0.192;aaaaaaaaaa;
0.61;0.482,0.94,0.892,0.7,0.238,0.367,0.188,0.0575,0.7,0.262;aaaaa;
0.404;0.258,0.83,0.0813,0.534,0.864,0.883,0.214,0.921,0.637,0.00663;aaaaa;
0.067;0.539,0.269,0.974,0.047,0.238,0.281,0.531,0.285,0.242,0.612;aaaaaa;
0.681;0.706,0.378,0.834,0.32,0.726,0.455,0.126,0.798,0.557,0.00269;aaa;
0.845;0.778,0.585,0.139,0.0039,0.592,0.548,0.00129,0.605,0.0626,0.205;aa;
0.204;0.154,0.451,0.848,0.542,0.258,0.058,0.633,0.415,0.625,0.875;aaaaaa;
0.378;0.136,0.474,0.537,0.897,0.17,0.404,0.3,0.856,0.914,0.576;aa;
0.0326;0.281,0.245,0.652,0.462,0.594,0.0135,0.0541,0.807,0.89,0.362;aaa;
0.231;0.402,0.497,0.41,0.783,0.142,0.641,0.647,0.226,0.269,0.961;aaaaaaa;
0.36;0.779,0.627,0.454,0.723,0.29,0.514,0.128,0.238,0.623,0.585;aaaaaa;
0.0426;0.41,0.0257,0.604,0.227,0.125,0.962,0.997,0.839,0.774,0.811;aaaa;
0.92;0.74,0.0583,0.919,0.114,0.883,0.392,0.0202,0.201,0.528,0.748;aaaa;
0.454;0.362,0.323,0.055,0.931,0.559,0.507,0.244,0.626,0.0976,0.564;aaaaaaa;
0.0421;0.677,0.666,0.403,0.838,0.828,0.501,0.145,0.0956,0.311,0.682;aaa;
0.787;0.665,0.213,0.348,0.317,0.641,0.0248,0.413,0.282,0.0163,0.512;aaa;
0.0221;0.959,0.135,0.893,0.0303,0.957,0.428,0.781,0.645,0.114,0.151;aaaaaa;
0.11;0.462,0.986,0.74,0.242,0.371,0.549,0.0171,0.0861,0.991,0.868;aaa;
0.526;0.977,0.908,0.658,0.829,0.34,0.856,0.419,0.73,0.701,0.351;aaaaaa;
0.592;0.0968,0.559,0.272,0.766,0.958,0.316,0.456,0.261,0.727,0.926;aaaaaaaaaa;
0.808;0.266,0.672,0.272,0.468,0.545,0.0822,0.0595,0.683,0.805,0.272;aaaaaa;
0.698;0.344,0.555,0.403,0.207,0.29,0.566,0.42,0.73,0.541,0.793;aaaaaaaaa;
0.999;0.225,0.0444,0.475,0.992,0.138,0.664,0.607,0.268,0.373,0.181;aaaaa;
0.289;0.361,0.199,0.977,0.441,0.202,0.58,0.86,0.89,0.025,0.921;aaaa;
0.568;0.682,0.0141,0.164,0.426,0.171,0.431,0.513,0.462,0.701,0.0114;aaaa;
0.971;0.084,0.211,0.776,0.227,0.618,0.323,0.99,0.617,0.125,0.249;aaaaaaaa;
0.701;0.12,0.49,0.00285,0.827,0.606,0.637,0.513,0.628,0.879,0.861;aa;
0.263;0.218,0.22,0.862,0.285,0.792,0.564,0.777,0.43,0.978,0.0623;a;
0.412;0.324,0.946,0.15,0.638,0.525,0.77,0.513,0.622,0.679,0.38;a;
0.58;0.874,0.993,0.783,0.0224,0.0309,0.0418,0.788,0.241,0.979,0.674;aaaaaaaaaa;
0.632;0.847,0.449,0.844,0.424,0.611,0.613,0.269,0.74,0.622,0.174;aaaa;
0.594;0.757,0.442,0.452,0.566,0.122,0.456,0.298,0.319,0.739,0.592;aaaaaaaaaa;
0.876;0.0648,0.589,0.721,0.904,0.337,0.221,0.265,0.724,0.578,0.447;aa;
0.429;0.702,0.268,0.703,0.0298,0.415,0.609,0.817,0.073,0.561,0.862;aa;
0.678;0.718,0.885,0.075,0.957,0.0687,0.509,0.0193,0.848,0.031,0.301;aaaaaaaaaa;
0.00478;0.417,0.111,0.0465,0.0984,0.436,0.506,0.559,0.962,0.613,0.387;aaaaaaa;
0.839;0.507,0.204,0.127,0.224,0.0767,0.702,0.604,0.276,0.894,0.478;aaa;
0.401;0.0322,0.625,0.277,0.615,0.736,0.788,0.758,0.937,0.117,0.052;aaaaaa;
0.451;0.243,0.192,0.159,0.664,0.477,0.289,0.388,0.32,0.371,0.37;aaaaaa;
0.179;0.634,0.762,0.391,0.958,0.223,0.749,0.822,0.634,0.141,0.189;aaaa;
0.0671;0.131,0.736,0.202,0.245,0.245,0.282,0.821,0.385,0.975,0.786;aaaaaaaaaa;
0.442;0.7,0.822,0.213,0.476,0.592,0.392,0.049,0.67,0.992,0.899;aaaa;
0.261;0.918,0.239,0.133,0.354,0.648,0.35,0.794,0.204,0.934,0.237;aaaaa;
0.742;0.834,0.545,0.328,0.953,0.915,0.964,0.423,0.596,0.52,0.492;aaaa;
0.929;0.373,0.558,0.943,0.552,0.49,0.711,0.577,0.801,0.709,0.00493;aaaaaaaaa;
0.332;0.627,0.148,0.227,0.438,0.818,0.687,0.982,0.669,0.181,0.35;aaaaaaaa;
0.0727;0.124,0.613,0.134,0.101,0.581,0.69,0.556,0.0687,0.29,0.831;aa;
0.45;0.0528,0.333,0.61,0.518,0.309,0.242,0.261,0.331,0.269,0.997;aa;
0.173;0.244,0.181,0.374,0.568,0.0813,0.708,0.529,0.343,0.0816,0.484;aaaaa;
0.585;0.942,0.164,0.46,0.549,0.0947,0.802,0.878,0.343,0.994,0.486;aa;
0.973;0.685,0.54,0.807,0.0157,0.246,0.609,0.652,0.444,0.743,0.648;aaaaaaaa;
0.766;0.105,0.351,0.68,0.547,0.252,0.111,0.931,0.542,0.981,0.856;aaaaaaa;
0.156;0.631,0.522,0.0717,0.268,0.885,0.794,0.336,0.308,0.189,0.958;aaaaaaa;
0.995;0.638,0.0104,0.696,0.53,0.307,0.814,0.596,0.15,0.108,0.257;aa;
0.0482;0.778,0.19,0.806,0.945,0.144,0.787,0.996,0.525,0.609,0.326;aaaaaaaaaa;
0.0249;0.905,0.0865,0.0148,0.824,0.872,0.343,0.524,0.771,0.695,0.189;aa;
0.82;0.261,0.302,0.508,0.713,0.629,0.565,0.192,0.435,0.55,0.536;aaa;
0.848;0.146,0.241,0.433,0.642,0.53,0.151,0.377,0.792,0.087,0.819;aaaaaaaa;
0.964;0.996,0.398,0.675,0.478,0.926,0.464,0.838,0.995,0.988,0.962;aaaa;
0.82;0.367,0.0671,0.0094,0.064,0.366,0.97,0.171,0.137,0.297,0.876;aaaaaaaaaa;
0.456;0.783,0.814,0.574,0.334,0.96,0.144,0.0839,0.467,0.155,0.31;aaa;
0.0154;0.454,0.175,0.0742,0.833,0.64,0.834,0.0794,0.787,0.845,0.36;aaaaaaaa;
0.844;0.267,0.0646,0.718,0.0836,0.328,0.0268,0.548,0.339,0.717,0.268;aaaaaa;
0.046;0.514,0.996,0.43,0.119,0.383,0.0762,0.244,0.355,0.915,0.235;aaaa;
0.537;0.976,0.315,0.509,0.816,0.902,0.972,0.475,0.606,0.106,0.892;a;
0.241;0.103,0.724,0.893,0.138,0.101,0.358,0.935,0.317,0.963,0.908;aaaaaaaaa;
0.343;0.248,0.426,0.584,0.804,0.394,0.662,0.459,0.142,0.987,0.118;aaaaaaa;
0.89;0.15,0.527,0.838,0.701,0.622,0.121,0.229,0.625,0.394,0.558;aaa;
0.307;0.636,0.671,0.729,0.567,0.974,0.909,0.804,0.739,0.461,0.237;aaaaaaaaaa;
0.567;0.0783,0.65,0.804,0.412,0.494,0.949,0.948,0.6,0.997,0.992;aaa;
0.556;0.173,0.442,0.314,0.376,0.0655,0.39,0.184,0.805,0.106,0.336;aa;
0.765;0.676,0.28,0.728,0.131,0.49,0.756,0.561,0.621,0.979,0.471;aaaa;
0.505;0.517,0.682,0.318,0.335,0.385,0.656,0.0573,0.426,0.776,0.781;a;
0.697;0.948,0.057,0.484,0.366,0.931,0.661,0.0813,0.601,0.455,0.639;aaaaaaaa;
0.542;0.199,0.536,0.893,0.0667,0.191,0.685,0.231,0.682,0.69,0.799;aaaaaaaa;
0.54;0.495,0.331,0.856,0.673,0.41,0.939,0.917,0.688,0.385,0.769;aaaaaa;
0.0188;0.42,0.195,0.0583,0.249,0.248,0.847,0.368,0.364,0.36,0.0349;aaaaaaaa;
0.617;0.348,0.523,0.0487,0.766,0.834,0.486,0.603,0.15,0.0354,0.617;aaaa;
