ATT0(float,1);ATT1(float,10);
0.413;0.926,0.57,0.51,0.707,0.528,0.495,0.268,0.599,0.996,0.223;
0.916;0.11,0.929,0.878,0.409,0.94,0.0833,0.685,0.89,0.418,0.36;
0.45;0.397,0.686,0.955,0.141,0.577,0.136,0.881,0.722,0.853,0.182;
0.669;0.189,0.235,0.392,0.00337,0.607,0.934,0.82,0.599,0.727,0.696;
0.523;0.375,0.706,0.0798,0.797,0.241,0.76,0.0599,0.704,0.331,0.715;
0.641;0.688,0.273,0.411,0.53,0.576,0.27,0.886,0.163,0.053,0.0724;
0.964;0.562,0.171,0.799,0.836,0.569,0.193,0.0448,0.682,0.429,0.969;
0.0364;0.275,0.256,0.936,0.671,0.487,0.344,0.0116,0.722,0.738,0.761;
0.358;0.731,0.106,0.342,0.0832,0.608,0.577,0.728,0.997,0.243,0.407;
0.311;0.938,0.752,0.72,0.411,0.912,0.241,0.909,0.229,0.294,0.316;
0.449;0.554,0.723,0.838,0.276,0.74,0.155,0.471,0.493,0.948,0.322;
0.402;0.429,0.00106,0.809,0.763,0.933,0.21,0.98,0.504,0.212,0.379;
0.689;0.423,0.511,0.0323,0.969,0.976,0.164,0.909,0.108,0.254,0.847;
0.779;0.00482,0.0541,0.707,0.965,0.144,0.541,0.477,0.214,0.201,0.00242;
0.691;0.688,0.837,0.691,0.273,0.294,0.592,0.0864,0.535,0.607,0.972;
0.106;0.633,0.216,0.123,0.0174,0.328,0.61,0.62,0.899,0.933,0.542;
0.675;0.615,0.897,0.801,0.251,0.471,0.672,0.37,0.73,0.865,0.428;
0.734;0.0725,0.923,0.891,0.0652,0.342,0.316,0.997,0.994,0.745,0.245;
0.313;0.332,0.649,0.305,0.75,0.527,0.578,0.414,0.0177,0.792,0.821;
0.566;0.827,0.904,0.401,0.626,0.879,0.552,0.601,0.363,0.321,0.424;
0.442;0.826,0.53,0.109,0.346,0.844,0.9,0.404,0.423,0.809,0.441;
0.95;0.751,0.505,0.231,0.92,0.765,0.702,0.0618,0.506,0.637,0.923;
0.39;0.756,0.875,0.429,0.604,0.978,0.107,0.323,0.0563,0.996,0.364;
0.486;0.8,0.148,0.0294,0.0348,0.902,0.556,0.718,0.939,0.51,0.795;
0.503;0.606,0.763,0.472,0.682,0.246,0.457,0.208,0.647,0.811,0.324;
0.837;0.603,0.306,0.91,0.483,0.0243,0.494,0.712,0.814,0.912,0.474;
0.95;0.95,0.839,0.654,0.569,0.427,0.958,0.954,0.0281,0.411,0.464;
