ATT0(float,1);ATT1(float,10);
0.586;0.113,0.85,0.975,0.513,0.393,0.235,0.0444,0.445,0.803,0.278;
0.434;0.233,0.209,0.725,0.694,0.151,0.116,0.939,0.68,0.416,0.062;
0.132;0.802,0.641,0.878,0.976,0.0839,0.909,0.46,0.657,0.945,0.216;
0.341;0.419,0.581,0.741,0.0908,0.672,0.609,0.934,0.0686,0.333,0.541;
0.234;0.415,0.0177,0.0419,0.896,0.843,0.521,0.401,0.768,0.893,0.675;
0.994;0.826,0.014,0.791,0.437,0.537,0.362,0.841,0.0118,0.882,0.775;
0.614;0.5,0.657,0.613,0.417,0.701,0.555,0.544,0.756,0.43,0.81;
0.697;0.776,0.297,0.679,0.487,0.536,0.879,0.0197,0.0202,0.255,0.394;
0.737;0.624,0.827,0.471,0.275,0.774,0.511,0.351,0.126,0.135,0.632;
0.478;0.468,0.432,0.619,0.89,0.723,0.198,0.882,0.42,0.902,0.0252;
0.0585;0.853,0.162,0.966,0.385,0.865,0.663,0.0686,0.245,0.877,0.0548;
0.283;0.196,0.758,0.017,0.692,0.665,0.536,0.212,0.575,0.617,0.956;
0.587;0.854,0.735,0.345,0.911,0.0841,0.714,0.214,0.962,0.000159,0.673;
0.445;0.395,0.0576,0.0856,0.716,0.125,0.476,0.892,0.473,0.974,0.939;
0.863;0.926,0.453,0.73,0.79,0.831,0.46,0.755,0.033,0.953,0.867;
0.967;0.993,0.327,0.815,0.825,0.372,0.473,0.729,0.722,0.285,0.514;
0.395;0.721,0.847,0.348,0.384,0.407,0.568,0.15,0.132,0.224,0.124;
0.284;0.045,0.983,0.908,0.822,0.00221,0.187,0.878,0.112,0.32,0.0443;
0.362;0.952,0.747,0.931,0.271,0.00976,0.994,0.602,0.455,0.616,0.889;
0.104;0.17,0.35,0.964,0.55,0.833,0.777,0.848,0.211,0.421,0.0293;
0.221;0.84,0.846,0.646,0.614,0.535,0.108,0.893,0.101,0.767,0.873;
0.86;0.0195,0.923,0.144,0.297,0.604,0.705,0.226,0.944,0.347,0.861;
0.323;0.698,0.291,0.593,0.374,0.686,0.124,0.427,0.673,0.48,0.28;
0.212;0.175,0.27,0.91,0.581,0.532,0.877,0.163,0.214,0.0171,0.283;
0.325;0.764,0.904,0.163,0.735,0.421,0.601,0.624,0.78,0.564,0.468;
0.874;0.706,0.162,0.066,0.603,0.598,0.0952,0.419,0.694,0.676,0.833;
0.908;0.512,0.608,0.556,0.89,0.368,0.393,0.496,0.882,0.487,0.613;
0.236;0.555,0.686,0.939,0.988,0.739,0.267,0.728,0.347,0.756,0.778;
0.322;0.336,0.418,0.568,0.178,0.405,0.0964,0.697,0.284,0.529,0.8;
0.0929;0.626,0.519,0.952,0.628,0.0602,0.696,0.656,0.525,0.959,0.00783;
0.639;0.443,0.959,0.354,0.657,0.618,0.74,0.651,0.617,0.0404,0.593;
0.437;0.0251,0.442,0.355,0.282,0.525,0.722,0.904,0.751,0.342,0.345;
0.235;0.798,0.482,0.346,0.266,0.554,0.582,0.679,0.337,0.808,0.108;
0.374;0.691,0.86,0.448,0.733,0.721,0.908,0.352,0.559,0.675,0.809;
0.275;0.283,0.795,0.432,0.37,0.202,0.514,0.514,0.197,0.563,0.0254;
0.46;0.731,0.974,0.349,0.933,0.548,0.637,0.199,0.167,0.66,0.444;
0.997;0.219,0.908,0.0702,0.264,0.516,0.173,0.992,0.187,0.331,0.725;
0.598;0.739,0.456,0.209,0.081,0.149,0.321,0.931,0.335,0.708,0.273;
0.579;0.776,0.536,0.567,0.37,0.344,0.347,0.243,0.353,0.805,0.587;
0.895;0.139,0.346,0.367,0.147,0.643,0.753,0.0876,0.843,0.883,0.754;
0.446;0.559,0.869,0.363,0.595,0.0785,0.753,0.205,0.186,0.502,0.363;
0.187;0.988,0.259,0.524,0.57,0.786,0.745,0.0968,0.251,0.238,0.892;
