ATT0(float,1);ATT1(float,10);
0.795;0.772,0.18,0.139,0.623,0.433,0.586,0.868,0.834,0.765,0.361;
0.287;0.0795,0.206,0.993,0.452,0.907,0.157,0.26,0.344,0.895,0.676;
0.972;0.494,0.736,0.672,0.332,0.747,0.00475,0.777,0.662,0.753,0.224;
0.412;0.55,0.0746,0.434,0.771,0.835,0.26,0.983,0.386,0.0325,0.698;
0.0995;0.701,0.952,0.287,0.247,0.453,0.036,0.97,0.0435,0.35,0.216;
0.0888;0.774,0.908,0.891,0.963,0.327,0.15,0.217,0.418,0.25,0.245;
0.0321;0.346,0.134,0.461,0.763,0.154,0.0462,0.894,0.301,0.699,0.713;
0.595;0.127,0.285,0.111,0.0859,0.995,0.151,0.512,0.586,0.416,0.579;
0.602;0.985,0.241,0.938,0.755,0.987,0.519,0.87,0.98,0.12,0.743;
0.632;0.694,0.0232,0.987,0.227,0.485,0.727,0.272,0.375,0.0872,0.398;
0.385;0.303,0.175,0.961,0.44,0.287,0.0254,0.996,0.7,0.287,0.546;
0.132;0.882,0.445,0.221,0.567,0.767,0.828,0.597,0.763,0.984,0.0152;
0.498;0.457,0.27,0.507,0.967,0.704,0.391,0.656,0.472,0.759,0.932;
0.781;0.75,0.927,0.867,0.973,0.73,0.163,0.465,0.844,0.178,0.203;
0.895;0.293,0.766,0.991,0.028,0.464,0.412,0.964,0.0861,0.563,0.23;
0.265;0.753,0.755,0.752,0.455,0.612,0.659,0.911,0.779,0.173,0.0436;
0.982;0.108,0.31,0.244,0.943,0.319,0.859,0.978,0.809,0.556,0.369;
0.603;0.181,0.386,0.204,0.683,0.45,0.85,0.0839,0.786,0.555,0.785;
0.507;0.583,0.0841,0.831,0.149,0.523,0.784,0.636,0.864,0.328,0.56;
0.862;0.124,0.0949,0.391,0.34,0.215,0.599,0.0887,0.219,0.00894,0.179;
0.046;0.895,0.734,0.9,0.597,0.638,0.921,0.514,0.172,0.898,0.842;
0.172;0.245,0.516,0.0105,0.959,0.94,0.472,0.194,0.0317,0.849,0.826;
0.949;0.536,0.873,0.712,0.876,0.627,0.676,0.531,0.22,0.48,0.966;
