ATT0(float,1);ATT1(float,10);
0.238;0.736,0.463,0.393,0.895,0.786,0.91,0.0781,0.744,0.957,0.198;
0.73;0.761,0.301,0.193,0.41,0.102,0.167,0.0446,0.656,0.263,0.41;
0.0925;0.785,0.791,0.563,0.388,0.11,0.347,0.0133,0.945,0.18,0.206;
0.577;0.165,0.184,0.802,0.549,0.815,0.646,0.964,0.0607,0.0665,0.0039;
0.574;0.117,0.486,0.619,0.977,0.782,0.88,0.88,0.828,0.0939,0.356;
0.457;0.756,0.782,0.495,0.451,0.216,1,0.221,0.171,0.733,0.787;
0.933;0.423,0.37,0.875,0.758,0.456,0.963,0.411,0.379,0.209,0.865;
0.0322;0.47,0.302,0.607,0.628,0.865,0.491,0.266,0.88,0.266,0.939;
0.576;0.721,0.754,0.493,0.909,0.294,0.846,0.933,0.157,0.627,0.478;
0.73;0.0858,0.27,0.273,0.0931,0.685,0.0123,0.298,0.444,0.64,0.571;
0.57;0.361,0.701,0.78,0.962,0.249,0.741,0.0779,0.924,0.396,0.818;
0.516;0.113,0.505,0.548,0.96,0.0743,0.521,0.813,0.593,0.507,0.794;
0.787;0.484,0.909,0.175,0.304,0.502,0.489,0.562,0.708,0.519,0.889;
0.0799;0.478,0.06,0.714,0.965,0.739,0.283,0.217,0.0873,0.836,0.03;
0.797;0.56,0.567,0.389,0.398,0.571,0.685,0.204,0.791,0.465,0.362;
0.431;0.448,0.293,0.61,0.311,0.499,0.949,0.919,0.808,0.301,0.95;
0.879;0.343,0.919,0.346,0.716,0.579,0.0794,0.684,0.23,0.527,0.368;
0.234;0.137,0.393,0.712,0.391,0.553,0.537,0.795,0.863,0.333,0.0713;
0.36;0.666,0.114,0.645,0.984,0.994,0.213,0.0759,0.534,0.645,0.21;
0.874;0.945,0.994,0.893,0.569,0.836,0.785,0.699,0.301,0.974,0.491;
0.667;0.948,0.79,0.245,0.95,0.841,0.69,0.335,0.682,0.466,0.572;
0.181;0.552,0.639,0.132,0.378,0.175,0.188,0.351,0.397,0.466,0.573;
0.706;0.0514,0.412,0.521,0.323,0.841,0.49,0.871,0.704,0.75,0.199;
0.807;0.308,0.903,0.591,0.725,0.546,0.719,0.929,0.00503,0.595,0.557;
0.661;0.9,0.471,0.188,0.116,0.688,0.813,0.708,0.805,0.00743,0.933;
0.839;0.653,0.801,0.679,0.672,0.619,0.545,0.645,0.188,0.766,0.28;
0.381;0.576,0.228,0.102,0.8,0.0318,0.126,0.324,0.621,0.786,0.882;
0.766;0.382,0.673,0.127,0.596,0.573,0.096,0.104,0.96,0.32,0.491;
0.773;0.699,0.213,0.574,0.755,0.215,0.14,0.212,0.0835,0.83,0.933;
0.108;0.643,0.635,0.561,0.456,0.286,0.104,0.629,0.506,0.18,0.589;
0.935;0.533,0.485,0.326,0.348,0.989,0.989,0.529,0.498,0.63,0.375;
0.635;0.715,0.969,0.935,0.285,0.642,0.915,0.566,0.115,0.216,0.392;
0.741;0.753,0.763,0.908,0.94,0.145,0.813,0.977,0.588,0.154,0.06;
0.432;0.662,0.617,0.771,0.135,0.096,0.932,0.73,0.111,0.588,0.0188;
