ATT0(string,13);ATT1(float,1);ATT2(string,10);
aaaaaaaaaa;0.558;aaaaaaaa;
aaaaaaaaa;0.744;aaaaa;
aaaaa;0.667;aaaaaaaa;
aaaaaaaa;0.192;aaaaaaaa;
aaaaaaaaaaaaa;0.618;aaaaaaaaa;
aaaaaaa;0.735;aaaaaaaaaa;
aaaaaaaaa;0.0145;aaaaaaaaaa;
a;0.462;aaa;
aaaaaaaaaaa;0.0277;aaaaaaaaa;
aaaaa;0.922;aaaa;
aaaa;0.051;aaa;
a;0.397;aaa;
aa;0.661;aaaaaaaa;
aaaaaaaaaaaa;0.383;aaaaaaaaaa;
aaaaaa;0.0466;a;
a;0.0512;aaaa;
aaaa;0.00602;aa;
aaaaaaa;0.675;a;
aaaaaaaaaaaa;0.995;aaaaa;
aaaaaaaaaaa;0.136;aaa;
aaaaaaaaaaaaa;0.618;aaaaaaaaaa;
aa;0.535;aaaaaaa;
aaaaaaaaaa;0.113;aaaaaaaaa;
aaa;0.245;aaaaaa;
a;0.344;aaaaaa;
aaaaaa;0.568;aaaaaaa;
aaaaaaaaaaaa;0.897;aaaaaaaaaa;
aaaaaaaa;0.77;aaaaaa;
aaaaaaaaaaaaa;0.133;a;
aaaaaa;0.909;a;
aaaaaaa;0.472;aaaaaa;
aaaaaaaaaa;0.161;a;
aa;0.216;aaaaaaaaaa;
aaaaaaaaaaaaa;0.876;aaaaaa;
aaaaa;0.949;aaa;
aaaaa;0.517;aaaaaaaa;
aaaaa;0.0336;aaaaaa;
aa;0.605;aaaaaaa;
aaaaaaa;0.616;aaaaa;
aaa;0.455;aaaaa;
aaaaa;0.697;aa;
aaaaaaa;0.641;aaaaaaaaa;
aaaaaaaaaaaaa;0.658;aa;
aaaaaaa;0.514;aaaa;
aaaaaaaaaaa;0.657;aaaaa;
aaaaaa;0.168;aaaaaaaa;
aaaaaaa;0.717;aaa;
aaa;0.429;aaaaaa;
aaaaaaaa;0.26;aaaaa;
aaaaaaaaaa;0.181;aa;
aaaaaaaaaaaa;0.817;a;
aa;0.432;aaaaaaaa;
aaaaaaaaaa;0.753;a;
aaaaaaaaa;0.43;aaaaaaaaa;
aaaaaaa;0.236;aaaaaaaaaa;
aaaaaaaaaa;0.496;aaaaaaa;
aaaaaaaaaaa;0.966;aa;
aaaaaaaaaaaa;0.689;aaaaaaa;
aaaaaaa;0.435;aaaa;
aa;0.849;aaaa;
aaa;0.356;a;
aaaaaaaaaaa;0.374;aa;
aaaaa;0.623;aaaaaaaaaa;
aaaaaaaaaaaaa;0.548;aaaaaaaa;
a;0.325;aaa;
aaaaa;0.316;aaaaaaaaaa;
a;0.0566;aaaaaaa;
aaaaaaaa;0.304;a;
aaaa;0.0833;aaaaa;
aaaaaaaaaa;0.786;aaa;
aaa;0.61;aaa;
aaaaaaaa;0.501;aaaaaaaaaa;
aaa;0.507;aaaaa;
aaaaaa;0.202;aa;
aaaaaa;0.0495;a;
a;0.759;aa;
aaaaaaaaaa;0.912;aaaaaaa;
aaaaaaaaaaaaa;0.274;aaaaaaa;
aaaaaa;0.945;aaaaaaaaa;
aaaaaaaaaaaaa;0.29;aaaaaa;
aaaaaaaaaaa;0.887;aaaaaa;
aaa;0.0537;aaaaaaa;
aaaaaaa;0.497;a;
aaaaaaaaa;0.106;aaaaa;
aa;0.345;aaaa;
aaaaaaaaaa;0.793;aa;
aaaaaaaaaaaa;0.798;aaaaaaaa;
aaaaaaaaaa;0.0824;aaa;
aaaaaaaaaaa;0.715;aaaaaaa;
aaaaa;0.686;aaaaaa;
aaa;0.44;a;
aaaaaaaaaaa;0.0371;aaaaaaaa;
aa;0.866;aaaaaaaa;
aaaaaaa;0.102;aa;
aaaaaaaaaa;0.624;aaaa;
aaaaaaaaaaaaa;0.849;aaaa;
aaaa;0.904;aaaa;
aaaaaaaaa;0.622;aaaaa;
aaaaaaaaaaa;0.6;aa;
aaaaa;0.52;aaaaaaa;
aaaaaaaaaa;0.512;aaa;
aaaaaaaaaaaaa;0.994;a;
aaa;0.978;aaaaaaaa;
aaaaaaaa;0.373;aaaaaaaa;
aa;0.515;aa;
aaaaaaaaaaaa;0.0539;aaaaa;
aaaaaaa;0.398;aaaaaaaa;
aaaaaaaaaaa;0.33;aaaa;
a;0.455;aaaa;
aaaaaaaaaaaa;0.324;aaaaaaaa;
a;0.148;aaaaaaaaaa;
aaaa;0.0961;aaaa;
aaaaaaaaaa;0.646;aaaaaaaaa;
aa;0.25;aaaaaa;
aaaaaaaaaaa;0.723;aaaaaa;
aaaaaa;0.335;aaaaaaaaaa;
aaaaaaaaaaaaa;0.082;aaaaaa;
aaa;0.0391;aaaa;
aa;0.737;aaaaa;
aaaaaaa;0.451;aaaaaa;
aaaa;0.194;aa;
