ATT0(string,10);ATT1(float,10);
aaaa;0.806,0.17,0.252,0.789,0.785,0.833,0.353,0.662,0.926,0.325;
aa;0.425,0.166,0.859,0.624,0.236,0.563,0.614,0.186,0.791,0.827;
a;0.588,0.85,0.54,0.78,0.516,0.714,0.406,0.38,0.648,0.257;
aaaaaa;0.913,0.433,0.941,0.365,0.218,0.892,0.0406,0.0674,0.771,0.0505;
aa;0.658,0.111,0.242,0.595,0.41,0.0784,0.9,0.0246,0.555,0.807;
aaaaaaaa;0.148,0.203,0.879,0.774,0.818,0.788,0.143,0.497,0.23,0.173;
aaaa;0.859,0.861,0.243,0.528,0.603,0.177,0.971,0.924,0.593,0.723;
aaa;0.88,0.749,0.787,0.287,0.359,0.544,0.012,0.591,0.669,0.593;
aaaaaaaaaa;0.848,0.629,0.544,0.978,0.361,0.887,0.0547,0.155,0.388,0.514;
aaa;0.362,0.532,0.787,0.887,0.862,0.447,0.00326,0.732,0.109,0.61;
aaaaaaa;0.597,0.774,0.362,0.763,0.686,0.874,0.942,0.204,0.66,0.587;
aaaa;0.887,0.249,0.602,0.536,0.75,0.985,0.621,0.933,0.652,0.377;
aaaaaa;0.599,0.0163,0.646,0.965,0.0987,0.356,0.321,0.824,0.666,0.162;
aa;0.349,0.892,0.0806,0.086,0.196,0.418,0.307,0.425,0.0223,0.968;
aaa;0.247,0.901,0.666,0.908,0.143,0.608,0.0315,0.141,0.23,0.346;
aaaaa;0.543,0.996,0.887,0.329,0.963,0.496,0.247,0.124,0.902,0.565;
aaa;0.915,0.137,0.721,0.896,0.972,0.556,0.0554,0.522,0.506,0.134;
aaaaa;0.675,0.341,0.443,0.775,0.912,0.116,0.122,0.794,0.845,0.0122;
aaaaaa;0.318,0.77,0.159,0.309,0.859,0.891,0.171,0.519,0.295,0.0464;
aaaaaaa;0.279,0.456,0.442,0.132,0.292,0.523,0.0408,0.117,0.0229,0.353;
aa;0.552,0.15,0.659,0.765,0.782,0.884,0.265,0.9,0.0614,0.45;
aaaaaa;0.00168,0.177,0.392,0.465,0.16,0.606,0.576,0.767,0.575,0.794;
aaaa;0.967,0.192,0.817,0.73,0.101,0.259,0.893,0.949,0.803,0.578;
aaaaaaaaaa;0.905,0.565,0.982,0.272,0.27,0.219,0.826,0.636,0.923,0.113;
aaaa;0.287,0.533,0.803,0.905,0.554,0.314,0.702,0.854,0.535,0.412;
aa;0.587,0.658,0.583,0.372,0.539,0.693,0.585,0.0117,0.184,0.525;
aa;0.609,0.537,0.237,0.677,0.931,0.0809,0.431,0.877,0.315,0.317;
aaaa;0.126,0.925,0.638,0.48,0.418,0.769,0.427,0.701,0.0404,0.196;
aaaaaa;0.829,0.468,0.551,0.374,0.838,0.72,0.834,0.767,0.25,0.0174;
aaaa;0.777,0.19,0.0894,0.651,0.228,0.92,0.602,0.236,0.0225,0.464;
aaa;0.9,0.373,0.324,0.196,0.0198,0.156,0.415,0.392,0.992,0.159;
aaaaaa;0.939,0.362,0.494,0.43,0.75,0.65,0.742,0.526,0.959,0.0204;
aa;0.511,0.749,0.529,0.15,0.301,0.0962,0.281,0.148,0.52,0.579;
aaaaaaaaaa;0.232,0.622,0.763,0.166,0.0612,0.634,0.318,0.918,0.649,0.0111;
aaaaa;0.178,0.329,0.974,0.72,0.843,0.148,0.248,0.679,0.321,0.979;
aaaaa;0.24,0.624,0.588,0.573,0.173,0.659,0.375,0.135,0.902,0.37;
aaaaaaa;0.79,0.935,0.0191,0.446,0.499,0.0488,0.956,0.315,0.748,0.0152;
aaaaaaaa;0.143,0.993,0.231,0.583,0.832,0.468,0.25,0.994,0.84,0.628;
aaaaa;0.352,0.46,0.679,0.606,0.129,0.0684,0.785,0.593,0.0974,0.768;
aa;0.0617,0.618,0.145,0.139,0.046,0.66,0.971,0.915,0.491,0.72;
aaaaa;0.447,0.857,0.606,0.842,0.866,0.628,0.359,0.842,0.00906,0.212;
a;0.802,0.324,0.705,0.0331,0.935,0.0763,0.813,0.627,0.451,0.346;
aa;0.423,0.833,0.0564,0.817,0.783,0.574,0.537,0.956,0.351,0.768;
aaaaaaa;0.617,0.958,0.443,0.598,0.356,0.67,0.587,0.788,0.781,0.345;
aaaaaaa;0.277,0.166,0.0925,0.885,0.999,0.283,0.863,0.895,0.472,0.471;
