ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.561;0.674,0.63,0.046,0.487,0.877,0.323,0.761,0.763,0.157,0.682;aaaaaaa;
0.737;0.679,0.876,0.619,0.259,0.381,0.5,0.925,0.221,0.0436,0.287;aaaaaaaa;
0.74;0.561,0.791,0.574,0.211,0.527,0.2,0.73,0.935,0.593,0.632;aa;
0.903;0.877,0.000546,0.179,0.279,0.503,0.935,0.849,0.252,0.702,0.593;aaaaaaaaaa;
0.975;0.863,0.167,0.185,0.211,0.96,0.639,0.595,0.887,0.497,0.52;aa;
0.557;0.556,0.817,0.453,0.159,0.85,0.74,0.59,0.699,0.979,0.831;aaaa;
0.182;0.263,0.466,0.838,0.846,0.117,0.748,0.78,0.946,0.755,0.171;aaaaa;
0.292;0.464,0.718,0.339,0.0448,0.299,0.000172,0.885,0.962,0.164,0.469;aaa;
0.255;0.905,0.417,0.521,0.218,0.676,0.656,0.0809,0.000772,0.981,0.892;aaaaaaaaa;
0.267;0.822,0.576,0.883,0.0112,0.998,0.466,0.808,0.451,0.856,0.335;aaaaaaaaaa;
0.909;0.576,0.996,0.463,0.664,0.548,0.991,0.168,0.918,0.712,0.316;aaaa;
0.681;0.885,0.0866,0.64,0.327,0.187,0.313,0.803,0.0969,0.615,0.253;aaaaaaaaa;
0.49;0.779,0.393,0.306,0.894,0.466,0.77,0.658,0.472,0.115,0.738;aaaaaaaa;
0.529;0.018,0.788,0.835,0.18,0.109,0.583,0.0996,0.298,0.289,0.547;aaaa;
0.103;0.981,0.898,0.828,0.0389,0.248,0.151,0.768,0.411,0.116,0.0224;aa;
0.841;0.00398,0.893,0.233,0.696,0.595,0.502,0.725,0.686,0.382,0.0857;aaaa;
0.0291;0.853,0.994,0.496,0.812,0.062,0.391,0.437,0.328,0.628,0.984;a;
0.878;0.329,0.646,0.397,0.337,0.65,0.663,0.671,0.0315,0.542,0.168;aaaaaaa;
0.239;0.242,0.246,0.539,0.324,0.939,0.705,0.941,0.00458,0.0246,0.213;a;
0.206;0.263,0.902,0.2,0.343,0.889,0.184,0.876,0.279,0.52,0.752;aaaaa;
0.388;0.484,0.108,0.292,0.113,0.618,0.328,0.413,0.0327,0.301,0.993;aaaa;
0.135;0.798,0.553,0.042,0.49,0.166,0.698,0.57,0.203,0.239,0.221;aaaaaaaa;
0.385;0.401,0.448,0.581,0.314,0.281,0.419,0.667,0.107,0.0438,0.712;aaaaaaa;
0.59;0.602,0.977,0.0393,0.0837,0.858,0.615,0.917,0.913,0.96,0.396;aaaaaaaaa;
0.0735;0.901,0.943,0.872,0.389,0.307,0.0198,0.503,0.248,0.244,0.584;aaaaaaaaaa;
0.58;0.415,0.691,0.968,0.994,0.451,0.286,0.886,0.834,0.0364,0.754;aaa;
0.933;0.617,0.0494,0.0708,0.358,0.799,0.0697,0.496,0.338,0.314,0.955;aaa;
