ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.297,0.362,0.463,0.916,0.321,0.878,0.475,0.954,0.5,0.159;aaaaaaaaaa;
aaaaaaaaa;0.398,0.811,0.138,0.0444,0.942,0.508,0.598,0.039,0.737,0.978;aaaaaa;
aaa;0.271,0.606,0.42,0.109,0.41,0.845,0.557,0.568,0.203,0.572;aaaaaaaaaa;
aaa;0.646,0.827,0.244,0.168,0.327,0.924,0.671,0.894,0.0824,0.656;aaaaaaa;
aa;0.241,0.22,0.742,0.0616,0.523,0.766,0.434,0.791,0.423,0.642;aaaa;
aaaa;0.878,0.994,0.923,0.00668,0.333,0.262,0.308,0.434,0.737,0.14;aaaaaaa;
aaaaa;0.604,0.0128,0.761,0.698,0.412,0.861,0.134,0.978,0.138,0.26;aaa;
aaaaaaaaa;0.902,0.19,0.0463,0.226,0.535,0.419,0.332,0.223,0.249,0.287;aaaaaaaaaa;
aaaaaa;0.498,0.522,0.382,0.724,0.424,0.948,0.205,0.568,0.416,0.553;aaaaaaaa;
a;0.0888,0.744,0.0123,0.546,0.423,0.549,0.354,0.0715,0.302,0.489;aaaaaaaaaa;
aaaaaa;0.409,0.818,0.81,0.181,0.0555,0.309,0.579,0.255,0.163,0.926;aaaa;
aaa;0.183,0.908,0.541,0.793,0.0272,0.386,0.453,0.915,0.129,0.181;aaa;
aaa;0.0222,0.668,0.576,0.649,0.66,0.256,0.569,0.853,0.853,0.711;aaa;
aaaaaaa;0.262,0.0057,0.873,0.459,0.172,0.642,0.553,0.304,0.243,0.517;aaaaaaa;
aa;0.658,0.106,0.773,0.66,0.41,0.413,0.0686,0.404,0.934,0.134;aaaaaaaa;
a;0.0151,0.469,0.947,0.706,0.406,0.246,0.737,0.424,0.568,0.638;aaaa;
aaaaaaaaa;0.0182,0.187,0.457,0.389,0.412,0.815,0.244,0.861,0.499,0.0641;aaaaaaa;
aaaaa;0.347,0.974,0.73,0.335,0.471,0.712,0.162,0.323,0.393,0.0462;aa;
aaaaa;0.694,0.0448,0.0531,0.739,0.256,0.897,0.527,0.186,0.172,0.516;aaaaaaa;
aaaaaa;0.377,0.49,0.477,0.887,0.615,0.598,0.326,0.346,0.398,0.958;aaaa;
aaaaaaa;0.563,0.705,0.82,0.0216,0.225,0.436,0.0442,0.0772,0.834,0.421;aaaaaa;
aaaaaaa;0.421,0.658,0.247,0.0993,0.388,0.686,0.373,0.836,0.477,0.635;aa;
aaaa;0.838,0.872,0.366,0.0328,0.497,0.307,0.966,0.501,0.201,0.993;aaaa;
aaaaaa;0.0836,0.567,0.165,0.355,0.965,0.175,0.245,0.231,0.961,0.603;a;
aaaaaaa;0.149,0.952,0.113,0.733,0.216,0.381,0.161,0.0614,0.362,0.395;aaaaaa;
aaa;0.947,0.377,0.257,0.967,0.251,0.158,0.126,0.292,0.239,0.381;aa;
aaaaaaaaa;0.862,0.332,0.737,0.422,0.357,0.849,0.395,0.242,0.503,0.641;aaaaaa;
aa;0.411,0.684,0.629,0.58,0.0822,0.15,0.45,0.314,0.191,0.201;aaaa;
aa;0.943,0.92,0.646,0.911,0.553,0.752,0.245,0.159,0.203,0.557;aaa;
aaaaaaaa;0.433,0.679,0.876,0.105,0.233,0.347,0.65,0.0704,0.899,0.579;aaaaa;
a;0.00225,0.792,0.725,0.312,0.998,0.453,0.55,0.631,0.579,0.106;a;
aaa;0.195,0.534,0.77,0.939,0.403,0.0114,0.771,0.992,0.791,0.749;aaaaa;
