ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.952,0.471,0.312,0.552,0.53,0.979,0.671,0.555,0.938,0.428;aaaaaaa;
aaaaa;0.261,0.829,0.339,0.753,0.616,0.962,0.932,0.527,0.981,0.933;aaaaa;
a;0.563,0.718,0.0854,0.449,0.569,0.657,0.484,0.511,0.279,0.199;aaaaaaaa;
aaa;0.467,0.225,0.852,0.628,0.0934,0.372,0.341,0.408,0.428,0.539;aa;
aaaaa;0.655,0.483,0.127,0.72,0.904,0.00156,0.201,0.735,0.807,0.318;a;
a;0.367,0.218,0.411,0.0975,0.216,0.47,0.533,0.336,0.0441,0.297;a;
aaaa;0.879,0.17,0.351,0.336,0.98,0.662,0.746,0.246,0.934,0.669;aaaaaa;
a;0.125,0.683,0.209,0.0852,0.906,0.382,0.888,0.307,0.264,0.38;aaaa;
aaa;0.919,0.0503,0.733,0.328,0.234,0.445,0.155,0.266,0.157,0.16;aa;
aaaa;0.0827,0.144,0.353,0.196,0.97,0.197,0.864,0.593,0.682,0.633;aaaaaaaaaa;
aa;0.532,0.501,0.932,0.647,0.188,0.0223,0.0302,0.962,0.313,0.942;aaaaaaa;
aaa;0.555,0.595,0.612,0.942,0.351,0.25,0.227,0.0499,0.397,0.624;aa;
aaaaa;0.885,0.811,0.913,0.249,0.954,0.304,0.993,0.707,0.207,0.971;aaaaaaaaaa;
aaaaa;0.812,0.424,0.513,0.539,0.611,0.235,0.00689,0.794,0.27,0.695;aaaaaaaaaa;
aaaa;0.213,0.585,0.28,0.288,0.73,0.953,0.355,0.865,0.962,0.901;aaaaaa;
aaaaa;0.69,0.235,0.173,0.0641,0.181,0.899,0.601,0.689,0.347,0.701;a;
aaaaa;0.413,0.443,0.541,0.185,0.134,0.763,0.372,0.239,0.409,0.597;aaa;
aa;0.627,0.635,0.647,0.36,0.204,0.887,0.657,0.133,0.256,0.471;aaa;
a;0.741,0.56,0.467,0.883,0.538,0.183,0.0278,0.0298,0.505,0.505;aaaaaaaa;
aaaa;0.187,0.579,0.838,0.55,0.551,0.245,0.0478,0.128,0.184,0.88;aaaaaa;
aa;0.222,0.784,0.96,0.289,0.000588,0.876,0.744,0.535,0.278,0.0254;aaaaaaa;
a;0.11,0.872,0.876,0.544,0.141,0.761,0.653,0.948,0.624,0.885;aaaaaa;
aaa;0.358,0.911,0.462,0.473,0.587,0.0765,0.286,0.439,0.264,0.9;aaaaaaaaa;
aaaaa;0.0966,0.831,0.989,0.285,0.273,0.853,0.597,0.79,0.559,0.275;aaaaaaa;
aa;0.836,0.138,0.642,0.0631,0.236,0.434,0.518,0.288,0.00168,0.167;aaaaaaaa;
aaaaa;0.764,0.854,0.193,0.798,0.063,0.686,0.586,0.35,0.878,0.254;aaaaaaaaaa;
aa;0.744,0.0355,0.318,0.306,0.269,0.39,0.472,0.188,0.0488,0.715;aaaaaa;
aa;0.764,0.141,0.579,0.96,0.775,0.839,0.984,0.274,0.614,0.88;aaaaaaaa;
a;0.321,0.374,0.51,0.145,0.202,0.911,0.204,0.084,0.758,0.0805;aaaaaaaaaa;
aaa;0.436,0.158,0.499,0.464,0.59,0.357,0.0136,0.315,0.442,0.105;aa;
aa;0.732,0.749,0.945,0.379,0.335,0.618,0.57,0.292,0.926,0.0514;a;
aaaa;0.122,0.336,0.302,0.9,0.722,0.622,0.59,0.921,0.0101,0.201;aaaaaaa;
aaa;0.983,0.938,0.971,0.609,0.197,0.168,0.771,0.908,0.722,0.38;aa;
aaaaa;0.713,0.307,0.00211,0.379,0.885,0.128,0.937,0.87,0.512,0.446;aaaaaa;
a;0.101,0.549,0.642,0.733,0.885,0.887,0.15,0.00589,0.0203,0.853;aaaaaa;
aa;0.0113,0.185,0.835,0.0446,0.832,0.703,0.0572,0.0606,0.739,0.00963;aaaaaaaaa;
aa;0.613,0.491,0.574,0.0128,0.909,0.0711,0.997,0.14,0.731,0.0294;aaa;
aaaaa;0.0228,0.0616,0.0407,0.495,0.707,0.435,0.375,0.741,0.567,0.584;aaaaaaaa;
a;0.331,0.865,0.95,0.727,0.963,0.604,0.724,0.0262,0.315,0.0198;aaaaa;
aaaa;0.234,0.456,0.019,0.578,0.61,0.521,0.645,0.0483,0.0524,0.775;aaaaaaa;
aaaaa;0.198,0.705,0.235,0.835,0.239,0.256,0.759,0.316,0.343,0.641;aaaaaa;
aa;0.408,0.323,0.25,0.903,0.238,0.656,0.299,0.412,0.924,0.312;aaaaaaaaaa;
aaa;0.0118,0.604,0.0832,0.16,0.305,0.173,0.846,0.906,0.54,0.214;aaaaa;
aaaa;0.435,0.715,0.698,0.184,0.902,0.84,0.583,0.563,0.541,0.761;aaaa;
aaaa;0.717,0.864,0.589,0.853,0.264,0.887,0.997,0.325,0.023,0.315;aaaa;
aa;0.46,0.315,0.248,0.89,0.459,0.0842,0.601,0.523,0.469,0.278;aaaaaaaa;
aa;0.00806,0.475,0.427,0.396,0.799,0.452,0.0254,0.565,0.834,0.391;aaaaaaaaa;
aa;0.332,0.0275,0.893,0.469,0.772,0.0535,0.973,0.319,0.34,0.257;aaaaaaa;
aaaaa;0.385,0.491,0.433,0.673,0.626,0.835,0.847,0.271,0.652,0.918;a;
aaaa;0.21,0.977,0.82,0.713,0.927,0.968,0.617,0.225,0.665,0.802;aa;
aa;0.862,0.615,0.38,0.397,0.783,0.86,0.601,0.0365,0.632,0.253;aaaaa;
aaaaa;0.417,0.452,0.525,0.673,0.525,0.318,0.128,0.195,0.766,0.659;a;
aaaaa;0.0211,0.263,0.784,0.813,0.523,0.168,0.162,0.431,0.674,0.203;aaaaaaa;
aaaa;0.309,0.527,0.782,0.681,0.513,0.859,0.67,0.539,0.6,0.792;aaaaa;
aaa;0.413,0.918,0.561,0.91,0.735,0.608,0.109,0.937,0.115,0.182;aaa;
aaaa;0.0749,0.404,0.788,0.612,0.705,0.0332,0.558,0.226,0.111,0.484;aaaaaaaaaa;
aaaaa;0.164,0.095,0.0182,0.237,0.274,0.884,0.224,0.271,0.546,0.865;aaaaaaa;
aaaaa;0.153,0.0973,0.665,0.0404,0.196,0.26,0.369,0.632,0.253,0.365;aaaaaaa;
aa;0.652,0.429,0.0875,0.0511,0.278,0.199,0.298,0.725,0.0192,0.302;aaaaaaaa;
a;0.303,0.552,0.526,0.826,0.106,0.733,0.38,0.965,0.0495,0.752;aaaaaa;
aaaa;0.883,0.643,0.34,0.777,0.815,0.959,0.721,0.723,0.125,0.11;aaaaaaa;
aaaaa;0.943,0.722,0.64,0.631,0.59,0.493,0.862,0.503,0.462,0.0397;a;
aaa;0.485,0.431,0.512,0.822,0.78,0.232,0.268,0.936,0.352,0.677;aaaaaaaa;
aaaaa;0.778,0.82,0.363,0.379,0.764,0.259,0.917,0.718,0.67,0.315;aaaa;
a;0.166,0.295,0.973,0.791,0.427,0.169,0.187,0.769,0.0697,0.615;aaaaaa;
aaaa;0.000312,0.25,0.731,0.564,0.0651,0.303,0.113,0.74,0.359,0.956;aaaaaaaaaa;
aa;0.915,0.61,0.597,0.577,0.786,0.551,0.305,0.239,0.915,0.214;aaaaa;
aa;0.531,0.52,0.59,0.371,0.574,0.921,0.607,0.998,0.268,0.803;aaaaa;
aa;0.946,0.685,0.705,0.457,0.351,0.295,0.912,0.562,0.502,0.281;aa;
aa;0.123,0.663,0.282,0.722,0.921,0.266,0.429,0.834,0.856,0.727;a;
aaa;0.397,0.813,0.67,0.915,0.291,0.901,0.777,0.244,0.89,0.804;aaaa;
aaaaa;0.608,0.494,0.69,0.45,0.0883,0.579,0.69,0.558,0.41,0.752;aaaaaaaaaa;
aaaa;0.173,0.984,0.313,0.00675,0.463,0.32,0.00381,0.0846,0.0814,0.526;aa;
aaaa;0.192,0.149,0.888,0.684,0.232,0.76,0.963,0.558,0.605,0.585;aaaaaaaaaa;
aaa;0.012,0.0726,0.892,0.9,0.88,0.911,0.567,0.273,0.748,0.563;aaaaaaaa;
a;0.737,0.594,0.635,0.273,0.393,0.879,0.344,0.59,0.444,0.478;aaaaa;
a;0.613,0.824,0.0635,0.637,0.379,0.772,0.0727,0.385,0.894,0.591;aa;
aaaaa;0.031,0.274,0.91,0.368,0.585,0.243,0.52,0.488,0.792,0.388;aaaaaa;
aaaa;0.326,0.472,0.619,0.321,0.11,0.9,0.846,0.243,0.877,0.405;aaaaaaaaaa;
aaa;0.383,0.664,0.269,0.433,0.553,0.403,0.412,0.779,0.591,0.773;aaaaaaaa;
aaaaa;0.526,0.224,0.212,0.0494,0.976,0.801,0.733,0.501,0.52,0.00442;aaa;
aaaaa;0.981,0.338,0.668,0.366,0.658,1,0.859,0.428,0.768,0.779;aaa;
aaa;0.374,0.703,0.907,0.446,0.952,0.34,0.766,0.628,0.483,0.615;a;
aaaaa;0.513,0.829,0.203,0.885,0.0818,0.317,0.226,0.666,0.114,0.224;a;
aaa;0.606,0.703,0.0989,0.791,0.361,0.0899,0.547,0.227,0.865,0.984;aaaaa;
a;0.753,0.394,0.575,0.293,0.677,0.189,0.858,0.41,0.104,0.164;aaaaaaaa;
a;0.674,0.88,0.496,0.327,0.702,0.208,0.965,0.317,0.767,0.265;aaa;
aaaa;0.43,0.364,0.378,0.0917,0.23,0.393,0.903,0.457,0.762,0.108;aaaaaaaaaa;
aaa;0.0524,0.106,0.62,0.901,0.429,0.497,0.457,0.446,0.785,0.0593;aaaaaaaa;
aa;0.5,0.828,0.665,0.277,0.489,0.573,0.821,0.318,0.13,0.973;aaa;
aaa;0.945,0.402,0.817,0.914,0.553,0.0492,0.836,0.449,0.185,0.835;aaa;
aa;0.222,0.765,0.599,0.708,0.338,0.484,0.715,0.938,0.827,0.864;aaaaaaa;
aaaa;0.575,0.211,0.0199,0.236,0.949,0.82,0.949,0.887,0.186,0.68;aaaaaaa;
aaa;0.41,0.904,0.639,0.317,0.000737,0.383,0.51,0.674,0.735,0.93;aaaaaa;
aaa;0.609,0.622,0.884,0.385,0.351,0.399,0.578,0.357,0.289,0.502;aaaaaaaaaa;
aaaa;0.986,0.299,0.544,0.777,0.457,0.1,0.389,0.747,0.735,0.19;aaaa;
aaaa;0.592,0.977,0.784,0.925,0.254,0.15,0.594,0.459,0.461,0.96;aaa;
aaaa;0.562,0.871,0.732,0.871,0.00235,0.437,0.889,0.84,0.466,0.856;aaaa;
aaaa;0.694,0.965,0.00471,0.148,0.152,0.267,0.0698,0.949,0.0911,0.31;aaaaaaaaaa;
aaaa;0.497,0.223,0.902,0.757,0.0969,0.499,0.991,0.969,0.611,0.191;aaa;
aaaa;0.391,0.599,0.593,0.687,0.716,0.193,0.0413,0.592,0.159,0.263;aaa;
a;0.725,0.113,0.492,0.817,0.873,0.25,0.0356,0.556,0.376,0.902;aaa;
aaaaa;0.953,0.903,0.382,0.712,0.254,0.125,0.263,0.33,0.653,0.91;aa;
a;0.97,0.257,0.894,0.534,0.449,0.819,0.0723,0.933,0.83,0.345;a;
aaaaa;0.996,0.336,0.244,0.982,0.428,0.327,0.803,0.394,0.376,0.265;aaaaaaaaaa;
aaaa;0.661,0.761,0.38,0.747,0.624,0.525,0.757,0.541,0.914,0.375;aaaaaaaaa;
aaa;0.199,0.429,0.444,0.00304,0.108,0.457,0.855,0.896,0.457,0.256;aaaaaaa;
aa;0.241,0.871,0.99,0.0889,0.973,0.214,0.361,0.92,0.225,0.0112;aaaaaaa;
aaaaa;0.0273,0.324,0.421,0.546,0.721,0.907,0.9,0.418,0.0561,0.569;aaaaa;
aaaaa;0.3,0.713,0.102,0.601,0.314,0.768,0.968,0.566,0.459,0.164;aaaaaa;
a;0.309,0.333,0.933,0.764,0.806,0.654,0.625,0.559,0.356,0.92;aaaaaaaaa;
a;0.762,0.886,0.0229,0.655,0.714,0.0927,0.949,0.993,0.772,0.801;aaaaaaaa;
aaaa;0.963,0.235,0.999,0.805,0.933,0.126,0.15,0.168,0.875,0.484;aaaaaaa;
aa;0.475,0.116,0.913,0.0345,0.0179,0.239,0.509,0.174,0.819,0.701;aaaaaaaa;
aa;0.164,0.975,0.152,0.469,0.743,0.28,0.693,0.95,0.451,0.184;a;
aaaaa;0.497,0.684,0.777,0.982,0.265,0.311,0.00448,0.349,0.184,0.421;aaaaa;
aaaa;0.426,0.665,0.334,0.453,0.827,0.781,0.117,0.854,0.656,0.00794;aaaa;
aa;0.881,0.701,0.789,0.366,0.17,0.98,0.997,0.893,0.38,0.0671;aa;
aaaaa;0.44,0.89,0.316,0.405,0.26,0.0222,0.286,0.526,0.197,0.739;aa;
aaaaa;0.537,0.653,0.31,0.245,0.935,0.884,0.00281,0.204,0.412,0.494;aaaa;
aaaa;0.773,0.252,0.893,0.567,0.0183,0.0076,0.727,0.305,0.0174,0.634;aaa;
aaaaa;0.571,0.736,0.932,0.294,0.9,0.11,0.109,0.368,0.787,0.823;aaaaaaaaaa;
aaaaa;0.41,0.196,0.58,0.8,0.807,0.516,0.423,0.116,0.731,0.201;aaaaaaaaa;
aaaa;0.407,0.648,0.0157,0.329,0.0904,0.532,0.611,0.349,0.478,0.776;aaaaaaa;
aa;0.495,0.222,0.701,0.916,0.709,0.922,0.565,0.998,0.729,0.279;aa;
aaaa;0.689,0.666,0.207,0.125,0.591,0.247,0.507,0.472,0.536,0.889;aaa;
aaa;0.786,0.468,0.746,0.291,0.339,0.898,0.208,0.362,0.137,0.768;aaaaaa;
aa;0.349,0.428,0.771,0.0815,0.0431,0.773,0.572,0.537,0.818,0.77;aaaaaa;
aa;0.439,0.645,0.472,0.29,0.818,0.818,0.257,0.0661,0.543,0.45;aa;
aaaa;0.869,0.146,0.248,0.244,0.0403,0.684,0.422,0.932,0.344,0.688;aaaaaaaaa;
aaaa;0.0487,0.945,0.631,0.253,0.847,0.435,0.936,0.617,0.707,0.3;a;
aaa;0.393,0.847,0.437,0.417,0.357,0.355,0.147,0.947,0.129,0.806;aa;
aa;0.555,0.489,0.594,0.793,0.581,0.309,0.966,0.28,0.0228,0.707;aaaa;
a;0.102,0.857,0.955,0.0759,0.983,0.57,0.682,0.603,0.682,0.917;aaaaaa;
aaaaa;0.67,0.299,0.0316,0.326,0.915,0.612,0.418,0.693,0.41,0.0692;aaaa;
aa;0.57,0.62,0.647,0.754,0.884,0.114,0.557,0.78,0.713,0.225;aa;
aa;0.0491,0.519,0.955,0.365,0.604,0.817,0.64,0.0833,0.621,0.806;aaa;
aaaa;0.902,0.556,0.798,0.769,0.618,0.884,0.13,0.555,0.331,0.305;aaa;
a;0.662,0.523,0.0434,0.415,0.658,0.145,0.189,0.517,0.595,0.424;aaaaaa;
aaaa;0.845,0.765,0.353,0.0533,0.0849,0.423,0.0396,0.0898,0.368,0.823;a;
aaa;0.0364,0.218,0.682,0.883,0.023,0.918,0.569,0.283,0.802,0.534;aaa;
aaaaa;0.729,0.32,0.589,0.961,0.137,0.343,0.358,0.133,0.538,0.538;aaaaaaa;
aa;0.868,0.498,0.122,0.272,0.372,0.756,0.981,0.327,0.148,0.358;aa;
aaaa;0.294,0.579,0.978,0.242,0.27,0.537,0.921,0.328,0.0642,0.649;aaaa;
aaaa;0.0301,0.997,0.124,0.687,0.55,0.0972,0.832,0.527,0.454,0.367;aaaaaaaaaa;
aa;0.883,0.427,0.75,0.949,0.021,0.362,0.517,0.504,0.752,0.317;aaaaaaaa;
a;0.589,0.278,0.152,0.356,0.849,0.283,0.599,0.989,0.524,0.52;a;
aa;0.294,0.148,0.802,0.62,0.606,0.827,0.639,0.316,0.975,0.00387;aaaaaaaaaa;
aaa;0.699,0.848,0.983,0.803,0.111,0.801,0.937,0.273,0.556,0.169;aaaa;
aaaaa;0.112,0.683,0.44,0.0395,0.19,0.752,0.144,0.315,0.337,0.985;aaaa;
a;0.608,0.253,0.814,0.658,0.5,0.0473,0.235,0.374,0.856,0.357;aa;
aaaa;0.862,0.339,0.945,0.629,0.89,0.343,0.384,0.599,0.965,0.808;aaaaaaaaaa;
aa;0.143,0.593,0.474,0.549,0.0483,0.0534,0.612,0.341,0.548,0.392;aaaaaaaa;
aa;0.73,0.189,0.896,0.847,0.801,0.707,0.0665,0.384,0.0791,0.315;aaaa;
aa;0.459,0.676,0.563,0.688,0.508,0.234,0.758,0.717,0.237,0.26;aaaa;
aaaa;0.722,0.899,0.248,0.065,0.92,0.518,0.0348,0.339,0.518,0.0559;aaaaa;
a;0.614,0.297,0.144,0.432,0.805,0.448,0.622,0.42,0.788,0.152;a;
aaa;0.166,0.538,0.787,0.376,0.0772,0.819,0.894,0.442,0.133,0.75;aaaaaa;
aa;0.504,0.773,0.524,0.692,0.693,0.935,0.247,0.524,0.757,0.453;aaaaaaaaa;
aaaaa;0.982,0.759,0.499,0.0564,0.687,0.97,0.973,0.131,0.222,0.263;aaaaaaaa;
aaaa;0.678,0.702,0.753,0.635,0.604,0.0862,0.971,0.0887,0.129,0.16;aaaa;
a;0.499,0.302,0.00688,0.555,0.502,0.062,0.724,0.297,0.536,0.196;aaaaaaaaaa;
aaaaa;0.494,0.377,0.2,0.0997,0.92,0.311,0.949,0.507,0.318,0.302;aaaaa;
aaa;0.105,0.938,0.505,0.136,0.5,0.874,0.465,0.792,0.51,0.384;aaaa;
aaaa;0.906,0.059,0.61,0.315,0.158,0.629,0.982,0.185,0.152,0.293;aaaaaaaa;
a;0.833,0.655,0.737,0.0261,0.978,0.893,0.563,0.238,0.464,0.0332;aaaaaa;
aaaa;0.698,0.145,0.274,0.261,0.718,0.878,0.312,0.215,0.85,0.211;aaaaaaa;
aaaa;0.673,0.126,0.902,0.352,0.216,0.854,0.0763,0.76,0.904,0.486;aaaaaaaaaa;
aaaa;0.954,0.721,0.223,0.879,0.988,0.961,0.132,0.682,0.0145,0.939;a;
aa;0.798,0.463,0.766,0.578,0.437,0.509,0.897,0.41,0.785,0.392;a;
aaa;0.241,0.521,0.668,0.635,0.234,0.745,0.801,0.585,0.798,0.0641;aaaaaaa;
aa;0.396,0.596,0.784,0.76,0.0268,0.562,0.631,0.542,0.102,0.928;aaaa;
