ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.274;0.425,0.735,0.878,0.898,0.877,0.865,0.637,0.601,0.972,0.877;aa;
0.409;0.57,0.3,0.184,0.374,0.309,0.0553,0.0913,0.0555,0.259,0.53;aaaaa;
0.697;0.922,0.699,0.925,0.928,0.86,0.0781,0.534,0.403,0.0407,0.771;a;
0.969;0.845,0.433,0.542,0.553,0.533,0.156,0.97,0.736,0.556,0.339;aaaaaaaaa;
0.997;0.195,0.532,0.946,0.841,0.935,0.777,0.00961,0.497,0.471,0.577;aaa;
0.502;0.176,0.586,0.563,0.445,0.781,0.495,0.983,0.355,0.98,0.487;aa;
0.00986;0.734,0.083,0.63,0.714,0.702,0.11,0.13,0.554,0.141,0.474;a;
0.425;0.064,0.283,0.0122,0.976,0.152,0.301,0.814,0.0123,0.0955,0.845;aaaa;
0.535;0.924,0.573,0.507,0.123,0.996,0.616,0.671,0.165,0.154,0.0157;aaaaaaaaaa;
0.977;0.554,0.0403,0.754,0.792,0.976,0.172,0.234,0.756,0.734,0.953;aaaaaaaa;
0.569;0.16,0.196,0.294,0.596,0.922,0.87,0.322,0.757,0.707,0.16;aa;
0.944;0.8,0.294,0.933,0.567,0.00942,0.318,0.848,0.361,0.728,0.459;aaaaaaa;
0.357;0.532,0.0559,0.507,0.199,0.262,0.766,0.27,0.569,0.0186,0.0628;aaaaaaa;
0.894;0.311,0.648,0.324,0.963,0.869,0.871,0.767,0.956,0.323,0.246;aaaaaaaaaa;
0.307;0.736,0.634,0.354,0.798,0.148,0.736,0.81,0.593,0.347,0.634;aaa;
0.0782;0.0667,0.505,0.901,0.119,0.365,0.286,0.294,0.34,0.142,0.435;aaa;
0.217;0.0318,0.133,0.528,0.203,0.0958,0.0997,0.966,0.413,0.737,0.744;aaaaa;
0.305;0.231,0.541,0.941,0.137,0.0195,0.974,0.355,0.822,0.301,0.772;aaaaaaaaaa;
0.778;0.293,0.762,0.713,0.619,0.978,0.352,0.749,0.0178,0.435,0.575;aa;
