ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.458;0.341,0.678,0.251,0.702,0.0275,0.681,0.812,0.0482,0.818,0.448;aaaaa;
0.762;0.832,0.384,0.821,0.987,0.132,0.0666,0.328,0.956,0.963,0.439;aaaaaaaaaa;
0.63;0.48,0.299,0.496,0.773,0.555,0.878,0.743,0.532,0.123,0.972;aaaaaaa;
0.323;0.795,0.16,0.728,0.565,0.414,0.867,0.0664,0.829,0.413,0.11;aaaaaa;
0.431;0.657,0.0446,0.0869,0.26,0.0612,0.203,0.0799,0.56,0.0276,0.394;aaaaaaaaa;
0.277;0.172,0.0882,0.456,0.884,0.388,0.576,0.354,0.695,0.949,0.415;a;
0.416;0.471,0.622,0.338,0.38,0.0719,0.879,0.208,0.336,0.688,0.553;aaaaaa;
0.414;0.707,0.245,0.0669,0.743,0.264,0.504,0.4,0.365,0.572,0.00687;aaaa;
0.109;0.122,0.446,0.925,0.928,0.144,0.58,0.267,0.434,0.978,0.932;aaaaaaaaa;
0.411;0.667,0.384,0.12,0.656,0.729,0.0952,0.952,0.598,0.862,0.382;aaaaaaa;
0.495;0.656,0.157,0.726,0.353,0.305,0.0913,0.0533,0.981,0.649,0.021;aaaaaaa;
0.205;0.00865,0.376,0.253,0.864,0.479,0.384,0.592,0.98,0.214,0.875;aaaaaaa;
0.605;0.859,0.0909,0.0645,0.682,0.764,0.213,0.502,0.22,0.578,0.549;aaaaaaaaaa;
0.149;0.629,0.146,0.467,0.123,0.577,0.493,0.399,0.355,0.185,0.978;aaaaaaa;
0.254;0.291,0.336,0.853,0.63,0.689,0.534,0.996,0.984,0.437,0.163;aaaaaaaaa;
0.736;0.537,0.177,0.137,0.484,0.531,0.505,0.3,0.324,0.233,0.176;aaaa;
0.317;0.835,0.609,0.177,0.691,0.595,0.0285,0.381,0.175,0.688,0.242;aaaaaaaa;
0.349;0.972,0.378,0.228,0.515,0.999,0.331,0.505,0.956,0.774,0.856;aa;
0.979;0.181,0.615,0.646,0.614,0.158,0.0535,0.84,0.854,0.582,0.824;aaa;
0.996;0.617,0.4,0.864,0.57,0.37,0.704,0.232,0.65,0.15,0.409;aaaaaa;
0.596;0.462,0.9,0.0744,0.0987,0.337,0.894,0.883,0.823,0.586,0.11;aaaaaa;
0.974;0.128,0.692,0.558,0.858,0.652,0.521,0.821,0.747,0.791,0.787;aaaaa;
0.379;0.777,0.262,0.242,0.845,0.0323,0.655,0.814,0.372,0.976,0.541;aaaaaaaaaa;
0.578;0.601,0.676,0.123,0.0184,0.835,0.693,0.72,0.833,0.738,0.565;aaaaaaaaaa;
0.425;0.215,0.755,0.862,0.978,0.175,0.966,0.621,0.741,0.259,0.548;aaaa;
0.832;0.453,0.214,0.564,0.779,0.202,0.472,0.701,0.118,0.341,0.303;aaaaaaa;
0.593;0.78,0.445,0.351,0.509,0.837,0.122,0.108,0.391,0.822,0.421;aaaaaaaaaa;
0.166;0.917,0.726,0.126,0.636,0.0929,0.0141,0.298,0.244,0.184,0.469;aaaaaaa;
0.502;0.715,0.704,0.511,0.514,0.223,0.522,0.337,0.489,0.121,0.701;aaaaaaaaa;
0.165;0.776,0.138,0.0226,0.554,0.119,0.745,0.304,0.487,0.0571,0.814;aa;
0.728;0.783,0.387,0.107,0.507,0.0755,0.757,0.633,0.161,0.474,0.966;aaa;
0.981;0.745,0.343,0.902,0.917,0.81,0.834,0.67,0.769,0.0326,0.355;aaaaaa;
0.968;0.503,0.301,0.9,0.426,0.619,0.789,0.0998,0.898,0.546,0.151;aaaaaaaa;
0.531;0.455,0.913,0.52,0.443,0.0217,0.609,0.638,0.533,0.802,0.441;a;
0.0856;0.374,0.556,0.686,0.135,0.967,0.265,0.931,0.0445,0.436,0.599;aaaaaaaaaa;
0.755;0.888,0.842,0.766,0.423,0.858,0.7,0.928,0.0346,0.442,0.485;aaaaaa;
0.325;0.801,0.894,0.935,0.182,0.524,0.388,0.86,0.86,0.817,0.712;aaaaaaa;
0.791;0.216,0.1,0.984,0.834,0.594,0.582,0.747,0.815,0.716,0.81;aaaaaaaa;
0.522;0.747,0.0854,0.646,0.401,0.622,0.257,0.516,0.517,0.394,0.361;aa;
0.185;0.793,0.509,0.138,0.0686,0.231,0.0776,0.675,0.369,0.93,0.128;aaaaaaaa;
0.52;0.571,0.614,0.202,0.82,0.873,0.381,0.00666,0.902,0.0302,0.0985;a;
0.14;0.329,0.616,0.161,0.465,0.675,0.51,0.987,0.433,0.281,0.382;aaaaa;
