ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;0.96;0.243,0.936,0.767,0.584,0.00734,0.315,0.902,0.896,0.172,0.93;0.7,0.251,0.366,0.207,0.672,0.425,0.0764,0.507,0.135,0.0195;0.522,0.913,0.286,0.655,0.422,0.464,0.479,0.771,0.342,0.301;aa;
aa;aa;0.802;0.618,0.976,0.0338,0.177,0.301,0.858,0.0359,0.169,0.335,0.945;0.503,0.157,0.272,0.315,0.197,0.0892,0.921,0.164,0.627,0.594;0.106,0.927,0.985,0.247,0.294,0.32,0.0612,0.222,0.04,0.436;aaaaaa;
a;aa;0.816;0.406,0.495,0.565,0.942,0.885,0.449,0.946,0.23,0.597,0.716;0.797,0.228,0.116,0.732,0.576,0.199,0.329,0.808,0.234,0.991;0.931,0.221,0.914,0.181,0.44,0.154,0.244,0.19,0.758,0.699;a;
a;a;0.201;0.798,0.125,0.29,0.346,0.957,0.501,0.00453,0.146,0.992,0.267;0.391,0.617,0.23,0.689,0.917,0.999,0.952,0.632,0.48,0.365;0.48,0.541,0.0659,0.227,0.864,0.751,0.00203,0.137,0.103,0.362;aaaaaaa;
aa;aaaa;0.772;0.268,0.215,0.69,0.964,0.565,0.618,0.0466,0.601,0.66,0.437;0.041,0.986,0.274,0.333,0.458,0.389,0.0679,0.897,0.265,0.564;0.577,0.987,0.549,0.322,0.556,0.617,0.285,0.797,0.986,0.497;aaaa;
aaa;aaa;0.176;0.629,0.808,0.521,0.538,0.156,0.893,0.17,0.606,0.506,0.12;0.145,0.378,0.955,0.298,0.105,0.359,0.963,0.808,0.211,0.714;0.0166,0.483,0.711,0.404,0.432,0.305,0.83,0.479,0.601,0.215;aaaaaaaaa;
aaa;aaaa;0.539;0.373,0.654,0.921,0.047,0.434,0.434,0.2,0.93,0.594,0.758;0.0347,0.921,0.76,0.37,0.944,0.219,0.239,0.521,0.394,0.318;0.521,0.85,0.205,0.31,0.219,0.928,0.593,0.369,0.919,0.641;aaaaaaaaa;
aaa;aa;0.731;0.565,0.0271,0.864,0.484,0.435,0.137,0.486,0.897,0.11,0.514;0.196,0.742,0.878,0.695,0.327,0.328,0.618,0.695,0.827,0.946;0.761,0.514,0.401,0.267,0.0913,0.204,0.0282,0.432,0.224,0.659;a;
aaa;aaa;0.901;0.262,0.972,0.469,0.181,0.844,0.986,0.623,0.928,0.318,0.682;0.349,0.0586,0.758,0.615,0.385,0.754,0.43,0.155,0.956,0.217;0.749,0.207,0.288,0.534,0.0421,0.207,0.322,0.711,0.693,0.0452;aaaaaa;
aaa;a;0.645;0.664,0.889,0.776,0.609,0.306,0.207,0.579,0.583,0.985,0.144;0.386,0.818,0.763,0.68,0.408,0.613,0.487,0.389,0.698,0.962;0.254,0.264,0.958,0.215,0.387,0.0867,0.376,0.255,0.887,0.0477;aaaa;
aa;aa;0.56;0.872,0.905,0.189,0.00299,0.323,0.531,0.91,0.303,0.476,0.16;0.365,0.662,0.417,0.0393,0.14,0.559,0.0349,0.29,0.725,0.416;0.157,0.253,0.417,0.852,0.223,0.986,0.335,0.426,0.798,0.244;aaa;
aaa;aa;0.809;0.927,0.011,0.862,0.301,0.421,0.463,0.0325,0.104,0.488,0.634;0.317,0.532,0.428,0.732,0.269,0.428,0.289,0.105,0.0865,0.538;0.99,0.994,0.993,0.959,0.865,0.467,0.421,0.0483,0.0923,0.96;aaaaa;
aa;aaa;0.302;0.927,0.651,0.254,0.516,0.702,0.742,0.112,0.786,0.928,0.1;0.914,0.546,0.752,0.464,0.329,0.763,0.135,0.986,0.145,0.0137;0.506,0.252,0.529,0.17,0.168,0.559,0.503,0.00441,0.184,0.259;aaaaaaaaa;
a;aaaa;0.155;0.098,0.809,0.653,0.532,0.389,0.175,0.762,0.145,0.998,0.277;0.6,0.682,0.178,0.514,0.0438,0.207,0.07,0.446,0.413,0.9;0.231,0.859,0.864,0.77,0.401,0.126,0.254,0.174,0.318,0.836;aaaaaaaa;
aaa;a;0.178;0.779,0.66,0.301,0.653,0.342,0.588,0.528,0.189,0.871,0.245;0.554,0.915,0.958,0.344,0.57,0.303,0.0206,0.179,0.195,0.183;0.697,0.595,0.891,0.754,0.788,0.394,0.948,0.53,0.78,0.253;aaaaaaaaa;
aa;a;0.68;0.674,0.674,0.574,0.305,0.814,0.284,0.427,0.905,0.942,0.937;0.0641,0.752,0.26,0.828,0.406,0.113,0.796,0.146,0.966,0.742;0.448,0.724,0.819,0.276,0.589,0.712,0.134,0.342,0.597,0.132;aaa;
aaa;a;0.126;0.693,0.0272,0.705,0.326,0.604,0.00355,0.605,0.245,0.0195,0.592;0.65,0.931,0.739,0.557,0.273,0.34,0.895,0.328,0.0632,0.947;0.337,0.242,0.0844,0.886,0.674,0.136,0.0449,0.337,0.829,0.865;a;
a;aaa;0.312;0.0618,0.99,0.274,0.727,0.94,0.651,0.788,0.531,0.212,0.0943;0.311,0.569,0.0952,0.114,0.639,0.0711,0.117,0.96,0.957,0.985;0.381,0.899,0.406,0.0697,0.632,0.627,0.73,0.0154,0.765,0.931;aaaaaaaaa;
aaa;a;0.572;0.0361,0.143,0.193,0.324,0.268,0.83,0.923,0.163,0.688,0.63;0.981,0.24,0.717,0.214,0.165,0.364,0.122,0.765,0.751,0.552;0.381,0.824,0.719,0.75,0.0464,0.628,0.242,0.222,0.0365,0.155;aaaa;
a;aaa;0.573;0.363,0.332,0.84,0.392,0.153,0.264,0.752,0.202,0.354,0.882;0.86,0.245,0.251,0.185,0.449,0.19,0.54,0.76,0.588,0.956;0.0669,0.708,0.658,0.549,0.49,0.485,0.766,0.564,0.0838,0.881;aaaaaaaaa;
a;aa;0.47;0.229,0.569,0.0419,0.477,0.706,0.965,0.22,0.764,0.155,0.26;0.817,0.521,0.842,0.668,0.705,0.569,0.161,0.634,0.324,0.0542;0.344,0.121,0.427,0.846,0.765,0.993,0.565,0.164,0.335,0.737;aaaaaaaa;
aa;aa;0.338;0.537,0.759,0.575,0.949,0.731,0.408,0.328,0.427,0.374,0.629;0.493,0.296,0.432,0.167,0.628,0.681,0.167,0.689,0.394,0.674;0.999,0.703,0.298,0.998,0.266,0.554,0.262,0.0581,0.686,0.112;aaa;
aaa;aaa;0.811;0.165,0.693,0.85,0.193,0.962,0.862,0.462,0.397,0.513,0.979;0.0727,0.016,0.442,0.539,0.827,0.9,0.125,0.505,0.963,0.247;0.0652,0.507,0.397,0.955,0.828,0.299,0.0216,0.32,0.362,0.762;aaaaaaaaaa;
a;a;0.413;0.949,0.0644,0.803,0.489,0.566,0.426,0.532,0.976,0.0714,0.303;0.658,0.337,0.0517,0.631,0.495,0.732,0.681,0.322,0.805,0.406;0.687,0.00736,0.765,0.669,0.711,0.832,0.137,0.438,0.293,0.896;aaaaaa;
a;aa;0.183;0.283,0.545,0.765,0.506,0.143,0.6,0.568,0.976,0.955,0.379;0.602,0.432,0.512,0.884,0.665,0.648,0.877,0.926,0.28,0.647;0.939,0.469,0.915,0.39,0.683,0.412,0.98,0.767,0.27,0.664;aaa;
aaa;aa;0.234;1.45e-05,0.244,0.691,0.996,0.418,0.0186,0.0526,0.616,0.608,0.0655;0.051,0.677,0.805,0.345,0.786,0.666,0.404,0.082,0.991,0.983;0.807,0.125,0.139,0.347,0.358,0.253,0.00464,0.00547,0.924,0.78;aaaaaaa;
a;aaa;0.972;0.706,0.353,0.702,0.507,0.0969,0.59,0.433,0.437,0.00517,0.938;0.868,0.0916,0.982,0.212,0.745,0.733,0.126,0.475,0.288,0.618;0.221,0.0857,0.862,0.179,0.435,0.563,0.0929,0.56,0.501,0.402;aaaaaaaaa;
aa;aaa;0.055;0.598,0.55,0.127,0.544,0.631,0.0251,0.259,0.875,0.0986,0.0501;0.368,0.207,0.127,0.204,0.266,0.676,0.594,0.604,0.0161,0.799;0.719,0.0994,0.239,0.85,0.583,0.9,0.308,0.966,0.475,0.618;a;
aaa;aaaa;0.451;0.324,0.846,0.366,0.22,0.339,0.999,0.451,0.474,0.118,0.372;0.0234,0.151,0.741,0.677,0.585,0.753,0.528,0.0832,0.0699,0.624;0.286,0.513,0.592,0.868,0.626,0.948,0.219,0.43,0.295,0.934;aaaaaaaaaa;
aaa;aaaa;0.773;0.337,0.427,0.341,0.543,0.821,0.636,0.87,0.856,0.625,0.536;0.302,0.231,0.716,0.0407,0.441,0.152,0.141,0.0104,0.431,0.609;0.466,0.252,0.835,0.441,0.801,0.467,0.761,0.869,0.329,0.596;aaaaaaa;
a;aaa;0.9;0.509,0.802,0.088,0.513,0.54,0.407,0.444,0.0633,0.0346,0.8;0.205,0.415,0.458,0.848,0.949,0.0658,0.368,0.292,0.64,0.665;0.305,0.603,0.174,0.275,0.479,0.422,0.487,0.88,0.629,0.123;aaaaaaaaaa;
aaa;aa;0.261;0.885,0.332,0.433,0.247,0.501,0.553,0.338,0.141,0.936,0.205;0.884,0.297,0.15,0.456,0.243,0.993,0.206,0.0201,0.482,0.0862;0.419,0.941,0.803,0.895,0.881,0.119,0.0617,0.892,0.332,0.588;aaaaa;
