ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.4;0.64,0.679,0.427,0.247,0.12,0.797,0.0972,0.181,0.42,0.808;aaaa;
0.929;0.86,0.793,0.777,0.239,0.14,0.736,0.405,0.563,0.53,0.587;a;
0.0125;0.672,0.484,0.559,0.758,0.773,0.382,0.0621,0.823,0.961,0.817;aa;
0.19;0.909,0.122,0.833,0.307,0.647,0.811,0.753,0.0874,0.785,0.518;aaaaaa;
0.947;0.00249,0.854,0.0719,0.0322,0.642,0.951,0.411,0.375,0.704,0.302;a;
0.998;0.86,0.252,0.597,0.468,0.936,0.455,0.553,0.802,0.589,0.931;aaa;
0.0151;0.547,0.451,0.89,0.142,0.175,0.761,0.591,0.495,0.732,0.681;aaaaaaaaaa;
0.104;0.2,0.349,0.907,0.506,0.277,0.728,0.984,0.358,0.168,0.322;aaaa;
0.936;0.9,0.178,0.825,0.935,0.876,0.0608,0.673,0.238,0.369,0.824;aaaaaaaa;
0.816;0.425,0.424,0.15,0.0705,0.339,0.353,0.865,0.249,0.644,0.35;aa;
0.919;0.983,0.979,0.762,0.356,0.994,0.122,0.38,0.00917,0.13,0.0537;a;
0.69;0.471,0.717,0.0288,0.863,0.421,0.832,0.698,0.401,0.546,0.119;aaaaaaaaaa;
0.994;0.337,0.847,0.635,0.641,0.71,0.633,0.201,0.501,0.353,0.536;aaaaaaaaa;
0.407;0.694,0.222,0.443,0.156,0.146,0.368,0.171,0.661,0.491,0.751;aaaaaaaaa;
0.833;0.172,0.397,0.361,0.341,0.871,0.7,0.964,0.625,1,0.664;aaaaaaaaa;
0.838;0.742,0.59,0.316,0.518,0.251,0.587,0.683,0.303,0.651,0.577;aaa;
0.224;0.628,0.581,0.743,0.319,0.287,0.9,0.32,0.0619,0.621,0.695;aaaaaa;
0.387;0.326,0.451,0.0403,0.984,0.844,0.351,0.907,0.0496,0.221,0.504;a;
0.528;0.626,0.49,0.309,0.308,0.5,0.443,0.471,0.51,0.192,0.495;aaa;
0.0947;0.677,0.959,0.153,0.0862,0.65,0.0647,0.69,0.0531,0.181,0.905;aaaaaaaa;
0.462;0.478,0.644,0.737,0.937,0.257,0.635,0.838,0.671,0.303,0.352;aaa;
0.382;0.877,0.214,0.424,0.815,0.568,0.546,0.873,0.664,0.066,0.743;aaaaaaaaa;
0.349;0.969,0.183,0.0726,0.821,0.834,0.36,0.771,0.901,0.423,0.722;aaaaa;
0.797;0.334,0.865,0.663,0.985,0.145,0.355,0.495,0.279,0.51,0.322;aaa;
0.69;0.714,0.764,0.357,0.149,0.593,0.404,0.368,0.0204,0.876,0.931;aaaaaaaaa;
0.183;0.738,0.246,0.243,0.885,0.331,0.718,0.391,0.614,0.144,0.366;aa;
0.454;0.432,0.255,0.0053,0.021,0.914,0.959,0.632,0.278,0.17,0.752;aaaa;
0.572;0.671,0.463,0.927,0.175,0.298,0.101,0.201,0.313,0.981,0.402;aaaaaaa;
0.129;0.783,0.879,0.257,0.0653,0.746,0.19,0.967,0.605,0.911,0.735;aaaaaaaa;
0.264;0.874,0.716,0.564,0.227,0.29,0.787,0.883,0.569,0.318,0.115;aa;
