ATT0(float,1);ATT1(float,10);
0.702;0.105,0.744,0.546,0.453,0.15,0.101,0.7,0.832,0.0136,0.916;
0.829;0.146,0.275,0.637,0.164,0.838,0.531,0.962,0.104,0.133,0.399;
0.158;0.751,0.0584,0.71,0.46,0.737,0.257,0.287,0.223,0.23,0.894;
0.312;0.948,0.923,0.658,0.715,0.687,0.597,0.975,0.975,0.117,0.883;
0.338;0.344,0.687,0.723,0.214,0.465,0.154,0.143,0.584,0.702,0.826;
0.013;0.0748,0.53,0.57,0.186,0.44,0.0723,0.408,0.825,0.454,0.603;
0.456;0.447,0.641,0.125,0.933,0.984,0.936,0.115,0.252,0.526,0.533;
0.089;0.553,0.768,0.162,0.948,0.924,0.551,0.255,0.556,0.666,0.782;
0.348;0.479,0.337,0.911,0.278,0.742,0.716,0.274,0.93,0.238,0.623;
0.608;0.885,0.511,0.897,0.633,0.785,0.849,0.572,0.928,0.213,0.713;
0.262;0.115,0.364,0.408,0.466,0.145,0.181,0.941,0.583,0.285,0.327;
0.182;0.0913,0.454,0.263,0.418,0.0677,0.452,0.0393,0.637,0.18,0.0199;
0.882;0.681,0.93,0.983,0.142,0.741,0.39,0.931,0.455,0.675,0.588;
0.445;0.28,0.793,0.977,0.503,0.834,0.413,0.477,0.0949,0.332,0.865;
0.368;0.677,0.616,0.495,0.4,0.937,0.504,0.103,0.244,0.481,0.698;
0.368;0.261,0.485,0.906,0.0526,0.0123,0.229,0.983,0.825,0.873,0.702;
0.84;0.629,0.214,0.475,0.95,0.926,0.457,0.294,0.683,0.893,0.266;
0.604;0.787,0.53,0.73,0.831,0.6,0.98,0.246,0.0342,0.812,0.591;
0.738;0.573,0.372,0.524,0.854,0.543,0.178,0.628,0.158,0.684,0.369;
0.776;0.35,0.624,0.659,0.543,0.499,0.0983,0.264,0.645,0.239,0.887;
0.204;0.461,0.258,0.803,0.812,0.967,0.803,0.52,0.256,0.457,0.0667;
0.252;0.468,0.436,0.824,0.704,0.565,0.121,0.766,0.906,0.0125,0.868;
0.165;0.301,0.318,0.0236,0.833,0.666,0.771,0.91,0.0787,0.413,0.239;
0.37;0.817,0.529,0.64,0.00564,0.779,0.789,0.53,0.798,0.511,0.64;
0.452;0.612,0.468,0.492,0.0484,0.367,0.28,0.452,0.0708,0.88,0.104;
0.859;0.4,0.338,0.0949,0.312,0.732,0.465,0.586,0.379,0.623,0.612;
0.803;0.281,0.00327,0.902,0.955,0.51,0.0737,0.27,0.992,0.254,0.615;
0.888;0.453,0.83,0.724,0.707,0.35,0.269,0.134,0.00264,0.33,0.552;
0.419;0.897,0.744,0.989,0.0452,0.659,0.813,0.375,0.593,0.36,0.351;
0.827;0.0409,0.528,0.811,0.728,0.0587,0.861,0.687,0.779,0.585,0.454;
0.27;0.797,0.488,0.0138,0.253,0.913,0.194,0.6,0.699,0.41,0.623;
0.861;0.54,0.992,0.353,0.224,0.786,0.099,0.245,0.973,0.844,0.18;
0.578;0.191,0.795,0.282,0.995,0.243,0.485,0.229,0.888,0.758,0.354;
0.241;0.524,0.799,0.241,0.381,0.224,0.348,0.839,0.00411,0.00745,0.271;
0.563;0.267,0.0952,0.0526,0.542,0.547,0.878,0.606,0.251,0.497,0.577;
0.705;0.328,0.0444,0.135,0.225,0.201,0.128,0.5,0.723,0.342,0.635;
0.17;0.638,0.123,0.32,0.545,0.53,0.769,0.538,0.0435,0.904,0.537;
0.97;0.677,0.934,0.931,0.0267,0.213,0.621,0.274,0.157,0.381,0.308;
0.432;0.0495,0.863,0.723,0.171,0.769,0.752,0.358,0.461,0.105,0.208;
0.673;0.504,0.906,0.616,0.224,0.647,0.471,0.481,0.118,0.23,0.245;
0.669;0.795,0.168,0.946,0.635,0.445,0.224,0.637,0.488,0.56,0.465;
0.32;0.309,0.252,0.298,0.616,0.303,0.808,0.146,0.939,0.956,0.668;
0.435;0.788,0.0975,0.728,0.382,0.0559,0.19,0.603,0.454,0.359,0.881;
0.281;0.93,0.0422,0.308,0.535,0.819,0.902,0.119,0.252,0.384,0.539;
0.72;0.485,0.281,0.717,0.336,0.145,0.913,0.427,0.186,0.35,0.385;
