ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.843,0.676,0.981,0.864,0.434,0.806,0.0165,0.945,0.745,0.137;aaaa;
aaaaa;0.356,0.717,0.408,0.208,0.587,0.835,0.188,0.439,0.0592,0.154;aaaaaaaa;
aaaaa;0.987,0.528,0.839,0.295,0.733,0.695,0.0374,0.205,0.117,0.212;aaaaaaaa;
aaaaa;0.725,0.608,0.869,0.703,0.263,0.314,0.683,0.0757,0.764,0.795;aaa;
a;0.229,0.997,0.5,0.378,0.812,0.721,0.925,0.245,0.988,0.788;aaaaa;
a;0.0892,0.825,0.774,0.416,0.461,0.445,0.926,0.312,0.723,0.478;aaaaaaaaa;
a;0.216,0.0668,0.651,0.167,0.0678,0.345,0.452,0.497,0.143,0.0214;aaaaa;
aa;0.158,0.632,0.137,0.292,0.977,0.477,0.0333,0.403,0.708,0.428;aaaa;
aaaa;0.312,0.351,0.912,0.795,0.9,0.712,0.0797,0.0689,0.518,0.93;aaa;
aa;0.959,0.166,0.601,0.478,0.165,0.159,0.317,0.419,0.301,0.227;a;
aaaaaaa;0.748,0.754,0.825,0.684,0.911,0.971,0.523,0.518,0.795,0.257;aaaaaaa;
aaaaaa;0.55,0.0112,0.967,0.422,0.0501,0.332,0.821,0.36,0.97,0.718;aaaaaaa;
aa;0.444,0.833,0.828,0.628,0.114,0.335,0.845,0.0619,0.725,0.302;aaaaaaaaa;
aaaaaa;0.395,0.755,0.749,0.983,0.426,0.186,0.657,0.419,0.956,0.966;aaa;
aaaaa;0.814,0.263,0.953,0.744,0.0459,0.197,0.137,0.584,0.776,0.904;aaaaaaaaa;
aaaaa;0.398,0.269,0.907,0.752,0.131,0.707,0.924,0.425,0.779,0.0841;aaaaaaaa;
aaa;0.443,0.148,0.356,0.788,0.622,0.137,0.349,0.477,0.648,0.465;a;
aaaa;0.362,0.0784,0.643,0.403,0.951,0.0358,0.0032,0.745,0.617,0.999;aaaaaaaaaa;
a;0.073,0.684,0.979,0.445,0.365,0.155,0.829,0.381,0.316,0.212;aaa;
aaaaaa;0.476,0.651,0.602,0.13,0.243,0.529,0.0878,0.423,0.524,0.228;aa;
aaa;0.772,0.126,0.0731,0.876,0.176,0.936,0.414,0.819,0.166,0.525;aaaaaaa;
a;0.477,0.809,0.469,0.356,0.698,0.248,0.403,0.885,0.602,0.35;a;
aaaaaaa;0.11,0.754,0.257,0.0625,0.0057,0.868,0.353,0.00859,0.324,0.0975;aaaaaaaaaa;
aaaaa;0.0887,0.994,0.947,0.105,0.782,0.715,0.606,0.852,0.826,0.339;aaaaaaaa;
aaaa;0.427,0.481,0.83,0.328,0.833,0.631,0.806,0.399,0.00948,0.394;aaaa;
aa;0.46,0.478,0.0613,0.744,0.292,0.18,0.735,0.87,0.324,0.797;aaaaa;
aaa;0.27,0.842,0.239,0.681,0.188,0.65,0.561,0.675,0.774,0.357;aaaaaaaaaa;
aaaaa;0.643,0.813,0.852,0.986,0.161,0.119,0.485,0.835,0.606,0.662;aaaa;
a;0.26,0.433,0.644,0.446,0.548,0.734,0.372,0.999,0.75,0.27;aaaaaaaaa;
aaaaa;0.903,0.224,0.361,0.9,0.436,0.0574,0.63,0.865,0.66,0.374;aaaaaaaaaa;
aaaaaa;0.871,0.82,0.118,0.433,0.455,0.29,0.619,0.374,0.711,0.155;aaaaaaaaa;
aaaa;0.0335,0.572,0.284,0.173,0.742,0.886,0.458,0.682,0.597,0.225;a;
aaaaa;0.191,0.0242,0.0663,0.825,0.137,0.752,0.131,0.138,0.87,0.878;aaaaaaaaaa;
aaaaaa;0.497,0.854,0.382,0.971,0.848,0.559,0.793,0.254,0.256,0.818;aaa;
aaaaaa;0.44,0.181,0.465,0.254,0.153,0.425,0.0284,0.883,0.135,0.581;aaaaaaaa;
aaaaa;0.0737,0.446,0.252,0.439,0.107,0.569,0.809,0.782,0.778,0.459;a;
aaa;0.861,0.301,0.0614,0.674,0.194,0.61,0.7,0.188,0.79,0.317;aaaaaa;
aaaaaaa;0.71,0.192,0.86,0.00248,0.638,0.786,0.46,0.906,0.362,0.392;a;
aaa;0.0239,0.945,0.544,0.434,0.552,0.236,0.21,0.924,0.839,0.267;aaaaaaaa;
aaa;0.338,0.836,0.395,0.831,0.553,0.302,0.118,0.705,0.162,0.559;aaaaa;
aaa;0.277,0.0316,0.91,0.813,0.708,0.131,0.659,0.698,0.384,0.178;aaa;
aaaaa;0.0458,0.996,0.977,0.216,0.928,0.345,0.0755,0.945,0.193,0.842;aa;
aaaaaa;0.62,0.961,0.494,0.303,0.71,0.426,0.803,0.686,0.71,0.964;a;
aaaaa;0.803,0.444,0.42,0.879,0.171,0.332,0.0416,0.436,0.658,0.264;aaaaa;
aaaaaaa;0.164,0.0142,0.122,0.628,0.934,0.739,0.736,0.459,0.781,0.431;aaaaaaaaa;
aaa;0.522,0.901,0.446,0.549,0.307,0.138,0.948,0.788,0.939,0.912;aaaa;
aaaaaa;0.554,0.936,0.267,0.204,0.233,0.355,0.128,0.228,0.164,0.194;aaaaaaaaa;
aaa;0.00208,0.0341,0.991,0.51,0.248,0.319,0.624,0.32,0.559,0.979;aa;
aa;0.278,0.402,0.183,0.572,0.95,0.512,0.292,0.337,0.728,0.313;a;
a;0.742,0.854,0.938,0.2,0.959,0.593,0.497,0.641,0.262,0.0425;aaaaaaaaaa;
aaaa;0.27,0.0401,0.758,0.6,0.236,0.0672,0.805,0.303,0.867,0.824;aaaa;
aaa;0.0304,0.531,0.435,0.254,0.594,0.517,0.653,0.861,0.663,0.684;aaaaaaaaa;
aaaaa;0.185,0.482,0.863,0.123,0.481,0.523,0.63,0.797,0.273,0.000513;aaaaaaa;
aaaaaa;0.442,0.681,0.932,0.239,0.186,0.662,0.796,0.389,0.727,0.436;aaaaaaa;
aaaa;0.014,0.221,0.858,0.932,0.602,0.24,0.763,0.518,0.252,0.624;aa;
aaaaaaa;0.237,0.367,0.532,0.416,0.519,0.65,0.263,0.342,0.165,0.719;aaaa;
aaaaa;0.388,0.355,0.879,0.147,0.944,0.566,0.404,0.99,0.436,0.054;aaaaa;
aaaaaa;0.812,0.69,0.0527,0.465,0.407,0.485,0.492,0.415,0.805,0.521;aaaa;
a;0.587,0.416,0.774,0.499,0.29,0.253,0.244,0.182,0.257,0.214;aaaa;
a;0.171,0.653,0.176,0.436,0.0575,0.932,0.833,0.147,0.627,0.443;aaaaaa;
aaaaa;0.149,0.462,0.32,0.121,0.611,0.0602,0.423,0.568,0.253,0.144;aaaaaa;
