ATT0(string,1);ATT1(float,10);
a;0.778,0.776,0.357,0.959,0.438,0.152,0.34,0.438,0.202,0.227;
a;0.0873,0.0653,0.195,0.461,1,0.693,0.505,0.672,0.365,0.302;
a;0.57,0.0101,0.989,0.125,0.912,0.55,0.232,0.789,0.699,0.667;
a;0.0426,0.599,0.689,0.852,0.177,0.707,0.862,0.207,0.0356,0.406;
a;0.744,0.772,0.666,0.77,0.247,0.557,0.577,0.481,0.327,0.978;
a;0.105,0.72,0.896,0.754,0.773,0.122,0.114,0.512,0.387,0.429;
a;0.374,0.924,0.929,0.448,0.449,0.376,0.75,0.17,0.499,0.689;
a;0.966,0.469,0.717,0.804,0.813,0.883,0.586,0.826,0.527,0.363;
a;0.925,0.261,0.601,0.558,0.584,0.0436,0.138,0.967,0.219,0.0136;
a;0.327,0.292,0.931,0.419,0.887,0.119,0.978,0.36,0.695,0.324;
a;0.679,0.229,0.101,0.241,0.818,0.325,0.844,0.556,0.115,0.861;
a;0.213,0.235,0.312,0.438,0.447,0.793,0.716,0.511,0.504,0.325;
a;0.479,0.101,0.207,0.282,0.241,0.977,0.6,0.538,0.537,0.816;
a;0.432,0.208,0.947,0.501,0.879,0.541,0.307,0.865,0.115,0.27;
a;0.853,0.175,0.913,0.918,0.97,0.0349,0.211,0.0937,0.338,0.676;
a;0.213,0.275,0.226,0.774,0.476,0.378,0.979,0.669,0.368,0.0681;
a;0.165,0.557,0.795,0.317,0.186,0.736,0.854,0.443,0.869,0.443;
a;0.652,0.529,0.892,0.695,0.771,0.923,0.11,0.25,0.217,0.404;
a;0.614,0.165,0.108,0.0458,0.682,0.708,0.996,0.00492,0.731,0.149;
a;0.958,0.281,0.248,0.911,0.844,0.167,0.942,0.62,0.193,0.846;
a;0.299,0.997,0.165,0.426,0.0157,0.734,0.535,0.134,0.868,0.133;
a;0.757,0.709,0.84,0.713,0.504,0.323,0.483,0.0652,0.587,0.342;
a;0.834,0.0803,0.484,0.845,0.733,0.571,0.756,0.802,0.687,0.0746;
a;0.543,0.0611,0.562,0.688,0.172,0.537,0.897,0.721,0.805,0.684;
