ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.231,0.976,0.853,0.781,0.744,0.925,0.266,0.974,0.775,0.822;aa;
aaaaaa;0.375,0.83,0.123,0.659,0.602,0.88,0.833,0.706,0.992,0.634;aaaaa;
aaaa;0.128,0.00864,0.247,0.455,0.87,0.113,0.608,0.0342,0.884,0.686;aaa;
aaaa;0.568,0.197,0.288,0.667,0.27,0.325,0.309,0.159,0.603,0.563;aaaaaaaa;
aaaaaa;0.864,0.305,0.855,0.512,0.795,0.459,0.112,0.459,0.17,0.991;aaaaaa;
aaaaaa;0.678,0.311,0.472,0.645,0.724,0.751,0.131,0.381,0.681,0.361;aaaaa;
aaaaaaaa;0.347,0.724,0.461,0.753,0.771,0.997,0.151,0.529,0.0676,0.517;aaaaa;
aaaaaaaa;0.393,0.853,0.442,0.947,0.307,0.626,0.258,0.236,0.211,0.58;aaaaaa;
aaa;0.745,0.431,0.911,0.657,0.301,0.514,0.968,0.527,0.984,0.177;aaaaaaaa;
aaaaaa;0.559,0.252,0.943,0.58,0.697,0.696,0.951,0.593,0.66,0.228;aaaaaaaaaa;
aaa;0.64,0.368,0.331,0.991,0.535,0.913,0.471,0.773,0.92,0.436;aaaaaa;
aaaaa;0.513,0.984,0.509,0.0187,0.718,0.358,0.0636,0.0992,0.797,0.0319;a;
aaaaaaa;0.154,0.556,0.359,0.0171,0.628,0.271,0.427,0.262,0.976,0.375;aaaaaaaaaa;
a;0.0878,0.19,0.963,0.988,0.854,0.684,0.905,0.503,0.465,0.389;aaaaaaa;
aaaaaaa;0.107,0.137,0.673,0.444,0.472,0.718,0.794,0.219,0.164,0.245;aa;
aaaaa;0.899,0.65,0.155,0.485,0.72,0.141,0.387,0.422,0.317,0.515;aaaaaaaaa;
aa;0.157,0.604,0.061,0.506,0.713,0.941,0.718,0.699,0.823,0.397;aa;
aaa;0.484,0.277,0.0549,0.2,0.111,0.196,0.307,0.451,0.921,0.596;aaaa;
aaaa;0.809,0.169,0.0644,0.307,0.732,0.728,0.171,0.791,0.955,0.25;aaaaaaaaaa;
a;0.47,0.858,0.666,0.254,0.282,0.321,0.965,0.302,0.416,0.924;aaaaaaaa;
aa;0.808,0.654,0.716,0.362,0.513,0.775,0.203,0.211,0.434,0.0953;aa;
aaaaaa;0.779,0.993,0.294,0.312,0.641,0.089,0.477,0.165,0.0591,0.0567;aaaaaaa;
aa;0.181,0.154,0.0975,0.126,0.786,0.0717,0.86,0.221,0.267,0.0758;aaaaaaaa;
aaaaaaaa;0.202,0.0769,0.0479,0.878,0.0829,0.938,0.694,0.717,0.14,0.223;aaaa;
a;0.796,0.977,0.0655,0.987,0.701,0.292,0.239,0.271,0.689,0.692;aa;
aaaaaa;0.208,0.791,0.634,0.89,0.724,0.225,0.871,0.209,0.832,0.57;aa;
aaaaa;0.257,0.554,0.0638,0.805,0.465,0.174,0.678,0.276,0.205,0.37;aaaaaa;
aaaaa;0.453,0.0389,0.157,0.677,0.00902,0.673,0.0837,0.929,0.21,0.0343;a;
aaa;0.48,0.48,0.307,0.91,0.349,0.132,0.923,0.128,0.659,0.692;aaaaa;
aaaaaaaa;0.109,0.434,0.0131,0.112,0.554,0.411,0.469,0.442,0.39,0.24;aa;
aa;0.777,0.707,0.752,0.682,0.863,0.858,0.756,0.274,0.645,0.00904;aaaaaaaaa;
aaaa;0.555,0.614,0.17,0.557,0.431,0.707,0.5,0.248,0.42,0.766;aaaaa;
aaa;0.593,0.00846,0.151,0.792,0.135,0.106,0.316,0.27,0.776,0.218;aaaaaaaaaa;
a;0.739,0.148,0.51,0.281,0.281,0.503,0.397,0.387,0.967,0.565;aaa;
aaaa;0.434,0.967,0.617,0.195,0.0698,0.73,0.798,0.803,0.554,0.861;aaaaaa;
aaaa;0.352,0.0962,0.288,0.349,0.765,0.237,0.69,0.325,0.539,0.631;aaaaa;
aaaaaaa;0.334,0.118,0.308,0.453,0.645,0.38,0.172,0.188,0.597,0.276;aaaaaaaaa;
a;0.0264,0.698,0.256,0.473,0.424,0.881,0.28,0.349,0.669,0.292;aaaaaa;
aaaaaa;0.984,0.359,0.0511,0.613,0.804,0.452,0.131,0.899,0.389,0.289;aaaaa;
a;0.534,0.289,0.701,0.985,0.94,0.89,0.44,0.774,0.573,0.608;aaaaa;
aaaaaa;0.733,0.456,0.398,0.99,0.695,0.865,0.227,0.202,0.92,0.436;aaaaaa;
aaaa;0.292,0.332,0.498,0.357,0.144,0.867,0.0732,0.596,0.424,0.743;aaaa;
aa;0.585,0.27,0.214,0.766,0.842,0.97,0.876,0.56,0.786,0.145;aaaaaaaaa;
aa;0.00628,0.475,0.197,0.721,0.038,0.93,0.365,0.365,0.252,0.0701;aaaa;
aa;1,0.268,0.977,0.719,0.763,0.684,0.486,0.415,0.413,0.875;aaaa;
a;0.404,0.566,0.743,0.245,0.461,0.916,0.291,0.132,0.944,0.927;aaa;
aaaaaaa;0.308,0.267,0.811,0.974,0.233,0.934,0.406,0.166,0.665,0.741;aaaaa;
aaaaa;0.499,0.861,0.526,0.543,0.803,0.0831,0.849,0.859,0.56,0.47;aaaaaaa;
a;0.811,0.739,0.483,0.741,0.75,0.427,0.542,0.99,0.792,0.378;aaaaaaaaaa;
aaaa;0.327,0.51,0.525,0.877,0.863,0.274,0.538,0.761,0.631,0.451;aaaa;
a;0.349,0.196,0.32,0.0151,0.101,0.903,0.763,0.994,0.721,0.27;a;
