ATT0(string,3);ATT1(float,10);
aa;0.0263,0.534,0.851,0.76,0.638,0.213,0.166,0.121,0.0465,0.461;
a;0.101,0.0704,0.897,0.934,0.943,0.316,0.377,0.133,0.188,0.542;
a;0.633,0.048,0.132,0.811,0.423,0.495,0.649,0.81,0.156,0.295;
a;0.399,0.799,0.777,0.487,0.326,0.928,0.0531,0.683,0.289,0.628;
aa;0.786,0.17,0.548,0.657,0.492,0.543,0.411,0.989,0.232,0.249;
aa;0.96,0.809,0.0938,0.5,0.17,0.489,0.788,0.497,0.564,0.159;
aaa;0.76,0.29,0.538,0.481,0.676,0.958,0.24,0.436,0.646,0.213;
a;0.336,0.0739,0.78,0.109,0.836,0.0428,0.0787,0.912,0.663,0.208;
aa;0.884,0.317,0.809,0.941,0.329,0.271,0.0337,0.135,0.491,0.321;
aaa;0.0714,0.328,0.472,0.134,0.313,0.195,0.232,0.621,0.194,0.0248;
aa;0.872,0.436,0.177,0.351,0.676,0.582,0.0614,0.558,0.677,0.408;
a;0.322,0.383,0.394,0.48,0.611,0.122,0.766,0.187,0.736,0.109;
aa;0.211,0.504,0.772,0.205,0.0341,0.945,0.0737,0.2,0.251,0.984;
a;0.475,0.856,0.643,0.202,0.171,0.0925,0.00106,0.838,0.716,0.184;
a;0.284,0.0912,0.372,0.536,0.444,0.657,0.236,0.912,0.203,0.962;
