ATT0(string,4);ATT1(float,10);
aaaa;0.985,0.197,0.504,0.49,0.37,0.774,0.453,0.726,0.197,0.0702;
aaa;0.471,0.297,0.965,0.58,0.215,0.0417,0.462,0.739,0.437,0.342;
a;0.946,0.489,0.766,0.0328,0.448,0.359,0.479,0.74,0.224,0.221;
aaaa;0.622,0.521,0.146,0.367,0.328,0.268,0.479,0.513,0.627,0.584;
aaaa;0.72,0.694,0.19,0.716,0.242,0.184,0.416,0.0661,0.343,0.292;
aaaa;0.845,0.0766,0.798,0.411,0.0306,0.79,0.456,0.0412,0.494,0.222;
aaa;0.981,0.345,0.101,0.118,0.46,0.231,0.565,0.0303,0.982,0.216;
aaaa;0.785,0.67,0.172,0.121,0.806,0.354,0.537,0.958,0.783,0.00504;
aaa;0.826,0.902,0.287,0.405,0.265,0.644,0.613,0.991,0.554,0.877;
aa;0.0881,0.374,0.54,0.621,0.461,0.685,0.0391,0.268,0.82,0.707;
aa;0.0496,0.0947,0.511,0.276,0.035,0.771,0.204,0.304,0.249,0.467;
aa;0.995,0.339,0.947,0.983,0.585,0.788,0.258,0.595,0.0728,0.25;
a;0.252,0.772,0.852,0.355,0.371,0.0592,0.401,0.00844,0.91,0.504;
aaa;0.328,0.846,0.435,0.0475,0.0268,0.54,0.0624,0.336,0.964,0.114;
aaaa;0.352,0.286,0.306,0.814,0.221,0.437,0.517,0.166,0.592,0.723;
a;0.147,0.897,0.146,0.722,0.514,0.484,0.753,0.155,0.754,0.82;
a;0.672,0.098,0.195,0.0139,0.938,0.572,0.462,0.253,0.601,0.163;
aaa;0.183,0.658,0.0943,0.494,0.205,0.126,0.0255,0.025,0.344,0.657;
a;0.152,0.496,0.362,0.98,0.256,0.68,0.781,0.951,0.782,0.979;
aaaa;0.283,0.754,0.286,0.0503,0.0894,0.137,0.567,0.876,0.768,0.295;
a;0.806,0.475,0.904,0.369,0.599,0.487,0.0246,0.254,0.0998,0.0611;
aa;0.0317,0.431,0.238,0.221,0.596,0.744,0.526,0.306,0.373,0.339;
aaa;0.596,0.248,0.587,0.955,0.561,0.557,0.32,0.564,0.952,0.0858;
a;0.343,0.181,0.0239,0.489,0.0798,0.833,0.11,0.99,0.397,0.661;
aa;0.941,0.0939,0.264,0.446,0.707,0.821,0.896,0.0595,0.25,0.27;
aaa;0.743,0.824,0.528,0.42,0.685,0.76,0.508,0.0729,0.422,0.0286;
aaaa;0.5,0.783,0.389,0.874,0.291,0.46,0.258,0.266,0.543,0.496;
aaaa;0.566,0.0259,0.68,0.866,0.906,0.93,0.84,0.273,0.484,0.616;
aaaa;0.595,0.644,0.678,0.0742,0.818,0.642,0.811,0.507,0.78,0.464;
aa;0.812,0.3,0.907,0.127,0.797,0.114,0.0606,0.00704,0.391,0.0596;
aaaa;0.449,0.209,0.783,0.259,0.922,0.176,0.0693,0.297,0.732,0.603;
aaaa;0.915,0.359,0.386,0.156,0.9,0.232,0.183,0.91,0.251,0.552;
aaa;0.543,0.135,0.00487,0.791,0.384,0.473,0.43,0.175,0.141,0.606;
aa;0.797,0.831,0.559,0.447,0.571,0.341,0.868,0.454,0.814,0.342;
aa;0.37,0.663,0.344,0.134,0.51,0.169,0.253,0.38,0.0523,0.487;
a;0.979,0.907,0.351,0.824,0.118,0.488,0.29,0.989,0.513,0.462;
aa;0.486,0.378,0.784,0.351,0.485,0.369,0.172,0.777,0.44,0.777;
aaa;0.421,0.617,0.208,0.801,0.376,0.782,0.197,0.891,0.216,0.362;
