ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.376,0.324,0.164,0.181,0.189,0.239,0.117,0.487,0.648,0.866;aa;
aaaaaaa;0.111,0.813,0.951,0.725,0.000573,0.634,0.653,0.125,0.199,0.389;aa;
aaaa;0.653,0.0217,0.0938,0.00819,0.729,0.23,0.0183,0.247,0.146,0.804;aaaaaaaa;
aaaaa;0.511,0.991,0.652,0.884,0.864,0.903,0.794,0.136,0.774,0.104;aaaaaaaa;
aaa;0.14,0.965,0.355,0.608,0.478,0.609,0.206,0.864,0.562,0.647;a;
a;0.217,0.123,0.489,0.964,0.313,0.334,0.418,0.0211,0.896,0.977;aaaaa;
aaa;0.712,0.166,0.509,0.708,0.994,0.919,0.258,0.876,0.561,0.696;aaaaaaaaa;
aaaaaaa;0.665,0.702,0.179,0.367,0.875,0.65,0.372,0.245,0.153,0.871;aaaaaaa;
aaaa;0.398,0.282,0.993,0.649,0.761,0.604,0.77,0.172,0.981,0.7;aaaaaaaaa;
aaaaaaa;0.38,0.775,0.68,0.255,0.778,0.693,0.495,0.246,0.725,0.687;aaa;
aaaa;0.641,0.842,0.337,0.0238,0.0646,0.516,0.169,0.292,0.914,0.586;aa;
aaaaaa;0.611,0.802,0.116,0.788,0.699,0.551,0.199,0.227,0.0636,0.188;aa;
aaa;0.649,0.86,0.321,0.128,0.949,0.327,0.143,0.634,0.444,0.235;aaa;
aaaa;0.153,0.229,0.457,0.619,0.647,0.144,0.376,0.808,0.175,0.907;aaaaa;
aaaaaaa;0.775,0.0753,0.335,0.339,0.18,0.757,0.138,0.0523,0.369,0.907;aaaaaaaa;
aa;0.0565,0.181,0.32,0.225,0.541,0.163,0.777,0.751,0.894,0.0741;aa;
aaaa;0.00261,0.827,0.932,0.934,0.468,0.367,0.992,0.746,0.609,0.0391;aaaaaa;
aaa;0.402,0.0945,0.537,0.628,0.122,0.255,0.335,0.339,0.119,0.903;aaaaaaaaa;
aaa;0.962,0.74,0.377,0.319,0.0302,0.942,0.0503,0.57,0.717,0.443;aa;
aaaaaaa;0.00287,0.226,0.798,0.951,0.444,0.455,0.754,0.549,0.954,0.0184;aa;
aaaaaa;0.529,0.815,0.0685,0.167,0.354,0.135,0.162,0.173,0.333,0.235;aaaaaaaaaa;
aaa;0.237,0.61,0.912,0.921,0.414,0.709,0.833,0.675,0.223,0.247;aaaaaaaaaa;
aaaaa;0.676,0.794,0.363,0.441,0.966,0.637,0.00325,0.608,0.628,0.245;aaaaaaaaa;
a;0.249,0.634,0.59,0.689,0.314,0.158,0.751,0.928,0.0369,0.222;aaaaaaaaa;
a;0.902,0.118,0.0412,0.95,0.431,0.801,0.381,0.324,0.372,0.726;aaa;
a;0.843,0.837,0.767,0.202,0.458,0.948,0.107,0.791,0.255,0.582;aaaaa;
aaaaa;0.0583,0.88,0.505,0.567,0.931,0.455,0.872,0.975,0.673,0.15;aaaaa;
aa;0.606,0.411,0.828,0.877,0.298,0.799,0.0814,0.335,0.885,0.269;aaaa;
aaaaa;0.97,0.646,0.506,0.36,0.329,0.236,0.234,0.334,0.356,0.196;aa;
a;0.744,0.727,0.97,0.517,0.774,0.489,0.653,0.656,0.46,0.143;a;
aaa;0.406,0.434,0.918,0.118,0.426,0.244,0.186,0.274,0.449,0.534;aaaaaa;
a;0.741,0.142,0.096,0.297,0.151,0.9,0.745,0.405,0.569,0.819;aaa;
aaaaaaa;0.508,0.309,0.345,0.894,0.376,0.932,0.959,0.799,0.936,0.641;aaaaaaaaa;
aaaaa;0.464,0.959,0.643,0.681,0.178,0.17,0.18,0.12,0.173,0.45;aaaaaaaaa;
aaaa;0.842,0.984,0.0245,0.0738,0.201,0.778,0.821,0.732,0.386,0.91;aaaaa;
aaaaa;0.0551,0.413,0.317,0.798,0.865,0.618,0.807,0.921,0.7,0.875;aaaaaaaa;
aaaaa;0.995,0.886,0.129,0.119,0.297,0.0371,0.201,0.321,0.948,0.699;aaaa;
aa;0.342,0.249,0.94,0.428,0.24,0.656,0.192,0.982,0.123,0.632;aaaaaaaaa;
a;0.219,0.755,0.731,0.0796,0.984,0.116,0.47,0.3,0.808,0.35;aaaaaaaa;
aaaaa;0.461,0.328,0.399,0.0967,0.336,0.0461,0.123,0.829,0.574,0.675;a;
aaaaa;0.391,0.937,0.39,0.745,0.196,0.999,0.5,0.0635,0.608,0.133;aaaaaaaa;
aaaaaaa;0.497,0.795,0.619,0.407,0.671,0.986,0.681,0.259,0.0904,0.676;a;
aaaaa;0.625,0.978,0.107,0.0169,0.309,0.016,0.499,0.952,0.12,0.316;aaaaaaa;
aa;0.237,0.476,0.416,0.14,0.267,0.894,0.2,0.359,0.71,0.642;aaaaaaaa;
aaaa;0.228,0.637,0.801,0.84,0.0172,0.912,0.128,0.765,0.748,0.222;aaaaa;
aaaaa;0.422,0.282,0.98,0.648,0.132,0.749,0.369,0.849,0.854,0.816;aaaaaaa;
aa;0.69,0.0301,0.199,0.406,0.325,0.919,0.648,0.00133,0.35,0.33;aaaa;
aaaaaa;0.867,0.529,0.263,0.293,0.0669,0.568,0.499,0.814,0.908,0.541;aaaa;
aaa;0.625,0.703,0.69,0.311,0.28,0.148,0.01,0.568,0.943,0.983;a;
aaaaaa;0.947,0.279,0.285,0.18,0.752,0.364,0.302,0.151,0.326,0.668;aaaaa;
aa;0.699,0.87,0.584,0.505,0.942,0.00325,0.633,0.262,0.579,0.615;aaaa;
a;0.212,0.189,0.642,0.446,0.204,0.16,0.667,0.49,0.931,0.526;aaaaa;
a;0.893,0.725,0.603,0.837,0.421,0.16,0.75,0.348,0.22,0.555;aa;
aaaa;0.513,0.782,0.517,0.354,0.0365,0.778,0.379,0.115,0.466,0.509;aaaaaaa;
aaa;0.866,0.782,0.381,0.947,0.893,0.198,0.467,0.695,0.644,0.0916;a;
aaaaaaa;0.426,0.161,0.0821,0.246,0.985,0.0717,0.232,0.573,0.877,0.177;aaaaaaaa;
aaaaa;0.541,0.135,0.496,0.679,0.954,0.288,0.54,0.00131,0.0134,0.099;aaaaaaaaaa;
aaaaaaa;0.597,0.102,0.38,0.0453,0.266,0.337,0.347,0.337,0.679,0.701;aaaaaaa;
aaaaaaa;0.967,0.85,0.253,0.565,0.568,0.0303,0.972,0.268,0.382,0.638;aaaaaa;
aaaaa;0.127,0.51,0.517,0.432,0.0468,0.434,0.974,0.301,0.785,0.658;aaaaaaa;
aaaaaa;0.461,0.824,0.0851,0.778,0.977,0.109,0.236,0.319,0.0504,0.525;aaaaaaaaaa;
aa;0.143,0.243,0.152,0.299,0.66,0.688,0.721,0.556,0.751,0.141;aaa;
aaaaa;0.988,0.595,0.245,0.319,0.409,0.573,0.36,0.687,0.798,0.509;aaaaaaa;
aaaa;0.0767,0.273,0.157,0.503,0.105,0.825,0.417,0.683,0.941,0.992;aa;
aaaa;0.165,0.725,0.132,0.847,0.959,0.721,0.587,0.0997,0.237,0.647;aaaa;
aa;0.175,0.00864,0.269,0.0777,0.408,0.491,0.439,0.989,0.292,0.499;aaa;
aaaa;0.636,0.0193,0.724,0.501,0.466,0.654,0.735,0.498,0.431,0.85;a;
aaa;0.508,0.475,0.43,0.159,0.722,0.123,0.262,0.159,0.579,0.804;aa;
aa;0.0966,0.177,0.146,0.414,0.88,0.47,0.923,0.01,0.896,0.663;aaaaa;
aaa;0.238,0.132,0.413,0.485,0.495,0.27,0.262,0.571,0.95,0.0752;a;
aa;0.718,0.738,0.141,0.485,0.469,0.986,0.23,0.539,0.964,0.0917;aaaaaaaa;
aaaaaa;0.705,0.273,0.982,0.758,0.761,0.958,0.364,0.359,0.902,0.184;aaaaa;
aa;0.544,0.65,0.724,0.674,0.511,0.539,0.448,0.715,0.0763,0.352;aaaaaaaaaa;
aa;0.206,0.429,0.619,0.659,0.0829,0.387,0.877,0.84,0.0729,0.76;aaaaaaa;
aa;0.781,0.609,0.00392,0.806,0.978,0.625,0.37,0.223,0.879,0.166;aaaaaaaaa;
aaaaa;0.33,0.0999,0.584,0.175,0.943,0.692,0.928,0.882,0.828,0.407;aaaa;
aa;0.826,0.697,0.691,0.679,0.332,0.459,0.187,0.464,0.147,0.324;aaaaa;
aa;0.744,0.813,0.394,0.545,0.597,0.617,0.688,0.382,0.456,0.401;aaaaaa;
aa;0.86,0.984,0.401,0.761,0.89,0.259,0.405,0.0911,0.495,0.925;aaaaaa;
aaaa;0.407,0.287,0.494,0.894,0.367,0.958,0.224,0.313,0.811,0.116;aaaaaaa;
aaaaaa;0.384,0.389,0.936,0.977,0.505,0.798,0.67,0.12,0.751,0.127;aaaaaaaa;
aaaaaa;0.148,0.679,0.356,0.587,0.93,0.0714,0.362,0.742,0.778,0.311;aaaaaaaa;
aaaaa;0.837,0.496,0.386,0.238,0.0266,0.334,0.684,0.989,0.0745,0.764;aaaaaa;
a;0.407,0.415,0.313,0.879,0.549,0.699,0.281,0.476,0.765,0.813;aaaaaaaa;
a;0.585,0.633,0.46,0.221,0.867,0.221,0.302,0.0134,0.422,0.57;aa;
aaaa;0.391,0.79,0.627,0.0452,0.784,0.105,0.0778,0.551,0.818,0.867;aaaaa;
