ATT0(float,1);ATT1(float,10);
0.443;0.977,0.406,0.626,0.629,0.722,0.541,0.0425,0.886,0.0129,0.515;
0.422;0.942,0.265,0.551,0.915,0.801,0.908,0.645,0.11,0.28,0.972;
0.0991;0.0759,0.112,0.579,0.143,0.217,0.261,0.162,0.402,0.26,0.206;
0.871;0.767,0.871,0.733,0.802,0.509,0.954,0.287,0.366,0.687,0.823;
0.845;0.813,0.397,0.495,0.0983,0.908,0.333,0.975,0.599,0.958,0.913;
0.963;0.853,0.222,0.114,0.376,0.672,0.488,0.599,0.83,0.541,0.526;
0.207;0.329,0.716,0.041,0.397,0.274,0.698,0.65,0.244,0.222,0.258;
0.427;0.357,0.787,0.467,0.472,0.512,0.0333,0.397,0.348,0.475,0.571;
0.446;0.606,0.88,0.344,0.865,0.693,0.953,0.289,0.889,0.512,0.0753;
0.788;0.0854,0.501,0.481,0.52,0.207,0.962,0.00748,0.681,0.485,0.208;
0.0689;0.392,0.908,0.45,0.995,0.341,0.486,0.0882,0.398,0.134,0.734;
0.167;0.777,0.097,0.547,0.191,0.699,0.901,0.798,0.0666,0.39,0.552;
0.557;0.821,0.629,0.816,0.65,0.797,0.41,0.129,0.44,0.981,0.51;
0.032;0.0579,0.431,0.133,0.224,0.997,0.949,0.46,0.624,0.808,0.551;
0.0927;0.362,0.947,0.263,0.508,0.549,0.205,0.793,0.353,0.751,0.205;
0.864;0.884,0.523,0.124,0.589,0.212,0.232,0.138,0.886,0.619,0.902;
0.25;0.494,0.763,0.146,0.689,0.751,0.127,0.204,0.616,0.86,0.177;
0.739;0.817,0.00386,0.919,0.617,0.0736,0.423,0.918,0.264,0.176,0.0333;
0.83;0.172,0.358,0.452,0.394,0.575,0.404,0.238,0.482,0.323,0.461;
0.534;0.788,0.693,0.673,0.95,0.97,0.752,0.25,0.666,0.513,0.906;
0.472;0.696,0.00185,0.164,0.0286,0.655,0.923,0.789,0.431,0.569,0.241;
0.189;0.793,0.908,0.804,0.714,0.136,0.58,0.0859,0.457,0.508,0.764;
0.975;0.829,0.191,0.751,0.174,0.941,0.55,0.194,0.417,0.247,0.943;
0.349;0.283,0.987,0.564,0.0253,0.132,0.738,0.747,0.649,0.802,0.35;
0.758;0.844,0.393,0.283,0.862,0.495,0.816,0.362,0.25,0.52,0.326;
0.109;0.121,0.892,0.186,0.892,0.237,0.56,0.883,0.909,0.273,0.682;
0.416;0.0522,0.184,0.273,0.494,0.788,0.401,0.0899,0.613,0.623,0.552;
0.0337;0.868,0.311,0.0658,0.54,0.497,0.47,0.0188,0.806,0.114,0.541;
0.12;0.964,0.467,0.321,0.249,0.718,0.881,0.179,0.228,0.859,0.972;
0.777;0.155,0.947,0.22,0.685,0.253,0.676,0.403,0.575,0.723,0.796;
0.174;0.77,0.466,0.43,0.234,0.635,0.157,0.516,0.48,0.375,0.0227;
0.912;0.00962,0.604,0.115,0.15,0.731,0.0518,0.864,0.449,0.952,0.771;
0.809;0.648,0.958,0.128,0.346,0.584,0.56,0.314,0.584,0.0482,0.711;
0.146;0.826,0.539,0.631,0.349,0.411,0.992,0.4,0.416,0.435,0.194;
