ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.737;0.363,0.384,0.492,0.49,0.311,0.378,0.489,0.804,0.213,0.9;aaaaaa;
0.524;0.382,0.662,0.431,0.75,0.796,0.727,0.465,0.128,0.014,0.754;aaaaaaaaaa;
0.677;0.0164,0.239,0.642,0.271,0.74,0.389,0.581,0.151,0.774,0.635;aaaaa;
0.797;0.273,0.872,0.551,0.754,0.237,0.982,0.588,0.286,0.469,0.808;aaaaaaaa;
0.235;0.874,0.413,0.56,0.703,0.342,0.267,0.23,0.938,0.319,0.655;aaaaaaaaa;
0.52;0.971,0.179,0.269,0.25,0.591,0.484,0.246,0.861,0.543,0.448;aaaa;
0.374;0.688,0.988,0.37,0.66,0.592,0.102,0.668,0.0462,0.325,0.089;aa;
0.147;0.842,0.889,0.245,0.394,0.126,0.0143,0.037,0.0338,0.271,0.989;aaaaaaa;
0.0633;0.678,0.888,0.0683,0.217,0.0751,0.995,0.433,0.761,0.376,0.688;aaaaaaa;
0.162;0.3,0.907,0.00308,0.768,0.0404,0.339,0.433,0.473,0.764,0.166;a;
0.493;0.00507,0.147,0.734,0.704,0.366,0.749,0.409,0.749,0.907,0.475;aa;
0.755;0.769,0.44,0.899,0.821,0.788,0.805,0.555,0.474,0.326,0.174;a;
0.988;0.592,0.916,0.12,0.684,0.121,0.491,0.694,0.861,0.292,0.0687;a;
0.113;0.171,0.687,0.497,0.0746,0.644,0.00259,0.525,0.838,0.367,0.0614;aaaa;
0.285;0.13,0.992,0.743,0.733,0.337,0.231,0.917,0.809,0.084,0.626;aaaaaaaa;
0.908;0.692,0.602,0.915,0.712,0.626,0.617,0.236,0.957,0.163,0.217;aaaa;
0.851;0.414,0.434,0.309,0.305,0.713,0.345,0.602,0.123,0.23,0.219;aaaaaaaaa;
0.942;0.842,0.298,0.947,0.855,0.895,0.985,0.393,0.877,0.875,0.709;aaaaa;
0.861;0.611,0.161,0.149,0.111,0.197,0.274,0.433,0.165,0.465,0.258;aaaaaaaaa;
0.55;0.916,0.667,0.428,0.584,0.365,0.96,0.462,0.112,0.121,0.637;aaaaaaaaaa;
0.958;0.743,0.00546,0.696,0.213,0.0154,0.0896,0.0373,0.551,0.919,0.296;aa;
0.875;0.211,0.987,0.397,0.0137,0.784,0.558,0.965,0.436,0.607,0.245;aaaaaa;
0.926;0.587,0.503,0.601,0.756,0.365,0.778,0.833,0.489,0.884,0.423;a;
0.574;0.114,0.213,0.804,0.574,0.114,0.871,0.377,0.517,0.675,0.297;a;
0.282;0.375,0.479,0.0559,0.989,0.395,0.666,0.0661,0.336,0.54,0.142;aaaaaaaaa;
0.996;0.793,0.224,0.833,0.196,0.408,0.986,0.67,0.396,0.0113,0.903;a;
0.986;0.051,0.484,0.87,0.313,0.573,0.301,0.0756,0.13,0.0649,0.246;aaaaaaaaa;
0.234;0.113,0.68,0.839,0.0265,0.21,0.282,0.335,0.064,0.518,0.515;a;
0.483;0.663,0.21,0.41,0.46,0.151,0.489,0.927,0.0267,0.914,0.979;aaaaaaaaaa;
0.408;0.675,0.463,0.966,0.0838,0.245,0.397,0.497,0.0399,0.124,0.079;aaaaaaaaa;
0.467;0.833,0.928,0.174,0.431,0.294,0.69,0.304,0.622,0.7,0.48;aaaaaaaaa;
0.775;0.0957,0.18,0.116,0.315,0.687,0.285,0.353,0.32,0.138,0.547;a;
0.408;0.795,0.555,0.125,0.614,0.25,0.405,0.416,0.25,0.556,0.103;aaaaaaa;
