ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.675;0.467,0.852,0.563,0.00805,0.38,0.163,0.0808,0.41,0.0599,0.204;aaaa;
0.38;0.695,0.918,0.504,0.0595,0.615,0.0836,0.284,0.623,0.287,0.494;aaaaaa;
0.675;0.725,0.135,0.0154,0.0943,0.486,0.936,0.944,0.0875,0.355,0.29;aaa;
0.282;0.951,0.649,0.512,0.461,0.847,0.727,0.546,0.619,0.174,0.509;aaaaaaaaaa;
0.665;0.412,0.498,0.348,0.863,0.0976,0.0359,0.851,0.687,0.565,0.407;aaaaa;
0.735;0.472,0.167,0.367,0.984,0.249,0.104,0.339,0.508,0.523,0.769;aaaaa;
0.996;0.958,0.497,0.759,0.383,0.659,0.299,0.0901,0.758,0.848,0.992;aaaa;
0.0803;0.0172,0.357,0.989,0.397,0.402,0.236,0.707,0.835,0.442,0.737;aaaaaaaaa;
0.934;0.414,0.74,0.595,0.659,0.0213,0.0977,0.59,0.598,0.125,0.188;aaaa;
0.681;0.56,0.611,0.0372,0.703,0.579,0.744,0.667,0.188,0.722,0.333;aaaaaaa;
0.224;0.427,0.492,0.124,0.385,0.199,0.694,0.812,0.511,0.525,0.885;aaaa;
0.31;0.246,0.737,0.21,0.204,0.579,0.0778,0.0925,0.0477,0.905,0.876;aaaaa;
0.428;0.676,0.116,0.0717,0.648,0.155,0.434,0.934,0.713,0.628,0.265;a;
0.441;0.91,0.0576,0.53,0.0874,0.886,0.352,0.324,0.391,0.19,0.0685;aaaaaa;
0.981;0.192,0.526,0.734,0.322,0.311,0.909,0.754,0.387,0.694,0.144;aaaaaaaa;
0.813;0.234,0.0176,0.114,0.146,0.45,0.359,0.617,0.268,0.555,0.1;aaa;
0.424;0.765,0.66,0.989,0.663,0.85,0.863,0.614,0.739,0.777,0.922;aa;
0.0516;0.382,0.9,0.0765,0.317,0.853,0.196,0.418,0.984,0.261,0.369;aaaaaaa;
0.533;0.926,0.0488,0.558,0.121,0.148,0.513,0.135,0.588,0.093,0.265;aaaaaaa;
0.421;0.527,0.321,0.0406,0.878,0.057,0.0452,0.15,0.568,0.139,0.868;aa;
0.53;0.751,0.863,0.279,0.405,0.505,0.00912,0.339,0.636,0.437,0.83;aaaaaaaaaa;
0.695;0.194,0.0713,0.988,0.857,0.706,0.561,0.598,0.155,0.393,0.543;aaaaaa;
0.622;0.38,0.426,0.218,0.406,0.374,0.814,0.65,0.252,0.974,0.431;aaaaa;
0.462;0.289,0.0319,0.248,0.0856,0.181,0.807,0.793,0.702,0.918,0.0162;aaaaaa;
0.424;0.176,0.0929,0.555,0.739,0.747,0.812,0.204,0.962,0.382,0.978;aaaaaaa;
0.708;0.5,0.972,0.236,0.718,0.018,0.734,0.461,0.349,0.22,0.546;a;
0.49;0.663,0.949,0.904,0.458,0.838,0.364,0.868,0.0625,0.321,0.63;aaaaaaaa;
0.361;0.0405,0.466,0.138,0.915,0.81,0.726,0.382,0.701,0.671,0.178;aaaaa;
0.948;0.173,0.622,0.667,0.577,0.617,0.542,0.123,0.502,0.436,0.0222;aaaaaa;
0.257;0.28,0.582,0.79,0.337,0.89,0.583,0.578,0.553,0.422,0.0615;aaaaa;
0.211;0.473,0.469,0.0381,0.159,0.378,0.519,0.908,0.687,0.0357,0.648;aaaaaaaaa;
0.132;0.51,0.752,0.439,0.839,0.213,0.748,0.394,0.092,0.109,0.419;aa;
0.776;0.203,0.886,0.575,0.17,0.846,0.963,0.145,0.679,0.607,0.0595;aaaa;
0.952;0.888,0.955,0.439,0.5,0.907,0.201,0.924,0.779,0.0049,0.434;aaaaaaaaa;
0.321;0.809,0.166,0.0895,0.426,0.892,0.83,0.542,0.566,0.783,0.218;aaaaaaaa;
0.27;0.285,0.0321,0.256,0.241,0.871,0.69,0.0491,0.437,0.277,0.626;aaa;
0.366;0.654,0.29,0.217,0.917,0.781,0.187,0.166,0.826,0.593,0.302;a;
0.642;0.146,0.866,0.84,0.626,0.688,0.602,0.427,0.849,0.253,0.9;aaaaa;
0.912;0.819,0.284,0.358,0.538,0.357,0.89,0.491,0.651,0.248,0.175;aaa;
0.689;0.342,0.648,0.00116,0.545,0.871,0.859,0.929,0.762,0.367,0.00258;aaaa;
0.442;0.287,0.52,0.792,0.618,0.551,0.153,0.466,0.974,0.596,0.687;aaaa;
0.132;0.94,0.891,0.823,0.268,0.44,0.91,0.631,0.618,0.558,0.196;aaaaaaaa;
0.974;0.608,0.193,0.722,0.337,0.586,0.761,0.244,0.492,0.0217,0.87;aaa;
0.17;0.656,0.434,0.38,0.6,0.403,0.977,0.282,0.478,0.828,0.481;aaaaaaa;
0.509;0.17,0.391,0.629,0.216,0.475,0.242,0.455,0.493,0.542,0.75;aaa;
0.236;0.754,0.32,0.961,0.332,0.246,0.339,0.45,0.888,0.182,0.19;aaaa;
0.0379;0.573,0.236,0.851,0.0114,0.853,0.381,0.404,0.167,0.615,0.00477;aa;
0.518;0.771,0.447,0.444,0.775,0.263,0.0615,0.404,0.308,0.897,0.296;aaaaaaaaa;
0.208;0.271,0.996,0.777,0.709,0.918,0.917,0.0059,0.144,0.914,0.262;aaa;
0.677;0.0178,0.341,0.566,0.167,0.961,0.87,0.00921,0.865,0.661,0.609;aaaaaaa;
0.363;0.992,0.0237,0.984,0.0906,0.405,0.816,0.219,0.783,0.546,0.695;aaaaaaaa;
0.741;0.953,0.634,0.266,0.00259,0.568,0.955,0.261,0.502,0.0104,0.335;aaaa;
0.346;0.457,0.699,0.942,0.88,0.805,0.815,0.359,0.497,0.901,0.994;aaaaaaaaa;
0.0283;0.311,0.298,0.561,0.314,0.23,0.677,0.935,0.192,0.66,0.259;aa;
0.37;0.139,0.794,0.872,0.802,0.237,0.419,0.231,0.525,0.422,0.544;aaaaaaa;
0.895;0.799,0.229,0.0415,0.679,0.298,0.739,0.302,0.469,0.395,0.777;aaaaaaaa;
0.456;0.94,0.598,0.838,0.379,0.172,0.392,0.033,0.411,0.777,0.121;aaaaaaaaaa;
0.704;0.855,0.771,0.731,0.0646,0.268,0.952,0.25,0.763,0.273,0.768;aaaaaaaaaa;
0.714;0.373,0.585,0.764,0.875,0.744,0.265,0.858,0.124,0.14,0.699;a;
0.648;0.397,0.0811,0.402,0.539,0.811,0.975,0.965,0.207,0.966,0.0299;aaaaaaaa;
0.421;0.988,0.993,0.117,0.483,0.67,0.68,0.841,0.339,0.956,0.235;aa;
0.644;0.253,0.687,0.433,0.916,0.821,0.69,0.0736,0.238,0.995,0.866;aaaaaaaaa;
0.0712;0.0139,0.978,0.573,0.471,0.948,0.256,0.789,0.836,0.889,0.559;aaaaaaaaaa;
0.986;0.957,0.416,0.859,0.931,0.399,0.123,0.34,0.204,0.455,0.695;aaaaaaaaaa;
0.791;0.88,0.386,0.911,0.516,0.811,0.535,0.538,0.646,0.826,0.886;aaaaa;
0.849;0.967,0.476,0.872,0.711,0.245,0.245,0.725,0.355,0.937,0.222;aa;
0.519;0.874,0.103,0.649,0.653,0.775,0.752,0.414,0.443,0.452,0.171;a;
