ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.989,0.432,0.767,0.721,0.597,0.381,0.739,0.0542,0.22,0.0631;aaa;
aa;0.61,0.519,0.485,0.0485,0.373,0.442,0.762,0.22,0.132,0.0586;aaaaaaa;
aaa;0.817,0.864,0.142,0.357,0.418,0.899,0.794,0.837,0.132,0.733;aaaaaaaaaa;
aaaaaa;0.294,0.499,0.389,0.991,0.151,0.934,0.476,0.236,0.283,0.0843;aaaaa;
aaaaaa;0.472,0.793,0.0149,0.642,0.778,0.991,0.568,0.241,0.257,0.644;a;
aaaaaaaa;0.0972,0.114,0.878,0.76,0.834,0.0481,0.941,0.526,0.549,0.31;aaaaaaaaaa;
aaaa;0.968,0.529,0.178,0.314,0.472,0.92,0.683,0.845,0.587,0.0678;aaaaaaaa;
aaaaaaa;0.36,0.481,0.128,0.493,0.771,0.243,0.303,0.852,0.271,0.56;aaaaaaaa;
aa;0.13,0.11,0.834,0.345,0.907,0.329,0.581,0.209,0.306,0.215;aaaaaa;
aaaaaa;0.701,0.705,0.786,0.908,0.92,0.795,0.359,0.633,0.297,0.0414;aaa;
aaaaaaa;0.395,0.116,0.819,0.277,0.53,0.519,0.179,0.0605,0.128,0.907;aaaaaaaaaa;
aaaaaaa;0.724,0.35,0.488,0.686,0.683,0.0243,0.88,0.649,0.714,0.456;aaaaaaa;
aaaaaaa;0.546,0.743,0.722,0.405,0.15,0.583,0.0589,0.232,0.0347,0.0328;a;
a;0.919,0.882,0.94,0.236,0.968,0.0465,0.437,0.439,0.525,0.383;aa;
aa;0.529,0.945,0.672,0.998,0.784,0.0265,0.581,0.771,0.798,0.828;aaa;
aaaaaa;0.358,0.04,0.361,0.341,0.768,0.306,0.898,0.0617,0.513,0.224;aaaaa;
aaaaa;0.251,0.729,0.0466,0.915,0.355,0.214,0.684,0.483,0.361,0.23;aaaaaaaaaa;
aaaa;0.246,0.609,0.405,0.857,0.577,0.179,0.147,0.552,0.935,0.82;aaaaaaaaa;
