ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.765;aa;0.667;aa;0.397;a;aaa;aa;0.765;0.625;aaaaa;0.763;a;0.418;aa;0.0712;aaaaaa;0.688,0.223,0.369,0.522,0.635,0.962,0.447,0.674,0.763,0.242;0.518,0.87,0.589,0.836,0.21,0.75,0.734,0.407,0.615,0.955;0.627,0.278,0.0171,0.998,0.327,0.689,0.142,0.704,0.693,0.0287;0.507,0.974,0.474,0.3,0.101,0.671,0.663,0.112,0.362,0.535;0.00476,0.933,0.995,0.64,0.159,0.395,0.682,0.319,0.671,0.664;0.428,0.477,0.281,0.242,0.203,0.604,0.588,0.246,0.301,0.77;0.434,0.0472,0.829,0.951,0.295,0.996,0.138,0.985,0.849,0.695;0.763,0.895,0.397,0.333,0.881,0.86,0.346,0.648,0.0623,0.646;0.174,0.59,0.896,0.495,0.831,0.842,0.653,0.975,0.0905,0.43;0.176,0.506,0.633,0.463,0.877,0.413,0.981,0.26,0.425,0.202;0.917,0.279,0.925,0.592,0.366,0.161,0.751,0.0674,0.175,0.793;0.412,0.809,0.744,0.513,0.0263,0.662,0.624,0.375,0.455,0.736;0.688,0.135,0.96,0.45,0.704,0.316,0.785,0.588,0.536,0.126;0.573,0.844,0.299,0.988,0.0199,0.273,0.151,0.786,0.0555,0.64;0.259,0.708,0.727,0.623,0.968,0.543,0.949,0.742,0.694,0.423;0.918,0.639,0.739,0.165,0.218,0.00914,0.645,0.266,0.535,0.908;0.797,0.519,0.957,0.986,0.758,0.0722,0.778,0.134,0.978,0.954;aaaaaaa;
0.627;aa;0.182;a;0.147;a;a;aaa;0.847;0.544;a;0.559;a;0.35;a;0.945;aaaa;0.2,0.243,0.0264,0.056,0.9,0.237,0.991,0.934,0.656,0.134;0.00615,0.365,0.795,0.614,0.662,0.432,0.619,0.772,0.638,0.0595;0.0765,0.895,0.283,0.913,0.334,0.912,0.23,0.347,0.831,0.436;0.807,0.549,0.471,0.821,0.743,0.434,0.463,0.844,0.945,0.426;0.973,0.237,0.249,0.988,0.461,0.79,0.842,0.563,0.609,0.555;0.332,0.0867,0.355,0.965,0.0848,0.439,0.264,0.472,0.8,0.345;0.355,0.323,0.465,0.2,0.992,0.602,0.39,0.274,0.502,0.154;0.912,0.0305,0.479,0.455,0.217,0.101,0.103,0.712,0.572,0.651;0.105,0.274,0.464,0.221,0.842,0.617,0.799,0.79,0.443,0.432;0.149,0.9,0.23,0.618,0.834,0.59,0.158,0.535,0.989,0.075;0.926,0.892,0.472,0.38,0.538,0.907,0.73,0.696,0.185,0.197;0.46,0.245,0.326,0.157,0.676,0.399,0.142,0.0259,0.0322,0.992;0.0598,0.62,0.372,0.757,0.147,0.679,0.462,0.813,0.381,0.647;0.802,0.669,0.942,0.465,0.63,0.757,0.269,0.418,0.777,0.587;0.456,0.988,0.82,0.964,0.375,0.317,0.52,0.253,0.52,0.593;0.901,0.989,0.446,0.308,0.978,0.327,0.871,0.467,0.276,0.222;0.339,0.879,0.992,0.733,0.272,0.659,0.92,0.526,0.722,0.88;aaaaaaaaa;
0.823;aaaaa;0.621;aaaaa;0.972;aaa;aaaaaaaa;aa;0.039;0.787;a;0.0214;aa;0.015;aaaaaaaaa;0.0617;aaaa;0.529,0.772,0.852,0.0126,0.149,0.352,0.0652,0.103,0.145,0.899;0.0245,0.00189,0.764,0.0324,0.202,0.2,0.808,0.711,0.692,0.00232;0.0314,0.179,0.439,0.72,0.251,0.466,0.452,0.0712,0.977,0.435;0.672,0.229,0.614,0.958,0.209,0.383,0.403,0.156,0.648,0.535;0.11,0.581,0.055,0.043,0.285,0.865,0.452,0.377,0.0965,0.996;0.826,0.435,0.434,0.551,0.756,0.557,0.454,0.927,0.927,0.693;0.672,0.328,0.548,0.866,0.239,0.782,0.0854,0.966,0.692,0.434;0.995,0.0487,0.285,0.872,0.168,0.548,0.411,0.605,0.459,0.537;0.858,0.94,0.276,0.194,0.955,0.21,0.636,0.281,0.487,0.102;0.901,0.812,0.765,0.0183,0.78,0.82,0.0554,0.291,0.321,0.239;0.777,0.315,0.908,0.936,0.18,0.418,0.0748,0.231,0.351,0.798;0.269,0.74,0.364,0.696,0.334,0.0112,0.444,0.774,0.751,0.15;0.731,0.995,0.636,0.397,0.504,0.151,0.967,0.659,0.68,0.597;0.566,0.912,0.376,0.354,0.0155,0.852,0.636,0.76,0.395,0.797;0.186,0.498,0.517,0.52,0.604,0.269,0.337,0.728,0.469,0.333;0.334,0.865,0.349,0.716,0.13,0.782,0.985,0.0206,0.924,0.716;0.367,0.282,0.782,0.878,0.698,0.583,0.168,0.188,0.999,0.616;aaaaaaa;
0.892;aaaaaaaa;0.912;a;0.63;aaa;aaaaa;aaa;0.75;0.734;aaaaaa;0.558;aa;0.825;aa;0.677;aaaaaa;0.698,0.451,0.377,0.101,0.47,0.59,0.00901,0.479,0.839,0.253;0.205,0.373,0.979,0.383,0.367,0.687,0.00506,0.0687,0.988,0.0496;0.609,0.487,0.876,0.456,0.04,0.283,0.432,0.831,0.256,0.83;0.555,0.242,0.251,0.23,0.435,0.416,0.701,0.799,0.997,0.62;0.479,0.0164,0.348,0.38,0.161,0.00929,0.166,0.267,0.592,0.815;0.532,0.0445,0.921,0.914,0.777,0.862,0.681,0.167,0.336,0.226;0.248,0.148,0.205,0.568,0.134,0.984,0.774,0.988,0.42,0.207;0.901,0.693,0.0149,0.695,0.00669,0.461,0.958,0.787,0.604,0.499;0.554,0.437,0.577,0.721,0.201,0.515,0.573,0.767,0.0779,0.628;0.686,0.296,0.894,0.608,0.861,0.273,0.321,0.145,0.95,0.979;0.896,0.199,0.181,0.358,0.717,0.416,0.676,0.731,0.143,0.239;0.507,0.0853,0.568,0.935,0.896,0.0907,0.774,0.562,0.837,0.872;0.978,0.291,0.966,0.0497,0.783,0.548,0.654,0.78,0.969,0.139;0.0537,0.372,0.568,0.0864,0.591,0.994,0.123,0.464,0.872,0.163;0.625,0.843,0.0647,0.696,0.493,0.0809,0.992,0.00219,0.887,0.93;0.67,0.922,0.552,0.153,0.979,0.000573,0.631,0.537,0.239,0.454;0.405,0.753,0.576,0.00572,0.21,0.976,0.894,0.831,0.633,0.846;aaaaaaaaa;
0.33;a;0.811;aaa;0.0443;aaa;aaaaaaaaa;aa;0.368;0.513;a;0.0972;aa;0.609;aaaaaa;0.54;aaaaa;0.97,0.271,0.161,0.421,0.574,0.0132,0.279,0.368,0.525,0.691;0.69,0.189,0.894,0.796,0.311,0.239,0.432,0.145,0.987,0.88;0.385,0.74,0.539,0.273,0.803,0.502,0.299,0.919,0.246,0.0351;0.169,0.00992,0.785,0.66,0.47,0.0955,0.604,0.0808,0.598,0.517;0.0823,0.208,0.412,0.199,0.358,0.594,0.337,0.95,0.883,0.229;0.603,0.459,0.802,0.914,0.67,0.599,0.907,0.323,0.128,0.671;0.0381,0.122,0.0411,0.459,0.69,0.88,0.636,0.459,0.975,0.0199;0.00343,0.698,0.275,0.536,0.307,0.471,0.891,0.248,0.299,0.814;0.29,0.739,0.674,0.794,0.931,0.0578,0.483,0.00642,0.884,0.581;0.084,0.218,0.948,0.755,0.0743,0.243,0.938,0.338,0.185,0.515;0.0492,0.55,0.638,0.72,0.834,0.0489,0.819,0.988,0.397,0.446;0.727,0.201,0.505,0.636,0.774,0.949,0.846,0.366,0.166,0.598;0.0576,0.228,0.705,0.429,0.479,0.0103,0.21,0.398,0.48,0.244;0.819,0.618,0.37,0.782,0.729,0.431,0.17,0.448,0.768,0.462;0.956,0.373,0.493,0.808,0.412,0.455,0.553,0.996,0.198,0.666;0.538,0.641,0.762,0.518,0.398,0.103,0.797,0.55,0.0768,0.353;0.505,0.844,0.362,0.00318,0.432,0.789,0.943,0.752,0.238,0.836;aaa;
0.398;aaaaa;0.821;aaaaa;0.718;a;aaaa;a;0.0313;0.571;aaaaa;0.761;aa;0.38;aaaaaa;0.955;aaaaa;0.441,0.127,0.208,0.69,0.00112,0.781,0.782,0.493,0.105,0.924;0.271,0.236,0.99,0.926,0.779,0.29,0.492,0.977,0.627,0.329;0.856,0.298,0.545,0.889,0.122,0.365,0.0207,0.152,0.578,0.534;0.215,0.631,0.99,0.889,0.00163,0.476,0.215,0.535,0.875,0.573;0.535,0.853,0.666,0.172,0.0723,0.884,0.451,0.676,0.338,0.715;0.276,0.887,0.584,0.47,0.233,0.214,0.815,0.728,0.367,0.871;0.825,0.9,0.0276,0.23,0.852,0.451,0.213,0.765,0.963,0.716;0.188,0.16,0.178,0.46,0.647,0.334,0.284,0.677,0.389,0.124;0.186,0.00166,0.888,0.336,0.646,0.526,0.677,0.151,0.775,0.0847;0.338,0.845,0.759,0.0576,0.733,0.046,0.769,0.768,0.762,0.224;0.791,0.351,0.802,0.93,0.675,0.857,0.943,0.283,0.806,0.979;0.484,0.688,0.987,0.714,0.201,0.0104,0.0783,0.834,0.784,0.715;0.193,0.438,0.554,0.807,0.822,0.968,0.592,0.223,0.73,0.761;0.242,0.473,0.436,0.797,0.199,0.441,0.834,0.101,0.906,0.962;0.96,0.0487,0.931,0.594,0.741,0.564,0.357,0.905,0.304,0.791;0.471,0.735,0.616,0.545,0.554,0.588,0.959,0.528,0.745,0.0622;0.185,0.589,0.187,0.956,0.951,0.559,0.261,0.725,0.316,0.689;aaa;
0.358;aaaaaa;0.608;aa;0.661;a;aaaaa;a;0.156;0.932;aaaa;0.599;aa;0.183;aaaaa;0.928;aa;0.214,0.633,0.359,0.153,0.389,0.142,0.591,0.934,0.974,0.0647;0.365,0.132,0.757,0.158,0.142,0.832,0.586,0.0997,0.255,0.709;0.211,0.807,0.904,0.062,0.758,0.19,0.33,0.492,0.423,0.652;0.212,0.662,0.233,0.188,0.254,0.666,0.557,0.795,0.451,0.075;0.497,0.805,0.101,0.48,0.688,0.915,0.108,0.0197,0.856,0.439;0.997,0.902,0.903,0.917,0.46,0.595,0.196,0.235,0.305,0.639;0.586,0.656,0.753,0.211,0.817,0.724,0.614,0.94,0.36,0.714;0.414,0.076,0.88,0.837,0.968,0.476,0.369,0.931,0.847,0.316;0.949,0.0749,0.534,0.844,0.0208,0.784,0.622,0.264,0.469,0.176;0.885,0.588,0.547,0.888,0.491,0.231,0.0966,0.982,0.855,0.842;0.491,0.566,0.839,0.599,0.165,0.183,0.596,0.18,0.771,0.0946;0.567,0.291,0.96,0.65,0.577,0.521,0.578,0.674,0.438,0.762;0.85,0.182,0.614,0.559,0.886,0.602,0.584,0.551,0.232,0.0121;0.871,0.333,0.672,0.573,0.361,0.928,0.828,0.689,0.862,0.116;0.342,0.372,0.549,0.446,0.336,0.172,0.0797,0.954,0.99,0.955;0.268,0.0171,0.047,0.069,0.334,0.879,0.155,0.567,0.998,0.989;0.163,0.999,0.858,0.841,0.824,0.43,0.317,0.582,0.642,0.272;aaaaaaaaaa;
0.0955;aaa;0.224;aa;0.518;aaa;aaaaa;a;0.499;0.793;aaaaa;0.953;a;0.184;aa;0.48;aa;0.414,0.128,0.852,0.502,0.885,0.885,0.0766,0.679,0.00634,0.59;0.045,0.876,0.787,0.697,0.255,0.259,0.706,0.0123,0.239,0.0625;0.11,0.479,0.325,0.634,0.67,0.189,0.992,0.99,0.221,0.324;0.156,0.0708,0.987,0.0397,0.897,0.448,0.716,0.617,0.776,0.5;0.146,0.944,0.974,0.108,0.00651,0.407,0.652,0.366,0.977,0.412;0.921,0.746,0.41,0.0918,0.645,0.664,0.528,0.85,0.658,0.76;0.482,0.96,0.754,0.485,0.346,0.546,0.138,0.9,0.412,0.812;0.21,0.82,0.845,0.769,0.0995,0.815,0.513,0.0749,0.591,0.644;0.382,0.211,0.94,0.506,0.133,0.636,0.35,0.568,0.256,0.263;0.0389,0.158,0.857,0.712,0.596,0.626,0.61,0.685,0.324,0.573;0.284,0.829,0.179,0.717,0.967,0.171,0.109,0.688,0.457,0.945;0.164,0.61,0.46,0.175,0.653,0.144,0.361,0.6,0.769,0.307;0.332,0.905,0.778,0.827,0.357,0.577,0.0464,0.325,0.442,0.693;0.381,0.498,0.798,0.563,0.789,0.00642,0.863,0.641,0.703,0.682;0.0344,0.931,0.984,0.438,0.949,0.541,0.855,0.236,0.88,0.684;0.94,0.223,0.2,0.925,0.727,0.573,0.816,0.942,0.575,0.0833;0.623,0.743,0.423,0.595,0.344,0.299,0.246,0.127,0.887,0.985;aaaaaaaaa;
0.754;aaaaa;0.42;aaaaa;0.909;aa;aa;aaa;0.41;0.603;aa;0.524;aa;0.854;aaaaaaaaa;0.506;aaaa;0.503,0.0288,0.67,0.913,0.409,0.287,0.686,0.807,0.83,0.255;0.833,0.215,0.416,0.0459,0.0976,0.132,0.132,0.182,0.137,0.267;0.192,0.329,0.736,0.564,0.383,0.358,0.348,0.311,0.707,0.834;0.675,0.277,0.139,0.354,0.61,0.187,0.522,0.157,0.356,0.484;0.385,0.341,0.745,0.411,0.631,0.459,0.948,0.837,0.0784,0.162;0.0968,0.359,0.194,0.16,0.98,0.794,0.575,0.0949,0.761,0.921;0.212,0.742,0.193,0.733,0.0902,0.187,0.463,0.437,0.178,0.828;0.314,0.0686,0.374,0.62,0.431,0.837,0.2,0.205,0.312,0.382;0.47,0.275,0.326,0.557,0.926,0.705,0.635,0.313,0.277,0.211;0.601,0.644,0.883,0.228,0.297,0.594,0.503,0.231,0.976,0.642;0.755,0.337,0.212,0.499,0.117,0.688,0.603,0.239,0.747,0.571;0.749,0.511,0.991,0.259,0.904,0.0593,0.0591,0.817,0.207,0.941;0.253,0.387,0.649,0.844,0.895,0.937,0.416,0.761,0.0919,0.89;0.144,0.821,0.53,0.885,0.875,0.0695,0.43,0.885,0.194,0.502;0.278,0.669,0.698,0.646,0.216,0.533,0.239,0.254,0.228,0.496;0.075,0.0153,0.791,0.974,0.247,0.674,0.983,0.885,0.974,0.392;0.521,0.286,0.941,0.288,0.902,0.101,0.516,0.326,0.924,0.872;aa;
0.915;aa;0.308;aaa;0.681;a;aaaaa;a;0.261;0.842;aaaaaa;0.446;aa;0.415;aa;0.536;aaaaa;0.113,0.442,0.0242,0.146,0.747,0.156,0.781,0.414,0.244,0.525;0.839,0.323,0.538,0.738,0.731,0.355,0.195,0.066,0.506,0.926;0.907,0.614,0.746,0.668,0.522,0.014,0.451,0.752,0.885,0.758;0.515,0.294,0.947,0.883,0.958,0.269,0.589,0.622,0.0149,0.92;0.685,0.536,0.234,0.805,0.498,0.199,0.496,0.661,0.0419,0.273;0.354,0.339,0.49,0.471,0.595,0.0409,0.912,0.4,0.521,0.284;0.267,0.0891,0.978,0.7,0.713,0.593,0.345,0.982,0.866,0.561;0.41,0.38,0.825,0.748,0.725,0.489,0.907,0.981,0.479,0.203;0.632,0.231,0.447,0.542,0.205,0.458,0.784,0.276,0.876,0.559;0.836,0.579,0.248,0.714,0.249,0.811,0.476,0.685,0.425,0.14;0.528,0.323,0.218,0.294,0.409,0.833,0.152,0.832,0.225,0.225;0.706,0.451,0.187,0.849,0.651,0.259,0.61,0.278,0.961,0.492;0.449,0.812,0.536,0.142,0.77,0.357,0.261,0.398,0.913,0.207;0.133,0.262,0.895,0.187,0.527,0.394,0.193,0.0397,0.722,0.896;0.78,0.944,0.511,0.632,0.382,0.309,0.679,0.55,0.997,0.907;0.309,0.712,0.612,0.781,0.94,0.476,0.335,0.296,0.144,0.0645;0.409,0.542,0.135,0.148,0.492,0.562,0.521,0.241,0.187,0.0784;aaaaaaaaaa;
