ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.113,0.255,0.98,0.715,0.4,0.191,0.823,0.447,0.999,0.985;aaaa;
aa;0.977,0.0454,0.22,0.348,0.375,0.824,0.912,0.846,0.786,0.991;aaaaaaaaaa;
aa;0.542,0.78,0.727,0.481,0.572,0.589,0.82,0.0524,0.286,0.642;aaaaaaaaaa;
aaaa;0.531,0.825,0.381,0.67,0.723,0.906,0.393,0.0773,0.715,0.132;a;
aaaaaa;0.662,0.413,0.378,0.205,0.065,0.788,0.342,0.93,0.881,0.447;aaaa;
aaaaa;0.869,0.0175,0.611,0.653,0.0963,0.165,0.495,0.702,0.977,0.331;aaaaaa;
a;0.419,0.624,0.0931,0.543,0.338,0.55,0.0265,0.849,0.0237,0.616;aaaaaaa;
a;0.235,0.633,0.803,0.0577,0.525,0.488,0.278,0.115,0.778,0.352;aa;
aaa;0.662,0.97,0.238,0.192,0.781,0.16,0.857,0.566,0.472,0.765;aaaaaaaa;
aa;0.926,0.131,0.454,0.0526,0.156,0.579,0.452,0.228,0.807,0.983;a;
aaa;0.889,0.784,0.883,0.604,0.29,0.384,0.773,0.486,0.28,0.02;aa;
aaa;0.947,0.846,0.101,0.0988,0.332,0.716,0.207,0.0819,0.647,0.444;aaaaaaaaaa;
a;0.115,0.466,0.0018,0.29,0.728,0.944,0.726,0.0474,0.454,0.0725;aaaaaaaaaa;
aaaaa;0.895,0.338,0.394,0.715,0.921,0.764,0.713,0.394,0.175,0.842;aaaaaa;
aaaaa;0.127,0.466,0.409,0.0238,0.544,0.337,0.751,0.0708,0.44,0.0554;aaaaaaa;
aaaaaaa;0.195,0.677,0.00188,0.56,0.158,0.128,0.777,0.893,0.634,0.709;aaaaaaaa;
aaaa;0.0825,0.375,0.729,0.294,0.517,0.241,0.0841,0.824,0.82,0.86;aaaa;
aaaaaaa;0.661,0.478,0.208,0.293,0.392,0.0425,0.407,0.167,0.554,0.0941;aa;
aaaaaa;0.94,0.158,0.593,0.535,0.938,0.392,0.71,0.601,0.291,0.226;aa;
aaaaaaa;0.733,0.526,0.225,0.85,0.447,0.694,0.176,0.837,0.71,0.64;aaaaaaaa;
a;0.511,0.0318,0.742,0.025,0.00521,0.599,0.55,0.517,0.573,0.733;a;
a;0.0396,0.849,0.45,0.203,0.128,0.419,0.822,0.549,0.913,0.84;aaa;
aaaaaa;0.997,0.267,0.675,0.535,0.389,0.311,0.00255,0.905,0.123,0.849;aa;
aaaaaa;0.505,0.655,0.951,0.526,0.0309,0.861,0.556,0.222,0.77,0.58;aaaaaaaa;
aaaa;0.45,0.0581,0.769,0.968,0.603,0.934,0.89,0.0493,0.533,0.395;aa;
a;0.292,0.224,0.977,0.168,0.587,0.846,0.37,0.24,0.861,0.791;aaaaaaaa;
a;0.418,0.54,0.87,0.873,0.387,0.00551,0.606,0.217,0.623,0.25;aa;
a;0.762,0.962,0.952,0.0544,0.561,0.101,0.456,0.952,0.592,0.146;aaaaaaaa;
aaa;0.91,0.521,0.434,0.88,0.944,0.885,0.81,0.173,0.0994,0.55;aaaaaaaaaa;
aaaa;0.86,0.421,0.682,0.228,0.161,0.785,0.772,0.78,0.228,0.76;aa;
a;0.501,0.406,0.794,0.871,0.648,0.913,0.0441,0.943,0.88,0.0284;aaaaaaaaa;
aaaaa;0.375,0.271,0.477,0.744,0.416,0.706,0.945,0.973,0.317,0.928;aaaaaaaaa;
aa;0.778,0.421,0.779,0.169,0.249,0.241,0.0747,0.763,0.648,0.199;aa;
aaa;0.575,0.984,0.98,0.708,0.702,0.232,0.832,0.19,0.838,0.976;aaaa;
