ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.619,0.499,0.723,0.205,0.605,0.823,0.928,0.124,0.734,0.00546;aaaaaaaaaa;
0.239;0.105,0.229,0.637,0.138,0.991,0.84,0.954,0.721,0.211,0.111;aaaaaaaa;
0.388;0.986,0.307,0.352,0.816,0.484,0.244,0.353,0.0135,0.984,0.654;aaaaaaa;
0.889;0.759,0.0557,0.933,0.372,0.959,0.941,0.729,0.24,0.188,0.332;aaaaaa;
0.744;0.581,0.257,0.737,0.377,0.923,0.706,0.162,0.857,0.818,0.973;a;
0.56;0.295,0.0502,0.772,0.69,0.841,0.883,0.903,0.078,0.0697,0.956;aaaaaaaaaa;
0.296;0.445,0.154,0.0832,0.19,0.648,0.163,0.0987,0.336,0.274,0.41;a;
0.792;0.214,0.408,0.255,0.182,0.743,0.195,0.528,0.694,0.921,0.583;aa;
0.699;0.626,0.848,0.136,0.826,0.473,0.605,0.428,0.442,0.72,0.0676;aaa;
4.85e-05;0.458,0.203,0.488,0.806,0.823,0.272,0.358,0.252,0.717,0.147;aaaaa;
0.393;0.317,0.0311,0.363,0.617,0.025,0.695,0.195,0.369,0.217,0.0656;aaaa;
0.322;0.528,0.447,0.977,0.931,0.41,0.5,0.103,0.534,0.674,0.198;aaaaaaa;
0.739;0.828,0.773,0.428,0.296,0.909,0.724,0.342,0.373,0.287,0.312;aaaaa;
0.0495;0.811,0.972,0.605,0.594,0.661,0.845,0.817,0.25,0.361,0.548;aaaa;
0.143;0.505,0.415,0.0641,0.197,0.446,0.0736,0.252,0.675,0.673,0.696;aaaaaaaaa;
0.228;0.296,0.821,0.515,0.15,0.937,0.634,0.765,0.712,0.789,0.102;aaaaaaaaa;
0.15;0.458,0.479,0.102,0.181,0.942,0.93,0.173,0.685,0.756,0.0844;aaaaaaaaa;
0.629;0.309,0.124,0.447,0.438,0.0328,0.367,0.0773,0.771,0.216,0.363;aa;
0.227;0.687,0.822,0.034,0.284,0.35,0.883,0.729,0.0639,0.696,0.849;aaaaa;
0.693;0.639,0.784,0.539,0.611,0.791,0.989,0.0949,0.145,0.978,0.847;aaaaa;
0.0374;0.698,0.789,0.387,0.412,0.218,0.526,0.64,0.79,0.0665,0.482;aaaaaaaaa;
0.719;0.6,0.178,0.306,0.924,0.807,0.33,0.795,0.262,0.414,0.342;aaaaaaaaa;
0.213;0.574,0.705,0.306,0.932,0.263,0.939,0.181,0.66,0.49,0.649;aaaaaaaaaa;
0.658;0.661,0.146,0.353,0.118,0.868,0.129,0.463,0.428,0.592,0.756;aaaa;
0.0706;0.191,0.763,0.189,0.775,0.895,0.994,0.969,0.229,0.729,0.301;aa;
0.817;0.904,0.385,0.776,0.87,0.124,0.667,0.362,0.747,0.732,0.826;aaaa;
0.547;0.855,0.462,0.458,0.496,0.789,0.0298,0.698,0.558,0.885,0.736;aaaaaa;
0.452;0.62,0.0309,0.182,0.691,0.506,0.0581,0.0571,0.882,0.841,0.757;aaaaaa;
0.723;0.0651,0.83,0.884,0.274,0.254,0.771,0.893,0.0691,0.707,0.735;aaaaaa;
0.0958;0.179,0.605,0.412,0.693,0.204,0.228,0.184,0.961,0.255,0.19;aaaaaaaa;
0.63;0.959,0.954,0.877,0.292,0.414,0.47,0.799,0.824,0.988,0.0964;aaaa;
0.424;0.874,0.986,0.833,0.132,0.338,0.646,0.0674,0.00494,0.695,0.697;aa;
0.598;0.0884,0.802,0.927,0.628,0.625,0.616,0.204,0.154,0.573,0.107;aaaaaaaaaa;
0.94;0.353,0.116,0.618,0.698,0.942,0.598,0.611,0.11,0.105,0.665;aaaaaaa;
0.102;0.599,0.846,0.961,0.266,0.535,0.367,0.94,0.244,0.259,0.281;aaaaaaaaaa;
0.115;0.771,0.297,0.0714,0.861,0.122,0.907,0.473,0.6,0.0614,0.735;aaaaaaaaaa;
0.261;0.249,0.217,0.542,0.0337,0.471,0.807,0.296,0.764,0.631,0.973;aaaaaa;
0.166;0.265,0.574,0.0425,0.2,0.779,0.285,0.391,0.81,0.447,0.666;aa;
0.509;0.0665,0.705,0.556,0.412,0.116,0.0238,0.471,0.854,0.476,0.605;aaaaaa;
0.333;0.579,0.31,0.674,0.884,0.977,0.176,0.575,0.523,0.489,0.718;aaaaaa;
0.145;0.45,0.97,0.77,0.599,0.0657,0.169,0.376,0.681,0.0454,0.771;aaaaaaaa;
0.201;0.00943,0.921,0.666,0.256,0.419,0.253,0.48,0.192,0.226,0.512;aaaaaaaaaa;
0.891;0.71,0.343,0.652,0.533,0.0438,0.241,0.287,0.535,0.684,0.181;a;
0.444;0.137,0.266,0.917,0.402,0.248,0.763,0.328,0.0474,0.5,0.59;aaaaaa;
0.455;0.858,0.349,0.462,0.75,0.0212,0.344,0.553,0.923,0.81,0.476;aaa;
0.447;0.0379,0.822,0.643,0.462,0.465,0.473,0.0267,0.406,0.0264,0.123;aaaaaaa;
0.312;0.226,0.349,0.321,0.832,0.193,0.0699,0.896,0.734,0.878,0.0204;aaaaaaaa;
0.63;0.489,0.183,0.907,0.776,0.454,0.573,0.357,0.398,0.552,0.871;aa;
0.566;0.228,0.409,0.533,0.26,0.382,0.326,0.554,0.00247,0.565,0.575;aaaaaa;
0.644;0.533,0.198,0.306,0.499,0.0124,0.137,0.725,0.0836,0.706,0.0836;aaaaaaa;
0.759;0.79,0.895,0.203,0.733,0.476,0.236,0.406,0.826,0.573,0.0561;aaaaaaaa;
0.45;0.213,0.861,0.661,0.0143,0.192,0.376,0.477,0.983,0.137,0.927;aaaaa;
0.167;0.57,0.185,0.858,0.105,0.0377,0.679,0.825,0.722,0.932,0.901;aa;
0.935;0.851,0.882,0.0778,0.842,0.389,0.678,0.59,0.442,0.587,0.253;aaaaaaaa;
0.117;0.301,0.421,0.4,0.584,0.939,0.0563,0.851,0.221,0.801,0.767;aaaa;
0.914;0.673,0.658,0.403,0.952,0.332,0.132,0.907,0.677,0.417,0.241;aaaaaaaaa;
0.799;0.491,0.64,0.0635,0.225,0.276,0.788,0.562,0.0121,0.666,0.649;a;
0.29;0.929,0.19,0.613,0.196,0.32,0.84,0.203,0.0278,0.0859,0.00288;aaaaaaa;
0.998;0.324,0.577,0.566,0.109,0.629,0.271,0.0658,0.435,0.704,0.805;aaaa;
0.834;0.7,0.925,0.16,0.931,0.373,0.781,0.713,0.0975,0.0935,0.41;aaaaaaaaaa;
0.565;0.929,0.944,0.786,0.776,0.571,0.949,0.318,0.754,0.642,0.165;aaa;
0.252;0.591,0.492,0.985,0.575,0.0552,0.737,0.0901,0.88,0.525,0.74;aaaaaa;
0.181;0.0253,0.831,0.294,0.504,0.147,0.365,0.684,0.239,0.687,0.147;aaaaaaa;
0.837;0.979,0.808,0.0896,0.124,0.354,0.345,0.521,0.69,0.244,0.461;aaaaaaaa;
0.322;0.379,0.568,0.623,0.332,0.207,0.659,0.825,0.818,0.105,0.811;aaaa;
0.291;0.345,0.2,0.585,0.946,0.767,0.0781,0.455,0.18,0.757,0.809;aaaaa;
0.0862;0.469,0.602,0.218,0.963,0.0209,0.0824,0.417,0.104,0.972,0.539;aaaa;
0.481;0.597,0.673,0.974,0.558,0.851,0.0624,0.274,0.864,0.216,0.8;aaa;
0.504;0.782,0.108,0.251,0.755,0.0216,0.324,0.309,0.29,0.48,0.1;aa;
0.241;0.658,0.242,0.79,0.155,0.931,0.6,0.975,0.119,0.792,0.658;aaaaaaaaaa;
0.802;0.561,0.571,0.809,0.00457,0.848,0.788,0.965,0.592,0.457,0.814;aaaaaaaa;
0.0543;0.594,0.0143,0.337,0.697,0.398,0.779,0.771,0.831,0.435,0.274;aaaa;
0.864;0.985,0.547,0.359,0.95,0.63,0.761,0.239,0.651,0.591,0.762;aaaa;
0.111;0.122,0.103,0.508,0.415,0.72,0.477,0.786,0.556,0.338,0.491;aaaaaaaaa;
0.956;0.645,0.774,0.837,0.438,0.79,0.675,0.897,0.0489,0.0369,0.37;a;
0.121;0.728,0.608,0.407,0.74,0.345,0.422,0.901,0.449,0.479,0.572;aaaaaa;
0.609;0.55,0.56,0.654,0.409,0.52,0.92,0.361,0.693,0.474,0.455;a;
0.0624;0.228,0.624,0.828,0.619,0.811,0.229,0.65,0.805,0.531,0.976;aaaaaaaaa;
0.385;0.93,0.397,0.415,0.27,0.314,0.416,0.166,0.341,0.756,0.0414;aaaaaaaaa;
0.557;0.311,0.945,0.63,0.811,0.521,0.883,0.212,0.188,0.475,0.347;aaa;
0.536;0.97,0.0919,0.687,0.73,0.542,0.337,0.624,0.995,0.83,0.535;aaaaaaaaaa;
0.0432;0.77,0.629,0.768,0.443,0.292,0.746,0.946,0.887,0.669,0.971;aa;
0.662;0.159,0.793,0.905,0.139,0.554,0.156,0.935,0.967,0.0483,0.094;aa;
0.55;0.413,0.88,0.233,0.795,0.256,0.887,0.193,0.601,0.24,0.877;aa;
0.0733;0.858,0.277,0.457,0.169,0.235,0.381,0.224,0.792,0.225,0.452;aaaaaaaa;
0.698;0.384,0.0727,0.542,0.383,0.682,0.38,0.525,0.447,0.737,0.519;a;
0.622;0.43,0.63,0.47,0.744,0.345,0.659,0.687,0.585,0.18,0.109;aaa;
0.256;0.0755,0.338,0.8,0.537,0.898,0.744,0.189,0.438,0.78,0.779;aaaaaa;
0.367;0.803,0.531,0.581,0.988,0.909,0.626,0.287,0.221,0.524,0.597;a;
0.931;0.241,0.274,0.173,0.00278,0.95,0.0698,0.883,0.363,0.294,0.968;aaaaa;
0.911;0.387,0.696,0.613,0.646,0.522,0.274,0.635,0.474,0.946,0.0321;aaaa;
0.558;0.825,0.445,0.0432,0.495,0.713,0.159,0.569,0.819,0.288,0.276;aa;
0.714;0.174,0.146,0.978,0.299,0.257,0.307,0.79,0.14,0.463,0.586;a;
0.754;0.384,0.598,0.0806,0.608,0.567,0.244,0.423,0.602,0.265,0.0548;aa;
0.144;0.844,0.314,0.985,0.951,0.457,0.058,0.886,0.856,0.00664,0.724;aaaaaaaaaa;
0.769;0.74,0.668,0.607,0.971,0.211,0.726,0.54,0.384,0.26,0.182;aaaaaaaaaa;
0.371;0.225,0.93,0.127,0.917,0.188,0.0748,0.879,0.174,0.905,0.443;aaaaaaaa;
0.147;0.797,0.576,0.636,0.328,0.671,0.296,0.614,0.996,0.516,0.852;aaaaaaaaa;
0.264;0.517,0.963,0.23,0.0778,0.332,0.689,0.66,0.389,0.183,0.418;aaaaaaaaa;
0.175;0.429,0.333,0.952,0.886,0.613,0.623,0.362,0.634,0.725,0.444;aaaaaaaaa;
0.934;0.996,0.82,0.825,0.268,0.734,0.0178,0.112,0.0069,0.758,0.967;aaaa;
0.242;0.23,0.478,0.928,0.815,0.978,0.255,0.201,0.065,0.0528,0.858;aaaaaaa;
0.579;0.397,0.792,0.284,0.62,0.962,0.456,0.722,0.292,0.446,0.657;aaaaaaaa;
0.0501;0.361,0.847,0.611,0.0762,0.445,0.856,0.516,0.721,0.298,0.0967;aaaaaaaaaa;
0.559;0.639,0.321,0.509,0.101,0.94,0.923,0.483,0.66,0.507,0.598;aaa;
0.106;0.252,0.00761,0.708,0.0293,0.0974,0.537,0.0379,0.395,0.564,0.454;aaaa;
0.413;0.843,0.777,0.204,0.39,0.332,0.385,0.605,0.707,0.778,0.344;aa;
0.456;0.762,0.855,0.827,0.458,0.0682,0.0805,0.544,0.338,0.769,0.721;aaaaa;
0.521;0.638,0.137,0.479,0.249,0.323,0.584,0.895,0.235,0.901,0.782;aaaaaaa;
0.365;0.328,0.0791,0.483,0.291,0.129,0.0518,0.906,0.524,0.522,0.324;aaaaaaaa;
0.585;0.194,0.326,0.0929,0.601,0.506,0.928,0.584,0.325,0.437,0.319;aaaaaaaa;
0.266;0.579,0.882,0.603,0.87,0.215,0.585,0.284,0.218,0.402,0.862;aaaaaaaa;
0.724;0.925,0.119,0.0845,0.469,0.863,0.609,0.516,0.418,0.1,0.958;aa;
0.154;0.844,0.122,0.0962,0.0754,0.9,0.866,0.747,0.917,0.215,0.855;aaaaaaaa;
0.817;0.699,0.209,0.507,0.516,0.914,0.538,0.177,0.444,0.0173,0.418;aaa;
0.663;0.232,0.79,0.171,0.213,0.416,0.584,0.474,0.0675,0.416,0.31;aaaaaaaaaa;
0.912;0.505,0.713,0.601,0.255,0.587,0.122,0.819,0.681,0.818,0.0609;aaa;
0.574;0.57,0.964,0.49,0.584,0.904,0.0923,0.645,0.00251,0.977,0.786;aaaa;
0.979;0.698,0.588,0.364,0.749,0.298,0.219,0.668,0.176,0.504,0.362;aaaa;
0.374;0.278,0.174,0.771,0.457,0.816,0.561,0.2,0.46,0.378,0.198;aaaaaaaaa;
0.967;0.296,0.542,0.156,0.0546,0.591,0.343,0.203,0.472,0.341,0.757;aaaa;
0.125;0.207,0.936,0.925,0.702,0.2,0.573,0.0338,0.0214,0.485,0.391;aaaaaa;
0.313;0.846,0.082,0.107,0.98,0.781,0.147,0.393,0.451,0.202,0.121;aaaaa;
0.633;0.362,0.351,0.616,0.131,0.244,0.959,0.699,0.683,0.103,0.585;aa;
0.992;0.754,0.307,0.0171,0.781,0.113,0.49,0.647,0.0616,0.72,0.173;aaaaaaaaaa;
0.814;0.436,0.33,0.614,0.604,0.972,0.959,0.178,0.0806,0.899,0.436;aaaaaa;
0.745;0.821,0.979,0.743,0.553,0.886,0.14,0.439,0.883,0.344,0.941;aa;
0.419;0.739,0.683,0.548,0.88,0.343,0.112,0.951,0.602,0.746,0.176;aaaaa;
0.456;0.555,0.134,0.603,0.68,0.0408,0.304,0.563,0.682,0.66,0.116;aaaaaaaaa;
0.627;0.751,0.331,0.157,0.787,0.361,0.535,0.343,0.276,0.102,0.3;aaaaaaa;
0.748;0.233,0.681,0.584,0.127,0.562,0.338,0.839,0.0122,0.018,0.403;aaaaaaaaaa;
0.962;0.664,0.679,0.288,0.11,0.413,0.503,0.438,0.136,0.15,0.809;aaaaaaaa;
0.865;0.136,0.0608,0.803,0.779,0.432,0.215,0.486,0.492,0.747,0.272;aaaa;
0.655;0.883,0.736,0.748,0.439,0.362,0.684,0.604,0.324,0.497,0.524;a;
0.979;0.0255,0.973,0.343,0.382,0.552,0.304,0.787,0.529,0.15,0.439;aaaaaaaaaa;
0.331;0.968,0.856,0.463,0.827,0.299,0.739,0.545,0.906,0.273,0.477;aaaaaaa;
0.691;0.94,0.687,0.106,0.403,0.32,0.914,0.204,0.335,0.844,0.014;aaaaaa;
0.78;0.0992,0.923,0.258,0.069,0.678,0.0468,0.444,0.495,0.0596,0.757;aaaaaaaaa;
0.00222;0.737,0.869,0.991,0.785,0.848,0.703,0.469,0.906,0.186,0.772;aaa;
0.485;0.529,0.586,0.973,0.758,0.224,0.295,0.72,0.267,0.982,0.534;a;
0.546;0.204,0.57,0.927,0.283,0.614,0.665,0.969,0.619,0.548,0.1;aaa;
0.91;0.666,0.872,0.381,0.193,0.632,0.469,0.382,0.924,0.73,0.304;aaaaaa;
0.554;0.507,0.264,0.566,0.0515,0.485,0.337,0.429,0.419,0.199,0.588;aaaaaa;
0.972;0.288,0.223,0.478,0.386,0.408,0.893,0.647,0.877,0.373,0.272;aaaaaaa;
0.793;0.356,0.804,0.338,0.312,0.907,0.274,0.352,0.196,0.606,0.242;aaaaaaa;
0.426;0.385,0.0113,0.278,0.694,0.871,0.288,0.573,0.819,0.127,0.0684;aaaa;
0.755;0.558,0.315,0.681,0.0923,0.0357,0.593,0.421,0.442,0.785,0.074;aaaaaaaaa;
0.787;0.757,0.894,0.142,0.824,0.466,0.71,0.106,0.826,0.188,0.553;aaaaaaaa;
0.251;0.748,0.934,0.925,0.886,0.961,0.474,0.21,0.28,0.0969,0.98;aaaaaaaaa;
0.507;0.0486,0.742,0.174,0.887,0.714,0.321,0.477,0.791,0.151,0.0719;aaa;
0.158;0.827,0.757,0.483,0.804,0.488,0.57,0.239,0.63,0.615,0.62;aaaaaaaa;
0.542;0.246,0.191,0.69,0.00737,0.789,0.139,0.932,0.73,0.735,0.87;aaaaaa;
0.0753;0.787,0.168,0.235,0.155,0.199,0.246,0.385,0.184,0.246,0.785;aa;
0.849;0.705,0.0683,0.617,0.828,0.353,0.137,0.621,0.579,0.696,0.802;aaaaaaaaa;
0.353;0.949,0.00455,0.41,0.14,0.193,0.996,0.445,0.0113,0.136,0.337;aaaaaaa;
0.188;0.84,0.169,0.665,0.975,0.299,0.208,0.35,0.902,0.646,0.188;aaaaaa;
