ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.32,0.938,0.982,0.253,0.653,0.158,0.448,0.341,0.722,0.433;aaaaaaaaa;
a;0.0448,0.0892,0.0655,0.289,0.00357,0.184,0.777,0.167,0.817,0.401;a;
a;0.973,0.683,0.062,0.449,0.515,0.1,0.588,0.0496,0.867,0.423;aaaaaaaaaa;
aa;0.884,0.372,0.0552,0.541,0.414,0.655,0.766,0.807,0.698,0.722;aaaaaaaaa;
a;0.677,0.782,0.989,0.531,0.164,0.394,0.701,0.132,0.628,0.158;aaaaa;
aa;0.505,0.614,0.366,0.241,0.399,0.927,0.466,0.738,0.553,0.0614;aaaa;
aa;0.733,0.592,0.56,0.864,0.672,0.899,0.359,0.248,0.346,0.426;aaaaaaaaaa;
aa;0.225,0.722,0.132,0.0957,0.473,0.557,0.889,0.77,0.599,0.366;aaaa;
a;0.403,0.667,0.394,0.382,0.0444,0.965,0.806,0.414,0.996,0.875;aaa;
aa;0.305,0.502,0.572,0.736,0.561,0.413,0.279,0.88,0.128,0.65;a;
aa;0.91,0.28,0.0506,0.085,0.558,0.37,0.336,0.0361,0.241,0.736;aaa;
a;0.279,0.521,0.308,0.364,0.401,0.325,0.323,0.141,0.049,0.139;aaaaaaa;
a;0.14,0.0373,0.952,0.7,0.218,0.324,0.768,0.589,0.52,0.637;aaa;
aa;0.786,0.858,0.58,0.557,0.05,0.262,0.405,0.748,0.61,0.524;aaaaaaa;
a;0.224,0.671,0.382,0.404,0.548,0.882,0.532,0.105,0.245,0.817;aaaaaaaaaa;
aa;0.804,0.129,0.895,0.0792,0.33,0.741,0.975,0.898,0.461,0.846;aaaaaaaa;
aa;0.119,0.119,0.653,0.277,0.557,0.0287,0.737,0.948,0.667,0.344;aaaaaaa;
a;0.885,0.103,0.0563,0.822,0.314,0.157,0.413,0.838,0.704,0.163;aaaaa;
aa;0.557,0.231,0.0674,0.489,0.712,0.935,0.659,0.069,0.934,0.572;aaaaaaaaa;
aa;0.445,0.604,0.502,0.931,0.559,0.245,0.4,0.472,0.685,0.917;aaaaa;
aa;0.207,0.131,0.382,0.734,0.386,0.656,0.0615,0.83,0.554,0.604;a;
a;0.46,0.857,0.586,0.362,0.287,0.586,0.943,0.0951,0.271,0.468;aaaaaa;
a;0.573,0.816,0.605,0.301,0.828,0.339,0.475,0.388,0.208,0.976;aaaaaaaa;
a;0.731,0.124,0.268,0.357,0.543,0.686,0.444,0.541,0.641,0.734;aaaaa;
a;0.358,0.394,0.506,0.516,0.141,0.952,0.618,0.0301,0.561,0.583;aaaaaaa;
a;0.893,0.541,0.3,0.693,0.383,0.84,0.139,0.479,0.736,0.00906;aaa;
a;0.174,0.84,0.267,0.585,0.614,0.31,0.593,0.0103,0.568,0.979;aaaaaaaa;
