ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.627,0.0942,0.21,0.195,0.228,0.674,0.503,0.367,0.188,0.89;a;
aaa;0.326,0.894,0.265,0.538,0.491,0.63,0.316,0.961,0.906,0.677;a;
aaaaa;0.419,0.165,0.0737,0.944,0.472,0.245,0.528,0.896,0.198,0.929;a;
a;0.852,0.0819,0.913,0.255,0.569,0.0414,0.332,0.954,0.707,0.406;aaaaaa;
aaa;0.33,0.282,0.6,0.663,0.84,0.615,0.658,0.107,0.0594,0.618;aa;
aaaaaaaa;0.275,0.957,0.234,0.528,0.683,0.565,0.769,0.751,0.959,0.806;aaaaaaaaaa;
aaa;0.479,0.347,0.682,0.0376,0.875,0.861,0.506,0.317,0.346,0.672;aaaa;
aaaaaaa;0.884,0.475,0.864,0.443,0.676,0.358,0.364,0.307,0.175,0.205;a;
aa;0.796,0.253,0.644,0.657,0.312,0.326,0.439,0.661,0.186,0.575;aa;
aaaaaaaa;0.451,0.536,0.444,0.542,0.692,0.776,0.0219,0.214,0.124,0.571;a;
aaa;0.275,0.835,0.166,0.221,0.683,0.79,0.298,0.536,0.784,0.0179;aaaa;
a;0.403,0.594,0.104,0.368,0.653,0.128,0.995,0.094,0.112,0.88;a;
aa;0.554,0.477,0.00494,0.0512,0.125,0.0648,0.109,0.486,0.825,0.918;aaaaaaaaa;
aaaaaaaa;0.82,0.598,0.948,0.935,0.28,0.474,0.898,0.973,0.935,0.462;aaaaaa;
aaaaaaaaa;0.233,0.509,0.116,0.346,0.432,0.935,0.699,0.367,0.645,0.481;a;
aaaaaa;0.75,0.968,0.0762,0.283,0.231,0.317,0.756,0.507,0.663,0.0468;aa;
aaaaa;0.656,0.718,0.253,0.627,0.15,0.832,0.903,0.811,0.216,0.492;aaaaa;
aaaa;0.988,0.523,0.201,0.0758,0.656,0.626,0.69,0.94,0.316,0.861;aaaa;
aaa;0.946,0.486,0.842,0.265,0.515,0.775,0.334,0.268,0.811,0.0342;aaaaaaaaa;
aaaaaaaa;0.261,0.476,0.381,0.507,0.442,0.513,0.209,0.168,0.422,0.89;a;
aaaaaaa;0.705,0.0971,0.673,0.458,0.551,0.33,0.0268,0.0452,0.354,0.969;aaa;
aa;0.216,0.482,0.922,0.793,0.461,0.241,0.103,0.0774,0.62,0.723;aaaaaaaaa;
aaaaaaaaa;0.803,0.341,0.54,0.247,0.343,0.901,0.794,0.458,0.0915,0.0267;aaaa;
aaa;0.11,0.453,0.983,0.356,0.793,0.521,0.613,0.911,0.742,0.335;aaaa;
aaaaaa;0.309,0.653,0.71,0.498,0.428,0.57,0.109,0.814,0.705,0.329;aaaaaaaaa;
aaaaaa;0.87,0.595,0.0585,0.937,0.144,0.252,0.347,0.361,0.0818,0.846;a;
aaa;0.489,0.716,0.291,0.834,0.763,0.914,0.448,0.015,0.321,0.0868;aaaaaa;
aaaaaaaa;0.705,0.879,0.771,0.561,0.134,0.982,0.414,0.263,0.861,0.482;aaa;
aaaaaaa;0.651,0.107,0.0319,0.439,0.999,0.88,0.594,0.39,0.855,0.834;aa;
a;0.721,0.746,0.076,0.555,0.224,0.188,0.52,0.0553,0.0232,0.888;aaaaaaaaaa;
aaaaa;0.217,0.438,0.351,0.502,0.971,0.492,0.0908,0.0392,0.15,0.418;aaaaaaa;
aa;0.991,0.949,0.828,0.504,0.909,0.51,0.903,0.776,0.241,0.294;aaaaaaaaaa;
aaa;0.149,0.432,0.942,0.836,0.0301,0.615,0.606,0.17,0.258,0.187;aaaaa;
aaaaaaaaa;0.571,0.419,0.694,0.87,0.442,0.642,0.769,0.235,0.77,0.957;aaaaaaaaa;
aaaa;0.118,0.671,0.973,0.471,0.0098,0.718,0.136,0.837,0.22,0.178;aaaa;
aaaaaaaaa;0.308,0.864,0.0099,0.362,0.777,0.917,0.996,0.959,0.54,0.318;aa;
aaaa;0.224,0.503,0.181,0.172,0.53,0.692,0.852,0.924,0.712,0.36;aaaaaa;
aaaaaa;0.67,0.0672,0.359,0.202,0.816,0.231,0.741,0.0568,0.659,0.564;a;
aaaaa;0.935,0.881,0.689,0.675,0.00748,0.77,0.178,0.104,0.402,0.989;aaaa;
aaaaa;0.955,0.184,0.862,0.497,0.997,0.352,0.744,0.818,0.686,0.796;aaaaaaa;
aaaaaa;0.685,0.667,0.198,0.392,0.627,0.699,0.121,0.944,0.453,0.769;aa;
aaaaa;0.87,0.472,0.264,0.0667,0.839,0.174,0.0605,0.0634,0.113,0.233;aaaaaaa;
aaa;0.914,0.299,0.886,0.339,0.13,0.712,0.76,0.319,0.654,0.778;aaaaa;
a;0.549,0.263,0.698,0.00796,0.866,0.15,0.278,0.851,0.474,0.154;a;
aaaaaaaaa;0.808,0.116,0.352,0.491,0.41,0.941,0.964,0.195,0.00914,0.688;a;
aaaaaa;0.19,0.353,0.7,0.468,0.348,0.492,0.21,0.122,0.327,0.132;aaaaaaaaaa;
aaaaa;0.33,0.154,0.484,0.947,0.446,0.208,0.889,0.216,0.595,0.231;aaaaaaa;
aaaaaaaaa;0.674,0.266,0.0888,0.158,0.808,0.379,0.0601,0.796,0.703,0.249;aaaaaaaa;
aaaaaaa;0.47,0.135,0.248,0.0251,0.0551,0.889,0.0225,0.494,0.898,0.16;aaaaaaaaa;
aaaaa;0.196,0.647,0.509,0.444,0.87,0.747,0.533,0.328,0.148,0.9;aaaaaaaa;
aaaaaaaa;0.635,0.0699,0.223,0.207,0.0111,0.428,0.0948,0.331,0.287,0.537;aaaaaaa;
aa;0.118,0.146,0.00127,0.363,0.837,0.465,0.438,0.525,0.149,0.373;aaaa;
aaaaaa;0.578,0.285,0.177,0.206,0.583,0.184,0.762,0.634,0.869,0.376;aaaaaaaa;
aaa;0.868,0.988,0.36,0.144,0.941,0.17,0.699,0.436,0.731,0.905;aaaaaaaaa;
aaa;0.52,0.543,0.877,0.0106,0.229,0.764,0.686,0.131,0.488,0.435;aaa;
aaaaaa;0.441,0.915,0.077,0.58,0.9,0.181,0.415,0.0031,0.138,0.0171;aaaaaaaaa;
aaaaa;0.93,0.615,0.601,0.32,0.135,0.832,0.169,0.483,0.338,0.587;aaaa;
aaaaaaaaa;0.517,0.577,0.413,0.88,0.21,0.599,0.286,0.649,0.591,0.43;aaaa;
aaaa;0.699,0.271,0.64,0.0836,0.529,0.863,0.161,0.234,0.163,0.709;a;
aaaaaa;0.225,0.95,0.269,0.314,0.502,0.925,0.743,0.947,0.166,0.155;aaaaaaaaaa;
a;0.54,0.241,0.0983,0.339,0.853,0.311,0.892,0.863,0.45,0.503;aaaa;
aaaa;0.769,0.0366,0.558,0.0401,0.239,0.672,0.506,0.174,0.333,0.276;aaaaa;
aa;0.791,0.181,0.912,0.624,0.768,0.8,0.0398,0.626,0.168,0.973;aaaa;
aaaaaaaa;0.512,0.27,0.578,0.81,0.253,0.404,0.0951,0.962,0.963,0.699;aaaaaaaaa;
a;0.655,0.76,0.909,0.862,0.747,0.156,0.61,0.642,0.056,0.897;aaaaa;
aaaaa;0.261,0.794,0.763,0.598,0.128,0.51,0.28,0.942,0.059,0.184;aaaaaaa;
a;0.775,0.708,0.844,0.562,0.662,0.629,0.331,0.601,0.191,0.492;aaaa;
aaaaaa;0.817,0.526,0.579,0.943,0.195,0.679,0.886,0.225,0.33,0.332;aaa;
aaaa;0.14,0.523,0.511,0.62,0.747,0.317,0.177,0.905,0.765,0.243;aaaa;
aaaaaaaa;0.782,0.998,0.0136,0.795,0.0456,0.072,0.377,0.0192,0.797,0.712;aaaa;
aaa;0.891,0.0966,0.41,0.0434,0.965,0.077,0.418,0.227,0.86,0.508;a;
aaa;0.747,0.0891,0.765,0.183,0.179,0.673,0.127,0.694,0.396,0.83;aaaaaaaa;
aaaaaa;0.945,0.22,0.307,0.61,0.133,0.995,0.225,0.384,0.144,0.16;aaaaaaaaa;
aaaaa;0.453,0.184,0.917,0.716,0.0998,0.124,0.568,0.499,0.856,0.653;aaaaaaa;
aaa;0.06,0.448,0.344,0.848,0.267,0.826,0.037,0.0923,0.626,0.853;aaaaaaa;
aaa;0.689,0.625,0.842,0.377,0.355,0.267,0.978,0.994,0.22,0.321;a;
aaaaa;0.472,0.491,0.349,0.328,0.363,0.841,0.0385,0.699,0.354,0.326;aaaaaaaaaa;
aaaaaaaaa;0.332,0.129,0.256,0.209,0.894,0.088,0.76,0.483,0.669,0.29;aaaaaaaaa;
aaaaa;0.713,0.537,0.522,0.0565,0.481,0.769,0.31,0.224,0.532,0.826;aaaaaaaaa;
aaaaaaa;0.467,0.145,0.0528,0.674,0.236,0.977,0.958,0.287,0.509,0.0405;aaaaaaaaaa;
aaaaa;0.0241,0.465,0.0306,0.242,0.133,0.136,0.366,0.875,0.262,0.867;aaa;
aaaaaaaa;0.939,0.0346,0.138,0.195,0.878,0.322,0.808,0.365,0.202,0.255;aaaaaaaaaa;
aaaaaa;0.195,0.976,0.636,0.173,0.381,0.138,0.396,0.469,0.636,0.109;a;
aaaaaaa;0.77,0.62,0.952,0.778,0.454,0.917,0.0895,0.929,0.168,0.806;aaaaaaa;
aaaaaaaa;0.195,0.54,0.962,0.253,0.324,0.793,0.549,0.229,0.648,0.402;aaa;
aaaaaaaa;0.001,0.833,0.846,0.102,0.102,0.874,0.718,0.832,0.859,0.31;aaa;
a;0.607,0.0704,0.69,0.184,0.453,0.169,0.812,0.144,0.408,0.62;aaaaaaaaaa;
aaaaaaaa;0.848,0.67,0.853,0.753,0.977,0.289,0.0615,0.244,0.336,0.676;aaaaaaaaaa;
aaa;0.136,0.339,0.801,0.729,0.223,0.907,0.168,0.0757,0.0352,0.363;aaaaaa;
aaa;0.779,0.779,0.339,0.512,0.772,0.461,0.688,0.28,0.0292,0.369;a;
a;0.243,0.401,0.58,0.81,0.546,0.629,0.403,0.17,0.0478,0.378;aaa;
aaaaaaaa;0.652,0.465,0.553,0.969,0.142,0.108,0.727,0.707,0.267,0.436;aaaaaa;
aaa;0.731,0.573,0.47,0.984,0.0524,0.0376,0.58,0.0192,0.228,0.237;aaaa;
aaaaaaaa;0.0726,0.421,0.276,0.969,0.646,0.227,0.537,0.71,0.883,0.0109;a;
aaaaaaa;0.0978,0.72,0.128,0.512,0.433,0.775,0.512,0.615,0.96,0.721;aaaaaaa;
aaaaaaa;0.39,0.739,0.262,0.368,0.922,0.967,0.811,0.113,0.244,0.429;aaaaaaa;
a;0.00238,0.927,0.918,0.887,0.167,0.0277,0.427,0.932,0.085,0.372;aaaaaaaaa;
aaaaaaaa;0.787,0.571,0.696,0.739,0.318,0.852,0.759,0.947,0.685,0.748;aa;
aaaaaaa;0.604,0.162,0.775,0.408,0.821,0.679,0.889,0.336,0.0313,0.694;a;
aaaaaaaaa;0.599,0.612,0.479,0.685,0.149,0.697,0.238,0.394,0.994,0.1;aaaa;
aaaa;0.499,0.258,0.971,0.099,0.263,0.54,0.74,0.848,0.473,0.62;aaaaa;
aaaaaaa;0.551,0.0297,0.819,0.43,0.691,0.933,0.697,0.172,0.307,0.187;aaaa;
aaa;0.217,0.429,0.509,0.114,0.243,0.693,0.448,0.699,0.708,0.626;aaaaaaaaaa;
a;0.0263,0.837,0.519,0.533,0.835,0.337,0.462,0.664,0.201,0.349;aaaaaa;
aaaa;0.688,0.776,0.0178,0.223,0.555,0.47,0.53,0.146,0.481,0.686;aaaa;
aaaaaaaaa;0.711,0.932,0.236,0.239,0.856,0.777,0.705,0.151,0.606,0.602;aaaaaaa;
aaaaaaaa;0.502,0.662,0.911,0.644,0.94,0.0101,0.242,0.347,0.365,0.333;aaaaaaaaaa;
a;0.51,0.327,0.59,0.86,0.0709,0.862,0.468,0.789,0.961,0.481;aaaaa;
aaaaaaaaa;0.0834,0.951,0.814,0.0732,0.513,0.99,0.284,0.584,0.526,0.719;aaaa;
aaaa;0.358,0.681,0.0377,0.281,0.0729,0.6,0.429,0.596,0.777,0.69;aaaaa;
aa;0.817,0.658,0.57,0.165,0.304,0.304,0.645,0.0413,0.976,0.324;aaaaaa;
aaaaaaaa;0.428,0.396,0.451,0.347,0.854,0.449,0.547,0.239,0.533,0.726;aa;
a;0.254,0.68,0.959,0.13,0.497,0.13,0.442,0.99,0.201,0.467;aaaa;
aaaaaaaaa;0.891,0.289,0.969,0.665,0.315,0.39,0.149,0.541,0.609,0.623;aaaaaa;
aa;0.309,0.791,0.114,0.155,0.0437,0.906,0.748,0.728,0.454,0.774;aaaaaaaaa;
aaaaaaaa;0.507,0.515,0.816,0.389,0.695,0.925,0.639,0.467,0.154,0.339;aaa;
aaaaaaaa;0.103,0.153,0.341,0.435,0.951,0.754,0.652,0.558,0.469,0.738;aaaa;
aaaaaa;0.271,0.711,0.0918,0.617,0.6,0.276,0.794,0.797,0.202,0.0319;aaaa;
aaaa;0.32,0.6,0.497,0.715,0.811,0.522,0.0776,0.677,0.985,0.459;aa;
aaaaaa;0.783,0.601,0.363,0.108,0.179,0.701,0.41,0.816,0.417,0.383;aaaaaaaaa;
a;0.927,0.125,0.813,0.291,0.077,0.885,0.328,0.299,0.182,0.572;aa;
a;0.886,0.48,0.693,0.726,0.674,0.427,0.0635,0.512,0.483,0.387;aaaaaa;
aaa;0.463,0.965,0.721,0.86,0.664,0.977,0.549,0.503,1,0.83;aa;
aaaaa;0.396,0.418,0.702,0.969,0.988,0.504,0.863,0.858,0.56,0.887;aaaaa;
aa;0.232,0.244,0.453,0.0365,0.754,0.157,0.228,0.239,0.284,0.28;aaa;
aa;0.567,0.0932,0.56,0.867,0.748,0.676,0.288,0.567,0.45,0.196;aaaaaaaaaa;
aaaaaaaaa;0.918,0.0187,0.224,0.404,0.366,0.637,0.209,0.854,0.374,0.945;aaaaaaaaaa;
aaaa;0.12,0.47,0.321,0.215,0.592,0.343,0.249,0.273,0.142,0.258;aaaaaaaaaa;
aaaaaaaaa;0.0326,0.575,0.646,0.766,0.782,0.79,0.186,0.709,0.47,0.773;aaaaaa;
aaaaaaaaa;0.782,0.0939,0.51,0.177,0.738,0.909,0.893,0.107,0.756,0.887;aaaaaaaa;
aaaaaaaaa;0.58,0.654,0.449,0.943,0.0746,0.0498,0.0499,0.523,0.0674,0.0316;a;
a;0.115,0.172,0.393,0.843,0.462,0.364,0.306,0.239,0.431,0.933;aaaaaaaaaa;
aaaa;0.905,0.545,0.78,0.194,0.408,0.0198,0.742,0.0426,0.542,0.932;aaa;
aaaaaaaaa;0.0984,0.797,0.267,0.209,0.275,0.65,0.187,0.358,0.824,0.392;aaaaaaa;
aa;0.799,0.748,0.442,0.132,0.926,0.209,0.356,0.282,0.761,0.718;aa;
aaaaa;0.807,0.183,0.677,0.248,0.948,0.272,0.237,0.477,0.0184,0.0632;aaa;
aaaaaaaa;0.933,0.482,0.0558,0.22,0.0676,0.617,0.956,0.498,0.13,0.989;aaaaaa;
aa;0.0721,0.88,0.878,0.465,0.59,0.304,0.119,0.104,0.882,0.0958;aaaaaaaa;
aaaaaaaa;0.2,0.848,0.283,0.365,0.484,0.189,0.618,0.972,0.138,0.684;aaaaaa;
aaa;0.0448,0.786,0.462,0.874,0.158,0.227,0.721,0.406,0.921,0.467;aaaaa;
aaaaaa;0.455,0.972,0.672,0.00803,0.971,0.943,0.528,0.543,0.872,0.286;aaaaaaaaaa;
a;0.857,0.427,0.763,0.68,0.872,0.696,0.0145,0.51,0.658,0.71;aaa;
a;0.297,0.0936,0.146,0.753,0.344,0.47,0.112,0.749,0.516,0.75;aaaaaaaa;
aaaaaa;0.00472,0.381,0.926,0.261,0.175,0.151,0.323,0.863,0.721,0.244;aaaaaaaaa;
