ATT0(string,4);ATT1(float,10);
aaaa;0.208,0.911,0.557,0.918,0.447,0.162,0.604,0.133,0.498,0.843;
aaaa;0.351,0.885,0.817,0.121,0.928,0.467,0.773,0.483,0.686,0.0914;
a;0.201,0.692,0.923,0.931,0.748,0.0161,0.931,0.711,0.403,0.569;
a;0.352,0.379,0.528,0.449,0.748,0.657,0.755,0.127,0.568,0.89;
a;0.263,0.88,0.805,0.893,0.783,0.715,0.417,0.781,0.283,0.0731;
aa;0.274,0.45,0.415,0.99,0.748,0.592,0.613,0.465,0.498,0.0238;
aa;0.0813,0.0836,0.131,0.645,0.469,0.754,0.0824,0.797,0.318,0.281;
aaaa;0.523,0.935,0.701,0.86,0.854,0.91,0.187,0.0243,0.794,0.0535;
a;0.115,0.81,0.137,0.851,0.419,0.805,0.626,0.921,0.794,0.22;
a;0.643,0.065,0.865,0.937,0.598,0.916,0.942,0.312,0.593,0.255;
aaa;0.859,0.0809,0.192,0.526,0.754,0.871,0.286,0.783,0.334,0.593;
aa;0.521,0.31,0.252,0.694,0.524,0.0596,0.967,0.894,0.882,0.726;
aa;0.788,0.695,0.949,0.576,0.00624,0.917,0.87,0.905,0.441,0.708;
aa;0.767,0.19,0.216,0.612,0.741,0.0689,0.172,0.018,0.408,0.308;
aaaa;0.389,0.143,0.69,0.435,0.187,0.479,0.23,0.174,0.967,0.573;
aaa;0.514,0.769,0.768,0.882,0.679,0.722,0.564,0.0172,0.423,0.564;
aa;0.356,0.145,0.0592,0.245,0.3,0.224,0.947,0.269,0.109,0.00412;
a;0.00358,0.151,0.108,0.293,0.206,0.935,0.158,0.642,0.0302,0.879;
aaa;0.874,0.668,0.768,0.218,0.173,0.434,0.996,0.25,0.62,0.992;
a;0.82,0.754,0.0546,0.871,0.0561,0.148,0.471,0.481,0.898,0.309;
a;0.209,0.864,0.248,0.593,0.914,0.572,0.684,0.67,0.398,0.0542;
a;0.322,0.719,0.725,0.587,0.0817,0.627,0.16,0.808,0.658,0.238;
a;0.863,0.884,0.625,0.93,0.166,0.614,0.553,0.289,0.28,0.918;
aaaa;0.873,0.219,0.349,0.659,0.144,0.046,0.289,0.399,0.353,0.204;
aa;0.329,0.427,0.864,0.123,0.709,0.556,0.0105,0.758,0.842,0.399;
aa;0.288,0.399,0.117,0.972,0.644,0.581,0.711,0.715,0.47,0.249;
a;0.263,0.597,0.12,0.768,0.325,0.189,0.623,0.674,0.99,0.529;
aaaa;0.0917,0.452,0.0105,0.711,0.799,0.568,0.689,0.479,0.615,0.272;
aaaa;0.979,0.836,0.15,0.891,0.156,0.128,0.852,0.829,0.741,4.31e-05;
aaa;0.873,0.0304,0.168,0.115,0.745,0.143,0.157,0.13,0.823,0.758;
aaaa;0.0672,0.239,0.334,0.119,0.748,0.821,0.756,0.324,0.531,0.406;
aaaa;0.698,0.669,0.497,0.581,0.28,0.876,0.444,0.0676,0.49,0.0974;
a;0.238,0.176,0.801,0.585,0.0978,0.9,0.813,0.226,0.462,0.737;
a;0.422,0.848,0.341,0.852,0.951,0.35,0.0505,0.961,0.274,0.5;
aaaa;0.564,0.382,0.0334,0.0145,0.258,0.802,0.571,0.174,0.113,0.265;
aaaa;0.503,0.178,0.869,0.474,0.0263,0.666,0.84,0.49,0.826,0.98;
aaa;0.175,0.86,0.571,0.332,0.286,0.207,0.211,0.202,0.445,0.249;
aaaa;0.233,0.913,0.176,0.608,0.0917,0.753,0.509,0.031,0.519,0.702;
aaaa;0.199,0.277,0.717,0.432,0.855,0.949,0.561,0.645,0.917,0.265;
aaa;0.906,0.246,0.728,0.545,0.5,0.834,0.939,0.284,0.0427,0.341;
