ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.855;0.537,0.863,0.0771,0.0027,0.444,0.85,0.46,0.833,0.882,0.646;aaaaaaaaa;
0.987;0.601,0.472,0.551,0.708,0.549,0.928,0.481,0.00421,0.691,0.734;aaaaaaaa;
0.324;0.000297,0.984,0.368,0.559,0.742,0.701,0.713,0.764,0.914,0.82;aaaa;
0.259;0.656,0.0278,0.0731,0.225,0.558,0.666,0.328,0.221,0.206,0.748;aaaaaaaaa;
0.75;0.847,0.615,0.676,0.714,0.0579,0.0464,0.39,0.87,0.907,0.266;aa;
0.721;0.807,0.362,0.3,0.464,0.511,0.315,0.743,0.706,0.0494,0.453;aaaaaa;
0.0946;0.655,0.0702,0.766,0.138,0.232,0.564,0.0744,0.687,0.449,0.0538;aaaaaaaaa;
0.266;0.333,0.564,0.252,0.983,0.281,0.483,0.257,0.0805,0.159,0.439;aaaaaa;
0.289;0.866,0.124,0.568,0.616,0.532,0.0903,0.282,0.466,0.579,0.302;aaaaaaa;
0.806;0.351,0.665,0.321,0.55,0.967,0.769,0.00281,0.23,0.643,0.126;aaaaaaaaaa;
0.587;0.593,0.628,0.439,0.548,0.938,0.769,0.267,0.434,0.935,0.341;aaaaaaaaaa;
0.805;0.16,0.21,0.115,0.0177,0.733,0.868,0.88,0.0263,0.298,0.515;aaaaaa;
0.743;0.167,0.102,0.126,0.194,0.579,0.252,0.474,0.00661,0.0391,0.409;aaa;
0.846;0.404,0.771,0.17,0.976,0.698,0.0853,0.377,0.837,0.109,0.605;aaaaaaa;
0.759;0.285,0.419,0.171,0.0996,0.518,0.13,0.881,0.0651,0.763,0.434;aaaaaa;
0.3;0.667,0.33,0.803,0.494,0.733,0.597,0.395,0.492,0.0651,0.77;aa;
0.377;0.266,0.741,0.906,0.956,0.0531,0.642,0.633,0.415,0.739,0.978;aaaaaaaaa;
0.468;0.963,0.568,0.985,0.856,0.165,0.634,0.615,0.293,0.999,0.98;aaaa;
0.391;0.797,0.339,0.233,0.255,0.999,0.0143,0.128,0.577,0.491,0.0692;aaaaa;
0.0486;0.681,0.145,0.187,0.311,0.226,0.38,0.963,0.384,0.0749,0.659;aaaaaaaaaa;
0.0565;0.489,0.516,0.0946,0.551,0.348,0.792,0.38,0.33,0.501,0.749;aaaaaaaaa;
0.712;0.792,0.656,0.131,0.938,0.135,0.985,0.602,0.453,0.87,0.215;aaaaaaaaa;
0.452;0.377,0.927,0.274,0.719,0.574,0.495,0.656,0.471,0.79,0.018;aaaaaaaa;
0.933;0.761,0.937,0.559,0.395,0.146,0.247,0.76,0.0495,0.562,0.988;aaaaa;
0.191;0.818,0.515,0.418,0.488,0.0187,0.813,0.859,0.511,0.856,0.00103;aaa;
0.281;0.0561,0.585,0.903,0.171,0.382,0.59,0.354,0.489,0.288,0.649;aaaaaaa;
0.688;0.273,0.853,0.249,0.538,0.739,0.089,0.115,0.704,0.308,0.21;aaa;
0.588;0.133,0.563,0.502,0.457,0.299,0.317,0.926,0.149,0.855,0.769;aaaaaaaa;
0.237;0.721,0.608,0.748,0.831,0.905,0.51,0.32,0.837,0.487,0.618;aaaaaaaaaa;
0.865;0.529,0.72,0.994,0.482,0.667,0.918,0.768,0.209,0.0161,0.898;aaaa;
0.33;0.125,0.282,0.263,0.626,0.772,0.896,0.491,0.905,0.464,0.48;aaaaaaaa;
0.436;0.918,0.61,0.848,0.413,0.762,0.623,0.0536,0.685,0.235,0.383;aaaaaa;
0.703;0.317,0.477,0.761,0.145,0.242,0.526,0.113,0.629,0.716,0.615;a;
0.375;0.909,0.202,0.254,0.479,0.04,0.114,0.351,0.0859,0.0146,0.0997;aaaaaaa;
0.55;0.859,0.481,0.967,0.00835,0.351,0.625,0.647,0.839,0.228,0.853;aaaaa;
0.846;0.355,0.000795,0.368,0.198,0.381,0.147,0.35,0.705,0.227,0.128;aaaaa;
0.658;0.0389,0.498,0.543,0.651,0.772,0.707,0.00743,0.833,0.418,0.416;aaaaaaaaaa;
0.324;0.432,0.542,0.434,0.0101,0.988,0.706,0.789,0.687,0.122,0.0263;aaaaaaaaaa;
0.43;0.51,0.172,0.877,0.636,0.469,0.159,0.0393,0.139,0.0389,0.16;aaaaaaaa;
0.614;0.259,0.818,0.35,0.447,0.0399,0.397,0.957,0.704,0.033,0.458;aaaaaaa;
0.537;0.534,0.476,0.382,0.799,0.874,0.982,0.153,0.419,0.263,0.686;a;
0.592;0.248,0.307,0.629,0.485,0.328,0.44,0.223,0.598,0.105,0.485;aaaaaa;
0.452;0.716,0.258,0.436,0.228,0.128,0.886,0.034,0.55,0.88,0.859;aa;
0.554;0.417,0.882,0.676,0.357,0.482,0.865,0.294,0.986,0.0806,0.386;aaaa;
0.998;0.485,0.234,0.31,0.478,0.259,0.0243,0.0599,0.92,0.458,0.866;aaaaaaaa;
0.736;0.357,0.372,0.408,0.364,0.447,0.708,0.86,0.387,0.917,0.971;aaaaaaaaaa;
0.183;0.192,0.274,0.746,0.631,0.104,0.548,0.172,0.714,0.0014,0.586;aaaaaaaaa;
0.358;0.519,0.239,0.388,0.0897,0.268,0.237,0.744,0.856,0.0963,0.828;a;
0.886;0.171,0.778,0.816,0.394,0.646,0.209,0.38,0.00621,0.342,0.311;a;
0.108;0.921,0.0298,0.162,0.308,0.653,0.501,0.523,0.101,0.625,0.771;aaaaaaaaa;
0.611;0.288,0.419,0.269,0.138,0.139,0.938,0.483,0.496,0.986,0.664;aaa;
0.617;0.321,0.391,0.322,0.168,0.254,0.301,0.514,0.907,0.0787,0.599;a;
0.151;0.961,0.694,0.198,0.516,0.276,0.53,0.597,0.452,0.82,0.94;aaaaaaaaaa;
0.417;0.843,0.88,0.749,0.971,0.647,0.647,0.248,0.0629,0.153,0.938;a;
0.941;0.554,0.225,0.0888,0.109,0.832,0.176,0.0981,0.0436,0.786,0.692;aaaaaaaaa;
0.192;0.537,0.484,0.94,0.169,0.386,0.744,0.669,0.475,0.207,0.0561;a;
0.928;0.358,0.37,0.498,0.438,0.0452,0.069,0.496,0.133,0.118,0.121;aaaaaaaaa;
0.816;0.422,0.352,0.142,0.768,0.715,0.116,0.328,0.81,0.656,0.71;aaaaaaa;
0.356;0.38,0.0566,0.229,0.472,0.534,0.385,0.784,0.602,0.363,0.0218;aa;
0.416;0.902,0.544,0.107,0.275,0.476,0.637,0.878,0.122,0.466,0.0119;aaaaaaaaa;
0.68;0.405,0.0153,0.661,0.602,0.0459,0.518,0.0787,0.738,0.95,0.327;aaaa;
0.335;0.584,0.18,0.397,0.347,0.367,0.144,0.455,0.56,0.269,0.478;aaaaaaaaa;
0.46;0.985,0.122,0.244,0.169,0.345,0.75,0.0443,0.555,0.56,0.399;aaaaaaaaaa;
0.245;0.214,0.398,0.536,0.925,0.248,0.175,0.218,0.74,0.423,0.415;aaaaa;
0.446;0.864,0.0362,0.461,0.366,0.44,0.627,0.881,0.657,0.982,0.23;aaaaaaaaa;
0.175;0.262,0.0552,0.369,0.214,0.0146,0.585,0.798,0.372,0.0167,0.753;aaaaaaaaa;
0.221;0.264,0.326,0.21,0.91,0.0525,0.915,0.758,0.247,0.312,0.162;a;
0.906;0.0759,0.987,0.971,0.884,0.673,0.475,0.455,0.263,0.0184,0.0905;aaaaaaaaa;
0.88;0.684,0.44,0.275,0.186,0.00856,0.904,0.78,0.176,0.427,0.799;aaaaaaa;
0.533;0.224,0.737,0.0939,0.884,0.969,0.225,0.199,0.964,0.722,0.551;aaaa;
0.746;0.574,0.536,0.407,0.32,0.177,0.694,0.396,0.562,0.891,0.934;aaaaaa;
0.246;0.197,0.0643,0.235,0.581,0.822,0.938,0.81,0.422,0.326,0.164;aa;
0.282;0.607,0.701,0.325,0.0415,0.291,0.157,0.521,0.795,0.514,0.667;aaaa;
0.694;0.21,0.638,0.883,0.378,0.953,0.921,0.963,0.128,0.783,0.0443;aaaaaaa;
0.33;0.719,0.518,0.358,0.43,0.931,0.541,0.826,0.6,0.472,0.919;aaaaaaaa;
0.505;0.724,0.76,0.951,0.169,0.353,0.519,0.0746,0.129,0.211,0.961;a;
0.881;0.204,0.977,0.0232,0.464,0.00372,0.457,0.694,0.31,0.49,0.302;aa;
0.468;0.108,0.128,0.889,0.367,0.0177,0.0186,0.782,0.383,0.284,0.222;a;
0.653;0.98,0.0116,0.506,0.794,0.411,0.329,0.478,0.993,0.805,0.315;aaaaaaaaaa;
0.813;0.358,0.974,0.388,0.874,0.785,0.277,0.781,0.397,0.423,0.336;aaaaaa;
0.0308;0.664,0.925,0.187,0.227,0.07,0.984,0.16,0.738,0.181,0.971;aaaaaaaa;
0.374;0.0737,0.294,0.598,0.871,0.199,0.403,0.184,0.214,0.513,0.673;aaaaaaaaaa;
0.463;0.262,0.581,0.81,0.848,0.34,0.649,0.919,0.959,0.0213,0.673;aaaaaaa;
0.589;0.91,0.58,0.817,0.461,0.117,0.896,0.965,0.106,0.683,0.697;aaaaaaaa;
0.618;0.686,0.812,0.498,0.274,0.332,0.711,0.918,0.169,0.282,0.961;a;
0.93;0.569,0.837,0.893,0.891,0.802,0.0319,0.851,0.223,0.794,0.0125;aaa;
0.295;0.297,0.234,0.871,0.967,0.33,0.731,0.484,0.799,0.129,0.616;aa;
0.0794;0.913,0.686,0.655,0.417,0.189,0.0853,0.267,0.883,0.364,0.354;aaaaaaaa;
0.85;0.111,0.264,0.809,0.602,0.0597,0.199,0.291,0.293,0.759,0.422;aaaa;
0.821;0.462,0.17,0.971,0.112,0.269,0.589,0.469,0.422,0.915,0.523;a;
