ATT0(float,1);ATT1(float,10);
0.191;0.53,0.948,0.0302,0.791,0.58,0.802,0.937,0.0713,0.489,0.827;
0.848;0.553,0.0855,0.455,0.519,0.214,0.814,0.204,0.868,0.098,0.436;
0.955;0.363,0.929,0.332,0.144,0.928,0.139,0.862,0.459,0.697,0.0894;
0.775;0.754,0.417,0.276,0.984,0.833,0.0303,0.27,0.595,0.434,0.291;
0.946;0.505,0.433,0.898,0.351,0.362,0.709,0.159,0.0922,0.429,0.567;
0.176;0.115,0.0368,0.831,0.379,0.466,0.444,0.809,0.879,0.502,0.252;
0.729;0.53,0.702,0.127,0.546,0.464,0.086,0.602,0.908,0.756,0.985;
0.283;0.293,0.814,0.936,0.854,0.904,0.946,0.799,0.506,0.428,0.145;
0.0647;0.0885,0.716,0.134,0.349,0.926,0.354,0.864,0.496,0.412,0.115;
0.204;0.89,0.996,0.632,0.509,0.243,0.0854,0.738,0.467,0.0541,0.539;
0.898;0.769,0.849,0.717,0.553,0.104,0.802,0.258,0.346,0.261,0.452;
0.248;0.935,0.261,0.918,0.334,0.973,0.245,0.618,0.278,0.895,0.268;
0.703;0.202,0.711,0.859,0.188,0.371,0.88,0.554,0.247,0.0777,0.724;
0.404;0.854,0.0637,0.775,0.405,0.732,0.255,0.913,0.257,0.655,0.515;
0.605;0.202,0.969,0.822,0.9,0.488,0.473,0.269,0.175,0.408,0.382;
0.0889;0.25,0.254,0.185,0.107,0.0651,0.401,0.727,0.499,0.719,0.635;
0.213;0.992,0.354,0.479,0.0986,0.65,0.524,0.264,0.188,0.733,0.0132;
0.602;0.249,0.199,0.34,0.0761,0.504,0.108,0.535,0.854,0.844,0.825;
0.915;0.659,0.703,0.25,0.635,0.0816,0.761,0.631,0.21,0.256,0.799;
0.821;0.097,0.783,0.607,0.601,0.586,0.115,0.598,0.0554,0.652,0.684;
0.0482;0.571,0.244,0.691,0.08,0.722,0.892,0.715,0.289,0.844,0.13;
0.532;0.171,0.681,0.0057,0.775,0.0786,0.684,0.937,0.421,0.379,0.844;
0.212;0.991,0.6,0.251,0.674,0.339,0.993,0.888,0.576,0.0974,0.284;
0.607;0.542,0.000418,0.0305,0.0528,0.039,0.707,0.473,0.132,0.414,0.569;
0.358;0.302,0.834,0.324,0.325,0.3,0.854,0.332,0.847,0.319,0.196;
0.716;0.738,0.361,0.663,0.755,0.949,0.756,0.521,0.673,0.302,0.0169;
0.754;0.31,0.836,0.61,0.0373,0.447,0.389,0.322,0.839,0.555,0.266;
0.835;0.451,0.313,0.393,0.0921,0.625,0.837,0.727,0.548,0.0914,0.833;
0.963;0.189,0.527,0.251,0.998,0.13,0.184,0.238,0.396,0.439,0.652;
0.886;0.542,0.726,0.942,0.813,0.365,0.163,0.687,0.812,0.967,0.777;
0.732;0.00678,0.997,0.693,0.0693,0.595,0.42,0.344,0.0354,0.839,0.74;
9.66e-06;0.162,0.225,0.00999,0.862,0.125,0.432,0.752,0.333,0.287,0.465;
0.217;0.215,0.0522,0.0601,0.848,0.512,0.309,0.668,0.424,0.375,0.0766;
0.353;0.965,0.183,0.347,0.0298,0.444,0.933,0.243,0.394,0.964,0.75;
0.538;0.461,0.0744,0.906,0.557,0.71,0.106,0.489,0.834,0.0755,0.699;
0.353;0.147,0.578,0.736,0.711,0.277,0.609,0.868,0.635,0.68,0.843;
0.515;0.526,0.857,0.289,0.885,0.165,0.41,0.309,0.412,0.0622,0.944;
0.57;0.103,0.891,0.578,0.63,0.166,0.492,0.954,0.488,0.491,0.0709;
0.865;0.792,0.567,0.813,0.759,0.203,0.112,0.251,0.314,0.36,0.0327;
0.77;0.756,0.876,0.695,0.421,0.407,0.81,0.287,0.504,0.967,0.772;
0.91;0.7,0.222,0.0741,0.0718,0.695,0.306,0.692,0.697,0.568,0.0242;
0.976;0.138,0.338,0.624,0.786,0.999,0.744,0.738,0.679,0.799,0.192;
0.231;0.233,0.215,0.857,0.441,0.368,0.928,0.99,0.962,0.0875,0.0733;
0.349;0.0995,0.802,0.183,0.811,0.129,0.982,0.838,0.0848,0.443,0.134;
0.0271;0.812,0.731,0.23,0.484,0.564,0.354,0.28,0.457,0.0743,0.00495;
0.164;0.557,0.672,0.137,0.654,0.311,0.537,0.486,0.672,0.765,0.615;
0.53;0.61,0.983,0.658,0.823,0.303,0.981,0.233,0.773,0.16,0.929;
0.497;0.663,0.303,0.38,0.528,0.48,0.158,0.32,0.859,0.791,0.467;
