ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.914;aaa;0.283;a;a;0.137;0.0261;0.971;0.536;aaaaaaa;a;0.994;aa;0.153;aa;0.131;0.951;0.547;aaaaaaaaa;aaaa;a;0.641;a;0.962;0.549;0.98,0.748,0.44,0.729,0.609,0.778,0.026,0.151,0.663,0.35;0.935,0.54,0.557,0.152,0.199,0.674,0.971,0.512,0.883,0.567;0.265,0.984,0.33,0.575,0.882,0.0492,0.641,0.445,0.215,0.341;0.876,0.992,0.775,0.802,0.914,0.74,0.297,0.739,0.0282,0.271;0.000577,0.7,0.277,0.458,0.68,0.0502,0.921,0.862,0.536,0.569;0.702,0.557,0.0545,0.295,0.501,0.0832,0.771,0.191,0.0935,0.44;0.935,0.0293,0.666,0.706,0.339,0.0133,0.892,0.826,0.892,0.523;0.117,0.0857,0.439,0.928,0.281,0.207,0.859,0.0778,0.374,0.78;0.922,0.76,0.912,0.687,0.455,0.864,0.52,0.911,0.592,0.369;0.114,0.795,0.361,0.444,0.163,0.219,0.192,0.212,0.713,0.975;0.125,0.519,0.153,0.678,0.832,0.3,0.233,0.172,0.896,0.273;0.235,0.87,0.858,0.798,0.769,0.271,0.833,0.85,0.839,0.969;0.664,0.623,0.22,0.35,0.058,0.154,0.964,0.982,0.00381,0.0979;0.959,0.566,0.746,0.543,0.86,0.219,0.316,0.847,0.079,0.481;0.00957,0.861,0.447,0.577,0.465,0.771,0.114,0.646,0.658,0.461;0.767,0.349,0.17,0.449,0.581,0.0874,0.686,0.0686,0.164,0.96;0.896,0.968,0.177,0.69,0.999,0.34,0.854,0.223,0.252,0.485;0.914,0.792,0.275,0.521,0.0906,0.815,0.844,0.537,0.667,0.165;0.244,0.661,0.922,0.743,0.305,0.421,0.396,0.716,0.6,0.208;0.49,0.117,0.512,0.951,0.0741,0.45,0.0461,0.416,0.631,0.104;0.656,0.836,0.195,0.0354,0.449,0.0579,0.626,0.761,0.157,0.378;0.925,0.41,0.163,0.536,0.0744,0.827,0.366,0.0311,0.876,0.122;0.571,0.477,0.568,0.876,0.593,0.862,0.771,0.382,0.24,0.411;0.376,0.174,0.182,0.997,0.614,0.695,0.116,0.0612,0.181,0.803;0.818,0.499,0.409,0.197,0.0583,0.371,0.0556,0.777,0.753,0.493;aaaaaaaaa;
0.72;aa;0.714;aaaa;aa;0.531;0.77;0.534;0.975;a;aaaa;0.765;aaaa;0.96;a;0.707;0.095;0.269;aa;aaa;aaaa;0.701;aa;0.586;0.361;0.935,0.261,0.205,0.174,0.358,0.797,0.664,0.552,0.874,0.0741;0.538,0.185,0.624,0.00914,0.561,0.493,0.428,0.622,0.35,0.107;0.685,0.939,0.12,0.548,0.617,0.661,0.492,0.314,0.185,0.795;0.186,0.319,0.836,0.347,0.577,0.932,0.612,0.585,0.405,0.772;0.605,0.615,0.613,0.586,0.594,0.316,0.275,0.505,0.532,0.613;0.422,0.568,0.3,0.922,0.644,0.695,0.235,0.179,0.546,0.672;0.858,0.457,0.621,0.973,0.732,0.86,0.583,0.536,0.859,0.275;0.708,0.235,0.711,0.306,0.75,0.34,0.559,0.952,0.519,0.873;0.562,0.58,0.938,0.596,0.426,0.458,0.485,0.702,0.915,0.0714;0.0805,0.197,0.899,0.207,0.599,0.42,0.595,0.053,0.415,0.4;0.0733,0.408,0.0291,0.396,0.006,0.919,0.659,0.17,0.563,0.0324;0.925,0.977,0.47,0.968,0.812,0.321,0.696,0.694,0.821,0.478;0.434,0.607,0.763,0.875,0.266,0.307,0.66,0.172,0.816,0.972;0.874,0.217,0.574,0.827,0.852,0.461,0.251,0.305,0.428,0.397;0.235,0.378,0.511,0.82,0.731,0.083,0.263,0.457,0.719,0.308;0.291,0.0413,0.587,0.845,0.97,0.38,0.402,0.801,0.859,0.332;0.565,0.266,0.0299,0.162,0.532,0.706,0.848,0.402,0.471,0.109;0.69,0.247,0.00595,0.935,0.831,0.272,0.835,0.305,0.2,0.0687;0.257,0.506,0.694,0.149,0.718,0.603,0.282,0.168,0.13,0.949;0.363,0.564,0.469,0.515,0.681,0.833,0.584,0.564,0.842,0.357;0.193,0.852,0.035,0.0838,0.872,0.887,0.752,0.931,0.352,0.22;0.431,0.116,0.0813,0.694,0.0986,0.615,0.504,0.575,0.147,0.0328;0.981,0.474,0.895,0.047,0.762,0.639,0.416,0.939,0.271,0.573;0.155,0.617,0.655,0.571,0.474,0.0562,0.878,0.741,0.616,0.931;0.966,0.193,0.0801,0.414,0.228,0.543,0.417,0.833,0.208,0.319;aaaaaaaaa;
0.698;aa;0.114;a;aa;0.706;0.805;0.16;0.174;aaaaaa;aaaaa;0.365;a;0.345;aaaaaaa;0.789;0.478;0.0745;aaaa;aaaaa;a;0.893;a;0.448;0.101;0.623,0.845,0.858,0.998,0.348,0.521,0.096,0.249,0.56,0.241;0.731,0.722,0.231,0.129,0.263,0.304,0.489,0.247,0.022,0.992;0.694,0.137,0.966,0.815,0.0236,0.106,0.551,0.488,0.271,0.735;0.563,0.14,0.0738,0.736,0.198,0.0197,0.117,0.955,0.0118,0.172;0.594,0.301,0.765,0.774,0.636,0.397,0.447,0.277,0.724,0.0173;0.472,0.344,0.107,0.231,0.912,0.904,0.374,0.599,0.51,0.923;0.418,0.514,0.057,0.836,0.678,0.172,0.05,0.163,0.735,0.754;0.0143,0.724,0.654,0.814,0.442,0.523,0.915,0.94,0.978,0.891;0.436,0.376,0.859,0.65,0.912,0.965,0.21,0.34,0.243,0.0572;0.285,0.982,0.546,0.564,0.809,0.604,0.849,0.26,0.0619,0.514;0.571,0.0822,0.988,0.876,0.171,0.827,0.708,0.499,0.0859,0.402;0.293,0.877,0.726,0.076,0.96,0.807,0.458,0.0309,0.404,0.429;0.454,0.302,0.381,0.346,0.989,0.352,0.795,0.912,0.331,0.706;0.978,0.475,0.45,0.13,0.0701,0.333,0.539,0.657,0.462,0.875;0.185,0.861,0.701,0.53,0.0543,0.00111,0.693,0.115,0.976,0.321;0.581,0.879,0.243,0.644,0.708,0.9,0.702,0.84,0.871,0.412;0.908,0.13,0.0349,0.656,0.277,0.674,0.201,0.417,0.373,0.741;0.848,0.77,0.624,0.206,0.504,0.663,0.684,0.286,0.228,0.143;0.416,0.755,0.261,0.0611,0.333,0.495,0.556,0.406,0.00763,0.211;0.0247,0.87,0.626,0.894,0.393,0.458,0.787,0.657,0.968,0.494;0.847,0.458,0.578,0.181,0.998,0.262,0.632,0.663,0.378,0.038;0.486,0.673,0.187,0.0754,0.0452,0.241,0.853,0.472,0.255,0.131;0.865,0.986,0.161,0.59,0.124,0.348,0.953,0.678,0.0524,0.18;0.179,0.681,0.079,0.0336,0.176,0.418,0.975,0.314,0.859,0.441;0.325,0.197,0.196,0.672,0.146,0.116,0.307,0.56,0.517,0.0212;aaaaaaaaaa;
0.216;aaaaaa;0.909;aa;aaaaaaaa;0.854;0.0991;0.247;0.03;a;a;0.142;a;0.875;aaaaa;0.96;0.316;0.367;aaaaaaa;aaa;aaa;0.426;aa;0.0245;0.131;0.977,0.0479,0.27,0.551,0.271,0.704,0.472,0.726,0.0183,0.728;0.00855,0.657,0.683,0.117,0.226,0.722,0.0149,0.605,0.794,0.69;0.0759,0.078,0.0184,0.0852,0.691,0.624,0.389,0.486,0.573,0.666;0.169,0.776,0.536,0.229,0.418,0.0519,0.481,0.714,0.325,0.0666;0.936,0.996,0.185,0.51,0.0615,0.35,0.329,0.62,0.354,0.13;0.448,0.816,0.609,0.405,0.504,0.851,0.594,0.388,0.974,0.0665;0.796,0.25,0.421,0.548,0.926,0.398,0.0732,0.421,0.111,0.227;0.572,0.448,0.798,0.73,0.527,0.392,0.138,0.334,0.731,0.19;0.0912,0.626,0.936,0.55,0.282,0.778,0.458,0.588,0.919,0.061;0.162,0.919,0.551,0.654,0.408,0.399,0.387,0.399,0.54,0.0615;0.802,0.215,0.894,0.903,0.831,0.969,0.207,0.193,0.924,0.235;0.698,0.123,0.608,0.928,0.117,0.339,0.181,0.0832,0.403,0.867;0.223,0.439,0.889,0.984,0.519,0.0322,0.524,0.465,0.685,0.698;0.344,0.221,0.144,0.376,0.752,0.557,0.0948,0.718,0.851,0.974;0.238,0.527,0.898,0.258,0.0769,0.644,0.403,0.00446,0.927,0.403;0.671,0.129,0.726,0.709,0.925,0.591,0.432,0.317,0.582,0.148;0.541,0.459,0.25,0.904,0.657,0.779,0.162,0.521,0.687,0.0116;0.182,1,0.882,0.326,0.136,0.543,0.323,0.84,0.57,0.0736;0.415,0.879,0.0148,0.24,0.389,0.0309,0.0212,0.392,0.0623,0.46;0.359,0.856,0.0608,0.567,0.877,0.825,0.137,0.236,0.563,0.101;0.396,0.246,0.965,0.492,0.576,0.596,0.688,0.977,0.601,0.134;0.139,0.312,0.189,0.36,0.692,0.433,0.95,0.203,0.982,0.396;0.563,0.923,0.784,0.0943,0.44,0.781,0.824,0.61,0.236,0.855;0.898,0.537,0.494,0.49,0.503,0.206,0.92,0.816,0.314,0.53;0.884,0.346,0.505,0.593,0.129,0.541,0.65,0.738,0.892,0.455;aa;
0.914;a;0.938;aaaa;aaa;0.394;0.684;0.316;0.679;aaaa;aaa;0.542;aaa;0.141;aaaaa;0.656;0.608;0.0915;aa;a;aaaa;0.336;aa;0.17;0.276;0.022,0.972,0.588,0.899,0.995,0.586,0.867,0.612,0.234,0.0748;0.151,0.64,0.245,0.488,0.261,0.944,0.759,0.3,0.564,0.0789;0.233,0.758,0.191,0.3,0.456,0.51,0.237,0.806,0.493,0.639;0.7,0.802,0.489,0.714,0.547,0.583,0.197,0.00191,0.0909,0.364;0.55,0.444,0.74,0.957,0.533,0.978,0.0556,0.82,0.894,0.479;0.25,0.857,0.576,0.777,0.39,0.281,0.514,0.769,0.868,0.551;0.144,0.0725,0.948,0.994,0.516,0.579,0.211,0.958,0.748,0.0186;0.92,0.261,0.564,0.194,0.45,0.0053,0.117,0.515,0.636,0.0137;0.742,0.858,0.143,0.778,0.311,0.529,0.13,0.816,0.162,0.876;0.112,0.0874,0.236,0.299,0.011,0.648,0.167,0.122,0.0211,0.965;0.302,0.677,0.944,0.782,0.429,0.898,0.986,0.242,0.838,0.409;0.191,0.0897,0.315,0.832,0.977,0.0129,0.289,0.524,0.151,0.294;0.177,0.76,0.731,0.242,0.396,0.264,0.112,0.742,0.319,0.639;0.425,0.365,0.351,0.0279,0.624,0.675,0.885,0.558,0.968,0.386;0.109,0.536,0.169,0.519,0.73,0.0609,0.00949,0.452,0.358,0.016;0.546,0.104,0.666,0.651,0.24,0.312,0.16,0.815,0.5,0.335;0.423,0.625,0.28,0.897,0.00524,0.988,0.0824,0.191,0.823,0.789;0.813,0.992,0.478,0.749,0.642,0.393,0.432,0.692,0.609,0.448;0.488,0.702,0.00474,0.739,0.125,7.54e-05,0.267,0.0979,0.97,0.344;0.794,0.0317,0.358,0.673,0.581,0.233,0.943,0.768,0.697,0.573;0.524,0.12,0.26,0.637,0.947,0.365,0.261,0.286,0.289,0.956;0.42,0.319,0.702,0.983,0.52,0.104,0.445,0.588,0.375,0.356;0.364,0.922,0.857,0.358,0.603,0.579,0.23,0.211,0.903,0.691;0.266,0.679,0.295,0.588,0.379,0.0266,0.398,0.404,0.954,0.139;0.0115,0.00953,0.138,0.561,0.251,0.727,0.617,0.933,0.804,0.875;aaaaaaaaa;
0.0904;aa;0.194;aaaaa;aaaaaaaa;0.00622;0.595;0.35;0.683;aaaaaa;aaaaaaa;0.353;aaa;0.858;aa;0.906;0.544;0.6;aaaaaaaa;a;aaaa;0.462;a;0.209;0.496;0.345,0.451,0.0583,0.0301,0.342,0.408,0.948,0.391,0.97,0.589;0.468,0.0707,0.884,0.21,0.259,0.208,0.781,0.692,0.273,0.372;0.166,0.764,0.754,0.137,0.469,0.0528,0.593,0.768,0.417,0.26;0.884,0.53,0.752,0.237,0.32,0.475,0.151,0.916,0.103,0.035;0.381,0.732,0.109,0.525,0.447,0.853,0.563,0.347,0.415,0.677;0.598,0.95,0.75,0.516,0.444,0.27,0.152,0.127,0.0981,0.558;0.64,0.786,0.303,0.481,0.973,0.218,0.64,0.38,0.793,0.838;0.246,0.89,0.147,0.156,0.0485,0.105,0.565,0.744,0.0617,0.683;0.54,0.0116,0.505,0.271,0.963,0.637,0.856,0.476,0.041,0.00628;0.59,0.0371,0.677,0.421,0.911,0.108,0.508,0.901,0.0886,0.781;0.75,0.988,0.162,0.089,0.546,0.49,0.494,0.0723,0.713,0.67;0.88,0.642,0.355,0.995,0.759,0.577,0.187,0.0354,0.987,0.359;0.916,0.176,0.42,0.61,0.7,0.404,0.849,0.648,0.731,0.805;0.993,0.935,0.0203,0.431,0.897,0.966,0.28,0.352,0.696,0.776;0.174,0.735,0.445,0.0989,0.813,0.374,0.0337,0.588,0.391,0.438;0.896,0.718,0.629,0.0809,0.331,0.168,0.952,0.556,0.64,0.162;0.361,0.344,0.852,0.901,0.299,0.761,0.433,0.527,0.904,0.999;0.895,0.137,0.139,0.507,0.182,0.234,0.00777,0.555,0.904,0.646;0.785,0.5,0.5,0.366,0.152,0.35,0.874,0.347,0.72,0.0419;0.899,0.538,0.76,0.222,0.901,0.624,0.376,0.991,0.976,0.83;0.935,0.83,0.53,0.635,0.82,0.0553,0.141,0.507,0.727,0.229;0.865,0.418,0.503,0.00565,0.944,0.604,0.403,0.571,0.489,0.62;0.94,0.877,0.849,0.337,0.845,0.402,0.606,0.546,0.0736,0.0889;0.436,0.43,0.372,0.912,0.564,0.578,0.741,0.422,0.938,0.0606;0.737,0.0729,0.878,0.0239,0.159,1,0.437,0.866,0.651,0.92;a;
0.131;aaa;0.11;aaa;aaa;0.866;0.0755;0.119;0.25;aaaaaaa;aa;0.419;aaa;0.256;aaaaa;0.0649;0.472;0.00303;aaaaaaaaaa;a;a;0.25;a;0.815;0.342;0.0946,0.866,0.719,0.527,0.498,0.958,0.573,0.212,0.518,0.768;0.683,0.794,0.693,0.181,0.868,0.586,0.852,0.779,0.545,0.876;0.717,0.66,0.183,0.69,0.943,0.474,0.338,0.967,0.854,0.877;0.584,0.494,0.715,0.629,0.116,0.303,0.437,0.547,0.271,0.708;0.239,0.683,0.613,0.448,0.728,0.828,0.753,0.285,0.532,0.792;0.54,0.598,0.575,0.463,0.534,0.153,0.34,0.415,0.0755,0.299;0.224,0.651,0.825,0.467,0.0924,0.141,0.488,0.844,0.604,0.4;0.977,0.797,0.135,0.707,0.873,0.237,0.377,0.504,0.0369,0.644;0.239,0.194,0.206,0.873,0.993,0.435,0.942,0.421,0.074,0.341;0.449,0.499,0.128,0.527,0.182,0.334,0.0481,0.604,0.354,0.336;0.399,0.964,0.399,0.31,0.524,0.558,0.487,0.0954,0.647,0.795;0.0265,0.215,0.336,0.454,0.713,0.711,0.11,0.298,0.481,0.92;0.961,0.895,0.629,0.561,0.266,0.0574,0.376,0.275,0.606,0.336;0.58,0.584,0.213,0.941,0.276,0.792,0.0808,0.768,0.0452,0.139;0.495,0.00194,0.548,0.567,0.454,0.559,0.7,0.509,0.292,0.918;0.19,0.171,0.993,0.216,0.542,0.658,0.864,0.729,0.0243,0.586;0.568,0.0163,0.437,0.0408,0.766,0.998,0.479,0.192,0.0466,0.559;0.0133,0.947,0.624,0.707,0.989,0.528,0.983,0.584,0.4,0.903;0.0139,0.506,0.0602,0.561,0.817,0.471,0.0242,0.0898,0.672,0.46;0.848,0.968,0.63,0.69,0.817,0.0251,0.736,0.491,0.598,0.357;0.0981,0.959,0.0989,0.444,0.682,0.035,0.311,0.731,0.953,0.523;0.246,0.607,0.608,0.866,0.0703,0.0447,0.0216,0.212,0.272,0.165;0.0694,0.512,0.707,0.244,0.295,0.453,0.975,0.544,0.14,0.935;0.472,0.259,0.738,0.113,0.43,0.584,0.696,0.742,0.718,0.443;0.588,0.0649,0.715,0.383,0.259,0.632,0.0356,0.152,0.14,0.243;aa;
0.244;aaaaaa;0.117;aaaaa;aaaaaaaaa;0.995;0.293;0.0718;0.554;aa;aa;0.151;aaa;0.494;aaaaaa;0.914;0.518;0.381;aaaa;a;aa;0.0325;a;0.118;0.763;0.553,0.339,0.0271,0.156,0.579,0.715,0.298,0.884,0.957,0.568;0.607,0.407,0.436,0.312,0.625,0.25,0.112,0.662,0.582,0.861;0.365,0.968,0.136,0.658,0.613,0.123,0.981,0.515,0.845,0.825;0.378,0.81,0.469,0.423,0.327,0.207,0.107,0.823,0.134,0.0378;0.327,0.995,0.213,0.762,0.18,0.598,0.352,0.855,0.415,0.0987;0.179,0.33,0.0117,0.805,0.81,0.295,0.128,0.805,0.247,0.655;0.102,0.516,0.941,0.821,0.912,0.867,0.325,0.43,0.759,0.435;0.493,0.502,0.104,0.706,0.538,0.705,0.871,0.634,0.693,0.814;0.753,0.659,0.0368,0.794,0.255,0.923,0.556,0.573,0.595,0.933;0.246,0.718,0.947,0.951,0.919,0.881,0.842,0.703,0.615,0.748;0.99,0.636,0.734,0.653,0.0677,0.55,0.0461,0.613,0.835,0.53;0.398,0.695,0.413,0.714,0.916,0.36,0.614,0.513,0.95,0.115;0.581,0.137,0.0487,0.372,0.276,0.41,0.905,0.677,0.81,0.668;0.736,0.728,0.9,0.919,0.998,0.198,0.551,0.704,0.124,0.193;0.593,0.621,0.876,0.328,0.248,0.76,0.0208,0.996,0.246,0.411;0.789,0.66,0.607,0.333,0.553,0.573,0.673,0.496,0.387,0.918;0.169,0.193,0.000467,0.841,0.106,0.526,0.514,0.848,0.545,0.354;0.8,0.294,0.0982,0.309,0.0836,0.0965,0.588,0.341,0.0842,0.0777;0.543,0.721,0.898,0.586,0.543,0.0843,0.759,0.992,0.5,0.405;0.521,0.196,0.315,0.579,0.539,0.468,0.035,0.677,0.383,0.439;0.192,0.67,0.0273,0.613,0.742,0.162,0.844,0.657,0.442,0.717;0.107,0.571,0.313,0.291,0.735,0.883,0.542,0.00849,0.736,0.738;0.416,0.775,0.28,0.27,0.83,0.848,0.938,0.2,0.952,0.867;0.112,0.83,0.617,0.914,0.573,0.558,0.712,0.373,0.0164,0.881;0.39,0.486,0.978,0.18,0.182,0.295,0.27,0.413,0.516,0.573;aaaaaaaaa;
0.868;aaa;0.787;a;aaaaaaaaa;0.958;0.00936;0.316;0.301;a;aaaa;0.327;a;0.0344;a;0.285;0.665;0.947;aaa;aaa;aaa;0.784;aa;0.217;0.147;0.707,0.635,0.0164,0.489,0.296,0.902,0.509,0.0336,0.255,0.195;0.92,0.415,0.406,0.478,0.238,0.28,0.748,0.9,0.775,0.434;0.924,0.248,0.445,0.0495,0.152,0.726,0.658,0.163,0.664,0.351;0.865,0.961,0.0435,0.265,0.217,0.622,0.629,0.946,0.583,0.853;0.747,0.0745,0.743,0.477,0.33,0.373,0.727,0.983,0.348,0.241;0.397,0.101,0.12,0.831,0.901,0.843,0.269,0.198,0.105,0.534;0.0523,0.0987,0.386,0.316,0.347,0.749,0.432,0.00724,0.709,0.269;0.973,0.375,0.822,0.807,0.0246,0.0783,0.34,0.233,0.483,0.473;0.235,0.18,0.0662,0.751,0.758,0.672,0.447,0.863,0.264,0.526;0.886,0.286,0.778,0.0403,0.0868,0.832,0.646,0.216,0.514,0.331;0.66,0.915,0.00772,0.67,0.163,0.198,0.0112,0.565,0.507,0.831;0.46,0.853,0.0383,0.287,0.141,0.917,0.418,0.54,0.564,0.771;0.598,0.334,0.661,0.949,0.26,0.254,0.298,0.124,0.651,0.728;0.319,0.0801,0.44,0.0066,0.952,0.13,0.859,0.152,0.639,0.318;0.47,0.854,0.771,0.084,0.232,0.694,0.803,0.748,0.492,0.137;0.0503,0.722,0.988,0.0118,0.0644,0.976,0.393,0.446,0.233,0.663;0.828,0.874,0.762,0.676,0.111,0.705,0.106,0.222,0.332,0.589;0.533,0.408,0.883,0.427,0.229,0.992,0.25,0.599,0.348,0.503;0.275,0.856,0.932,0.846,0.188,0.358,0.0584,0.305,0.647,0.298;0.253,0.924,0.31,0.0911,0.401,0.631,0.955,0.916,0.497,0.39;0.513,0.216,0.487,0.0396,0.257,0.307,0.0165,0.453,0.281,0.838;0.692,0.61,0.0104,0.394,0.964,0.813,0.323,0.499,0.748,0.582;0.348,0.77,0.524,0.93,0.169,0.576,0.846,0.0291,0.103,0.864;0.218,0.0521,0.787,0.539,0.524,0.8,0.883,0.794,0.925,0.324;0.222,0.499,0.374,0.134,0.779,0.458,0.75,0.237,0.452,0.134;a;
0.145;aaaa;0.555;aaaaa;aaa;0.383;0.02;0.574;0.226;aaaaaaa;aaaaa;0.413;aa;0.78;aaa;0.0323;0.242;0.594;a;aaaaa;a;0.857;aa;0.93;0.202;0.84,0.288,0.704,0.61,0.517,0.829,0.385,0.441,0.315,0.26;0.407,0.893,0.467,0.465,0.728,0.893,0.662,0.879,0.298,0.214;0.403,0.955,0.866,0.66,0.346,0.726,0.886,0.605,0.83,0.55;0.0562,0.968,0.422,0.503,0.265,0.28,0.864,0.669,0.952,0.763;0.548,0.837,0.597,0.463,0.526,0.712,0.507,0.419,0.228,0.536;0.903,0.524,0.885,0.153,0.907,0.073,0.369,0.95,0.931,0.953;0.864,0.663,0.682,0.23,0.759,0.643,0.699,0.317,0.254,0.697;0.261,0.345,0.847,0.374,0.845,0.327,0.932,0.899,0.619,0.451;0.14,0.674,0.945,0.708,0.45,0.114,0.792,0.415,0.517,0.0149;0.0842,0.958,0.494,0.562,0.94,0.393,0.38,0.44,0.812,0.59;0.455,0.748,0.97,0.573,0.087,0.554,0.445,0.901,0.727,0.301;0.0599,0.407,0.53,0.45,0.333,0.465,0.991,0.982,0.647,0.449;0.129,0.936,0.326,0.46,0.887,0.643,0.986,0.621,0.926,0.127;0.531,0.249,0.125,0.827,0.157,0.14,0.648,0.699,0.793,0.526;0.16,0.27,0.96,0.516,0.991,0.698,0.974,0.384,0.752,0.46;0.717,0.74,0.00795,0.583,0.509,0.0316,0.836,0.309,0.547,0.294;0.895,0.0887,0.213,0.825,0.827,0.000292,0.912,0.851,0.102,0.334;0.898,0.668,0.895,0.935,0.879,0.91,0.71,0.414,0.766,0.701;0.447,0.911,0.515,0.659,0.465,0.595,0.227,0.278,0.944,0.44;0.802,0.47,0.476,0.0818,0.172,0.46,0.125,0.929,0.947,0.438;0.49,0.617,0.74,0.452,0.741,0.702,0.498,0.931,0.683,0.243;0.512,0.277,0.688,0.0434,0.593,0.509,0.716,0.654,0.794,0.43;0.635,0.913,0.824,0.401,0.736,0.352,0.848,0.732,0.423,0.559;0.109,0.551,0.874,0.231,0.963,0.575,0.798,0.441,0.513,0.724;0.535,0.92,0.894,0.511,0.765,0.101,0.939,0.823,0.141,0.331;aa;
