0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	3,4,6,9
10	0,2,5,6
11	1
12	4
13	3
14	1
15	0
16	2
17	1
18	2,4,6
19	5
20	6
21	3,4
22	0
23	1,3,6
24	0,3,6
25	2
26	5,6,7
27	0,3
28	4
29	2
30	0
31	8
32	1
33	0
34	3,6,7
35	1,4
36	2,5
37	0
38	1
39	2,4,6
40	3,4,6,7
41	0,6
42	0,4
43	1
44	3
45	4,7
46	1,4
47	0,7
48	0
49	7
50	0
51	5
52	5
53	0
54	0
55	0
56	0
57	2,3
58	3
59	4
60	1,4
61	3
62	4,6
63	2
64	0
65	0
66	4,5,7
67	4,5
68	0,4
69	0
70	4,5
71	2,7
72	1
73	6
74	1
75	2
76	0
77	0
78	1
79	0
80	7
81	6
82	0
83	1
84	6
85	0
86	0
87	4
88	6
89	1
90	0
91	5
92	2
93	4
94	0,3
95	0
96	0
97	1
98	1
99	1
100	0
101	3,4,7
102	2
103	2
104	0
105	3,5,6
106	3
107	5
108	3
109	3
110	9
111	7
112	0
113	2
114	3,4,5,6
115	0
116	1
117	0
118	0
119	3
120	3,4
121	0
122	0
123	4
124	0
125	2
126	0
127	2
128	2
129	4,5
130	1
131	0
132	1
133	0
134	1
135	4,6
136	9
137	3
138	0,2
139	0,2
140	1
141	0
142	6
143	3
144	1
145	3
146	4
147	2,4
148	7
149	1
150	1
151	0
152	4
153	6
154	1
155	2
156	0
157	5
158	0
159	4,5
160	0
161	2
162	0
163	0
164	1
165	0
166	1
167	2
168	0
169	1
170	5
171	0
172	4
173	0
174	3
175	3,5,6
176	1
177	1
178	0,3
179	1,3,4,7
180	0
181	5
182	4,5,6
183	0
184	6
185	3
186	4,7
187	0
188	2
189	0
190	2
191	0
192	2,8
193	2
194	2
195	0
196	6
197	0
198	0
199	1
200	3
201	5
202	0
203	5
204	0
205	3
206	0
207	8
208	0
209	5
210	0
211	7
212	2
213	4
214	0
215	3
216	5
217	4
218	0
219	0
220	9
221	2
222	0
223	1
224	1
225	1
226	4
227	3
228	2
229	6
230	0
231	1
232	1
233	2
234	1
235	3
236	0
237	0
238	3
239	4
240	5
241	3
242	2
243	5
244	5
245	3
246	3
247	0
248	2
249	1
250	0
251	0
252	1
253	1
254	3
255	6
256	3
257	3
258	5
259	0
260	2
261	0,8
262	0
263	2
264	4
265	0
266	0
267	4
268	0
269	5
270	1
271	7
272	2
273	0
274	1
275	4
276	1
277	4
278	3
279	3
280	0
281	0,7
282	1
283	4
284	3
285	0
286	1
287	1
288	4
289	4
290	0
291	4
292	1
293	1
294	0
295	0
296	0
297	3
298	0
299	3
300	0
301	0
302	1
303	8
304	0
305	5
306	0
307	2
308	3
309	2
310	2
311	2
312	4
313	2,5
314	4
315	3
316	0
317	4
318	3
319	1
320	8
321	0
322	0
323	2
324	2,3
325	0
326	6
327	0
328	1
329	1
330	0
331	0
332	0
333	2
334	2
335	0
336	2
337	3
338	6
339	1
340	1
341	1
342	1
343	1
344	8
345	3
346	3
347	7
348	3
349	1
350	3
351	1
352	1
353	0
354	1
355	8
356	0
357	0
358	3
359	0
360	1,4
361	0
362	4
363	1
364	4
365	2
366	2
367	0
368	2
369	0
370	2
371	3
372	3
373	0,5
374	5
375	4
376	0
377	5
378	0
379	0
380	0
381	1
382	0
383	2
384	1
385	5
386	5
387	0
388	5
389	0
390	1
391	6
392	8
393	0
394	3
395	0
396	0
397	0
398	2
399	7
400	1
401	0
402	0
403	1
404	6
405	2
406	0
407	1
408	5
409	3
410	1
411	0
412	1
413	1
414	0
415	0
416	1
417	0
418	1
419	1
420	2
421	1
422	3
423	0
424	1
425	3,4,5
426	1
427	2
428	0,5
429	6
430	8
431	4
432	0
433	0
434	2
435	1
436	2
437	8
438	0
439	5
440	0
441	0
442	7
443	5
444	0
445	5
446	0
447	3
448	2
449	4
450	3
451	2
452	2
453	2
454	7
455	2
456	5
457	0
458	2
459	2
460	2
461	1
462	0
463	2
464	0
465	2
466	7
467	0
468	3
469	5
470	4
471	3
472	5
473	3
474	5
475	0
476	1
477	6
478	0
479	3
480	0
481	0
482	2
483	3,4,9
484	4
485	1
486	7
487	7
488	0
489	6
490	7
491	3
492	1
493	1,4
494	0
495	1
496	2
497	2
498	2
499	2
500	2
501	0
502	5
503	2
504	0
505	2
506	2
507	2
508	0
509	3,5
510	0
511	1
512	1
513	0
514	1
515	3
516	2
517	1
518	0
519	1
520	3
521	1
522	0
523	0
524	1
525	2
526	0
527	7
528	1
529	3
530	3
531	1
532	5
533	7
534	1
535	2
536	0
537	1
538	3
539	0
540	0
541	0
542	3
543	1
544	1
545	0
546	0
547	2
548	8
549	0
550	1
551	5
552	3
553	5
554	0
555	3
556	1
557	1
558	4
559	2
560	0
561	1
562	3
563	0
564	0
565	3
566	8
567	2
568	1
569	3
570	1
571	4
572	5,6
573	3
574	1
575	5
576	0
577	3
578	1
579	1
580	1,4
581	2
582	2
583	0
584	0
585	0
586	0
587	0
588	3
589	3
590	3
591	3
592	1
593	2
594	0
595	1
596	0
597	0
598	3
599	0
600	0
601	3
602	1
603	6
604	2
605	3
606	4
607	1
608	0
609	3
610	2
611	0
612	1
613	6
614	4
615	0
616	1
617	0
618	1
619	5
620	1
621	0
622	8
623	5
624	0
625	9
626	0
627	2
628	1
629	0,6
630	0
631	7
632	1
633	0
634	2
635	1
636	4
637	1
638	2
639	0
640	4
641	4
642	2,7
643	4
644	4
645	1
646	3
647	1
648	1
649	1
650	1
651	6
652	2
653	0
654	0
655	0
656	3
657	0
658	2
659	3
660	2
661	1
662	3
663	1
664	1
665	0
666	4
667	0
668	6
669	6
670	0
671	4
672	1
673	3
674	9
675	5
676	4
677	7
678	0
679	0
680	3
681	1
682	4
683	1
684	0
685	0
686	5
687	1
688	0
689	0
690	0
691	0
692	0
693	1
694	1
695	3,4
696	0
697	0
698	2
699	3
700	0
701	0
702	5
703	0
704	0
705	5
706	3
707	1
708	2
709	0
710	4
711	2
712	4,5
713	0
714	0
715	3
716	1
717	3
718	2
719	2
720	1
721	0
722	0
723	8
724	3
725	0
726	1
727	0
728	2
729	0
730	4
731	2
732	1
733	0
734	0
735	5
736	0
737	1
738	8
739	5
740	7
741	0
742	0
743	2
744	3
745	3
746	7
747	7
748	1
749	0
750	9
751	8
752	1
753	7
754	0
755	0
756	5
757	2
758	2
759	4
760	4
761	1
762	8
763	9
764	0
765	1
766	4,5,6,7,9
767	0
768	0
769	0
770	2
771	6
772	2
773	2
774	1
775	2
776	0
777	2
778	1
779	0
780	4
781	4
782	1
783	1
784	2
785	3
786	1
787	1
788	2
789	1
790	1
791	0
792	0
793	1
794	1
795	1
796	5
797	5
798	1
799	4
800	7
801	0
802	3
803	0
804	2
805	0
806	0
807	1
808	1
809	3
810	0
811	1
812	0
813	6
814	0
815	3
816	0
817	5,7
818	0
819	0
820	5
821	0
822	0
823	0
824	0
825	0
826	1
827	1
828	3,8
829	6
830	0
831	1
832	1
833	0
834	3
835	2
836	1
837	4
838	4
839	1
840	3
841	2
842	1
843	1
844	4
845	1
846	3
847	3
848	6
849	0
850	4
851	3
852	1
853	1
854	5
855	0
856	2
857	1
858	3
859	0
860	2
861	6
862	4
863	3,6
864	0
865	3
866	5
867	0
868	1
869	5
870	2
871	1
872	2
873	0
874	1
875	0
876	5
877	6
878	0
879	1
880	0
881	2
882	6
883	1
884	8
885	0
886	1
887	0
888	4
889	0
890	3
891	4
892	6
893	0
894	2
895	6
896	2
897	5
898	0
899	4
900	7
901	4
902	0
903	0
904	3
905	0
906	2
907	1
908	1
909	4
910	3
911	5
912	0
913	1
914	1
915	1
916	1
917	5
918	2
919	2
920	0
921	0
922	3
923	6
924	0
925	0
926	4
927	1
928	2
929	0
930	6
931	0
932	0
933	4
934	5
935	0
936	3
937	0
938	2
939	8
940	3
941	4
942	6
943	3
944	0
945	1
946	6
947	0
948	2
949	1
950	2
951	3
952	2
953	2
954	0
955	6
956	3
957	3
958	5
959	8
960	0
961	2
962	1
963	0
964	5
965	2,5,6
966	7
967	5
968	0
969	1
970	0
971	4
972	8
973	3
974	3
975	0
976	7
977	1
978	2
979	0
980	3
981	7
982	3
983	2
984	0
985	1
986	1
987	8
988	0
989	2
990	2
991	1
992	0
993	0
994	3
995	1
996	1
997	3,4,5,7,8
998	0
999	2,3,5,6,7
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
