ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.545,0.555,0.436,0.977,0.763,0.259,0.093,0.76,0.273,0.415;aa;
aa;0.311,0.19,0.368,0.677,0.0596,0.264,0.443,0.172,0.136,0.956;aaaaaaaaa;
aaa;0.475,0.631,0.75,0.444,0.124,0.2,0.971,0.194,0.707,0.877;aaaaaaaa;
aa;0.237,0.332,0.934,0.423,0.484,0.569,0.353,0.34,0.454,0.405;aaaaaa;
aaa;0.878,0.415,0.00514,0.471,0.721,0.519,0.434,0.427,0.656,0.617;aaaaa;
a;0.277,0.888,0.923,0.0327,0.766,0.756,0.853,0.796,0.257,0.993;aaaaaaaaa;
aaa;0.858,0.226,0.96,0.968,0.561,0.212,0.586,0.654,0.414,0.831;aaaaaaaaa;
aaa;0.901,0.671,0.953,0.808,0.459,0.568,0.491,0.302,0.918,0.931;aaaaaaaaa;
aa;0.973,0.663,0.0278,0.0659,0.421,0.868,0.956,0.986,0.465,0.643;aa;
aaa;0.224,0.724,0.635,0.203,0.7,0.552,0.544,0.905,0.741,0.864;aaaa;
aa;0.77,0.415,0.778,0.749,0.528,0.351,0.786,0.528,0.403,0.0923;aaaaaaa;
aa;0.143,0.043,0.125,0.942,0.702,0.531,0.26,0.316,0.845,0.266;aaaaa;
aa;0.959,0.439,0.325,0.722,0.866,0.507,0.104,0.0775,0.517,0.48;aaa;
a;0.0596,0.939,0.0412,0.859,0.428,0.446,0.666,0.652,0.044,0.129;aaa;
a;0.514,0.696,0.95,0.743,0.355,0.421,0.692,0.655,0.852,0.481;aaaaaaaaaa;
aa;0.499,0.9,0.118,0.443,0.591,0.194,0.037,0.769,0.616,0.997;aaaaaaa;
aaa;0.514,0.788,0.831,0.529,0.779,0.345,0.212,0.336,0.735,0.339;aaaa;
a;0.39,0.139,0.494,0.225,0.601,0.915,0.333,0.929,0.184,0.429;aaaaaaa;
a;0.838,0.583,0.996,0.913,0.708,0.921,0.45,0.49,0.544,0.616;aaaaa;
a;0.718,0.932,0.612,0.961,0.173,0.254,0.096,0.121,0.45,0.0283;aaaaa;
a;0.592,0.676,0.142,0.262,0.976,0.408,0.501,0.926,0.128,0.373;aaaaaaaa;
aa;0.401,0.64,0.0381,0.571,0.895,0.42,0.997,0.132,0.239,0.234;aaaaaaaa;
aa;0.519,0.0268,0.0563,0.612,0.906,0.684,0.524,0.262,0.0973,0.194;aaaaaaa;
aaa;0.28,0.597,0.724,0.574,0.425,0.916,0.284,0.704,0.257,0.189;aaaaa;
aaa;0.892,0.292,0.63,0.223,0.249,0.315,0.341,0.996,0.468,0.255;aaaaaaaaaa;
a;0.813,0.392,0.728,0.819,0.644,0.692,0.425,0.6,0.94,0.462;a;
aa;0.965,0.854,0.971,0.664,0.686,0.307,0.305,0.138,0.315,0.833;aaaaaaaaa;
a;0.691,0.106,0.349,0.486,0.916,0.766,0.338,0.96,0.577,0.769;aaaaaaaaa;
a;0.915,0.393,0.363,0.286,0.209,0.211,0.289,0.624,0.183,0.38;aaaaaaaa;
aa;0.45,0.267,0.701,0.295,0.976,0.46,0.000647,0.869,0.311,0.784;aaaaa;
aaa;0.897,0.504,0.896,0.434,0.188,0.355,0.846,0.292,0.439,0.588;aaa;
aaa;0.395,0.324,0.836,0.871,0.678,0.541,0.813,0.501,0.225,0.68;aaaaaaaa;
a;0.521,0.776,0.881,0.967,0.666,0.243,0.258,0.0959,0.0111,0.542;aaaaaaa;
aa;0.488,0.218,0.651,0.027,0.608,0.929,0.954,0.056,0.888,0.277;aaaaa;
aaa;0.118,0.389,0.53,0.0719,0.00389,0.396,0.949,0.308,0.487,0.605;aaaa;
a;0.7,0.815,0.659,0.946,0.191,0.0274,0.298,0.746,0.94,0.775;aaaaaaa;
aaa;0.638,0.238,0.479,0.223,0.941,0.381,0.491,0.982,0.49,0.33;aaaaaaa;
a;0.862,0.711,0.885,0.997,0.783,0.366,0.11,0.0158,0.806,0.214;aaaa;
aa;1,0.286,0.0818,0.379,0.634,0.122,0.715,0.628,0.159,0.131;aaaaaaaa;
a;0.0289,0.193,0.455,0.331,0.559,0.497,0.99,0.199,0.511,0.906;aaaaaaaa;
a;0.647,0.527,0.924,0.856,0.259,0.371,0.144,0.337,0.249,0.177;aaaaaaaa;
aa;0.786,0.526,0.387,0.64,0.886,0.88,0.853,0.785,0.359,0.135;aaaaaa;
a;0.776,0.879,0.153,0.104,0.794,0.332,0.59,0.38,0.221,0.768;aaaaaaaaa;
aa;0.0167,0.305,0.13,0.0194,0.189,0.137,0.65,0.59,0.95,0.256;aa;
aa;0.593,0.501,0.15,0.128,0.593,0.784,0.862,0.123,0.521,0.421;a;
a;0.261,0.472,0.893,0.428,0.357,0.547,0.639,0.832,0.739,0.614;a;
a;0.161,0.736,0.225,0.472,0.638,0.413,0.505,0.341,0.129,0.618;aa;
a;0.038,0.604,0.00181,0.491,0.173,0.864,0.387,0.405,0.597,0.873;aaaaaaaaaa;
aaa;0.00838,0.88,0.555,0.187,0.0386,0.0394,0.458,0.624,0.487,0.168;aaaaaaaa;
a;0.798,0.527,0.427,0.127,0.255,0.489,0.348,0.55,0.656,0.489;aaaaaa;
aaa;0.758,0.191,0.973,0.719,0.715,0.407,0.773,0.747,0.381,0.218;a;
aa;0.0944,0.804,0.658,0.123,0.178,0.269,0.827,0.221,0.958,0.181;a;
aaa;0.489,0.391,0.533,0.457,0.818,0.122,0.54,0.79,0.671,0.644;aaaaaaaa;
aaa;0.202,0.782,0.541,0.419,0.993,0.347,0.921,0.858,0.993,0.598;aaa;
aa;0.973,0.231,0.0232,0.893,0.274,0.865,0.211,0.942,0.704,0.658;aa;
aaa;0.229,0.864,0.0957,0.0673,0.764,0.47,0.529,0.155,0.763,0.274;aaaaaaaa;
a;0.124,0.31,0.651,0.687,0.671,0.271,0.311,0.0877,0.405,0.352;aaaaaa;
aaa;0.0307,0.999,0.656,0.708,0.358,0.193,0.753,0.771,0.509,0.095;aaaa;
a;0.361,0.113,0.868,0.764,0.616,0.677,0.345,0.0843,0.188,0.76;aaaaaaaa;
aa;0.534,0.64,0.0414,0.0606,0.702,0.917,0.808,0.301,0.649,0.961;aaaaaaaaaa;
aa;0.269,0.913,0.775,0.927,0.872,0.948,0.934,0.672,0.284,0.303;aaa;
a;0.211,0.0954,0.0114,0.906,0.12,0.499,0.659,0.72,0.934,0.68;aa;
a;0.75,0.961,0.933,0.708,0.466,0.16,0.203,0.292,0.624,0.778;aaaa;
a;0.609,0.446,0.589,0.572,0.862,0.91,0.611,0.672,0.825,0.0251;aaaaaaaa;
aaa;0.118,0.947,0.29,0.121,0.625,0.544,0.247,0.895,0.192,0.585;aaaaa;
aa;0.664,0.505,0.422,0.133,0.859,0.833,0.402,0.806,0.833,0.453;aaaaaaaaa;
aa;0.478,0.553,0.0782,0.532,0.66,0.144,0.0142,0.912,0.0235,0.783;aa;
aa;0.804,0.958,0.0155,0.000705,0.855,0.548,0.319,0.13,0.0904,0.558;aa;
aa;0.251,0.236,0.51,0.493,0.0251,0.0724,0.509,0.199,0.322,0.0431;aaaaaa;
a;0.569,0.196,0.861,0.733,0.99,0.12,0.393,0.0579,0.674,0.0863;aaaaaaaaaa;
aaa;0.0208,0.201,0.645,0.985,0.985,0.963,0.629,0.981,0.0691,0.557;a;
aaa;0.00363,0.976,0.375,0.895,0.058,0.396,0.427,0.568,0.481,0.834;aaaaaaa;
aa;0.828,0.994,0.43,0.511,0.602,0.181,0.708,0.0805,0.765,0.0149;aaaaaaaaa;
a;0.435,0.477,0.0916,0.0747,0.415,0.557,0.698,0.318,0.732,0.117;a;
